"player","fullNames","birthDates","birthPlaces","deathDates","deathPlaces","weights","heights","positions","wikidataId"
"http://dbpedia.org/resource/List_of_mayors_of_Newham",NA,NA,NA,NA,NA,NA,NA,NA,"Q6627628"
"http://dbpedia.org/resource/List_of_mayors_of_Tower_Hamlets",NA,NA,NA,NA,NA,NA,NA,NA,"Q16198942"
"http://dbpedia.org/resource/List_of_rugby_union_clubs_in_Australia",NA,NA,NA,NA,NA,NA,NA,NA,"Q6562933"
"http://dbpedia.org/resource/Lists_of_habeas_petitions_filed_on_behalf_of_War_on_Terror_detainees",NA,NA,NA,NA,NA,NA,NA,NA,"Q6647023"
"http://dbpedia.org/resource/Litia_Naiqato",NA,"1987-03-25",NA,NA,NA,NA,180,NA,"Q26250642"
"http://dbpedia.org/resource/Litiana_Lawedrau",NA,"1992-10-09",NA,NA,NA,71,167,"Centre","Q113367943"
"http://dbpedia.org/resource/Livai_Ikanikoda","Livai Ikanikoda","1989-10-30",NA,NA,NA,NA,NA,NA,"Q63699220"
"http://dbpedia.org/resource/Livai_Nalagilagi","Livai Nalagilagi",NA,"Fiji",NA,NA,NA,NA,NA,"Q6654232"
"http://dbpedia.org/resource/Liz_Musgrove",NA,"1996-12-25","Edinburgh, Scotland",NA,NA,NA,169,"Winger","Q77744667"
"http://dbpedia.org/resource/Liz_Patu",NA,"1989-07-15","Auckland; New Zealand",NA,NA,94,168,NA,"Q110979291"
"http://dbpedia.org/resource/Liza_Burgess","Liza Burgess; Liza Jane Burgess","1964-03-24","Newport, Wales",NA,NA,79,180,NA,"Q56678161"
"http://dbpedia.org/resource/Liza_Mihinui",NA,"1960-11-20",NA,NA,NA,NA,NA,"Hooker","Q112584099"
"http://dbpedia.org/resource/Llewellyn_Treharne","Llewellyn Treharne",NA,"Wales",NA,"unknown",NA,NA,NA,"Q6662082"
"http://dbpedia.org/resource/Lloyd_Campbell-McBride","Lloyd Campbell-McBride","1982-03-27","Australia",NA,NA,119,190,NA,"Q24525498"
"http://dbpedia.org/resource/Lloyd_Edwards","Lloyd Edwards",NA,NA,NA,NA,NA,NA,NA,"Q61740235"
"http://dbpedia.org/resource/Lloyd_Hudson","Lloyd Hudson","1923-06-10","Australia; Kempsey, New South Wales; New South Wales","2015-11-02","Australia; Kempsey, New South Wales; New South Wales",NA,NA,NA,"Q60694594"
"http://dbpedia.org/resource/Lloyd_Koster","Lloyd Koster",NA,"South Africa",NA,NA,NA,NA,NA,"Q111346813"
"http://dbpedia.org/resource/Lloyd_Perrett","Lloyd Perrett","1994-12-17","Hamilton, New Zealand",NA,NA,115,194,NA,"Q17300043"
"http://dbpedia.org/resource/Lloyd_Roby","Lloyd Roby","1999-01-03","Warrington, Cheshire, England",NA,NA,83,177,NA,"Q29939564"
"http://dbpedia.org/resource/Lloyd_Weier","Lloyd Weier","1938-10-06",NA,"2003-12-17",NA,NA,NA,NA,"Q16016031"
"http://dbpedia.org/resource/Loan_Castano","Loan Castano","2002-02-24","France",NA,NA,90,182,NA,"Q113685779"
"http://dbpedia.org/resource/Local_hiring",NA,NA,NA,NA,NA,NA,NA,NA,"Q17067660"
"http://dbpedia.org/resource/Lock_and_Dam_Number_52","Lock and Dam Number 52",NA,NA,NA,NA,NA,NA,NA,"Q23018135"
"http://dbpedia.org/resource/Lock_and_Dam_Number_53","Lock and Dam No. 53",NA,NA,NA,NA,NA,NA,NA,"Q23018137"
"http://dbpedia.org/resource/Lock_bumping",NA,NA,NA,NA,NA,NA,NA,NA,"Q2289453"
"http://dbpedia.org/resource/Lodovico_Manni","Lodovico Manni","1998-01-30","Italy; Treviso",NA,NA,105,192,NA,"Q96361525"
"http://dbpedia.org/resource/Loftus_Versfeld_Stadium","Loftus Versfeld; Loftus Versfeld Stadium",NA,NA,NA,NA,NA,NA,NA,"Q181398"
"http://dbpedia.org/resource/Logan_Astley","Logan Astley","2003-05-18","Billinge, Merseyside; England; Merseyside",NA,NA,82,152.4,NA,"Q114348520"
"http://dbpedia.org/resource/Logan_Bayliss-Brow","Logan Bayliss; Logan Bayliss-Brow","1999-08-29","Nambour; Queensland, Australia",NA,NA,97,194,NA,"Q114704168"
"http://dbpedia.org/resource/Logan_Edwards","Logan Edwards; Samuel Logan Edwards","1968-11-18","New Zealand",NA,NA,85,182,NA,"Q6667004"
"http://dbpedia.org/resource/Logan_Swann","Logan Douglas Swann; Logan Swann","1975-02-10","Auckland, New Zealand",NA,NA,104,193,NA,"Q6667170"
"http://dbpedia.org/resource/Logan_Tomkins","Logan Tomkins","1992-08-01","Greater Manchester, England; Wigan",NA,NA,88.90410452,152.4,NA,"Q16234252"
"http://dbpedia.org/resource/Lois_Forsell","Lois Forsell","1991-07-26","Leeds, West Yorkshire, England",NA,NA,NA,NA,NA,"Q57549393"
"http://dbpedia.org/resource/London_1_North",NA,NA,NA,NA,NA,NA,NA,NA,"Q6669786"
"http://dbpedia.org/resource/London_1_South",NA,NA,NA,NA,NA,NA,NA,NA,"Q16996840"
"http://dbpedia.org/resource/Lopini_Paea","Lopini Paea","1984-04-19","Auburn, New South Wales, Australia",NA,NA,104,184,NA,"Q3259331"
"http://dbpedia.org/resource/Lord_High_Treasurer",NA,NA,NA,NA,NA,NA,NA,NA,"Q944583"
"http://dbpedia.org/resource/Lorenzo_Giovanchelli","Lorenzo Giovanchelli","1986-07-19","Italy",NA,NA,113,189,NA,"Q96361528"
"http://dbpedia.org/resource/Lorenzo_Ma'afu","Lorenzo Ma'afu","1987-11-13","New Zealand",NA,NA,100,181,NA,"Q6680753"
"http://dbpedia.org/resource/Lorenzo_Masselli","Lorenzo Masselli; Lorenzo Robin Masselli","1997-04-17","Johannesburg; South Africa",NA,NA,108,198,NA,"Q94783429"
"http://dbpedia.org/resource/Lorenzo_Michelini","Lorenzo Michelini","2000-01-02","Borgosesia; Italy",NA,NA,111,183,NA,"Q101693614"
"http://dbpedia.org/resource/Lori_Cramer",NA,"1993-03-08","Brisbane",NA,NA,67,163,"Fullback; Winger","Q112305557"
"http://dbpedia.org/resource/Lorina_Papali'i","Lorina Cecilia Papali'i; Lorina Papali'i","1977-01-16","Hamilton, New Zealand",NA,NA,78,160,NA,"Q101416829"
"http://dbpedia.org/resource/Lote_Tuipulotu",NA,"1987-11-22","Liahona, Tonga",NA,NA,116.1216,152.4,"Hooker","Q71735939"
"http://dbpedia.org/resource/Lotte_Clapp",NA,"1995-01-13","England; Welwyn Garden City",NA,NA,67.5864,NA,"Winger","Q114407406"
"http://dbpedia.org/resource/Lou_Goodwin","Lou Goodwin","1991-07-15","Wyalong, New South Wales, Australia",NA,NA,NA,NA,NA,"Q26251520"
"http://dbpedia.org/resource/Lou_Noel",NA,"2000-11-25",NA,NA,NA,60,164,NA,"Q114013050"
"http://dbpedia.org/resource/Loui_McConnell","Loui McConnell; Louis McConnell","1999-11-21","England; Leeds, West Yorkshire",NA,NA,101,179,NA,"Q100288006"
"http://dbpedia.org/resource/Louie_McCarthy-Scarsbrook","Louie ""LMS"" McCarthy Scarsbrook; Louie McCarthy-Scarsbrook","1986-01-14","Whitechapel, London, England",NA,NA,101.60469088,182.88,NA,"Q6686304"
"http://dbpedia.org/resource/Louis_Anderson","Louis Anderson; Louis Manu Anderson","1985-06-27","Dargaville, New Zealand",NA,NA,101,185,NA,"Q6686625"
"http://dbpedia.org/resource/Louis_Houghton","Louis Houghton","01/01/1905",NA,NA,NA,NA,NA,NA,"Q6687402"
"http://dbpedia.org/resource/Louis_Joubert_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q3077470"
"http://dbpedia.org/resource/Louis_Jouffret","Louis Jouffret","1995-08-24","Avignon; France; Languedoc-Roussillon",NA,NA,80,179,NA,"Q27758722"
"http://dbpedia.org/resource/Louis_Neumann","Louis Neumann","01/01/1941",NA,NA,NA,NA,NA,NA,"Q87409904"
"http://dbpedia.org/resource/Louis_Senior","Louis Senior","2000-05-30","England; Huddersfield; West Yorkshire",NA,NA,102,196,NA,"Q51135965"
"http://dbpedia.org/resource/Louis_Sheriff","Louis Sheriff","1992-09-06","Kingston upon Hull, Humberside, England",NA,NA,76.20351816,152.4,NA,"Q6688167"
"http://dbpedia.org/resource/Louise_Burrows","Louise Cooke","1978-03-11","Australian Capital Territory; Canberra",NA,NA,NA,165,"Hooker; Prop","Q107465912"
"http://dbpedia.org/resource/Louise_McMillan","Louise McMillan","1997-07-27","Glasgow, Scotland",NA,NA,NA,175,"Lock","Q77727220"
"http://dbpedia.org/resource/Louise_Rickard",NA,"1970-12-31",NA,NA,NA,65,175,"Lock; Winger; Centre","Q3263811"
"http://dbpedia.org/resource/Loz_Wildbore","Laurence  Wildbore; Laurence Wildbore",NA,NA,NA,NA,NA,NA,NA,"Q6694634"
"http://dbpedia.org/resource/Luc_Franco","Luc Franco","1998-12-30","France",NA,NA,84,175,NA,"Q60485094"
"http://dbpedia.org/resource/Lucas_Albert","Lucas Albert","1998-07-04","Carcassonne; France",NA,NA,83,177,NA,"Q20806716"
"http://dbpedia.org/resource/Lucas_Duque",NA,"1984-03-15","Brazil; São José dos Campos",NA,NA,83.916,170.18,"Fly-Half","Q26210748"
"http://dbpedia.org/resource/Lucas_Ribas","Lucas Ribas","2000-08-15","France",NA,NA,75,173,NA,"Q113685569"
"http://dbpedia.org/resource/Lucas_Solbat","Lucas Solbat","1971-09-15","Papua New Guinea",NA,NA,NA,NA,NA,"Q6696324"
"http://dbpedia.org/resource/Lucas_Walshaw","Lucas Walshaw","1992-08-04","Dewsbury, West Yorkshire, England",NA,NA,106,182.88,NA,"Q16235147"
"http://dbpedia.org/resource/Luciano_Leilua","Luciano Leilua; Luciano Leilua Kelemete","1996-06-08","Camperdown, New South Wales; New South Wales, Australia",NA,NA,114,188,NA,"Q26251436"
"http://dbpedia.org/resource/Lucille_Godiveau",NA,"1987-04-18",NA,NA,NA,NA,NA,"Centre","Q17385978"
"http://dbpedia.org/resource/Lucius_Banks","Lucius Banks; Lucius Banks, Jr.","1886-05-01","Middlesex County, Virginia","01/02/1955","Boston, Massachusetts",NA,NA,NA,"Q52398216"
"http://dbpedia.org/resource/Lucy_Anderson_(rugby_union)",NA,"1991-05-18",NA,NA,NA,95,176,"Prop","Q112811335"
"http://dbpedia.org/resource/Lucy_Packer","Lucy Packer","2000-02-02","Ammanford",NA,NA,NA,NA,NA,"Q114560082"
"http://dbpedia.org/resource/Ludovico_Vaccari","Ludovico Vaccari","1998-03-10","Italy; Rome",NA,NA,94,185,NA,"Q96007396"
"http://dbpedia.org/resource/Lufi_Manua","Lufi Manua","1978-03-26",NA,NA,NA,NA,NA,NA,"Q16217427"
"http://dbpedia.org/resource/Luggage_lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q6699784"
"http://dbpedia.org/resource/Luhandre_Luus","Luhandre Luus","1995-11-13","Cape Town; South Africa",NA,NA,110,186,NA,"Q96002166"
"http://dbpedia.org/resource/Luhansk_Regional_Committee_of_the_Communist_Party_of_Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,"Q4125991"
"http://dbpedia.org/resource/Luigi_Bosia","Luigi Bosia",NA,NA,NA,NA,69.85322498,152.4,NA,"Q16090246"
"http://dbpedia.org/resource/Luigi_Pignattaro","Luigi Pignattaro",NA,NA,NA,NA,69.85322498,152.4,NA,"Q16199838"
"http://dbpedia.org/resource/Luigy_van_Jaarsveld","Luigy Gershwin van Jaarsveld; Luigy van Jaarsveld","1996-08-21","Cradock, Eastern Cape; South Africa",NA,NA,NA,190,NA,"Q56434174"
"http://dbpedia.org/resource/Luis_Johnson","Luis Adam Johnson; Luis Johnson","1999-02-20","Leeds, West Yorkshire, England",NA,NA,98,182.88,NA,"Q60734058"
"http://dbpedia.org/resource/Luis_Roberts","Luis Roberts","2002-03-24","Greater Manchester, England; Leigh, Greater Manchester",NA,NA,95,194,NA,"Q100294276"
"http://dbpedia.org/resource/Luisa_Gago","Luisa Gago","1993-11-08","Auckland; New Zealand",NA,NA,69,159,NA,"Q100323873"
"http://dbpedia.org/resource/Luisa_Tisolo",NA,"1991-09-20",NA,NA,NA,NA,175,NA,"Q26250641"
"http://dbpedia.org/resource/Luiza_Campos",NA,"1990-07-30",NA,NA,NA,NA,165,NA,"Q26227908"
"http://dbpedia.org/resource/Luka_Connor",NA,"1996-09-24","New Zealand; Ōpōtiki",NA,NA,95,171,NA,"Q110888821"
"http://dbpedia.org/resource/Luke_Ambler","Luke Ambler; Luke Benedict Ambler","1989-12-18","Halifax, West Yorkshire; West Yorkshire, England",NA,NA,95.2543977,182.88,NA,"Q6701785"
"http://dbpedia.org/resource/Luke_Bain","Luke Bain","2000-10-04","Concord, New Hampshire; United States of America",NA,NA,95,188,NA,"Q115492330"
"http://dbpedia.org/resource/Luke_Bateman","Luke Bateman","1995-01-23","Australia; Queensland; Toowoomba",NA,NA,100,182,NA,"Q19609693"
"http://dbpedia.org/resource/Luke_Blake","Luke Blake","1989-08-10",NA,NA,NA,NA,NA,NA,"Q6701811"
"http://dbpedia.org/resource/Luke_Branighan","Luke Branighan","1981-06-29",NA,NA,NA,NA,NA,NA,"Q6701825"
"http://dbpedia.org/resource/Luke_Briscoe","Luke Briscoe","1994-03-11","Featherstone; West Yorkshire, England",NA,NA,95,183,NA,"Q6701833"
"http://dbpedia.org/resource/Luke_Burt","Luke Burt; Luke Kevin Burt","1981-06-06","Australia; New South Wales; Newcastle, New South Wales",NA,NA,88,178,NA,"Q3267052"
"http://dbpedia.org/resource/Luke_Capewell","Luke Capewell","1989-02-06","Australia; Charleville, Queensland; Queensland",NA,NA,81,173,NA,"Q6701862"
"http://dbpedia.org/resource/Luke_Cooper","Luke Cooper","1994-07-28","Batley, West Yorkshire; England",NA,NA,102,182,NA,"Q27049143"
"http://dbpedia.org/resource/Luke_Covell","Luke Covell","1981-11-09","Goondiwindi; Queensland, Australia",NA,NA,98,187,NA,"Q6701892"
"http://dbpedia.org/resource/Luke_Davico","Luke Davico","1973-05-16","Gosford, New South Wales, Australia",NA,NA,109,186,NA,"Q6701908"
"http://dbpedia.org/resource/Luke_Dorn","Luke Dorn","1982-07-02","Maitland, New South Wales, Australia",NA,NA,86,175,NA,"Q6701925"
"http://dbpedia.org/resource/Luke_Douglas","Luke Archibald Douglas; Luke Douglas","1986-05-12","Yamba, New South Wales, Australia",NA,NA,112,191,NA,"Q6701927"
"http://dbpedia.org/resource/Luke_Dyer","Luke Dyer","1981-08-15","Penrith, New South Wales, Australia",NA,NA,95.2543977,182.88,NA,"Q6701932"
"http://dbpedia.org/resource/Luke_Felsch","Luke Felsch","1974-04-05",NA,NA,NA,NA,NA,NA,"Q6701961"
"http://dbpedia.org/resource/Luke_Gale","Luke Gale; Luke Simon Gale","1988-06-22","Leeds, West Yorkshire, England",NA,NA,82.55381134,178,NA,"Q6701987"
"http://dbpedia.org/resource/Luke_Garner","Luke Garner","1995-09-06","Dubbo, New South Wales, Australia",NA,NA,99,190,NA,"Q55585078"
"http://dbpedia.org/resource/Luke_George","Luke George","1987-10-30","Huddersfield, England",NA,NA,88.90410452,182.88,NA,"Q6701999"
"http://dbpedia.org/resource/Luke_Goodwin","Luke Goodwin","1973-01-18",NA,NA,NA,NA,NA,NA,"Q6702009"
"http://dbpedia.org/resource/Luke_Harlen","Luke Harlen","1984-04-28","Australia; Queensland; Townsville",NA,NA,99,189,NA,"Q6702026"
"http://dbpedia.org/resource/Luke_Helliwell","Luke Helliwell","1988-03-01","Bradford, England",NA,NA,NA,182.88,NA,"Q6702034"
"http://dbpedia.org/resource/Luke_Isakka","Luke David Isakka; Luke Isakka","1980-11-01","Australia; New South Wales; Sydney",NA,NA,92,183,NA,"Q6702058"
"http://dbpedia.org/resource/Luke_Keary","Luke Keary","1992-02-03","Ipswich, Queensland; Queensland, Australia",NA,NA,85,179,NA,"Q16234688"
"http://dbpedia.org/resource/Luke_Lewis","Luke Lewis","1983-08-11","Sydney, New South Wales, Australia",NA,NA,105,188,NA,"Q3267093"
"http://dbpedia.org/resource/Luke_MacDougall","Luke MacDougall","1982-02-05","Australia; New South Wales; Sydney",NA,NA,94,183,NA,"Q6702125"
"http://dbpedia.org/resource/Luke_Metcalf","Luke Metcalf","1999-03-01","Coffs Harbour, New South Wales, Australia",NA,NA,86,183,NA,"Q107982331"
"http://dbpedia.org/resource/Luke_Milton","Luke Milton","1982-03-18","Paddington, New South Wales, Australia",NA,NA,NA,NA,NA,"Q6702162"
"http://dbpedia.org/resource/Luke_O'Donnell","Luke O'Donnell","1980-10-22","Liverpool, New South Wales; New South Wales, Australia",NA,NA,101,182.88,NA,"Q6702211"
"http://dbpedia.org/resource/Luke_O'Dwyer","Luke O'Dwyer","1983-01-30","Griffith, New South Wales, Australia",NA,NA,92,180,NA,"Q6702214"
"http://dbpedia.org/resource/Luke_Page","Luke Page","1991-01-12","Brisbane, Queensland, Australia",NA,NA,108,186,NA,"Q20745144"
"http://dbpedia.org/resource/Luke_Patten","Luke Patten","1980-01-09","Australia; Bulli, New South Wales",NA,NA,87,188,NA,"Q6702244"
"http://dbpedia.org/resource/Luke_Pearce","Luke Pearce","1987-11-13","Pontypool; Wales",NA,NA,NA,NA,NA,"Q29048134"
"http://dbpedia.org/resource/Luke_Phillips","Lucas Phillips","1975-08-04","Australia; Australian Capital Territory; Canberra",NA,NA,91,181,NA,"Q16215483"
"http://dbpedia.org/resource/Luke_Polselli","Luke Polselli","1998-08-06","Australia",NA,NA,84,170,NA,"Q114707460"
"http://dbpedia.org/resource/Luke_Priddis","Luke Priddis","1977-04-14","Australia; Dubbo, New South Wales; New South Wales",NA,NA,93,177,NA,"Q2310784"
"http://dbpedia.org/resource/Luke_Quigley","Luke Quigley","1981-07-20","Dubbo, New South Wales, Australia",NA,NA,NA,NA,NA,"Q3267108"
"http://dbpedia.org/resource/Luke_Ricketson","Luke ""Ricko"" Ricketson; Luke Douglas Ricketson","1973-02-05","Forster, New South Wales, Australia",NA,NA,102,190,NA,"Q6702294"
"http://dbpedia.org/resource/Luke_Stuart","Luke Stuart","1977-02-24","Australia; New South Wales; Sydney",NA,NA,100,188,NA,"Q6702368"
"http://dbpedia.org/resource/Luke_Swain","Luke Swain","1982-02-24","Penrith, New South Wales, Australia",NA,NA,98,185,NA,"Q6702376"
"http://dbpedia.org/resource/Luke_Walsh","Luke Robert Walsh; Luke Walsh","1987-05-12","Waratah, New South Wales, Australia",NA,NA,85,173,NA,"Q6702430"
"http://dbpedia.org/resource/Luke_Waterworth","Luke Waterworth","1996-06-20",NA,NA,NA,87,175,NA,"Q26924702"
"http://dbpedia.org/resource/Luke_Williamson","Luke Williamson","1978-06-02","Strathpine, Queensland, Australia",NA,NA,96,184,NA,"Q6702471"
"http://dbpedia.org/resource/Luke_Yates","Luke Yates","1995-11-20","Newcastle, New South Wales, Australia",NA,NA,94,177,NA,"Q28856064"
"http://dbpedia.org/resource/Lulia_Lulia","Lulia Lulia","1985-05-26","Sydney, Australia",NA,NA,97,182,NA,"Q16223763"
"http://dbpedia.org/resource/Lummy_Graham","Lummy Graham; Ngaroma Romeo Graham",NA,"New Zealand",NA,NA,NA,NA,NA,"Q6703376"
"http://dbpedia.org/resource/Lusi_Sione","Lusi Sione",NA,NA,NA,NA,NA,NA,NA,"Q6705114"
"http://dbpedia.org/resource/Luther_Hirini","Luther Hirini","1996-07-27",NA,NA,NA,87,182,NA,"Q27049225"
"http://dbpedia.org/resource/Luvuyo_Pupuma","Luvuyo Phindile Pupuma; Luvuyo Pupuma","1992-10-16","Johannesburg; South Africa",NA,NA,NA,176,NA,"Q39985316"
"http://dbpedia.org/resource/Lyall_Stewart","Lyall Douglas Stewart; Lyall Stewart","1900-07-10","Auckland, New Zealand","1968-07-07","Ōpōtiki, New Zealand",61,NA,NA,"Q94927594"
"http://dbpedia.org/resource/Lyall_Wall","John Craik Lyall Sydney Wall; Lyall Wall","1891-10-25","Australia; Birchgrove, New South Wales; New South Wales","1969-06-09","Australia; New South Wales; West Pymble, New South Wales",NA,NA,NA,"Q20738445"
"http://dbpedia.org/resource/Lydia_Crossman",NA,"1986-09-29",NA,NA,NA,NA,172,"3rd Row","Q112656233"
"http://dbpedia.org/resource/Lydia_Thompson_(rugby_union)","Lydia Thompson","1992-02-10","Stourbridge, West Midlands, England",NA,NA,72,170,"Winger","Q18128704"
"http://dbpedia.org/resource/Lying_(position)",NA,NA,NA,NA,NA,NA,NA,NA,"Q2268776"
"http://dbpedia.org/resource/Lyndsay_Proctor","Lyndsay John Proctor; Lyndsay Proctor",NA,"New Zealand",NA,NA,NA,NA,NA,"Q6708779"
"http://dbpedia.org/resource/Lynn_Hallett","Lynn Hallett",NA,NA,NA,NA,NA,NA,NA,"Q6709045"
"http://dbpedia.org/resource/Lynn_Hopkins","Lynn Hopkins",NA,"Crynant, Neath Port Talbot, Wales",NA,NA,NA,NA,NA,"Q6709067"
"http://dbpedia.org/resource/Lynne_Cantwell",NA,"1981-09-27",NA,NA,NA,NA,160,"Centre","Q18097758"
"http://dbpedia.org/resource/Lynton_Stott","Lynton Stott","1971-05-09","Newton-le-Willows, England",NA,NA,NA,NA,NA,"Q6709517"
"http://dbpedia.org/resource/Léo_Laurent","Leo Laurent; Léo Laurent","2001-05-08","France",NA,NA,88,183,NA,"Q114000012"
"http://dbpedia.org/resource/Léo_Llong","Leo Llong; Léo Llong","2001-08-22","France",NA,NA,90,182,NA,"Q113685568"
"http://dbpedia.org/resource/Macauley_Davies","Macauley Davies","1996-09-04","Billinge Higher End; Metropolitan Borough of Wigan",NA,NA,95,189,NA,"Q26924714"
"http://dbpedia.org/resource/Macauley_Hallett","Macauley Hallett","1995-11-27","Hull, Humberside, England",NA,NA,94,185,NA,"Q16979941"
"http://dbpedia.org/resource/Macgraff_Leuluai","Macgraff David E Leuluai; Macgraff Leuluai","1990-02-09","Wakefield; West Riding of Yorkshire, England",NA,NA,97,182,NA,"Q6723290"
"http://dbpedia.org/resource/Maddie_Studdon","Maddie Studdon; Maddison Studdon","1994-10-16","Mascot, New South Wales, Australia",NA,NA,59,154,NA,"Q56600139"
"http://dbpedia.org/resource/Maddison_Weatherall","Maddison Weatherall","2001-09-10","Auckland; New Zealand",NA,NA,110,175,NA,"Q102442627"
"http://dbpedia.org/resource/Maddy_Grant",NA,"2001-03-12",NA,NA,NA,NA,173,"Centre","Q114905148"
"http://dbpedia.org/resource/Madison_Ashby","Madison Ashby","2001-01-22",NA,NA,NA,65,165,NA,"Q107688393"
"http://dbpedia.org/resource/Madison_Bartlett","Madison Bartlett","1994-12-04","Wairoa, New Zealand",NA,NA,67,168,NA,"Q100104023"
"http://dbpedia.org/resource/Madison_Schuck",NA,"1991-10-08","Brisbane",NA,NA,76,166,NA,"Q112305551"
"http://dbpedia.org/resource/Madoda_Yako","Madoda Yako; Mziwamadoda Yako","1989-10-04","Port Elizabeth",NA,NA,NA,178,NA,"Q6728333"
"http://dbpedia.org/resource/Madoussou_Fall",NA,"1998-03-17",NA,NA,NA,NA,187,NA,"Q84592126"
"http://dbpedia.org/resource/Maea_David","Kuki K David; Maea David","1972-02-27","Samoa",NA,NA,118,178,NA,"Q6729065"
"http://dbpedia.org/resource/Magali_Harvey",NA,"1990-08-16","Quebec; Quebec City",NA,NA,65,165,NA,"Q17485986"
"http://dbpedia.org/resource/Maggie_Alphonsi","Maggie Alphonsi","1983-12-20","Lewisham, south London, England",NA,NA,NA,163,"Flanker","Q3290460"
"http://dbpedia.org/resource/Mahalia_Murphy","Mahalia Murphy","1994-01-19","Australia; Blacktown, New South Wales",NA,NA,73,168,"Winger","Q105580724"
"http://dbpedia.org/resource/Mahe_Fonua","Mahe Fonua; Mahe Pikokivaha Fonua","1992-12-24","Melbourne; Victoria, Australia",NA,NA,105,152.4,NA,"Q6733693"
"http://dbpedia.org/resource/Mahina_Paul",NA,"2001-04-19",NA,NA,NA,74,165,NA,"Q112898359"
"http://dbpedia.org/resource/Maia_Roos",NA,"2001-07-27",NA,NA,NA,80,179,NA,"Q110659219"
"http://dbpedia.org/resource/Maicol_Azzolini","Maicol Azzolini","1995-10-15","Italy; Pesaro",NA,NA,85,181,NA,"Q96002130"
"http://dbpedia.org/resource/Maika_Felise","Maika Felise",NA,"Western Samoa",NA,NA,NA,NA,NA,"Q6735622"
"http://dbpedia.org/resource/Maika_Sivo","Maika Sivo","1993-10-03","Nadi, Fiji",NA,NA,105,185,NA,"Q62058046"
