"origWdId","origName","wiki_name","wpPage","stintType","timePeriod","teamName","teamWP","matchesPlayed","pointsScored"
"Q3498501",NA,"stephen john bachop","Stephen_Bachop","international","1994","new zealand","/wiki/New_Zealand_national_rugby_union_team",5,0
"Q6396117",NA,"kevin davis","Kevin_Davis_(rugby_union)","senior_club","2012-2013","queensland reds","/wiki/Queensland_Reds",0,0
"Q6396117",NA,"kevin davis","Kevin_Davis_(rugby_union)","senior_club","2013-2014","london welsh","/wiki/London_Welsh",0,0
"Q6396117",NA,"kevin davis","Kevin_Davis_(rugby_union)","senior_club","2014-","ealing trailfinders","/wiki/Ealing_Trailfinders",0,0
"Q6115734",NA,"john james wetter","Jack_Wetter","amateur","1912-1925","newport rfc","/wiki/Newport_RFC",0,0
"Q6115734",NA,"john james wetter","Jack_Wetter","amateur","-","monmouthshire","/wiki/Monmouthshire_County_RFC",0,0
"Q6115734",NA,"john james wetter","Jack_Wetter","international","1914-1924","wales","/wiki/Wales",10,14
"Q104179128",NA,"alexander george malcolm","Alexander_Malcolm_(rugby_union)","senior_club","1887","glasgow district","/wiki/Glasgow_District_(rugby_union)",0,0
"Q104179128",NA,"alexander george malcolm","Alexander_Malcolm_(rugby_union)","senior_club","1888","west of scotland district","/wiki/West_of_Scotland_District_(rugby_union)",0,0
"Q104179128",NA,"alexander george malcolm","Alexander_Malcolm_(rugby_union)","international","1888","scotland","/wiki/West_of_Scotland_District_(rugby_union)",1,0
"Q80634159",NA,"connor murphy","Connor_Murphy_(rugby_union)","amateur","2016-2017","henley hawks","/wiki/Henley_Hawks",0,0
"Q80634159",NA,"connor murphy","Connor_Murphy_(rugby_union)","senior_club","2018-present","houston sabercats","/wiki/Houston_Sabercats",23,15
"Q80634159",NA,"connor murphy","Connor_Murphy_(rugby_union)","senior_club","2014–2017","london irish","/wiki/London_Irish",0,0
"Q80634159",NA,"connor murphy","Connor_Murphy_(rugby_union)","international","2012","england u16s","/w/index.php?title=England_national_under-16_rugby_union_team&action=edit&redlink=1",0,0
"Q5294092",NA,"donald bull","Donald_Bull","international","1928","wallabies","/wiki/Australian_national_rugby_union_team",1,0
"Q131301994",NA,"james albert donaldson","Jim_Donaldson_(rugby_union)","international","1958","ireland","/wiki/Ireland_national_rugby_union_team",4,0
"Q93769881",NA,"filip-emanuel lazăr","Filip_Laz%C4%83r_(rugby_union)","senior_club","2010-12","farul constanța","/wiki/RCJ_Farul_Constan%C8%9Ba",0,0
"Q93769881",NA,"filip-emanuel lazăr","Filip_Laz%C4%83r_(rugby_union)","senior_club","2012-13","rugby club trignacais",NA,0,0
"Q93769881",NA,"filip-emanuel lazăr","Filip_Laz%C4%83r_(rugby_union)","senior_club","2013-14","rugby athletic club angérien",NA,0,0
"Q93769881",NA,"filip-emanuel lazăr","Filip_Laz%C4%83r_(rugby_union)","senior_club","2014-15","steaua bucurești","/wiki/CSA_Steaua_Bucure%C8%99ti_(rugby)",0,0
"Q93769881",NA,"filip-emanuel lazăr","Filip_Laz%C4%83r_(rugby_union)","senior_club","2015-18","beauvais rugby club",NA,0,0
"Q93769881",NA,"filip-emanuel lazăr","Filip_Laz%C4%83r_(rugby_union)","senior_club","2014","bucurești wolves","/wiki/Bucure%C8%99ti_Wolves",1,0
"Q93769881",NA,"filip-emanuel lazăr","Filip_Laz%C4%83r_(rugby_union)","international","2014","romania","/wiki/Romania_national_rugby_union_team",2,0
"Q3435814",NA,"robert james peebles maitland","Robert_Maitland_(rugby_union)","senior_club","1881","east of scotland district","/wiki/East_of_Scotland_District_(rugby_union)",0,0
"Q3435814",NA,"robert james peebles maitland","Robert_Maitland_(rugby_union)","senior_club","1881","edinburgh district","/wiki/Edinburgh_District_(rugby_union)",0,0
"Q3435814",NA,"robert james peebles maitland","Robert_Maitland_(rugby_union)","international","1881-85","scotland","/wiki/Scotland",5,0
"Q4710573",NA,"albert edward jenkins","Albert_Jenkins_(rugby_union)","amateur","1919-1932","llanelli rfc","/wiki/Llanelli_RFC",0,0
"Q4710573",NA,"albert edward jenkins","Albert_Jenkins_(rugby_union)","international","1920-1928","wales","/wiki/Wales",14,47
"Q104147006",NA,"marnus potgieter","Marnus_Potgieter","senior_club","2018","blue bulls xv","/wiki/Bulls_(rugby_union)",2,0
"Q104147006",NA,"marnus potgieter","Marnus_Potgieter","senior_club","2020-2021","blue bulls","/wiki/Bulls_(rugby_union)",4,0
"Q104147006",NA,"marnus potgieter","Marnus_Potgieter","senior_club","2021-","sharks (currie cup)","/wiki/Sharks_(rugby_union)",21,30
"Q104147006",NA,"marnus potgieter","Marnus_Potgieter","senior_club","2021-","sharks","/wiki/Sharks_(rugby_union)",22,35
"Q104147006",NA,"marnus potgieter","Marnus_Potgieter","international","2019-2020","south africa under-20","/wiki/South_Africa_national_under-20_rugby_union_team",7,15
"Q55238050",NA,"nakai penny","Nakai_Penny","amateur","2014-17","ubc thunderbirds","/wiki/UBC_Thunderbirds",0,0
"Q55238050",NA,"nakai penny","Nakai_Penny","amateur","2017","westshore rfc","/wiki/British_Columbia_Rugby_Union",0,0
"Q55238050",NA,"nakai penny","Nakai_Penny","senior_club","2018-","seattle seawolves","/wiki/Seattle_Seawolves",25,15
"Q55238050",NA,"nakai penny","Nakai_Penny","senior_club","2017","british columbia bears","/wiki/British_Columbia_Bears",1,0
"Q55238050",NA,"nakai penny","Nakai_Penny","international","2016","canada u20","/wiki/Canada_national_under-20_rugby_union_team",1,0
"Q55238050",NA,"nakai penny","Nakai_Penny","international","2019-","canada","/wiki/Canada_national_under-20_rugby_union_team",3,0
"Q7670502",NA,"tala james ioane","TJ_Ioane","senior_club","2015−2018","sale sharks","/wiki/Sale_Sharks",38,30
"Q7670502",NA,"tala james ioane","TJ_Ioane","senior_club","2018-","london irish","/wiki/London_Irish",20,15
"Q7670502",NA,"tala james ioane","TJ_Ioane","senior_club","2020-2021","glasgow warriors","/wiki/Glasgow_Warriors",15,15
"Q7670502",NA,"tala james ioane","TJ_Ioane","senior_club","2009-2010","wellington","/wiki/Wellington_College_(New_Zealand)",0,0
"Q7670502",NA,"tala james ioane","TJ_Ioane","senior_club","2011-2014","otago","/wiki/Otago_Rugby_Union",37,50
"Q7670502",NA,"tala james ioane","TJ_Ioane","senior_club","2013-2014","highlanders","/wiki/Otago_Highlanders",18,0
"Q7670502",NA,"tala james ioane","TJ_Ioane","international","2014−","samoa","/wiki/Samoa",25,5
"Q6536435",NA,"lewis cobden thomas","Lewis_Cobden_Thomas","amateur","-","cardiff rfc","/wiki/Cardiff_RFC",0,0
"Q6536435",NA,"lewis cobden thomas","Lewis_Cobden_Thomas","international","1885","wales","/wiki/Wales",2,0
"Q6112206",NA,"jack duncan","Jack_Duncan_(rugby_union)","international","1926","wallabies","/wiki/Australian_national_rugby_union_team",1,0
"Q3194387",NA,"kayalethu malotana","Kaya_Malotana","senior_club","1996-1999","border bulldogs","/wiki/Border_Bulldogs",42,0
"Q3194387",NA,"kayalethu malotana","Kaya_Malotana","senior_club","2000-2001","golden lions","/wiki/Lions_(United_Rugby_Championship)",7,0
"Q3194387",NA,"kayalethu malotana","Kaya_Malotana","senior_club","1999-2000","cats","/wiki/Lions_(Super_Rugby)",0,0
"Q3194387",NA,"kayalethu malotana","Kaya_Malotana","international","1999","south africa","/wiki/South_Africa",1,0
"Q4888464",NA,"benjamin danso","Benjamin_Danso","senior_club","2009 - present","hrk","/wiki/Heidelberger_RK",24,0
"Q4888464",NA,"benjamin danso","Benjamin_Danso","senior_club","2005 - 2009","drc","/wiki/DRC_Hannover",0,0
"Q4888464",NA,"benjamin danso","Benjamin_Danso","senior_club","2005","schwalbe","/wiki/FC_Schwalbe_Hannover",0,0
"Q4888464",NA,"benjamin danso","Benjamin_Danso","international","2006 - present","germany","/wiki/Germany_national_rugby_union_team",23,0
"Q3018816",NA,"david spicer","Dave_Spicer","amateur","2011-","ubc old boys ravens","/wiki/UBC_Old_Boys_Ravens",0,0
"Q3018816",NA,"david spicer","Dave_Spicer","senior_club","2007-2008","auch gers","/wiki/FC_Auch_Gers",0,0
"Q3018816",NA,"david spicer","Dave_Spicer","international","2004-2009","canada","/wiki/Canada_national_rugby_union_team",17,10
"Q116178980",NA,"scott alan nichol","Scott_Nichol_(rugby_union)","amateur","-","selkirk","/wiki/Selkirk,_Scottish_Borders",0,0
"Q116178980",NA,"scott alan nichol","Scott_Nichol_(rugby_union)","amateur","-2000","melrose","/wiki/Melrose_RFC",0,0
"Q116178980",NA,"scott alan nichol","Scott_Nichol_(rugby_union)","amateur","2000-10","peebles","/wiki/Peebles_RFC",0,0
"Q116178980",NA,"scott alan nichol","Scott_Nichol_(rugby_union)","senior_club","1996-98","border reivers","/wiki/Border_Reivers_(rugby_union)",0,0
"Q116178980",NA,"scott alan nichol","Scott_Nichol_(rugby_union)","senior_club","-1996","south of scotland","/wiki/South_of_Scotland_District_(rugby_union)",0,0
"Q116178980",NA,"scott alan nichol","Scott_Nichol_(rugby_union)","international","1991-92","scotland 'b'","/wiki/Scotland_B_national_rugby_union_team",2,0
"Q116178980",NA,"scott alan nichol","Scott_Nichol_(rugby_union)","international","1993-97","scotland 'a'","/wiki/Scotland_A_national_rugby_union_team",9,0
"Q116178980",NA,"scott alan nichol","Scott_Nichol_(rugby_union)","international","1994","scotland","/wiki/South_of_Scotland_District_(rugby_union)",1,0
"Q3518949",NA,"tertius claude losper","Tertius_Losper","international","2007-11","namibia","/wiki/Namibia_national_rugby_union_team",10,24
"Q64747491",NA,"tomi lewis","Tomi_Lewis","senior_club","2017-2022","llandovery rfc","/wiki/Llandovery_RFC",26,82
"Q64747491",NA,"tomi lewis","Tomi_Lewis","senior_club","2018-2022","scarlets","/wiki/Scarlets",2,5
"Q64747491",NA,"tomi lewis","Tomi_Lewis","senior_club","2020","ampthill","/wiki/Ampthill_RUFC",1,10
"Q64747491",NA,"tomi lewis","Tomi_Lewis","senior_club","2022","llanelli","/wiki/Llanelli_RFC",1,0
"Q64747491",NA,"tomi lewis","Tomi_Lewis","senior_club","2022-2023","jersey reds","/wiki/Jersey_Reds",22,70
"Q64747491",NA,"tomi lewis","Tomi_Lewis","senior_club","2023-","scarlets","/wiki/Scarlets",10,10
"Q64747491",NA,"tomi lewis","Tomi_Lewis","international","2017","wales u18",NA,0,0
"Q64747491",NA,"tomi lewis","Tomi_Lewis","international","2018-2019","wales u20","/wiki/Wales_national_under-20_rugby_union_team",9,15
"Q7298579",NA,"raymond bark-jones","Raymond_Bark-Jones","amateur","-","waterloo r.f.c.","/wiki/Waterloo_R.F.C.",0,0
"Q7298579",NA,"raymond bark-jones","Raymond_Bark-Jones","international","1933","wales","/wiki/Wales_national_rugby_union_team",2,0
"Q47546477",NA,"graham charles williams","Graham_Williams_(rugby_union)","senior_club","1964-76","wellington","/wiki/Wellington",174,0
"Q47546477",NA,"graham charles williams","Graham_Williams_(rugby_union)","international","1967-68","new zealand","/wiki/New_Zealand_national_rugby_union_team",5,0
"Q108770643",NA,"haereiti hetet","Haereiti_Hetet","senior_club","2018-2019","waikato","/wiki/Waikato_(National_Provincial_Championship)",8,0
"Q108770643",NA,"haereiti hetet","Haereiti_Hetet","senior_club","2020-","bay of plenty","/wiki/Bay_of_Plenty_(National_Provincial_Championship)",21,0
"Q108770643",NA,"haereiti hetet","Haereiti_Hetet","senior_club","2022-","fijian drua","/wiki/Fijian_Drua",27,0
"Q108770643",NA,"haereiti hetet","Haereiti_Hetet","international","2019","māori all blacks","/wiki/M%C4%81ori_All_Blacks",1,0
"Q108770643",NA,"haereiti hetet","Haereiti_Hetet","international","2020-","fiji","/wiki/Fijian_Drua",15,0
"Q3417306",NA,"rafael carballo","Rafael_Carballo","amateur","-2004","alumni","/wiki/Asociaci%C3%B3n_Alumni",0,0
"Q3417306",NA,"rafael carballo","Rafael_Carballo","amateur","2009-10","alumni","/wiki/Asociaci%C3%B3n_Alumni",0,0
"Q3417306",NA,"rafael carballo","Rafael_Carballo","senior_club","2004-06","toulon","/wiki/RC_Toulonnais",10,15
"Q3417306",NA,"rafael carballo","Rafael_Carballo","senior_club","2006-09","castres","/wiki/Castres_Olympique",52,35
"Q3417306",NA,"rafael carballo","Rafael_Carballo","senior_club","2010-","bordeaux","/wiki/Union_Bordeaux_B%C3%A8gles",68,40
"Q2899351",NA,"bartholomew reginald o'hanlon","Bertie_O%27Hanlon","international","1947-50","ireland","/wiki/Ireland_national_rugby_union_team",12,9
"Q86517316",NA,"lç¸o berdeu","L%C3%A9o_Berdeu","senior_club","2016-","lyon","/wiki/Lyon_OU",120,1017
"Q86517316",NA,"lç¸o berdeu","L%C3%A9o_Berdeu","senior_club","2018-2020","agen","/wiki/SU_Agen_Lot-et-Garonne",45,213
"Q7960346",NA,"waisake ratunideuba naholo","Waisake_Naholo","senior_club","2009","wanganui","/wiki/Wanganui_City_College",11,30
"Q7960346",NA,"waisake ratunideuba naholo","Waisake_Naholo","senior_club","2011-2019","taranaki","/wiki/Taranaki_(National_Provincial_Championship)",44,110
"Q7960346",NA,"waisake ratunideuba naholo","Waisake_Naholo","senior_club","2013","blues","/wiki/Blues_(Super_Rugby)",2,5
"Q7960346",NA,"waisake ratunideuba naholo","Waisake_Naholo","senior_club","2015-2019","highlanders","/wiki/Highlanders_(rugby_union)",62,225
"Q7960346",NA,"waisake ratunideuba naholo","Waisake_Naholo","senior_club","2020","london irish","/wiki/London_Irish",4,10
"Q7960346",NA,"waisake ratunideuba naholo","Waisake_Naholo","senior_club","2021","canterbury","/wiki/Canterbury_(National_Provincial_Championship)",8,15
"Q7960346",NA,"waisake ratunideuba naholo","Waisake_Naholo","senior_club","2022-","new york","/wiki/Rugby_New_York",6,10
"Q7960346",NA,"waisake ratunideuba naholo","Waisake_Naholo","international","2011","new zealand u20","/wiki/New_Zealand_national_under-20_rugby_union_team",4,0
"Q7960346",NA,"waisake ratunideuba naholo","Waisake_Naholo","international","2015-2018","new zealand","/wiki/New_Zealand_national_rugby_union_team",27,80
"Q7960346",NA,"waisake ratunideuba naholo","Waisake_Naholo","international","2015","barbarian f.c.","/wiki/Barbarian_F.C.",2,10
"Q3442765",NA,"ross logan","Ross_Logan","amateur","-","edinburgh wanderers","/wiki/Edinburgh_Wanderers",0,0
"Q3442765",NA,"ross logan","Ross_Logan","senior_club","1931","edinburgh district","/wiki/Edinburgh_District_(rugby_union)",0,0
"Q3442765",NA,"ross logan","Ross_Logan","senior_club","1931-38","scotland probables","/w/index.php?title=Scotland_Probables&action=edit&redlink=1",0,0
"Q3442765",NA,"ross logan","Ross_Logan","international","1931-1937","scotland","/wiki/Scotland",0,0
"Q120692576",NA,"theo fourie","Theo_Fourie","senior_club","2023","melbourne rebels","/wiki/Melbourne_Rebels",1,0
"Q120692576",NA,"theo fourie","Theo_Fourie","senior_club","2024","nsw waratahs","/wiki/New_South_Wales_Waratahs",2,0
"Q33103814",NA,"onehunga havili","Onehunga_Havili","senior_club","2016-","perth spirit","/wiki/Perth_Spirit",1,0
"Q33103814",NA,"onehunga havili","Onehunga_Havili","senior_club","2022-","aurillac","/wiki/Stade_Aurillacois_Cantal_Auvergne",0,0
"Q33103814",NA,"onehunga havili","Onehunga_Havili","senior_club","2023-","utah warriors","/wiki/Utah_Warriors",0,0
"Q33103814",NA,"onehunga havili","Onehunga_Havili","senior_club","2017-","force","/wiki/Western_Force",0,0
"Q33103814",NA,"onehunga havili","Onehunga_Havili","international","2017-","tonga","/wiki/Tonga",2,0
"Q122850535",NA,"george thomas hamlet","George_Hamlet","international","1902-11","ireland","/wiki/Ireland_national_rugby_union_team",30,0
"Q131304634",NA,"hywel jenkins","Hywel_Jenkins","senior_club","1996-2000","llanelli","/wiki/Llanelli_RFC",102,130
"Q131304634",NA,"hywel jenkins","Hywel_Jenkins","senior_club","2000-2002","swansea","/wiki/Swansea_RFC",38,15
"Q131304634",NA,"hywel jenkins","Hywel_Jenkins","senior_club","2002-2006","neath","/wiki/Neath_RFC",0,0
"Q131304634",NA,"hywel jenkins","Hywel_Jenkins","senior_club","2007","ebbw vale","/wiki/Ebbw_Vale_RFC",0,0
"Q131304634",NA,"hywel jenkins","Hywel_Jenkins","senior_club","2007-2008","london welsh","/wiki/London_Welsh_RFC",0,0
"Q131304634",NA,"hywel jenkins","Hywel_Jenkins","senior_club","2008-2010","bedwas","/wiki/Bedwas_RFC",28,20
"Q131304634",NA,"hywel jenkins","Hywel_Jenkins","international","2000","wales a","/wiki/Wales_A_national_rugby_union_team",1,0
"Q65030096",NA,"samuel nixon","Sam_Nixon_(rugby_union)","senior_club","2019-2020","bath","/wiki/Bath_Rugby",18,0
"Q65030096",NA,"samuel nixon","Sam_Nixon_(rugby_union)","senior_club","2020-2021","bayonne","/wiki/Aviron_Bayonnais",25,0
"Q65030096",NA,"samuel nixon","Sam_Nixon_(rugby_union)","senior_club","2021-.2022","exeter chiefs","/wiki/Exeter_Chiefs",10,0
"Q65030096",NA,"samuel nixon","Sam_Nixon_(rugby_union)","senior_club","2022-","grenoble","/wiki/FC_Grenoble",0,0
"Q21176900",NA,"alexander wilson","Alex_Wilson_(rugby_union)","senior_club","1896-1902","auckland","/wiki/Auckland",11,0
"Q21176900",NA,"alexander wilson","Alex_Wilson_(rugby_union)","international","1897","new zealand","/wiki/New_Zealand_national_rugby_union_team",0,0
"Q64933179",NA,"alexander arthur david mitchell","Alex_Mitchell_(rugby_union)","senior_club","2015","moseley","/wiki/Birmingham_Moseley_Rugby",1,5
"Q64933179",NA,"alexander arthur david mitchell","Alex_Mitchell_(rugby_union)","senior_club","2017-","northampton saints","/wiki/Northampton_Saints",151,264
"Q64933179",NA,"alexander arthur david mitchell","Alex_Mitchell_(rugby_union)","international","2014-2015","england u18","/wiki/England_national_under-18_rugby_union_team",14,5
"Q64933179",NA,"alexander arthur david mitchell","Alex_Mitchell_(rugby_union)","international","2016-2017","england u20","/wiki/England_national_under-20_rugby_union_team",9,20
"Q64933179",NA,"alexander arthur david mitchell","Alex_Mitchell_(rugby_union)","international","2019","england xv",NA,1,0
"Q64933179",NA,"alexander arthur david mitchell","Alex_Mitchell_(rugby_union)","international","2021-","england","/wiki/England_national_under-18_rugby_union_team",23,20
"Q64933179",NA,"alexander arthur david mitchell","Alex_Mitchell_(rugby_union)","international","2025","british & irish lions","/wiki/British_%26_Irish_Lions",2,0
"Q16235366",NA,"tyler luke fisher","Tyler_Fisher","amateur","2018-19","west harbour rfc","/wiki/West_Harbour_RFC",0,0
"Q16235366",NA,"tyler luke fisher","Tyler_Fisher","senior_club","2020","utah warriors","/wiki/Utah_Warriors",0,0
"Q16235366",NA,"tyler luke fisher","Tyler_Fisher","senior_club","2013-15","sharks xv","/wiki/Sharks_(rugby_union)",9,15
"Q16235366",NA,"tyler luke fisher","Tyler_Fisher","senior_club","2015","leopards","/wiki/Leopards_(rugby_union)",10,35
"Q16235366",NA,"tyler luke fisher","Tyler_Fisher","senior_club","2016-17","pumas","/wiki/Pumas_(Currie_Cup)",16,30
"Q16235366",NA,"tyler luke fisher","Tyler_Fisher","senior_club","2017-2018","swd eagles","/wiki/SWD_Eagles",27,40
"Q16235366",NA,"tyler luke fisher","Tyler_Fisher","international","2013","south africa under-20","/wiki/South_Africa_national_under-20_rugby_union_team",0,0
"Q2510117",NA,"jack hickey","Jack_Hickey_(rugby)","international","1908-09","australia","/wiki/Australia_national_rugby_union_team",2,0
