"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q3099509","Gautier Gibouin","Gautier",NA,"masculin","1989-03-24T00:00:00Z","1989-3-24","Soyaux",NA,NA,NA,"France",NA,"troisième ligne aile",2009,NA,NA,NA,112126,"gautier-gibouin","/g/121pk331",17861,NA,NA,"Gautier_Gibouin","Gautier_Gibouin","%E3%82%B4%E3%83%86%E3%82%A3%E3%82%A8%E3%83%BB%E3%82%AE%E3%83%96%E3%82%A2%E3%83%B3"
"Q3099581","Gavin Evans","Gavin","Evans","masculin","1984-07-18T00:00:00Z","1984-7-18","pays de Galles",NA,NA,NA,"Royaume-Uni",NA,"centre",NA,NA,NA,NA,15413,"gavin-evans",NA,3435,"13958","Gavin_Evans","Gavin_Evans",NA,NA
"Q3099584","Gavin Hickie","Gavin","Hickie","masculin","1980-04-24T00:00:00Z","1980-4-24","Dublin",NA,NA,NA,"Irlande",NA,"talonneur",NA,NA,NA,NA,NA,NA,NA,1055,NA,"Gavin_Hickie","Gavin_Hickie",NA,NA
"Q3099587","Gavin Lawless","Gavin","Lawless","masculin","1970-04-28T00:00:00Z","1970-4-28","Afrique du Sud",NA,NA,NA,"Afrique du Sud",NA,"arrière",NA,NA,NA,NA,NA,NA,NA,12781,NA,"Gavin_Lawless","Gavin_Lawless",NA,NA
"Q3099601","Gavin Thomas","Gavin","Thomas","masculin","1977-10-22T00:00:00Z","1977-10-22","Royal Leamington Spa",NA,NA,NA,"Royaume-Uni",NA,"troisième ligne aile",NA,NA,NA,NA,13667,NA,NA,985,"13941","Gavin_Thomas","Gavin_Thomas",NA,NA
"Q3099832","Gaétan Landry","Gaétan","Landry","masculin","1987-06-06T00:00:00Z","1987-6-6",NA,NA,NA,NA,"France",NA,"pilier",NA,NA,NA,NA,NA,NA,"/g/1hb_d94lv",NA,NA,NA,"Ga%C3%A9tan_Landry",NA,NA
"Q3099842","Gaël Arandiga","Gaël","Arandiga","masculin","1975-04-03T00:00:00Z","1975-4-3","Narbonne",NA,NA,NA,"France",NA,"demi d'ouverture",NA,NA,NA,NA,NA,NA,"/g/121_434q",1,NA,NA,"Ga%C3%ABl_Arandiga",NA,NA
"Q3099860","Gaël Fickou","Gaël","Fickou","masculin","1994-03-27T00:00:00Z","1994-3-27","La Seyne-sur-Mer",NA,NA,NA,"France",NA,"centre",2012,NA,"93","190",165393,"gael-fickou",NA,26226,"8597","Ga%C3%ABl_Fickou","Ga%C3%ABl_Fickou","Ga%C3%ABl_Fickou","%E3%82%AC%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%95%E3%82%A3%E3%82%AF%E3%83%BC"
"Q3099913","Gaëtan Guyon","Gaëtan","Guyon","masculin","1988-09-20T00:00:00Z","1988-9-20","France",NA,NA,NA,"France",NA,"pilier",NA,NA,NA,NA,NA,"gaetan-guyon","/g/120j8gxv",14086,NA,NA,"Ga%C3%ABtan_Guyon",NA,NA
"Q3099915","Gaëtan Germain","Gaëtan","Germain","masculin","1990-07-02T00:00:00Z","1990-7-2","Romans-sur-Isère",NA,NA,NA,"France",NA,"arrière",NA,NA,NA,NA,134744,"gaetan-germain",NA,15353,NA,"Ga%C3%ABtan_Germain","Ga%C3%ABtan_Germain",NA,NA
"Q3100008","Gcobani Bobo",NA,NA,"masculin","1979-09-12T00:00:00Z","1979-9-12","King William's Town",NA,NA,NA,"Afrique du Sud",NA,"centre",NA,NA,NA,NA,13792,NA,NA,2102,NA,"Gcobani_Bobo","Gcobani_Bobo",NA,NA
"Q3100446","Gene Fairbanks","Gene","Fairbanks","masculin","1982-08-08T00:00:00Z","1982-8-8","Queensland",NA,NA,NA,"Australie",NA,"centre",NA,NA,NA,NA,15594,NA,NA,2021,NA,"Gene_Fairbanks","Gene_Fairbanks",NA,NA
"Q3101042","Geoff Appleford","Geoff",NA,"masculin","1977-09-26T00:00:00Z","1977-9-26","Dundee (Afrique du Sud)",NA,NA,NA,"Royaume-Uni; Afrique du Sud",NA,"centre",NA,NA,NA,NA,13981,NA,NA,1216,NA,"Geoff_Appleford","Geoff_Appleford",NA,NA
"Q3101045","Geoff Cross","Geoff","Cross","masculin","1982-12-11T00:00:00Z","1982-12-11","Édimbourg",NA,NA,NA,"Royaume-Uni",NA,"pilier",NA,NA,NA,NA,27671,"geoff-cross",NA,3562,NA,"Geoff_Cross","Geoff_Cross",NA,NA
"Q3101049","Geoff Evans","Geoff","Evans","masculin","1942-05-01T00:00:00Z","1942-5-1","Llanelli",NA,NA,NA,"Royaume-Uni","pays de Galles","deuxième ligne",NA,NA,NA,NA,7602,NA,NA,NA,NA,"Geoff_Evans_(rugby_union,_born_1942)","Geoff_Evans_(rugby_%C3%A0_XV,_1942)",NA,NA
"Q3101064","Geoff Wheel","Geoff",NA,"masculin","1951-06-30T00:00:00Z","1951-6-30","Swansea",NA,NA,NA,"Royaume-Uni","pays de Galles","deuxième ligne",NA,NA,NA,NA,8174,NA,NA,NA,NA,"Geoff_Wheel","Geoff_Wheel",NA,NA
"Q3101065","Geoffrey Abadie","Geoffrey","Abadie","masculin","1965-04-01T00:00:00Z","1965-4-1","Toulouse","2015-06-06T00:00:00Z","2015-6-6","Issy-les-Moulineaux","France",NA,"ailier",NA,NA,NA,NA,NA,NA,"/g/120hnn5z",17695,NA,NA,"Geofrey_Abadie",NA,NA
"Q3101068","Geoffrey Conway","Geoffrey","Conway","masculin","1897-11-15T00:00:00Z","1897-11-15","Cardiff","2000-01-01T00:00:00Z","2000-1-1",NA,"Royaume-Uni","pays de Galles","troisième ligne centre",NA,NA,NA,NA,2613,NA,"/g/121j1mth",NA,NA,NA,"Geoffrey_Conway",NA,NA
"Q3101074","Geoffrey Doumayrou","Geoffrey","Doumayrou","masculin","1989-09-16T00:00:00Z","1989-9-16","Montpellier",NA,NA,NA,"France",NA,"centre",NA,NA,"92","186",101510,"geoffrey-doumayrou",NA,14719,"10633","Geoffrey_Doumayrou","Geoffrey_Doumayrou",NA,NA
"Q3101152","Geoffroy Messina","Geoffrey","Messina","masculin","1982-05-29T00:00:00Z","1982-5-29","La Tronche",NA,NA,NA,"France",NA,"centre",NA,NA,"90","189",84459,"geoffroy-messina",NA,117,NA,"Geoffroy_Messina","Geoffroy_Messina",NA,NA
"Q3101371","George Aitken","George","Aitken","masculin","1898-07-02T00:00:00Z","1898-7-2","Westport","1952-07-08T00:00:00Z","1952-7-8","Wellington","Nouvelle-Zélande",NA,"centre",NA,NA,NA,NA,2818,NA,NA,NA,NA,"George_Aitken_(rugby_union)","George_Aitken",NA,NA
"Q3101430","George Boots","George",NA,"masculin","1874-07-02T00:00:00Z","1874-7-2","Aberbeeg","1928-12-30T00:00:00Z","1928-12-30","Newport","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"deuxième ligne; troisième ligne aile",NA,NA,NA,NA,1300,NA,NA,NA,NA,"George_Boots","George_Boots",NA,NA
"Q3101435","George Bowen","George","Bowen","masculin","1863-06-01T00:00:00Z","1863-6-1","Swansea","1919-01-19T00:00:00Z","1919-1-19","Porthcawl","Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles",NA,NA,NA,NA,NA,799,NA,NA,NA,NA,"George_Bowen_(rugby_union)","George_Bowen_(rugby_%C3%A0_XV)",NA,NA
"Q3101480","George Chiriac","George","Chiriac","masculin","1979-10-20T00:00:00Z","1979-10-20","Bârlad",NA,NA,NA,"Roumanie",NA,"troisième ligne aile",NA,NA,NA,NA,12192,NA,"/g/120phqbf",2681,NA,"George_Chiriac","George_Chiriac",NA,NA
"Q3101509","George Daneel","George",NA,"masculin","1904-08-29T00:00:00Z","1904-8-29","Calvinia","2004-10-19T00:00:00Z","2004-10-19","Franschhoek","Afrique du Sud",NA,"troisième ligne centre",NA,NA,NA,NA,3546,NA,NA,NA,NA,"George_Daneel","George_Daneel",NA,NA
"Q3101515","George Davis","George","Davis","masculin","http://www.wikidata.org/.well-known/genid/1c4692092af1c88b72f0cadde776baa3",NA,NA,"2000-01-01T00:00:00Z","2000-1-1",NA,"États-Unis",NA,"arrière",NA,NA,NA,NA,2710,NA,"/g/1hc0qvkxr",NA,NA,NA,"George_Davis_(rugby_%C3%A0_XV)",NA,NA
"Q3101517","George Davies","George","Davies","masculin","1875-12-25T00:00:00Z","1875-12-25","Llandeilo","1959-07-23T00:00:00Z","1959-7-23","Llandeilo","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","centre",NA,NA,NA,NA,1401,NA,NA,NA,NA,"George_Davies_(rugby_union)","George_Davies_(rugby_%C3%A0_XV)",NA,NA
"Q3101528","George Dickinson","George","Dickinson","masculin","1903-03-11T00:00:00Z","1903-3-11","Dunedin","1978-03-17T00:00:00Z","1978-3-17","Lower Hutt","Nouvelle-Zélande","Nouvelle-Zélande","centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"George_Dickinson","George_Dickinson",NA,NA
"Q3101598","George Gillett","Arthur; George","Gillett","masculin","1877-04-23T00:00:00Z","1877-4-23","Leeston","1956-09-12T00:00:00Z","1956-9-12","Auckland","Nouvelle-Zélande",NA,"arrière",NA,NA,NA,NA,1740,NA,NA,NA,NA,"George_A._Gillett","George_Gillett_(joueur_de_rugby)",NA,NA
"Q3101625","George Harder","George","Harder","masculin","1974-06-22T00:00:00Z","1974-6-22","Apia",NA,NA,NA,"Samoa",NA,"ailier",1993,NA,NA,NA,11990,NA,NA,975,NA,"George_Harder","George_Harder","George_Harder",NA
"Q3101626","George Harding","George",NA,"masculin","1858-08-14T00:00:00Z","1858-8-14","Angleterre","1927-07-08T00:00:00Z","1927-7-8","Newport","Royaume-Uni",NA,NA,NA,NA,NA,NA,540,NA,NA,NA,NA,"George_Frederick_Harding","George_Harding",NA,NA
"Q3101630","George Hart","George","Hart","masculin","1909-02-10T00:00:00Z","1909-2-10","Christchurch","1944-06-03T00:00:00Z","1944-6-3","Sora","Nouvelle-Zélande",NA,"ailier",NA,NA,NA,NA,3798,NA,"/g/121dplr1",NA,NA,"George_Hart_(rugby_union)","George_Hart",NA,NA
"Q3101635","George Hayward","Alfred",NA,"masculin","1886-02-13T00:00:00Z","1886-2-13","Swansea","1946-10-13T00:00:00Z","1946-10-13","Swansea","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,NA,NA,NA,NA,NA,1941,NA,NA,NA,NA,"George_Hayward_(rugby)","George_Hayward",NA,NA
"Q3101653","George Horsburgh","George",NA,"masculin","1910-10-27T00:00:00Z","1910-10-27","Stirling","1986-03-01T00:00:00Z","1986-3-1","Borough londonien de Wandsworth","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"deuxième ligne",NA,NA,NA,NA,4471,NA,"/g/1211pqx6",NA,NA,"George_Horsburgh","George_Horsburgh",NA,NA
"Q3101700","George Kutarashvili","George; Giorgi",NA,"masculin","1978-03-27T00:00:00Z","1978-3-27","Mtskheta",NA,NA,NA,"Géorgie",NA,"pilier",NA,NA,NA,NA,14378,NA,"/g/122brtq2",3318,NA,NA,"George_Kutarashvili",NA,NA
"Q3101723","George Lindsay","George","Lindsay","masculin","1863-01-03T00:00:00Z","1863-1-3",NA,"1905-04-05T00:00:00Z","1905-4-5","Hampstead","Royaume-Uni de Grande-Bretagne et d'Irlande",NA,NA,NA,NA,NA,NA,658,NA,NA,NA,NA,"George_Campbell_Lindsay","George_Lindsay",NA,NA
"Q3101736","Phil MacPherson","George","MacPherson","masculin","1903-10-16T00:00:00Z","1903-10-16","Newtonmore","1981-03-02T00:00:00Z","1981-3-2","Thame","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"centre",NA,NA,NA,NA,2853,NA,NA,NA,NA,"Phil_Macpherson","George_MacPherson",NA,NA
"Q3101791","George Nicholson","George","Nicholson","masculin","1878-08-03T00:00:00Z","1878-8-3","Auckland","1968-09-13T00:00:00Z","1968-9-13","Auckland","Nouvelle-Zélande",NA,"troisième ligne aile",NA,NA,NA,NA,1571,NA,NA,NA,NA,"George_Nicholson_(rugby_union)","George_Nicholson_(rugby_%C3%A0_XV)",NA,"%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%8B%E3%82%B3%E3%83%AB%E3%82%BD%E3%83%B3"
"Q3101802","George North","George","North","masculin","1992-04-13T00:00:00Z","1992-4-13","King's Lynn",NA,NA,NA,"Royaume-Uni","pays de Galles","ailier; centre",2010,NA,"109","193",122371,"george-north",NA,19797,"8621","George_North","George_North","George_North","%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BB%E3%83%8E%E3%83%BC%E3%82%B9"
"Q3101805","George Oprisor","George",NA,"masculin","1976-11-01T00:00:00Z","1976-11-1",NA,NA,NA,NA,"Roumanie",NA,"deuxième ligne",NA,NA,NA,NA,14640,NA,"/g/1214fy30",1849,NA,NA,"George_Oprisor",NA,NA
"Q3101871","George Roberts","George","Roberts","masculin","1914-02-13T00:00:00Z","1914-2-13","Édimbourg","1943-08-02T00:00:00Z","1943-8-2","Thaïlande","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"arrière",NA,NA,NA,NA,4567,NA,NA,NA,NA,"George_Roberts_(rugby_union)","George_Roberts_(rugby_%C3%A0_XV)",NA,NA
"Q3101874","George Robson","George","Robson","masculin","1985-11-04T00:00:00Z","1985-11-4","Stourbridge",NA,NA,NA,"Royaume-Uni",NA,"deuxième ligne",NA,NA,NA,NA,27798,"george-robson",NA,5940,NA,"George_Robson_(rugby_union)","George_Robson_(rugby_%C3%A0_XV)",NA,NA
"Q3101921","George Skivington","George",NA,"masculin","1982-12-03T00:00:00Z","1982-12-3","Warrington",NA,NA,NA,"Royaume-Uni",NA,"deuxième ligne",NA,NA,NA,NA,15930,"george-skivington",NA,1249,NA,"George_Skivington","George_Skivington",NA,NA
"Q3101931","George Stephenson","George","Stephenson","masculin","1901-12-22T00:00:00Z","1901-12-22","Dromore","1970-08-06T00:00:00Z","1970-8-6","Londres","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"centre",NA,NA,NA,NA,2666,NA,"/g/122_gnjb",NA,NA,"George_Stephenson_(rugby_union)","George_Stephenson_(rugby_%C3%A0_XV)",NA,NA
"Q3101932","George Stevenson","George","Stevenson","masculin","1933-05-30T00:00:00Z","1933-5-30","Hawick","2012-10-24T00:00:00Z","2012-10-24","Currie (Écosse)","Royaume-Uni",NA,"centre",NA,NA,NA,NA,6030,NA,"/g/1s053lywb",NA,NA,"George_Stevenson_(rugby_union)","George_Stevenson_(rugby_%C3%A0_XV)",NA,NA
"Q3101939","George Stowers","George","Stowers","masculin","1979-02-14T00:00:00Z","1979-2-14","Apia",NA,NA,NA,"Samoa",NA,"troisième ligne centre",NA,NA,NA,NA,13774,NA,NA,13907,"1999","George_Stowers","George_Stowers",NA,NA
"Q3101968","George Tyler","George","Tyler","masculin","1879-02-10T00:00:00Z","1879-2-10","Auckland","1942-04-15T00:00:00Z","1942-4-15","Auckland","Nouvelle-Zélande",NA,"talonneur",NA,NA,NA,NA,1574,NA,NA,NA,NA,"George_Tyler_(rugby_union)","George_Tyler",NA,NA
"Q3101999","George Watson","George","Watson","masculin","1885-01-06T00:00:00Z","1885-1-6","Brisbane","1961-01-01T00:00:00Z","1961-1-1",NA,"Australie",NA,"ailier",NA,NA,NA,NA,1912,NA,NA,NA,NA,"George_Watson_(rugby)","George_Watson_(rugby)",NA,NA
"Q3102014","George William Smith","George","Smith","masculin","1874-09-20T00:00:00Z","1874-9-20","Auckland","1954-12-07T00:00:00Z","1954-12-7","Oldham","Nouvelle-Zélande",NA,"ailier",NA,NA,NA,NA,1753,NA,NA,NA,NA,"George_William_Smith_(sportsman)","George_William_Smith",NA,NA
"Q3102233","Georges Baladié","Georges",NA,"masculin","1917-05-20T00:00:00Z","1917-5-20","Ville-d'Avray","1998-11-18T00:00:00Z","1998-11-18","Mouleydier","France",NA,"ailier; centre",NA,NA,NA,NA,4764,NA,"/g/120z_p3r",NA,NA,NA,"Georges_Baladi%C3%A9",NA,NA
"Q3102327","Georges Borchard","Georges",NA,"masculin","1885-12-25T00:00:00Z","1885-12-25","Bordeaux","1962-02-23T00:00:00Z","1962-2-23",NA,"France",NA,"talonneur",NA,NA,NA,NA,1922,NA,"/g/1216lldw",NA,NA,NA,"Georges_Borchard",NA,NA
"Q3102389","Georges Brun","Georges","Brun","masculin","1922-12-23T00:00:00Z","1922-12-23","Aix-les-Bains","1995-01-02T00:00:00Z","1995-1-2","La Tronche","France",NA,"arrière",NA,NA,NA,NA,5316,NA,"/g/122czwjl",NA,NA,NA,"Georges_Brun_(rugby_%C3%A0_XV)",NA,NA
"Q3102424","Georges Capdepuy","Georges","Capdepuy","masculin","1946-02-15T00:00:00Z","1946-2-15","Dax","2015-08-11T00:00:00Z","2015-8-11","Seignosse","France",NA,"demi d'ouverture; demi de mêlée",NA,NA,NA,NA,NA,NA,"/g/12276xd3",NA,NA,NA,"Georges_Capdepuy",NA,NA
"Q3102756","Georges Gauby","Georges",NA,"masculin","1933-06-27T00:00:00Z","1933-6-27","Rivesaltes",NA,NA,NA,"France",NA,"demi de mêlée",NA,NA,NA,NA,6100,NA,"/g/121vr3pr",NA,NA,NA,"Georges_Gauby",NA,NA
"Q3102842","Georges Gérald","Georges","Gérald","masculin","1904-03-17T00:00:00Z","1904-3-17","Aixe-sur-Vienne","1977-11-07T00:00:00Z","1977-11-7","Neuilly-sur-Seine","France",NA,"centre",NA,NA,NA,NA,3424,NA,"/g/122vldrs",NA,NA,NA,"Georges_G%C3%A9rald",NA,NA
"Q3102958","Georges Jérome","Georges",NA,"masculin","1883-01-01T00:00:00Z","1883-1-1","Cayenne","1929-03-16T00:00:00Z","1929-3-16","Le Bouscat","France",NA,"deuxième ligne",NA,NA,NA,NA,1776,NA,"/g/122z_q4n",NA,NA,NA,"Georges_J%C3%A9rome",NA,NA
"Q3103194","Georges Michel","Georges","Michel","masculin","1946-12-09T00:00:00Z","1946-12-9","Juillan","2022-03-08T00:00:00Z","2022-3-8","Tarbes","France",NA,"arrière",NA,NA,NA,NA,NA,NA,"/g/121cr_g5",NA,NA,"Georges_Michel_(rugby_union)","Georges_Michel_(rugby_%C3%A0_XV)",NA,NA
"Q3103483","Georges Senal","Georges",NA,"masculin","1947-04-21T00:00:00Z","1947-4-21","Sérignan",NA,NA,NA,"France",NA,"deuxième ligne",NA,NA,NA,NA,8263,NA,"/g/120z_1hh",NA,NA,NA,"Georges_Senal",NA,NA
"Q3103753","Georgi Chkhaidze","George",NA,"masculin","1981-08-20T00:00:00Z","1981-8-20","Tbilissi",NA,NA,NA,"Géorgie",NA,"troisième ligne aile",NA,NA,NA,NA,13847,"giorgi-chkhaidze",NA,2792,NA,"Giorgi_Chkhaidze","Georgi_Chkhaidze","Giorgi_Chkhaidze","%E3%82%AE%E3%82%AA%E3%83%AB%E3%82%AE%E3%83%BB%E3%83%81%E3%83%8F%E3%82%A4%E3%82%BC"
"Q3103948","Gerard Fraser","Gerard","Fraser","masculin","1978-11-05T00:00:00Z","1978-11-5","Waimakariri",NA,NA,NA,"Nouvelle-Zélande",NA,"demi d'ouverture",NA,"2014","86","180",NA,"gerard-fraser",NA,1101,NA,"Gerard_Fraser","Gerard_Fraser",NA,NA
"Q3104059","Gerhard Morkel","Gerhard",NA,"masculin","1888-10-15T00:00:00Z","1888-10-15","Somerset West","1963-09-05T00:00:00Z","1963-9-5","Somerset West","Afrique du Sud",NA,"arrière",NA,NA,NA,NA,2328,NA,"/g/122jx0x2",NA,NA,NA,"Gerhard_Morkel",NA,NA
"Q3104060","Gerhard Mostert","Gerhard",NA,"masculin","1984-10-04T00:00:00Z","1984-10-4","Rustenburg",NA,NA,NA,"Afrique du Sud",NA,"deuxième ligne",NA,NA,NA,NA,91509,"gerhard-mostert",NA,2607,"11579","Gerhard_Mostert","Gerhard_Mostert",NA,NA
"Q3104239","German Llanes","German; Germán",NA,"masculin","1968-05-27T00:00:00Z","1968-5-27","province de Buenos Aires",NA,NA,NA,"Argentine",NA,"deuxième ligne",NA,NA,NA,NA,10910,NA,NA,3292,NA,"Germ%C3%A1n_Llanes","Germ%C3%A1n_Llanes","Germ%C3%A1n_Llanes",NA
"Q3104306","Gerrie Germishuys","Gerrie",NA,"masculin","1949-10-29T00:00:00Z","1949-10-29","Natal",NA,NA,NA,"Afrique du Sud",NA,"ailier",1974,NA,NA,NA,8287,NA,NA,NA,NA,"Gerrie_Germishuys","Gerrie_Germishuys","Gerrie_Germishuys",NA
"Q3104309","Gerrie Britz","Gerrie",NA,"masculin","1978-04-14T00:00:00Z","1978-4-14","Bloemfontein",NA,NA,NA,"Afrique du Sud",NA,"deuxième ligne",NA,NA,NA,"1.98",14527,NA,"/g/122fjy4x",1808,"11611","Gerrie_Britz","Gerrie_Britz",NA,NA
"Q3104322","Gerry Brand","Gerry","Brand","masculin","1906-10-08T00:00:00Z","1906-10-8","Le Cap","1996-02-04T00:00:00Z","1996-2-4","Le Cap","Afrique du Sud",NA,"ailier",NA,NA,NA,NA,3561,NA,NA,NA,NA,"Gerry_Brand","Gerry_Brand",NA,NA
"Q3104335","Gerry Doran","Gerry","Doran","masculin","1877-07-15T00:00:00Z","1877-7-15","Dublin","1943-03-31T00:00:00Z","1943-3-31","Dún Laoghaire","Irlande",NA,"ailier",NA,NA,NA,NA,1332,NA,NA,NA,NA,"Gerry_Doran","Gerry_Doran",NA,NA
"Q3104382","Gert Muller","Gert","Muller","masculin","1986-02-05T00:00:00Z","1986-2-5",NA,NA,NA,NA,"Afrique du Sud",NA,"pilier",NA,NA,NA,NA,NA,"gert-muller",NA,5653,NA,"Gert_Muller_(rugby_union,_born_1986)","Gert_Muller_(rugby_%C3%A0_XV,_1986)",NA,NA
"Q3104384","Gert Peens","Gert",NA,"masculin","1974-03-22T00:00:00Z","1974-3-22","Germiston",NA,NA,NA,"Afrique du Sud",NA,"arrière",NA,"2012","95","182",13873,NA,NA,1557,NA,"Gert_Peens","Gert_Peens",NA,NA
"Q3104447","Gerwyn Williams","Gerwyn","Williams","masculin","1924-04-22T00:00:00Z","1924-4-22","pays de Galles","2009-02-10T00:00:00Z","2009-2-10","Clare","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","arrière",NA,NA,NA,NA,5322,NA,NA,NA,NA,"Gerwyn_Williams","Gerwyn_Williams",NA,NA
"Q3104826","Gheorghe Leonte","Gheorghe","Leonte","masculin","1963-02-12T00:00:00Z","1963-2-12","Fetești",NA,NA,NA,"Roumanie",NA,"pilier",NA,NA,NA,NA,9747,NA,NA,NA,NA,"Gheorghe_Leonte","Gheorghe_Leonte",NA,NA
"Q3104829","Gheorghe Solomie","Gheorghe","Solomie","masculin","1969-03-05T00:00:00Z","1969-3-5","Beiuș",NA,NA,NA,"Roumanie",NA,"ailier",NA,NA,NA,NA,11157,NA,"/g/122jqk2v",NA,NA,"Gheorghe_Solomie","Gheorghe_Solomie",NA,NA
"Q3105137","Giampiero De Carli","Giampiero","De Carli","masculin","1970-03-17T00:00:00Z","1970-3-17","Rome",NA,NA,NA,"Italie",NA,"pilier",NA,"2006","112","184",12153,NA,NA,1111,NA,"Giampiero_de_Carli","Giampiero_de_Carli",NA,NA
"Q3105180","Giancarlo Pivetta","Giancarlo","Pivetta","masculin","1957-06-18T00:00:00Z","1957-6-18","Musile di Piave",NA,NA,NA,"Italie",NA,"pilier",NA,"1999","103","183",8956,NA,"/g/121y019q",NA,NA,"Giancarlo_Pivetta","Giancarlo_Pivetta",NA,NA
"Q3105225","Gianluca Guidi","Gianluca","Guidi","masculin","1968-02-02T00:00:00Z","1968-2-2","Livourne",NA,NA,NA,"Italie",NA,"demi de mêlée",NA,"2001","80","180",12172,NA,"/g/12lngqk4s",NA,NA,"Gianluca_Guidi","Gianluca_Guidi_(rugby_%C3%A0_XV)",NA,NA
"Q3105282","Gianni Zanon","Gianni","Zanon","masculin","1960-03-03T00:00:00Z","1960-3-3","Trévise",NA,NA,NA,"Italie",NA,"troisième ligne aile",NA,"1993",NA,NA,9316,NA,NA,NA,NA,"Gianni_Zanon","Gianni_Zanon",NA,NA
"Q3105628","Gilbert Brunat","Gilbert",NA,"masculin","1958-02-23T00:00:00Z","1958-2-23","Vinay","2019-11-16T00:00:00Z","2019-11-16","Grenoble","France",NA,"talonneur",NA,NA,NA,NA,297560,NA,"/g/11r7psb16",NA,NA,"Gilbert_Brunat","Gilbert_Brunat",NA,NA
"Q3105634","Gilbert Brutus","Gilbert","Brutus","masculin","1887-08-02T00:00:00Z","1887-8-2","Port-Vendres","1944-03-07T00:00:00Z","1944-3-7","Perpignan","France",NA,NA,NA,NA,NA,NA,NA,NA,"/g/1236sr1x",NA,NA,NA,"Gilbert_Brutus",NA,NA
"Q3105687","Gilbert Doucet","Gilbert","Doucet","masculin","1956-03-25T00:00:00Z","1956-3-25","Lourdes","2020-07-07T00:00:00Z","2020-7-7","Toulon","France",NA,"troisième ligne aile",NA,"1991","95","182",NA,NA,"/g/121m84_d",NA,NA,"Gilbert_Doucet","Gilbert_Doucet",NA,NA
"Q3105762","Gilbert Larréguy","Gilbert",NA,"masculin","1931-05-06T00:00:00Z","1931-5-6","Mouguerre","1969-02-17T00:00:00Z","1969-2-17","Bayonne","France",NA,"troisième ligne aile",NA,NA,NA,NA,5811,NA,"/g/1216xc3l",NA,NA,NA,"Gilbert_Larr%C3%A9guy",NA,NA
"Q3105936","Gilberto Pavan","Gilberto","Pavan","masculin","1986-10-13T00:00:00Z","1986-10-13","Conegliano",NA,NA,NA,"Italie",NA,"centre",NA,NA,"102","187",90088,"gilberto-pavan","/g/121qynsx",5968,NA,"Gilberto_Pavan","Gilberto_Pavan",NA,NA
"Q3106059","Gilles Arnaudiès","Gilles",NA,"masculin","1990-07-15T00:00:00Z","1990-7-15","Perpignan",NA,NA,NA,"France",NA,"troisième ligne aile",NA,NA,NA,NA,NA,NA,"/g/1234z3v4",19200,NA,NA,"Gilles_Arnaudi%C3%A8s",NA,NA
"Q3106107","Gilles Bosch","Gilles","Bosch","masculin","1990-07-12T00:00:00Z","1990-7-12","Perpignan",NA,NA,NA,"France",NA,"demi d'ouverture",NA,NA,NA,NA,NA,"gilles-bosch","/g/121_j9vd",17639,NA,NA,"Gilles_Bosch",NA,NA
"Q3106120","Gilles Bourguignon","Gilles","Bourguignon","masculin","1964-01-31T00:00:00Z","1964-1-31","Évreux",NA,NA,NA,"France",NA,"deuxième ligne",NA,NA,NA,NA,10482,NA,"/g/120jqtvq",NA,NA,"Gilles_Bourguignon","Gilles_Bourguignon",NA,NA
"Q3106141","Gilles Camberabero","Gilles",NA,"masculin","1963-01-11T00:00:00Z","1963-1-11","Valence",NA,NA,NA,"France",NA,"demi de mêlée",NA,NA,NA,NA,NA,NA,"/g/1229dssl",NA,NA,NA,"Gilles_Camberabero",NA,NA
"Q3106177","Gilles Darlet","Gilles",NA,"masculin","1965-01-09T00:00:00Z","1965-1-9","Bourg-de-Péage",NA,NA,NA,"France",NA,"arrière",NA,NA,NA,NA,NA,NA,"/g/122hctzw",NA,NA,NA,"Gilles_Darlet",NA,NA
