origWdId,origName,debugComment,frName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,positions
Q21005614,Johan Deysel,,Johan Deysel,Johan_Deysel,1991-09-26,Windhoek,/wiki/Windhoek,,,,184,Centre
Q21005694,Alejo Durán,No FR WP page,,,,,,,,,,
Q21005696,Oscar Durán,No FR WP page,,,,,,,,,,
Q21005772,Patrick Fa'apale,No FR WP page,,,,,,,,,,
Q21005792,Garrick Fay,No FR WP page,,,,,,,,,,
Q21009593,AJ MacGinty,,AJ MacGinty,AJ_MacGinty,1990-02-26,Dublin,/wiki/Dublin,,,,185,Demi d'ouverture; centre
Q21009727,Frank McMullen,No FR WP page,,,,,,,,,,
Q21009751,Tori Reid,No FR WP page,,,,,,,,,,
Q21029307,Scott Wisemantel,No stint found,Scott Wisemantel,Scott_Wisemantel,1970-04-02,,,,,,,
Q21035772,Michael Wiringi,No FR WP page,,,,,,,,,,
Q21043245,Matt Duncan,No stint found,Matt Duncan,Matthew_Duncan,1959-08-29,,,,,,,Ailier
Q21043253,Greig Oliver,No FR WP page,,,,,,,,,,
Q21043263,Douglas Wyllie,,Douglas Wyllie,Douglas_Wyllie,1963-05-20,Édimbourg,/wiki/%C3%89dimbourg,,,,,Demi d'ouverture; centre
Q21043269,Richard Cramb,No FR WP page,,,,,,,,,,
Q21044468,Leone Ravuetaki,,Leone Ravuetaki,Leone_Ravuetaki,1986-03-10,,,,,,180,centre
Q21053462,Iain Fairley,No FR WP page,,,,,,,,,,
Q21055183,Ash Moeke,No FR WP page,,,,,,,,,,
Q21055188,Zaza Navrozashvili,No FR WP page,,,,,,,,,,
Q21055241,Fernand Taillantou,,Fernand Taillantou,Fernand_Taillantou,1905-02-17,Pau,/wiki/Pau,1988-01-09,Pau,/wiki/Pau,175,Ailier
Q21055343,Sebastian Negri,,Sebastian Negri,Sebastian_Negri,1994-06-30,Marondera,/wiki/Marondera,,,,194,Troisième ligne aile; deuxième ligne
Q21055493,Ronnie Eriksson,No FR WP page,,,,,,,,,,
Q21055680,Simon Holmes,No FR WP page,,,,,,,,,,
Q21055953,Derek Stark,No FR WP page,,,,,,,,,,
Q21055954,John Shaw,No FR WP page,,,,,,,,,,
Q21061663,Marcus Watson,,Marcus Watson,Marcus_Watson,1991-06-27,Hillingdon,/wiki/Hillingdon,,,,177,Arrière; Ailier
Q21062721,Pio Tuwai,No FR WP page,,,,,,,,,,
Q21062772,Tim O'Brien,No FR WP page,,,,,,,,,,
Q21062851,Pat Johnson,No FR WP page,,,,,,,,,,
Q21063323,John Ross,No FR WP page,,,,,,,,,,
Q21063334,Giorgi Tetrashvili,,Giorgi Tetrashvili,Giorgi_Tetrashvili,1993-08-31,Tbilissi,/wiki/Tbilissi,,,,177,Pilier
Q21063359,Sean Wainui,No FR WP page,,,,,,,,,,
Q21063366,Jacob Skeen,No FR WP page,,,,,,,,,,
Q21063530,Te Toiroa Tahuriorangi,,Te Toiroa Tahuriorangi,Te_Toiroa_Tahuriorangi,1995-03-31,Rotorua,/wiki/Rotorua,,,,171,Demi de mêlée
Q21063609,Phil Mooney,No FR WP page,,,,,,,,,,
Q21063795,Sione Lea,No FR WP page,,,,,,,,,,
Q21063876,Sosefo Ma'ake,No FR WP page,,,,,,,,,,
Q21063920,Gastón Mieres,,Gastón Mieres,Gast%C3%B3n_Mieres,1989-10-05,Punta del Este,/wiki/Punta_del_Este,,,,178,Arrière; ailier; centre
Q21063928,Franco Lamanna,No FR WP page,,,,,,,,,,
Q21064138,Neil Thimbleby,No FR WP page,,,,,,,,,,
Q21064449,Jono Hickey,No FR WP page,,,,,,,,,,
Q21064564,Denford Mutamangira,No FR WP page,,,,,,,,,,
Q21064622,Matt Protheroe,No FR WP page,,,,,,,,,,
Q21066015,Manasa Saulo,,Manasa Saulo,Manasa_Saulo,1989-04-06,Suva,/wiki/Suva,,,,188,Pilier
Q21066115,Hernán García Simón,No FR WP page,,,,,,,,,,
Q21066117,Harry Ledger,No FR WP page,,,,,,,,,,
Q21066283,Sam Arnold,,Sammy Arnold,Sammy_Arnold,1996-04-08,Redhill,/wiki/Redhill_(Surrey),,,,181,Centre
Q21066286,Santiago Vilaseca,No FR WP page,,,,,,,,,,
Q21066380,Vazha Khutsishvili,No FR WP page,,,,,,,,,,
Q21066569,Zach Fenoglio,No FR WP page,,,,,,,,,,
Q21066573,Terry Lineen,No FR WP page,,,,,,,,,,
Q21066602,Mat Luamanu,,Matthew Luamanu,Matthew_Luamanu,1988-11-25,Wellington,/wiki/Wellington,,,,193,Deuxième ligne; troisième ligne centre; troisième ligne aile
Q21066651,John Madigan,No FR WP page,,,,,,,,,,
Q21066664,Alistair Soper,No FR WP page,,,,,,,,,,
Q21066672,David Johnston,No FR WP page,,,,,,,,,,
Q21066757,Fred Paoli,No FR WP page,,,,,,,,,,
Q21066897,Api Ratuniyarawa,,Api Ratuniyarawa,Api_Ratuniyarawa,1986-07-11,Sigatoka,/wiki/Sigatoka,,,,198,Deuxième ligne
Q21066898,Nemia Soqeta,,Nemia Soqeta,Nemia_Soqeta,1985-03-04,Nadi,/wiki/Nadi_(Fidji),,,,196,deuxième ligne; troisième ligne centre; troisième ligne aile
Q21066899,Germán Kessler,,Germán Kessler,Germ%C3%A1n_Kessler,1994-07-01,Montevideo,/wiki/Montevideo,,,,184,Talonneur
Q21066900,Mateo Sanguinetti,,Mateo Sanguinetti,Mateo_Sanguinetti,1992-07-26,Montevideo,/wiki/Montevideo,,,,185,Pilier
Q21066902,Mathias Palomeque,No FR WP page,,,,,,,,,,
Q21066917,Juan Manuel Gaminara,,Juan Manuel Gaminara,Juan_Manuel_Gaminara,1989-05-01,Montevideo,/wiki/Montevideo,,,,175,Troisième ligne aile
Q21066918,Alejandro Nieto,No FR WP page,,,,,,,,,,
Q21066920,Joaquín Prada,No FR WP page,,,,,,,,,,
Q21066921,Alberto Román,No FR WP page,,,,,,,,,,
Q21066922,Andrés Vilaseca,,Andrés Vilaseca,Andr%C3%A9s_Vilaseca,1991-05-08,Montevideo,/wiki/Montevideo,,,,185,Centre; ailier
Q21066923,Santiago Gibernau,No FR WP page,,,,,,,,,,
Q21066925,Leandro Leivas,,Leandro Leivas,Leandro_Leivas,1988-07-06,Montevideo,/wiki/Montevideo,,,,180,Ailier
Q21066926,Rodrigo Silva,,Rodrigo Silva,Rodrigo_Silva,1992-11-02,Montevideo,/wiki/Montevideo,,,,183,Arrière; demi d'ouverture; ailier; demi de mêlée
Q21066946,Stephen Fitzgerald,No FR WP page,,,,,,,,,,
Q21066991,Santiago García Botta,No FR WP page,,,,,,,,,,
Q21067008,Jorge Zerbino,No FR WP page,,,,,,,,,,
Q21067038,Nepia Fox-Matamua,No FR WP page,,,,,,,,,,
Q21067181,Paul Ngauamo,,Paula Ngauamo,Paula_Ngauamo,1990-02-19,Christchurch,/wiki/Christchurch,,,,185,Talonneur
Q21067182,Viliami Tahitu'a,No FR WP page,,,,,,,,,,
Q21067217,Gordon McRorie,No FR WP page,,,,,,,,,,
Q21067219,John Moonlight,,John Moonlight,John_Moonlight,1987-07-02,Scarborough (Ontario),/wiki/Scarborough_(Ontario),,,,187,Troisième ligne aile
Q21067221,Kyle Gilmour,No FR WP page,,,,,,,,,,
Q21067222,Doug Wooldridge,No FR WP page,,,,,,,,,,
Q21067225,Casper Viviers,,Casper Viviers,Casper_Viviers,1988-06-01,Windhoek,/wiki/Windhoek,,,,185,Pilier
Q21067226,Louis van der Westhuizen,,Louis van der Westhuizen,Louis_van_der_Westhuizen,1995-02-25,Windhoek,/wiki/Windhoek,,,,180,Talonneur
Q21067227,Janco Venter,,Janco Venter,Janco_Venter,1994-09-19,Windhoek,/wiki/Windhoek,,,,194,Troisième ligne aile; troisième ligne centre; deuxième ligne
Q21067230,Damian Stevens,,Damian Stevens,Damian_Stevens,1995-06-02,Walvis Bay,/wiki/Walvis_Bay,,,,164,Demi de mêlée
Q21067231,JC Greyling,No FR WP page,,,,,,,,,,
Q21067232,Danie van Wyk,No FR WP page,,,,,,,,,,
Q21067234,Djustice Sears-Duru,,Djustice Sears-Duru,Djustice_Sears-Duru,1994-05-24,Edmonton,/wiki/Edmonton,,,,185,Pilier gauche
Q21067235,Phil Mack,No FR WP page,,,,,,,,,,
Q21067236,Liam Underwood,No FR WP page,,,,,,,,,,
Q21067238,Evan Olmstead,,Evan Olmstead,Evan_Olmstead,1991-02-21,North Vancouver,/wiki/North_Vancouver_(cit%C3%A9),,,,197,Deuxième ligne; Troisième ligne aile
Q21067239,Harry Jones,No FR WP page,,,,,,,,,,
Q21067321,Alastair McFarland,No FR WP page,,,,,,,,,,
Q21067329,Brett Thompson,No FR WP page,,,,,,,,,,
Q21067401,Florin Ioniță,No FR WP page,,,,,,,,,,
Q21067408,Johan van Heerden,No FR WP page,,,,,,,,,,
Q21068158,Andrei Ursache,,Andrei Ursache,Andrei_Ursache,1984-05-10,Valea Seacă,/wiki/Valea_Seac%C4%83_(Bac%C4%83u),,,,180,Pilier
Q21069746,George Williams,No FR WP page,,,,,,,,,,
Q21069933,Handley Brown,No FR WP page,,,,,,,,,,
Q21069934,Henry Brown,No FR WP page,,,,,,,,,,
Q21069957,Jock McKenzie,No FR WP page,,,,,,,,,,
Q21069971,George Wise,No FR WP page,,,,,,,,,,
Q21070211,Des Webb,No FR WP page,,,,,,,,,,
Q21070320,Arthur Ongley,No FR WP page,,,,,,,,,,
Q21070321,Joseph Bell,No FR WP page,,,,,,,,,,
Q21070323,Gordon Lawson,No FR WP page,,,,,,,,,,
Q21070343,Gus Spillane,No FR WP page,,,,,,,,,,
Q21070363,James Archer,No FR WP page,,,,,,,,,,
Q21070368,Charles McLean,No FR WP page,,,,,,,,,,
Q21070384,James Mackay,No FR WP page,,,,,,,,,,
Q21070398,Bobby Black,No FR WP page,,,,,,,,,,
Q21070555,Viorel Lucaci,No FR WP page,,,,,,,,,,
Q21076073,Marius Antonescu,,Marius Antonescu,Marius_Antonescu,1992-08-09,Mangalia,/wiki/Mangalia,,,,198,Deuxième ligne
Q21076940,Adam Roxburgh,No FR WP page,,,,,,,,,,
Q21077864,Trevor Berghan,No FR WP page,,,,,,,,,,
Q21077878,Colin Gillies,No FR WP page,,,,,,,,,,
Q21077908,Desmond O'Donnell,No FR WP page,,,,,,,,,,
Q21078101,William Fea,No stint found,William Fea,William_Fea,1898-10-05,,,1988-12-27,,,,Demi d'ouverture
Q21078132,Pat Quinn,No FR WP page,,,,,,,,,,
Q21078136,Walter Reside,No FR WP page,,,,,,,,,,
Q21078439,Henry Avery,No FR WP page,,,,,,,,,,
Q21078463,Eddie Dowdall,No FR WP page,,,,,,,,,,
Q21078973,Frank Fryer,No FR WP page,,,,,,,,,,
Q21079034,Morrie Wood,No FR WP page,,,,,,,,,,
Q21084344,Uldis Saulīte,,Uldis Saulite,Uldis_Saulite,1980-09-26,Jelgava,/wiki/Jelgava,,,,199,Deuxième ligne
Q21091498,Julien Dechavanne,,Julien Dechavanne,Julien_Dechavanne,1989-12-05,Soisy-sous-Montmorency,/wiki/Soisy-sous-Montmorency,,,,180,Ailier
Q21091669,Lionel Wilson,,Lionel Wilson,Lionel_Wilson,1933-05-25,Cap,/wiki/Le_Cap,2017-09-17,Napier,/wiki/Napier_(Nouvelle-Z%C3%A9lande),180,Arrière
Q21096144,Sabin Strătilă,No FR WP page,,,,,,,,,,
Q21096188,Tudorel Bratu,No FR WP page,,,,,,,,,,
Q21096873,Alexander Woodrow,No FR WP page,,,,,,,,,,
Q21114696,Vlad Nistor,No FR WP page,,,,,,,,,,
Q21114747,Johan Tromp,,Johan Tromp,Johan_Tromp,1990-12-23,Windhoek,/wiki/Windhoek,,,,183,Arrière; ailier; centre
Q21121555,Trevor Hall,,Trevor Hall,Trevor_Hall,1978-10-02,Johannesbourg,/wiki/Johannesbourg,,,,193,Troisième ligne aile; deuxième ligne
Q21151387,Arthur Woods,No FR WP page,,,,,,,,,,
Q21151445,Noel Bowden,No FR WP page,,,,,,,,,,
Q21151573,Jack Skeen,No FR WP page,,,,,,,,,,
Q21152023,Baptiste Serin,,Baptiste Serin,Baptiste_Serin,1994-06-20,La Teste-de-Buch,/wiki/La_Teste-de-Buch,,,,180,Demi de mêlée; demi d'ouverture
Q21170447,Stephen Begley,No FR WP page,,,,,,,,,,
Q21170791,Danny Porte,No FR WP page,,,,,,,,,,
Q21170822,Craig Sangster,No FR WP page,,,,,,,,,,
Q21173904,Mariano Bosch,No FR WP page,,,,,,,,,,
Q21173934,Mario Carreras,No FR WP page,,,,,,,,,,
Q21175216,Alan Perrie,No FR WP page,,,,,,,,,,
Q21175278,Alan Watt,No FR WP page,,,,,,,,,,
Q21176189,Keith Gudsell,No FR WP page,,,,,,,,,,
Q21176250,Les Pearce,No stint found,Les Pearce,Les_Pearce,1923-10-13,,,2018-04-21,,,,Deuxième ligne
Q21176624,Joe Procter,No FR WP page,,,,,,,,,,
Q21176625,George Purdue,No FR WP page,,,,,,,,,,
Q21176703,Frank Brooker,No FR WP page,,,,,,,,,,
Q21176705,Charles MacIvor,No FR WP page,,,,,,,,,,
Q21176736,Len Righton,No FR WP page,,,,,,,,,,
Q21176764,Vivian Wilson,No FR WP page,,,,,,,,,,
Q21176841,Charles Purdue,No FR WP page,,,,,,,,,,
Q21176843,Pat Purdue,No FR WP page,,,,,,,,,,
Q21176844,Frank Moss,No FR WP page,,,,,,,,,,
Q21176900,Alex Wilson,No FR WP page,,,,,,,,,,
Q21192216,Alex Bruce,No FR WP page,,,,,,,,,,
Q21229711,Brian Robertson,No FR WP page,,,,,,,,,,
Q21284569,Dmitri Arhip,,Dumitru Arhip,Dumitru_Arhip,1988-11-12,Camenca,/wiki/Camenca,,,,173,Pilier
Q21284624,Ifereimi Boladau,No FR WP page,,,,,,,,,,
Q21285173,Jake Grey,No FR WP page,,,,,,,,,,
Q21285193,Ben Harris,No FR WP page,,,,,,,,,,
Q21285374,MJ Mentz,No FR WP page,,,,,,,,,,
Q21285460,David Philander,No FR WP page,,,,,,,,,,
Q21285605,Dave Thomas,No FR WP page,,,,,,,,,,
Q21285622,Matt Trouville,No FR WP page,,,,,,,,,,
Q21285629,Loni Uhila,,Loni Uhila,Loni_Uhila,1989-04-07,,,,,,180,Pilier
Q21285653,Geraint Walsh,No FR WP page,,,,,,,,,,
Q21294591,Camille Chat,,Camille Chat,Camille_Chat,1995-12-18,Auxerre,/wiki/Auxerre,,,,178,Talonneur
Q21328525,Thomas Shanahan,No FR WP page,,,,,,,,,,
Q21328983,Scott Forrest,No FR WP page,,,,,,,,,,
Q21427168,Mahamadou Diaby,,Mahamadou Diaby,Mahamadou_Diaby,1990-08-15,Bagnolet,/wiki/Bagnolet,,,,192,Troisième ligne aile
Q21427438,Oleg Ishchenko,,Oleg Ishchenko,Oleg_Ishchenko,1994-01-22,Pinsk,/wiki/Pinsk,,,,185,Pilier
Q21511491,Théo Belan,,Théo Belan,Th%C3%A9o_Belan,1992-11-15,Toulon,/wiki/Toulon,,,,187,Centre
Q21511567,Martín Chiappesoni,,Martín Chiappesoni,Mart%C3%ADn_Chiappesoni,1990-07-30,Paraná,/wiki/Paran%C3%A1_(Argentine),,,,193,Deuxième ligne; Troisième ligne aile
Q21511824,Benhur Kivalu,,Benhur Kivalu,Benhur_Kivalu,1972-09-02,Vaiola,/w/index.php?title=Vaiola&action=edit&redlink=1,,,,195,Troisième ligne centre; deuxième ligne
Q21511885,Viliami Ma'asi,,Viliami Ma'asi,Viliami_Ma%27asi,1975-07-31,Tofoa,/wiki/Tofoa,,,,183,Talonneur
Q21511939,Nisifolo Naufahu,,Nisifolo Naufahu,Nisifolo_Naufahu,1977-10-30,Auckland,/wiki/Auckland,,,,195,Troisième ligne centre; troisième ligne aile; deuxième ligne
Q21512145,Manu Vunipola,No stint found,Manu Vunipola,"Manu_Vunipola_(rugby_%C3%A0_XV,_1967)",1967-07-01,Nukuʻalofa,/wiki/Nuku%CA%BBalofa,,,,170,Demi de mêlée; ailier
Q21523402,Niku Kruger,No FR WP page,,,,,,,,,,
Q21536554,Colin Gilray,No FR WP page,,,,,,,,,,
Q21537974,G. V. Portus,No FR WP page,,,,,,,,,,
Q21572873,Emiliano Caffera,No FR WP page,,,,,,,,,,
Q21597828,Ronald Dobson,No FR WP page,,,,,,,,,,
Q21598050,Hector Wilson,No FR WP page,,,,,,,,,,
Q21598243,Jules Le Lievre,No FR WP page,,,,,,,,,,
Q21600834,Héctor De Marco,No FR WP page,,,,,,,,,,
Q21604276,Malcolm McGregor Cooper,No FR WP page,,,,,,,,,,
Q21608107,George Loveridge,No FR WP page,,,,,,,,,,
Q21608142,Alexander Pringle,No FR WP page,,,,,,,,,,
Q21620751,Nathaniel Apa,No FR WP page,,,,,,,,,,
Q21620753,Leni Apisai,No FR WP page,,,,,,,,,,
Q21620754,Zingisa April,No FR WP page,,,,,,,,,,
Q21620859,Adam Beard,,Adam Beard,Adam_Beard,1996-01-07,Swansea,/wiki/Swansea,,,,202,Deuxième ligne
Q21620871,Justin Benn,No FR WP page,,,,,,,,,,
Q21620887,Caolin Blade,,Caolin Blade,Caolin_Blade,1994-04-29,Galway,/wiki/Galway,,,,170,Demi de mêlée
Q21620910,Jamie Booth,No FR WP page,,,,,,,,,,
Q21620926,Will Boyde,No FR WP page,,,,,,,,,,
Q21620941,Mitchell Brown,No FR WP page,,,,,,,,,,
Q21621050,Ryan Cocker,No FR WP page,,,,,,,,,,
Q21621055,Marné Coetzee,No FR WP page,,,,,,,,,,
Q21621062,Jordan Collier,No FR WP page,,,,,,,,,,
Q21621069,Jack Condy,No FR WP page,,,,,,,,,,
Q21621089,Jacob Cowley,No FR WP page,,,,,,,,,,
Q21621093,Olly Cracknell,,Olly Cracknell,Olly_Cracknell,1994-05-26,Leeds,/wiki/Leeds,,,,191,Troisième ligne aile; troisième ligne centre
Q21621135,Ashlon Davids,No FR WP page,,,,,,,,,,
Q21621136,Clyde Davids,No FR WP page,,,,,,,,,,
Q21621139,James Davies,,James Davies,James_Davies,1990-10-25,Carmarthen,/wiki/Carmarthen,,,,187,Troisième ligne aile
Q21621145,Christiaan de Bruin,No FR WP page,,,,,,,,,,
Q21621147,Bobby de Wee,No FR WP page,,,,,,,,,,
Q21621158,Jack Dempsey,,Jack Dempsey,Jack_Dempsey_(rugby_%C3%A0_XV),1994-04-12,Sydney,/wiki/Sydney,,,,191,Troisième ligne aile; troisième ligne centre
Q21621172,Joshua Dickson,No FR WP page,,,,,,,,,,
Q21621206,Franna du Toit,No FR WP page,,,,,,,,,,
Q21621215,Mitchell Dunshea,,Mitchell Dunshea,Mitchell_Dunshea,1995-11-18,Hamilton,/wiki/Hamilton_(Nouvelle-Z%C3%A9lande),,,,197,Deuxième ligne; troisième ligne aile; troisième ligne centre
Q21621239,Ryan Elias,,Ryan Elias,Ryan_Elias,1995-01-07,Carmarthen,/wiki/Carmarthen,,,,185,Talonneur
Q21621263,Jarrod Evans,,Jarrod Evans,Jarrod_Evans,1996-07-25,Pontypridd,/wiki/Pontypridd,,,,178,Demi d'ouverture
Q21621265,Lloyd Evans,No FR WP page,,,,,,,,,,
Q21621266,Steffan Evans,,Steffan Evans,Steffan_Evans,1994-09-01,Llanelli,/wiki/Llanelli,,,,178,Ailier; arrière
Q21621267,Matt Faddes,No FR WP page,,,,,,,,,,
Q21621268,Tolu Fahamokioa,No FR WP page,,,,,,,,,,
Q21621270,TJ Faiane,No FR WP page,,,,,,,,,,
Q21621271,Hame Faiva,,Hame Faiva,Hame_Faiva,1994-05-09,Auckland,/wiki/Auckland,,,,183,Talonneur
Q21621277,Michael Fatialofa,No FR WP page,,,,,,,,,,
Q21621294,Sione Fifita,No FR WP page,,,,,,,,,,
Q21621301,Jarrod Firth,No FR WP page,,,,,,,,,,
Q21621307,James Flynn,No FR WP page,,,,,,,,,,
Q21621345,Selom Gavor,No FR WP page,,,,,,,,,,
Q21621385,Jack Goodhue,,Jack Goodhue,Jack_Goodhue,1995-06-13,Whangarei,/wiki/Whangarei,,,,187,Centre
Q21621386,Wes Goosen,No FR WP page,,,,,,,,,,
Q21621405,Wyn Jones,,Wyn Jones,Wyn_Jones,1992-02-26,Llandovery,/wiki/Llandovery,,,,184,Pilier
Q21621412,Michael Gunn,No FR WP page,,,,,,,,,,
Q21621420,Toa Halafihi,,Toa Halafihi,Toa_Halafihi,1993-11-27,Gisborne,/wiki/Gisborne_(Nouvelle-Z%C3%A9lande),,,,182,Troisième ligne centre
Q21621422,Mike Haley,No FR WP page,,,,,,,,,,
Q21621428,Kayne Hammington,No FR WP page,,,,,,,,,,
Q21621457,Ross Haylett-Petty,No FR WP page,,,,,,,,,,
Q21621467,Jackson Hemopo,,Jackson Hemopo,Jackson_Hemopo,1993-11-14,Wanganui,/wiki/Wanganui,,,,195,Deuxième ligne; troisième ligne aile
Q21621495,David Horwitz,No FR WP page,,,,,,,,,,
Q21621505,Rhodri Hughes,No FR WP page,,,,,,,,,,
Q21621506,Steffan Hughes,No FR WP page,,,,,,,,,,
Q21621511,Mitchell Hunt,No FR WP page,,,,,,,,,,
Q21621515,Callum Hunter-Hill,No FR WP page,,,,,,,,,,
Q21621557,Mitch Jacobson,No FR WP page,,,,,,,,,,
Q21621580,Aled Jenkins,No FR WP page,,,,,,,,,,
Q21621582,Ellis Jenkins,,Ellis Jenkins,Ellis_Jenkins,1993-04-29,Church Village,/wiki/Church_Village,,,,183,Troisième ligne aile
Q21621583,Owen Jenkins,No FR WP page,,,,,,,,,,
Q21621610,James M. Johnstone,No FR WP page,,,,,,,,,,
Q21621611,Dan Jones,No FR WP page,,,,,,,,,,
Q21621616,Nick Jooste,No FR WP page,,,,,,,,,,
Q21621651,Mitchell Karpik,No FR WP page,,,,,,,,,,
Q21621654,Josh Katzen,No FR WP page,,,,,,,,,,
Q21621665,Andrew Kellaway,,Andrew Kellaway,Andrew_Kellaway,1995-10-12,Sydney,/wiki/Sydney,,,,184,Ailier; arrière; centre
Q21621701,Blair Kinghorn,,Blair Kinghorn,Blair_Kinghorn,1997-01-18,Édimbourg,/wiki/%C3%89dimbourg,,,,195,Arrière; demi d'ouverture; ailier
Q21621729,Taniela Koroi,No FR WP page,,,,,,,,,,
Q21621743,De Wet Kruger,No FR WP page,,,,,,,,,,
Q21621768,Brad Lacey,No FR WP page,,,,,,,,,,
Q21621775,Junior Laloifi,No FR WP page,,,,,,,,,,
Q21621782,Tony Lamborn,,Tony Lamborn,Tony_Lamborn,1991-07-31,Timaru,/wiki/Timaru_(Nouvelle-Z%C3%A9lande),,,,183,Troisième ligne aile; troisième ligne centre
Q21621797,Jack Lea,No FR WP page,,,,,,,,,,
Q21621825,Dillon Lewis,,Dillon Lewis,Dillon_Lewis,1996-01-04,Church Village,/wiki/Church_Village,,,,183,Pilier droit
Q21621827,Ethan Lewis,No FR WP page,,,,,,,,,,
Q21621829,Josh Lewis,No FR WP page,,,,,,,,,,
Q21621853,Michael Little,No FR WP page,,,,,,,,,,
Q21621901,Sione Mafileo,No FR WP page,,,,,,,,,,
Q21621908,Stephan Malan,No FR WP page,,,,,,,,,,
Q21621976,Semisi Masirewa,,Semisi Masirewa,Semisi_Masirewa,1992-06-09,Vuna,/w/index.php?title=Vuna&action=edit&redlink=1,,,,181,Ailier; arrière
Q21621982,Eoghan Masterson,No FR WP page,,,,,,,,,,
Q21622004,Kiran McDonald,No FR WP page,,,,,,,,,,
Q21622014,Sam McNicol,No FR WP page,,,,,,,,,,
Q21622042,Carl Meyer,No FR WP page,,,,,,,,,,
Q21622097,Atunaisa Moli,,Atunaisa Moli,Atunaisa_Moli,1995-06-12,Gisborne,/wiki/Gisborne_(Nouvelle-Z%C3%A9lande),,,,189,Pilier
Q21622118,Chase Morison,No FR WP page,,,,,,,,,,
Q21622160,Torin Myhill,No FR WP page,,,,,,,,,,
Q21622199,Ioan Nicholas,No FR WP page,,,,,,,,,,
Q21622221,Sam Nock,No FR WP page,,,,,,,,,,
Q21622224,Miles Normandale,No FR WP page,,,,,,,,,,
Q21622291,Scott Otten,No FR WP page,,,,,,,,,,
Q21622321,Pat Parfrey,No FR WP page,,,,,,,,,,
Q21622339,Jack Payne,No FR WP page,,,,,,,,,,
Q21622353,Izaia Perese,,Izaia Perese,Izaia_Perese,1997-05-17,Brisbane,/wiki/Brisbane,,,,180,Centre; ailier
Q21622363,Dylan Peterson,No FR WP page,,,,,,,,,,
Q21622371,Tom Phillips,No FR WP page,,,,,,,,,,
Q21622374,Cameron Pierce,No FR WP page,,,,,,,,,,
Q21622393,Joe Powell,,Joe Powell,Joe_Powell,1994-04-11,Canberra,/wiki/Canberra,,,,177,Demi de mêlée
Q21622399,Tom Price,No FR WP page,,,,,,,,,,
Q21622406,Kara Pryor,No FR WP page,,,,,,,,,,
Q21622500,Lewis Rawlins,No FR WP page,,,,,,,,,,
Q21622539,Garry Ringrose,,Garry Ringrose,Garry_Ringrose,1995-01-26,Blackrock,/wiki/Blackrock_(Dublin),,,,188,Centre
Q21622564,Peter Robb,No FR WP page,,,,,,,,,,
Q21622689,Peter Samu,,Peter Samu,Peter_Samu,1991-12-17,Melbourne,/wiki/Melbourne,,,,185,Troisième ligne aile; troisième ligne centre
Q21622766,Pieter Scholtz,No FR WP page,,,,,,,,,,
Q21622776,Nick Scott,No FR WP page,,,,,,,,,,
Q21622779,Scott Scrafton,No FR WP page,,,,,,,,,,
Q21622810,Taleni Seu,,Taleni Seu,Taleni_Seu,1993-12-26,Auckland,/wiki/Auckland,,,,202,Troisième ligne aile; troisième ligne centre; deuxième ligne
Q21622915,Heinrich Smit,No FR WP page,,,,,,,,,,
Q21622920,Garyn Smith,No FR WP page,,,,,,,,,,
Q21622923,Juan-Philip Smith,No FR WP page,,,,,,,,,,
Q21622953,Ruan Steenkamp,No FR WP page,,,,,,,,,,
Q21622963,Shaun Stevenson,,Shaun Stevenson,Shaun_Stevenson,1996-11-14,Auckland,/wiki/Auckland,,,,190,Arrière; ailier
Q21622965,Jim Stewart,No FR WP page,,,,,,,,,,
Q21622977,Gafatasi Su'a,No FR WP page,,,,,,,,,,
Q21622991,Aled Summerhill,No FR WP page,,,,,,,,,,
Q21622998,Dan Suter,No FR WP page,,,,,,,,,,
Q21623068,Joe Taufete'e,,Joe Taufete'e,Joe_Taufete%27e,1992-10-04,Vallejo,/wiki/Vallejo_(ville),,,,183,Talonneur; pilier
Q21623095,Gareth Thomas,,Gareth Thomas,"Gareth_Thomas_(rugby_%C3%A0_XV,_1993)",1993-08-02,Newcastle Emlyn,/wiki/Newcastle_Emlyn,,,,188,Pilier gauche
Q21623122,Chase Tiatia,No FR WP page,,,,,,,,,,
Q21623138,Sio Tomkinson,No FR WP page,,,,,,,,,,
Q21623166,James Tucker,No FR WP page,,,,,,,,,,
Q21623168,Gerard Cowley-Tuioti,No FR WP page,,,,,,,,,,
Q21623176,George Turner,,George Turner,George_Turner_(rugby_%C3%A0_XV),1992-10-08,Édimbourg,/wiki/%C3%89dimbourg,,,,180,Talonneur
Q21623186,Sam Underhill,,Sam Underhill,Sam_Underhill,1996-07-22,Dayton,/wiki/Dayton_(Ohio),,,,186,Troisième ligne aile
Q21623197,Latu Vaeno,No FR WP page,,,,,,,,,,
Q21623201,Sam Vaka,No FR WP page,,,,,,,,,,
Q21623211,Gerdus van der Walt,No FR WP page,,,,,,,,,,
Q21623216,Russell van Wyk,No FR WP page,,,,,,,,,,
Q21623249,Dennis Visser,No FR WP page,,,,,,,,,,
Q21623263,Chris Vui,,Chris Vui,Chris_Vui,1993-02-11,Auckland,/wiki/Auckland,,,,197,Deuxième ligne; troisième ligne aile
Q21623268,Namatahi Waa,No FR WP page,,,,,,,,,,
