player,playerLabel,club,clubLabel,startYear,endYear,played,points
http://www.wikidata.org/entity/Q3300538,Maurice Celhay,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,,,,
http://www.wikidata.org/entity/Q3301389,Maurice Savy,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,,,,
http://www.wikidata.org/entity/Q3301411,Maurice Siman,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,,,,
http://www.wikidata.org/entity/Q3301447,Maurice Terreau,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q3301624,Mauricio Reggiardo,http://www.wikidata.org/entity/Q964957,Castres olympique,,,,
http://www.wikidata.org/entity/Q3301636,Maurie Fa'asavalu,http://www.wikidata.org/entity/Q1149835,Harlequins,2010,2014,85,25
http://www.wikidata.org/entity/Q3301636,Maurie Fa'asavalu,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2014,,,
http://www.wikidata.org/entity/Q3302013,Max Barrau,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q3302099,Max Evans,http://www.wikidata.org/entity/Q657211,London Scottish Football Club,2005,2007,,
http://www.wikidata.org/entity/Q3302099,Max Evans,http://www.wikidata.org/entity/Q374981,Glasgow Warriors,2007,2011,,
http://www.wikidata.org/entity/Q3302099,Max Evans,http://www.wikidata.org/entity/Q964957,Castres olympique,2011,2015,,
http://www.wikidata.org/entity/Q3302503,Maxime Carabignac,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,,,,
http://www.wikidata.org/entity/Q3302506,Maxime Castell,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,2007,2008,,
http://www.wikidata.org/entity/Q3302506,Maxime Castell,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2008,2010,,
http://www.wikidata.org/entity/Q3302506,Maxime Castell,http://www.wikidata.org/entity/Q1782908,Stade montois rugby,2010,,,
http://www.wikidata.org/entity/Q3302512,Maxime Champel,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q3302512,Maxime Champel,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,,,,
http://www.wikidata.org/entity/Q3302534,Maxime Delonca,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2006,2014,,
http://www.wikidata.org/entity/Q3302534,Maxime Delonca,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2014,2018,,
http://www.wikidata.org/entity/Q3302582,Maxime Guiho,http://www.wikidata.org/entity/Q15055309,Section paloise,2006,2007,,
http://www.wikidata.org/entity/Q3302582,Maxime Guiho,http://www.wikidata.org/entity/Q15055309,Section paloise,2008,2009,,
http://www.wikidata.org/entity/Q3302611,Maxime Le Bourhis,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2014,2015,,
http://www.wikidata.org/entity/Q3302611,Maxime Le Bourhis,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,2015,,,
http://www.wikidata.org/entity/Q3302643,Maxime Machenaud,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2007,2010,,
http://www.wikidata.org/entity/Q3302643,Maxime Machenaud,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2010,2012,,
http://www.wikidata.org/entity/Q3302643,Maxime Machenaud,http://www.wikidata.org/entity/Q118498,Racing 92,2012,,,
http://www.wikidata.org/entity/Q3302661,Maxime Petitjean,http://www.wikidata.org/entity/Q753618,Stade aurillacois Cantal Auvergne,2001,2005,,
http://www.wikidata.org/entity/Q3302661,Maxime Petitjean,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,2005,2008,,
http://www.wikidata.org/entity/Q3302661,Maxime Petitjean,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2008,2010,,
http://www.wikidata.org/entity/Q3302661,Maxime Petitjean,http://www.wikidata.org/entity/Q753618,Stade aurillacois Cantal Auvergne,2010,,,
http://www.wikidata.org/entity/Q3302706,Maxime Veau,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2011,2012,,
http://www.wikidata.org/entity/Q3302706,Maxime Veau,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,2012,,,
http://www.wikidata.org/entity/Q3302735,Maximiliano Bustos,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2011,2015,,
http://www.wikidata.org/entity/Q3304186,Mefin Davies,http://www.wikidata.org/entity/Q1518257,Ospreys,2004,2005,,
http://www.wikidata.org/entity/Q3304186,Mefin Davies,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,2005,2007,,
http://www.wikidata.org/entity/Q3304186,Mefin Davies,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2007,,,
http://www.wikidata.org/entity/Q33044058,Lewis Ludlam,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2024,,,
http://www.wikidata.org/entity/Q3304519,Mehdi Mérabet,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,,,,
http://www.wikidata.org/entity/Q3304519,Mehdi Mérabet,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q3305136,Melissa Ruscoe,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,2002,2010,,
http://www.wikidata.org/entity/Q3305230,Melodie Ngatai,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,2009,2010,,
http://www.wikidata.org/entity/Q3308051,Michael Bradley,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,,,,
http://www.wikidata.org/entity/Q3308068,Michael Burak,http://www.wikidata.org/entity/Q15055309,Section paloise,,,,
http://www.wikidata.org/entity/Q3308087,Michael Carroll,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,,,,
http://www.wikidata.org/entity/Q3308102,Michael Cheika,http://www.wikidata.org/entity/Q964957,Castres olympique,1989,1991,,
http://www.wikidata.org/entity/Q3308102,Michael Cheika,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,1991,1992,,
http://www.wikidata.org/entity/Q3308111,Michael Claassens,http://www.wikidata.org/entity/Q1210146,Lions,,2005,,
http://www.wikidata.org/entity/Q3308111,Michael Claassens,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q3308111,Michael Claassens,http://www.wikidata.org/entity/Q1053725,Cheetahs,2005,2007,,
http://www.wikidata.org/entity/Q3308111,Michael Claassens,http://www.wikidata.org/entity/Q810786,Bath Rugby,2007,2013,,
http://www.wikidata.org/entity/Q3308111,Michael Claassens,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2013,,,
http://www.wikidata.org/entity/Q3308113,Michael Coetzee,http://www.wikidata.org/entity/Q118498,Racing 92,2006,2009,,
http://www.wikidata.org/entity/Q3308113,Michael Coetzee,http://www.wikidata.org/entity/Q964957,Castres olympique,2009,2014,,
http://www.wikidata.org/entity/Q3308116,Michael Collins,http://www.wikidata.org/entity/Q7015235,Barbarians de la Nouvelle-Zélande,,,,
http://www.wikidata.org/entity/Q3308116,Michael Collins,http://www.wikidata.org/entity/Q586617,Chiefs,1996,2005,,
http://www.wikidata.org/entity/Q3308116,Michael Collins,http://www.wikidata.org/entity/Q1193020,London Irish,2005,2007,,
http://www.wikidata.org/entity/Q3308116,Michael Collins,http://www.wikidata.org/entity/Q374981,Glasgow Warriors,2007,2008,,
http://www.wikidata.org/entity/Q3308215,Michael Gibson,http://www.wikidata.org/entity/Q3040530,Dublin University FC,,,,
http://www.wikidata.org/entity/Q3308215,Michael Gibson,http://www.wikidata.org/entity/Q1193020,London Irish,1985,1991,,
http://www.wikidata.org/entity/Q3308254,Michael Holford,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,2004,2007,,
http://www.wikidata.org/entity/Q3308254,Michael Holford,http://www.wikidata.org/entity/Q1150127,Wasps,2007,,,
http://www.wikidata.org/entity/Q3308257,Michael Horak,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q3308257,Michael Horak,http://www.wikidata.org/entity/Q9641,Saracens,,,,
http://www.wikidata.org/entity/Q3308257,Michael Horak,http://www.wikidata.org/entity/Q917973,Bristol Bears,,,,
http://www.wikidata.org/entity/Q3308257,Michael Horak,http://www.wikidata.org/entity/Q1193020,London Irish,2001,2007,,
http://www.wikidata.org/entity/Q3308257,Michael Horak,http://www.wikidata.org/entity/Q521129,Benetton Trévise,2007,,,
http://www.wikidata.org/entity/Q3308412,Michael O'Callaghan,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q3308533,Michael Stephenson,http://www.wikidata.org/entity/Q1360196,Leeds Tykes,,,,
http://www.wikidata.org/entity/Q3308533,Michael Stephenson,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,2000,2005,,
http://www.wikidata.org/entity/Q3308533,Michael Stephenson,http://www.wikidata.org/entity/Q810786,Bath Rugby,2005,,,
http://www.wikidata.org/entity/Q3308564,Michael Vukovic,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,,,,
http://www.wikidata.org/entity/Q3308564,Michael Vukovic,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,,,,
http://www.wikidata.org/entity/Q3308889,Michel Arino,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,,,,
http://www.wikidata.org/entity/Q3309015,Michel Billière,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q3309055,Michel Bonnus,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q3309070,Michel Boucheron,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,1924,1931,,
http://www.wikidata.org/entity/Q3309220,Michel Celaya,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,,,,
http://www.wikidata.org/entity/Q3309337,Michel Coutin,http://www.wikidata.org/entity/Q431412,Stade toulousain,1976,1981,,
http://www.wikidata.org/entity/Q3309451,Michel Denêtre,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2007,2009,,
http://www.wikidata.org/entity/Q3309451,Michel Denêtre,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,2009,2011,,
http://www.wikidata.org/entity/Q3309451,Michel Denêtre,http://www.wikidata.org/entity/Q1865460,Union Bordeaux Bègles,2011,2013,,
http://www.wikidata.org/entity/Q3309451,Michel Denêtre,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,2013,2014,,
http://www.wikidata.org/entity/Q3309481,Michel Dieudé,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,,,,
http://www.wikidata.org/entity/Q3309481,Michel Dieudé,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,,,,
http://www.wikidata.org/entity/Q3309515,Michel Droitecourt,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,,,,
http://www.wikidata.org/entity/Q3309591,Michel Fabre,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,,,,
http://www.wikidata.org/entity/Q3309818,Michel Greffe,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,,,,
http://www.wikidata.org/entity/Q3309830,Shane O'Connor,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q3309918,Michel Hondagné-Monge,http://www.wikidata.org/entity/Q634843,Stado Tarbes Pyrénées rugby,,,,
http://www.wikidata.org/entity/Q3310046,Michel Konieck,http://www.wikidata.org/entity/Q1471265,USA Perpignan,,,,
http://www.wikidata.org/entity/Q3310051,Michel Lacome,http://www.wikidata.org/entity/Q15055309,Section paloise,,,,
http://www.wikidata.org/entity/Q3310106,Michel Lasserre,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,,,,
http://www.wikidata.org/entity/Q3310106,Michel Lasserre,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,,,,
http://www.wikidata.org/entity/Q3310246,Michel Macurdy,http://www.wikidata.org/entity/Q118498,Racing 92,1998,1999,,
http://www.wikidata.org/entity/Q3310246,Michel Macurdy,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,1999,2000,,
http://www.wikidata.org/entity/Q3310246,Michel Macurdy,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2003,2011,,
http://www.wikidata.org/entity/Q3310246,Michel Macurdy,http://www.wikidata.org/entity/Q3550526,Union sportive carcassonnaise XV,2011,2011,,
http://www.wikidata.org/entity/Q3310284,Michel Marfaing,http://www.wikidata.org/entity/Q1115439,Racing Club narbonnais,,,,
http://www.wikidata.org/entity/Q3310284,Michel Marfaing,http://www.wikidata.org/entity/Q431412,Stade toulousain,,,,
http://www.wikidata.org/entity/Q3310367,Michel Moly,http://www.wikidata.org/entity/Q1471265,USA Perpignan,1968,1973,,
http://www.wikidata.org/entity/Q3310510,Michel Palmié,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,1971,1982,,
http://www.wikidata.org/entity/Q3310532,Michel Pebeyre,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,,,,
http://www.wikidata.org/entity/Q3310611,Michel Pomathios,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q3310611,Michel Pomathios,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,,,,
http://www.wikidata.org/entity/Q3310642,Michel Périé,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,,,,
http://www.wikidata.org/entity/Q3310642,Michel Périé,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q3310696,Michel Ringeval,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,1966,1972,,
http://www.wikidata.org/entity/Q3310820,Michel Sappa,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,,,,
http://www.wikidata.org/entity/Q3310866,Michel Sitjar,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,1961,,,
http://www.wikidata.org/entity/Q3310866,Michel Sitjar,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,1970,,,
http://www.wikidata.org/entity/Q3310932,Michel Tachdjian,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,,,,
http://www.wikidata.org/entity/Q3310932,Michel Tachdjian,http://www.wikidata.org/entity/Q118498,Racing 92,,,,
http://www.wikidata.org/entity/Q3310933,Michel Taffary,http://www.wikidata.org/entity/Q118498,Racing 92,,,,
http://www.wikidata.org/entity/Q3310983,Michel Tonon,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,,,,
http://www.wikidata.org/entity/Q3310992,Michel Trilles,http://www.wikidata.org/entity/Q1471265,USA Perpignan,,,,
http://www.wikidata.org/entity/Q3311321,Michele Sepe,http://www.wikidata.org/entity/Q2035617,Rugby Viadana,2009,2010,,
http://www.wikidata.org/entity/Q3311321,Michele Sepe,http://www.wikidata.org/entity/Q521129,Benetton Trévise,2010,,,
http://www.wikidata.org/entity/Q3311736,Mickael Ait Issad,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2006,2010,,
http://www.wikidata.org/entity/Q3311738,Mickael De Marco,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2008,,,
http://www.wikidata.org/entity/Q3311738,Mickael De Marco,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2015,,,
http://www.wikidata.org/entity/Q3311741,Mick O'Driscoll,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2003,2005,,
http://www.wikidata.org/entity/Q3311741,Mick O'Driscoll,http://www.wikidata.org/entity/Q807749,Barbarians,2012,2012,,
http://www.wikidata.org/entity/Q3311749,Mickaël Bert,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,1999,2008,,
http://www.wikidata.org/entity/Q3311749,Mickaël Bert,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2008,2016,,
http://www.wikidata.org/entity/Q3311756,Mickaël Campeggia,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,,,,
http://www.wikidata.org/entity/Q3311756,Mickaël Campeggia,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,,,,
http://www.wikidata.org/entity/Q3311771,Mickaël Etcheverria,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,,,,
http://www.wikidata.org/entity/Q3311778,Mickaël Gracia,http://www.wikidata.org/entity/Q753618,Stade aurillacois Cantal Auvergne,2005,2015,,
http://www.wikidata.org/entity/Q3311779,Mickaël Forest,http://www.wikidata.org/entity/Q1022912,Club athlétique Brive Corrèze Limousin,1999,2001,,
http://www.wikidata.org/entity/Q3311779,Mickaël Forest,http://www.wikidata.org/entity/Q1024459,Club sportif Bourgoin-Jallieu rugby,2001,2011,,
http://www.wikidata.org/entity/Q3311779,Mickaël Forest,http://www.wikidata.org/entity/Q3550494,Union sportive Montmélian rugby,2011,2012,,
http://www.wikidata.org/entity/Q3311782,Mickaël Ivaldi,http://www.wikidata.org/entity/Q1857064,Rugby club toulonnais,2010,2013,,
http://www.wikidata.org/entity/Q3311782,Mickaël Ivaldi,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2013,,,
http://www.wikidata.org/entity/Q3311789,Mickaël Lopez,http://www.wikidata.org/entity/Q630112,Aviron bayonnais rugby pro,2007,2010,,
http://www.wikidata.org/entity/Q3311789,Mickaël Lopez,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2010,2012,,
http://www.wikidata.org/entity/Q3311790,Mickaël Mabilon,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,,,,
http://www.wikidata.org/entity/Q3311794,Mickaël Ladhuie,http://www.wikidata.org/entity/Q1407380,Colomiers Rugby,2002,2003,,
http://www.wikidata.org/entity/Q3311794,Mickaël Ladhuie,http://www.wikidata.org/entity/Q1473503,Sporting Club albigeois,2005,2007,,
http://www.wikidata.org/entity/Q3311794,Mickaël Ladhuie,http://www.wikidata.org/entity/Q1471265,USA Perpignan,2007,2008,,
http://www.wikidata.org/entity/Q3311794,Mickaël Ladhuie,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2008,2013,,
http://www.wikidata.org/entity/Q3311794,Mickaël Ladhuie,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,2013,,,
http://www.wikidata.org/entity/Q3311853,Mickey Gerber,http://www.wikidata.org/entity/Q1210146,Lions,,,,
http://www.wikidata.org/entity/Q3311889,Mickey Skinner,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q3311889,Mickey Skinner,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q3312949,Miguel Avramovic,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,2006,2007,,
http://www.wikidata.org/entity/Q3312949,Miguel Avramovic,http://www.wikidata.org/entity/Q2002695,Union sportive montalbanaise,2007,2009,,
http://www.wikidata.org/entity/Q3312949,Miguel Avramovic,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2010,,,
http://www.wikidata.org/entity/Q3313064,Mihaita Lazăr,http://www.wikidata.org/entity/Q964957,Castres olympique,2012,2018,,
http://www.wikidata.org/entity/Q3313064,Mihaita Lazăr,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2018,,,
http://www.wikidata.org/entity/Q3313154,Mikaera Tewhata,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
