"playerId","playerName","type","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q7366015","Ronnie Uys","Senior","Q1777760",308,"Leopards",2005,2007,NA,NA,"enWP"
"Q7366015","Ronnie Uys","Senior","Q744636",121,"Sharks",2007,2007,10,0,"enWP; WD"
"Q7366015","Ronnie Uys","Senior","Q266149",22,"Cheetahs",2008,2008,2,0,"enWP"
"Q7366015","Ronnie Uys","Senior","Q1170708",233,"Pumas",2008,2008,6,0,"enWP"
"Q7366015","Ronnie Uys","Senior","Q3046571",495,"Eastern Province Kings",2009,2010,32,20,"enWP"
"Q7366015","Ronnie Uys","Senior","Q1115439",208,"RC Narbonne",2011,NA,NA,NA,"enWP"
"Q7366106","Roo Dorr","International","Q622443",86,"Australia national rugby union team",1936,1937,2,0,"enWP; WD"
"Q7366868","Rory Clegg","International","Q920928",163,"England national under-20 rugby union team",2008,2010,17,32,"enWP; WD"
"Q7366868","Rory Clegg","Senior","Q910657",160,"Newcastle Red Bulls",2008,2009,15,99,"enWP; WD"
"Q7366868","Rory Clegg","Senior","Q1149835",230,"Harlequin F.C.",2009,2013,49,279,"enWP"
"Q7366868","Rory Clegg","International","Q3873497",824,"England A national rugby union team",2011,2011,3,50,"enWP; WD"
"Q7366868","Rory Clegg","Senior","Q910657",160,"Newcastle Red Bulls",2013,2015,35,241,"enWP"
"Q7366868","Rory Clegg","Senior","Q1360196",251,"Leeds Tykes",2013,2013,6,61,"enWP"
"Q7366868","Rory Clegg","Senior","Q636019",92,"Oyonnax Rugby",2015,2016,5,8,"enWP"
"Q7366868","Rory Clegg","Senior","Q374981",37,"Glasgow Warriors",2015,2015,4,48,"enWP"
"Q7366868","Rory Clegg","Senior","Q3567424",737,"West Harbour RFC",2015,2015,3,4,"enWP"
"Q7366868","Rory Clegg","Senior","Q374981",37,"Glasgow Warriors",2016,2017,12,47,"enWP"
"Q7366868","Rory Clegg","Senior","Q5325488",1197,"Ealing Rugby Club",2017,NA,1,21,"enWP"
"Q7366870","Rory Duncan","Senior","Q744636",121,"Sharks",1999,2001,NA,NA,"enWP; WD"
"Q7366870","Rory Duncan","Senior","Q3046571",495,"Eastern Province Kings",2002,2005,NA,NA,"enWP"
"Q7366870","Rory Duncan","Senior","Q266149",22,"Cheetahs",2006,2008,51,25,"enWP"
"Q7366870","Rory Duncan","Senior","Q3046571",495,"Eastern Province Kings",2008,2010,10,0,"enWP"
"Q7366870","Rory Duncan","Senior","Q1121321",209,"Shizuoka Blue Revs",2008,2010,NA,NA,"enWP"
"Q7366940","Rory Pitman","Senior","Q2925165",440,"Bridgend Ravens",2006,2012,35,20,"enWP; WD"
"Q7366940","Rory Pitman","Senior","Q1518257",273,"Ospreys",2007,2012,1,0,"enWP"
"Q7366940","Rory Pitman","International","Q7961834",1950,"Wales national under-20 rugby union team",2009,2009,NA,NA,"enWP; WD"
"Q7366940","Rory Pitman","Senior","Q841966",150,"Swansea RFC",2010,2011,25,25,"enWP"
"Q7366940","Rory Pitman","Senior","Q374981",37,"Glasgow Warriors",2011,2011,4,0,"enWP"
"Q7366940","Rory Pitman","Senior","Q686057",114,"Rotherham R.U.F.C.",2012,2013,14,0,"enWP"
"Q7366940","Rory Pitman","Senior","Q1150127",231,"Wasps RFC",2013,2014,4,0,"enWP"
"Q7366940","Rory Pitman","Senior","Q538747",64,"Scarlets",2014,2016,28,20,"enWP"
"Q7366940","Rory Pitman","Senior","Q1517603",272,"Llanelli RFC",2014,2015,1,0,"enWP"
"Q7366940","Rory Pitman","Senior","Q1048688",201,"London Welsh RFC",2014,2014,NA,NA,"enWP"
"Q7366940","Rory Pitman","Senior","Q645253",100,"Llandovery RFC",2015,2016,1,0,"enWP"
"Q7366940","Rory Pitman","Senior","Q6184915",1391,"The Jersey Reds R.F.C.",2017,NA,5,0,"enWP"
"Q7366958","Rory Walton","Senior","Q915507",161,"Western Force",2013,2016,23,0,"enWP"
"Q7366958","Rory Walton","Senior","Q3376168",586,"Perth Spirit",2014,2015,10,0,"enWP; WD"
"Q7366958","Rory Walton","Senior","Q3550526",718,"US Carcassonne",2016,NA,36,0,"enWP"
"Q7366962","Rory Watts-Jones","Amateur","Q5179615",1143,"Cowbridge RFC",NA,NA,NA,NA,"enWP"
"Q7366962","Rory Watts-Jones","Amateur","Q3392807",589,"Plymouth Albion R.F.C.",2009,2011,NA,NA,"enWP"
"Q7366962","Rory Watts-Jones","Amateur","Q842510",151,"Cardiff RFC",2011,2012,NA,NA,"enWP"
"Q7366962","Rory Watts-Jones","Senior","Q169941",14,"Cardiff Rugby",2012,2015,NA,NA,"enWP"
"Q7369016","Rosko Specman","Amateur","Q3046571",495,"Eastern Province Kings",2007,2008,NA,NA,"enWP; frWP"
"Q7369016","Rosko Specman","Amateur","Q744636",121,"Sharks",2009,2010,NA,NA,"enWP; frWP; WD"
"Q7369016","Rosko Specman","Senior","Q744636",121,"Sharks",2010,2012,14,25,"enWP; frWP; WD"
"Q7369016","Rosko Specman","Senior","Q1170708",233,"Pumas",2012,2015,43,140,"enWP; frWP; jaWP"
"Q7369016","Rosko Specman","International","Q3873494",822,"South Africa A national rugby union team",2013,2013,3,5,"enWP; frWP"
"Q7369016","Rosko Specman","Senior","Q266149",22,"Cheetahs",2017,2018,7,10,"enWP; frWP; jaWP"
"Q7369016","Rosko Specman","Senior","Q885646",156,"Bulls",2019,2020,26,75,"enWP; frWP; jaWP"
"Q7369016","Rosko Specman","Senior","Q266149",22,"Cheetahs",2020,2022,14,20,"enWP; frWP"
"Q7369016","Rosko Specman","International","Q498478",52,"South Africa national rugby union team",2021,NA,1,0,"enWP; frWP"
"Q7369016","Rosko Specman","Senior","Q794910",135,"Stormers",2021,2021,1,0,"enWP; frWP"
"Q7369016","Rosko Specman","Senior","Q1170716",234,"Griquas",2023,NA,NA,NA,"enWP"
"Q7369189","Ross Batty","Senior","Q910657",160,"Newcastle Red Bulls",2006,2009,4,0,"enWP; WD"
"Q7369189","Ross Batty","Senior","Q686057",114,"Rotherham R.U.F.C.",2009,2010,18,5,"enWP; WD"
"Q7369189","Ross Batty","Senior","Q810786",138,"Bath Rugby",2010,NA,112,30,"enWP; WD"
"Q7369208","Ross Broadfoot","International",NA,7087,"England national under-19 rugby union team",NA,NA,NA,NA,"enWP"
"Q7369208","Ross Broadfoot","International",NA,7088,"England national under-21 rugby union team",NA,NA,NA,NA,"enWP"
"Q7369208","Ross Broadfoot","International","Q5378054",1217,"England national under-18 rugby union team",1999,2001,NA,NA,"WD"
"Q7369208","Ross Broadfoot","Senior","Q1071691",204,"Leicester Tigers",2004,2006,18,59,"enWP"
"Q7369208","Ross Broadfoot","Senior","Q639082",98,"Bedford Blues",2006,2007,28,96,"enWP"
"Q7369208","Ross Broadfoot","Senior","Q2934697",454,"Cambridge University RUFC",2007,2010,NA,NA,"enWP"
"Q7369208","Ross Broadfoot","Senior","Q1193020",238,"London Irish RFC",2007,2008,1,7,"enWP"
"Q7369208","Ross Broadfoot","Senior","Q3431476",607,"Richmond Rugby Club",2010,2011,20,239,"enWP"
"Q7369208","Ross Broadfoot","Senior","Q6184915",1391,"The Jersey Reds R.F.C.",2011,2013,32,205,"enWP; WD"
"Q7369208","Ross Broadfoot","Senior","Q7083906",1606,"Old Elthamians",2014,NA,NA,NA,"enWP"
"Q7369235","Ross Chisholm","Senior","Q1149835",230,"Harlequin F.C.",2011,NA,128,165,"enWP; WD"
"Q7369260","Ross Cronjé","Senior","Q744636",121,"Sharks",2009,2011,36,49,"enWP; esWP; frWP; jaWP; WD"
"Q7369260","Ross Cronjé","International","Q3644047",797,"South Africa national under-20 rugby union team",2009,2009,5,5,"enWP; frWP"
"Q7369260","Ross Cronjé","Senior","Q1210146",241,"Lions",2012,2021,101,41,"enWP; esWP; frWP; WD"
"Q7369260","Ross Cronjé","International","Q498478",52,"South Africa national rugby union team",2017,2018,10,10,"enWP; frWP"
"Q7369277","Ross Davies","Amateur","Q1127919",214,"Cross Keys RFC",NA,2003,NA,NA,"enWP"
"Q7369277","Ross Davies","Amateur",NA,6169,"Hafodyrynys RFC",2001,NA,NA,NA,"enWP"
"Q7369277","Ross Davies","International","Q7961831",1949,"Wales national under-18 rugby union team",2002,2002,NA,NA,"enWP"
"Q7369277","Ross Davies","Amateur","Q842510",151,"Cardiff RFC",2003,2004,NA,NA,"enWP"
"Q7369277","Ross Davies","International",NA,7412,"Wales national under-19 rugby union team",2003,2003,NA,NA,"enWP"
"Q7369277","Ross Davies","Amateur","Q3875619",829,"Newbridge RFC",2004,2005,NA,NA,"enWP"
"Q7369277","Ross Davies","Senior","Q1126167",213,"Connacht Rugby",2005,2007,NA,NA,"enWP"
"Q7369277","Ross Davies","Amateur","Q3094887",517,"Galwegians RFC",2005,2007,NA,NA,"enWP"
"Q7369277","Ross Davies","International",NA,7413,"Wales national under-21 rugby union team",2005,2005,NA,NA,"enWP"
"Q7369277","Ross Davies","Amateur","Q1521270",276,"Neath RFC",2007,2008,NA,NA,"enWP"
"Q7369277","Ross Davies","Senior","Q928517",164,"Sale Sharks",2008,2009,NA,NA,"enWP; WD"
"Q7369277","Ross Davies","Senior","Q1518257",273,"Ospreys",2009,2010,NA,NA,"enWP; WD"
"Q7369277","Ross Davies","Senior","Q2094512",332,"Worcester Warriors",2009,2009,NA,NA,"enWP"
"Q7369277","Ross Davies","Amateur","Q4748551",909,"Ampthill Rugby Club",2010,2011,NA,NA,"enWP"
"Q7369277","Ross Davies","Senior","Q686057",114,"Rotherham R.U.F.C.",2011,2012,NA,NA,"enWP"
"Q7369277","Ross Davies","Senior","Q3036238",490,"Doncaster R.F.C.",2013,2015,NA,NA,"enWP"
"Q7369277","Ross Davies","Senior","Q7276641",1726,"RGC 1404",2016,2017,NA,NA,"enWP"
"Q7369277","Ross Davies","Amateur","Q104851532",2902,"Dallas RFC",2018,2020,NA,NA,"enWP"
"Q7369277","Ross Davies","Amateur","Q842510",151,"Cardiff RFC",2018,2019,NA,NA,"enWP"
"Q7369277","Ross Davies","Amateur","Q654755",104,"Pontypridd RFC",2019,NA,NA,NA,"enWP"
"Q7369277","Ross Davies","Senior","Q42531020",2675,"New Orleans Gold",2019,2019,NA,NA,"enWP"
"Q7369393","Ross Harrison","International","Q5378054",1217,"England national under-18 rugby union team",NA,NA,NA,NA,"WD"
"Q7369393","Ross Harrison","Senior","Q928517",164,"Sale Sharks",2011,2025,300,5,"enWP; WD"
"Q7369393","Ross Harrison","Senior","Q7445255",1794,"Sedgley Park R.U.F.C.",2011,2011,1,0,"enWP"
"Q7369393","Ross Harrison","International","Q920928",163,"England national under-20 rugby union team",2012,2012,7,0,"enWP; WD"
"Q7369393","Ross Harrison","International","Q3873497",824,"England A national rugby union team",2014,2019,9,0,"enWP; WD"
"Q7369393","Ross Harrison","International","Q378628",39,"England national rugby union team",2017,2017,NA,NA,"WD"
"Q7369398","Ross Hay","International","Q7015419",1563,"New Zealand amateur national rugby union team",NA,NA,NA,NA,"enWP"
"Q7369438","Ross Johnson",NA,"Q917973",162,"Bristol Bears",NA,NA,NA,NA,"WD"
"Q7369441","Ross Jones","International",NA,6932,"Ireland national under-18 rugby union team",NA,NA,NA,NA,"enWP"
"Q7369441","Ross Jones",NA,"Q1518257",273,"Ospreys",NA,NA,NA,NA,"WD"
"Q7369441","Ross Jones","Senior","Q686057",114,"Rotherham R.U.F.C.",NA,NA,NA,NA,"enWP"
"Q7369441","Ross Jones","International","Q7961834",1950,"Wales national under-20 rugby union team",NA,NA,NA,NA,"WD"
"Q7369449","Ross Kennedy","Regional","Q1476647",270,"Wellington Rugby Football Union Team",2002,2006,48,5,"enWP"
"Q7369449","Ross Kennedy","Senior","Q639797",99,"Hurricanes",2003,2006,28,10,"enWP"
"Q7369449","Ross Kennedy","Regional","Q104856095",2907,"Counties Manukau Rugby Union Team",2006,2006,5,0,"enWP"
"Q7369449","Ross Kennedy","Regional","Q104856096",2908,"Hawke's Bay Rugby Union Team",2007,2008,14,5,"enWP"
"Q7369449","Ross Kennedy","Senior","Q3046571",495,"Eastern Province Kings",2009,2010,26,5,"enWP"
"Q7369449","Ross Kennedy","Senior","Q1210077",240,"Highlanders",2009,2009,NA,NA,"enWP"
"Q7369449","Ross Kennedy","Regional","Q104856096",2908,"Hawke's Bay Rugby Union Team",2011,2011,19,5,"enWP"
"Q7369449","Ross Kennedy","Senior","Q959847",188,"Crusaders",2012,2012,1,0,"enWP; WD"
"Q7369534","Ross Moriarty","Senior","Q745758",122,"Gloucester Rugby",2012,2018,95,60,"enWP; esWP; frWP; itWP; WD"
"Q7369534","Ross Moriarty","Senior","Q16842085",2205,"Hartpury University RFC",2012,2014,13,40,"enWP; jaWP"
"Q7369534","Ross Moriarty","International","Q5378054",1217,"England national under-18 rugby union team",2012,2012,5,10,"enWP; frWP; WD"
"Q7369534","Ross Moriarty","International","Q920928",163,"England national under-20 rugby union team",2013,2014,16,17,"enWP; frWP; jaWP; WD"
"Q7369534","Ross Moriarty","International","Q822877",143,"Wales national rugby union team",2015,NA,54,15,"enWP; esWP; frWP; itWP; jaWP; WD"
"Q7369534","Ross Moriarty","International","Q733600",118,"British & Irish Lions",2017,2017,1,0,"enWP; jaWP; WD"
"Q7369534","Ross Moriarty","Senior","Q82216",7,"Dragons",2018,2023,54,10,"enWP; esWP; frWP; itWP; jaWP"
"Q7369534","Ross Moriarty","Senior","Q1022912",197,"CA Brive",2023,2025,41,25,"enWP; frWP; jaWP"
"Q7369534","Ross Moriarty","Senior","Q1518257",273,"Ospreys",2025,NA,NA,NA,"enWP"
"Q7369544","Ross Nesdale","Regional","Q4819588",928,"Auckland RFU Team",1993,1996,NA,NA,"itWP"
"Q7369544","Ross Nesdale","Senior","Q910657",160,"Newcastle Red Bulls",1996,2001,70,15,"enWP; itWP; WD"
"Q7369544","Ross Nesdale","International","Q599903",77,"Ireland national rugby union team",1997,1999,13,0,"enWP; itWP; WD"
"Q7369620","Ross Samson","Senior","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q7369620","Ross Samson","Senior","Q739613",120,"Edinburgh Rugby",NA,NA,NA,NA,"WD"
"Q7369620","Ross Samson","Senior","Q1193020",238,"London Irish RFC",NA,NA,NA,NA,"enWP"
"Q7369620","Ross Samson","Senior","Q657211",105,"London Scottish F.C.",NA,NA,NA,NA,"enWP"
"Q7369620","Ross Samson",NA,"Q910657",160,"Newcastle Red Bulls",NA,NA,NA,NA,"WD"
"Q7369683","Ross Turnbull","International","Q622443",86,"Australia national rugby union team",1968,1968,1,0,"enWP; WD"
"Q7369697","Ross Wardle","Senior","Q82216",7,"Dragons",2012,2016,50,60,"enWP; WD"
"Q7369797","Rosser Evans","Amateur","Q842510",151,"Cardiff RFC",NA,NA,NA,NA,"WD"
"Q7369797","Rosser Evans","International","Q822877",143,"Wales national rugby union team",1889,1889,1,0,"enWP; WD"
"Q7369920","Rossouw de Klerk","Amateur","Q794910",135,"Stormers",2005,2005,NA,NA,"enWP"
"Q7369920","Rossouw de Klerk","Senior","Q885646",156,"Bulls",2009,2012,47,0,"enWP"
"Q7369920","Rossouw de Klerk","Amateur",NA,6190,"UP Tuks",2009,2009,2,0,"enWP"
"Q7369920","Rossouw de Klerk","Senior","Q266149",22,"Cheetahs",2013,2014,15,5,"enWP"
"Q7369920","Rossouw de Klerk","Senior","Q3116637",531,"Griffons",2013,2013,1,0,"enWP"
"Q7369920","Rossouw de Klerk","Senior","Q374981",37,"Glasgow Warriors",2014,2015,17,5,"enWP; WD"
"Q7369920","Rossouw de Klerk","Senior","Q1387142",255,"Football Club Grenoble Rugby",2015,2017,29,10,"enWP"
"Q7369920","Rossouw de Klerk","Senior","Q949807",179,"Southern Kings",2017,NA,15,0,"enWP"
"Q7369920","Rossouw de Klerk","Senior","Q1407380",260,"US Colomiers",2017,2017,8,0,"enWP"
"Q7371895","Rowen Shepherd","International","Q945016",176,"Scotland national rugby union team",1995,1998,NA,104,"WD"
"Q7371895","Rowen Shepherd","Senior","Q2933786",452,"Caledonia Reds",1996,1998,NA,NA,"enWP"
"Q7371895","Rowen Shepherd","Senior","Q374981",37,"Glasgow Warriors",1998,2001,25,52,"enWP"
"Q7371895","Rowen Shepherd","Amateur","Q6415617",1418,"Kirkcaldy RFC",2001,2001,1,7,"enWP"
"Q7372128","Rowland Fraser","Amateur","Q2934697",454,"Cambridge University RUFC",1908,1910,NA,NA,"enWP"
"Q7372128","Rowland Fraser","International","Q7435629",1786,"Scotland A national rugby union team",1911,1911,NA,NA,"enWP"
"Q7372128","Rowland Fraser","International","Q945016",176,"Scotland national rugby union team",1911,1911,4,0,"enWP; WD"
"Q7372175","Rowland Phillips","Amateur","Q1521270",276,"Neath RFC",1986,1990,NA,NA,"itWP; WD"
"Q7372175","Rowland Phillips","International","Q822877",143,"Wales national rugby union team",1987,1990,10,0,"enWP; itWP; WD"
"Q7372175","Rowland Phillips","Amateur","Q2549837",369,"Warrington Wolves",1990,1995,24,24,"WD"
"Q7372175","Rowland Phillips","Amateur","Q1048688",201,"London Welsh RFC",1990,1992,66,72,"itWP"
"Q7372572","Roy Bergiers","Amateur","Q1517603",272,"Llanelli RFC",1970,1981,247,318,"enWP; WD"
"Q7372572","Roy Bergiers","International","Q822877",143,"Wales national rugby union team",1972,1975,11,8,"enWP; WD"
"Q7372572","Roy Bergiers","International","Q733600",118,"British & Irish Lions",1974,1974,NA,NA,"enWP"
"Q7372657","Roy Chambers","International","Q622443",86,"Australia national rugby union team",1920,1920,2,0,"enWP; WD"
"Q7372693","Roy Cooney","International","Q622443",86,"Australia national rugby union team",1922,1922,1,3,"enWP; WD"
"Q7372819","Roy Francis",NA,"Q2549837",369,"Warrington Wolves",NA,NA,NA,NA,"WD"
"Q7372973","Roy Hoskins","International","Q622443",86,"Australia national rugby union team",1924,1924,3,0,"enWP; WD"
"Q7373275","Roy Prosser","International","Q622443",86,"Australia national rugby union team",1966,1972,25,0,"enWP; WD"
"Q7375157","Royce Cadman",NA,"Q3036238",490,"Doncaster R.F.C.",NA,NA,13,0,"enWP"
"Q7375157","Royce Cadman","Amateur","Q60750576",2734,"Thanet Wanderers",NA,NA,NA,NA,"enWP"
"Q7375157","Royce Cadman",NA,"Q813956",139,"Bedwas RFC",2010,2012,48,0,"enWP"
"Q7375157","Royce Cadman","Senior","Q82216",7,"Dragons",2012,2013,3,0,"enWP; WD"
"Q7375254","Royston Gabe-Jones",NA,"Q842510",151,"Cardiff RFC",NA,NA,NA,NA,"WD"
"Q7375654","Ruaidhri Murphy","Senior","Q1473374",267,"Leinster Rugby",2007,2008,NA,NA,"enWP"
"Q7375654","Ruaidhri Murphy","International","Q6068684",1370,"Ireland national under-20 rugby union team",2007,2007,5,0,"enWP; WD"
"Q7375654","Ruaidhri Murphy","Senior","Q675305",111,"Exeter Chiefs",2009,2011,5,0,"enWP; WD"
"Q7375654","Ruaidhri Murphy","Senior","Q605245",80,"ACT Brumbies",2012,2014,29,5,"enWP"
"Q7375654","Ruaidhri Murphy","Senior","Q1548720",282,"Ulster Rugby",2014,2016,3,0,"enWP; WD"
"Q7375695","Ruan Botha","Amateur","Q1170726",236,"Falcons",2010,2010,NA,NA,"enWP"
"Q7375695","Ruan Botha","Amateur","Q1210146",241,"Lions",2011,2012,5,0,"enWP; jaWP"
"Q7375695","Ruan Botha","International","Q3644047",797,"South Africa national under-20 rugby union team",2012,2012,5,0,"enWP"
"Q7375695","Ruan Botha","Senior","Q794910",135,"Stormers",2013,2015,40,10,"enWP; jaWP"
"Q7375695","Ruan Botha","Senior","Q744636",121,"Sharks",2016,2019,67,40,"enWP; jaWP"
"Q7375695","Ruan Botha","International","Q3873494",822,"South Africa A national rugby union team",2017,2017,2,0,"enWP"
"Q7375695","Ruan Botha","Senior","Q6441306",1423,"Kubota Spears Funabashi Tokyo-Bay",2018,NA,54,30,"enWP; jaWP; WD"
"Q7375695","Ruan Botha","Senior","Q1193020",238,"London Irish RFC",2019,2020,9,10,"enWP; jaWP"
"Q7375696","Ruan Dreyer","Senior","Q1210146",241,"Lions",2010,2018,139,50,"enWP; frWP; WD"
"Q7375696","Ruan Dreyer","International","Q3644047",797,"South Africa national under-20 rugby union team",2010,2010,5,0,"enWP; frWP"
"Q7375696","Ruan Dreyer","International","Q498478",52,"South Africa national rugby union team",2016,NA,4,5,"enWP; frWP; WD"
"Q7375696","Ruan Dreyer","Senior","Q745758",122,"Gloucester Rugby",2018,2020,7,5,"enWP; frWP"
"Q7375696","Ruan Dreyer","Senior","Q1210146",241,"Lions",2020,2024,49,10,"enWP; frWP"
"Q7375697","Ruan Combrinck","Amateur",NA,6186,"Stellenbosch University",NA,NA,NA,NA,"jaWP"
"Q7375697","Ruan Combrinck","Senior","Q794910",135,"Stormers",2010,2011,1,0,"enWP; frWP; itWP; jaWP"
"Q7375697","Ruan Combrinck","Senior","Q1210146",241,"Lions",2012,2019,101,298,"enWP; frWP; itWP; jaWP"
"Q7375697","Ruan Combrinck","International","Q3873494",822,"South Africa A national rugby union team",2016,2016,1,0,"enWP; frWP"
"Q7375697","Ruan Combrinck","International","Q498478",52,"South Africa national rugby union team",2016,2016,7,15,"enWP; frWP; itWP; jaWP"
"Q7375697","Ruan Combrinck","Senior","Q5362952",1215,"Hanazono Kintetsu Liners",2017,2019,9,10,"frWP; itWP; WD"
"Q7375697","Ruan Combrinck","Senior","Q1361000",252,"Stade Français Rugby",2019,2020,4,10,"enWP; frWP; itWP; jaWP"
"Q7375697","Ruan Combrinck","Senior","Q885646",156,"Bulls",2021,2022,2,0,"enWP; frWP; jaWP"
"Q7375701","Ruan Snyman","Amateur","Q1777760",308,"Leopards",2004,2004,NA,NA,"enWP"
"Q7375701","Ruan Snyman","Amateur","Q885646",156,"Bulls",2005,2008,NA,NA,"enWP"
"Q7375701","Ruan Snyman","Senior","Q885646",156,"Bulls",2008,2013,71,65,"enWP"
"Q7375701","Ruan Snyman","Senior","Q118498",10,"Racing 92",2013,2014,1,0,"enWP"
"Q7375701","Ruan Snyman","Senior","Q1170716",234,"Griquas",2014,NA,NA,NA,"enWP"
"Q7375702","Ruan Smith","Amateur",NA,3786,"University Of Southern Queensland Rugby",2010,2014,NA,NA,"jaWP"
"Q7375702","Ruan Smith","Senior","Q794910",135,"Stormers",2010,2010,1,0,"enWP"
"Q7375702","Ruan Smith","Senior","Q915507",161,"Western Force",2012,2012,2,0,"enWP; jaWP"
"Q7375702","Ruan Smith","Senior","Q605245",80,"ACT Brumbies",2013,2016,51,0,"enWP; jaWP"
"Q7375702","Ruan Smith","Senior","Q425906",42,"Canberra Vikings",2014,2014,6,0,"enWP"
"Q7375702","Ruan Smith","Senior","Q6374828",1398,"Toyota Verblitz",2015,2018,29,25,"enWP; WD"
