"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleIt","articleEs","articleJa"
"Q3616253","Andy Craig","Andrew","Craig","♂","1976-03-16","1976-3-16","St Helens",NA,NA,NA,"United Kingdom","Scotland","centre",NA,"2010","91","186","13960",NA,NA,"1026",NA,NA,NA,NA,NA,NA
"Q3616280","Andrew Lewis","Paul; Leighton; Andrew","Lewis","♂","1973-06-13","1973-6-13","Swansea",NA,NA,NA,"United Kingdom","Wales","hooker",NA,"2005","105","178","12155",NA,"122l3fgl","4238",NA,NA,NA,NA,NA,NA
"Q3616300","Andy Vilk","Andrew",NA,"♂","1981-06-11","1981-6-11","London",NA,NA,NA,"United Kingdom",NA,"utility back",NA,"2014","98","180","82743",NA,NA,"1007",NA,NA,NA,NA,NA,NA
"Q3616552","Andy Marinos","Andy","Marinos","♂","1972-11-13","1972-11-13","Harare",NA,NA,NA,"South Africa",NA,"centre",NA,"2004","96","178","13833",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q361732","Brian Ashton","William; Brian","Ashton","♂","1946-09-03","1946-9-3","Leigh",NA,NA,NA,"United Kingdom",NA,"scrum-half",NA,"1980",NA,NA,"8361",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3619616","Antonio Galeazzo","Antonio",NA,"♂","1959-02-15","1959-2-15","Padua",NA,NA,NA,"Italy",NA,"hooker",NA,"1991","98","182","9891",NA,"121m7x3g",NA,NA,NA,NA,NA,NA,NA
"Q3624265","Arthur Emyr","Arthur","Jones","♂","1962-07-27","1962-7-27","Bangor",NA,NA,NA,"United Kingdom","Wales","winger","1982","1993","92","188","10533",NA,NA,"9164","13602",NA,NA,NA,NA,NA
"Q363717","Jonah Lomu","Jonah","Lomu","♂","1975-05-12","1975-5-12","Auckland","2015-11-18","2015-11-18","Auckland","New Zealand",NA,"winger","1994","2010","119","196","11851",NA,NA,"3406","1037",NA,NA,NA,NA,NA
"Q3641358","Bob Wilkinson","Bob","Wilkinson","♂","1951-07-25","1951-7-25","Luton","2021-02-01","2021-2-1",NA,"United Kingdom",NA,NA,NA,NA,NA,NA,"7824",NA,"122g3wkw",NA,NA,NA,NA,NA,NA,NA
"Q364461","Josh Lewsey","Josh",NA,"♂","1976-11-30","1976-11-30","Bromley",NA,NA,NA,"United Kingdom",NA,"centre","1996","2009","87","178","12914",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3646462","Budge Rogers",NA,"Rogers","♂","1939-06-20","1939-6-20","Bedford",NA,NA,NA,"United Kingdom",NA,"flanker",NA,"1976","85","183","6577",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q364694","Lote Tuqiri","Lote","Tuqiri","♂","1979-09-23","1979-9-23","Suva",NA,NA,NA,"Australia; Fiji",NA,"winger","2003",NA,NA,NA,"14226",NA,NA,"1982",NA,NA,NA,NA,NA,NA
"Q36472525","Tedo Abzhandadze",NA,NA,"♂","1999-06-13","1999-6-13","Kutaisi",NA,NA,NA,"Georgia","Georgia","fly-half",NA,NA,"80","177","301237","tedo-abzhandadze","11f01zw9q5","40740",NA,NA,NA,NA,NA,NA
"Q364941","Matt Burke","Matt","Burke","♂","1973-03-26","1973-3-26","Sydney",NA,NA,NA,"Australia",NA,"winger; fullback","1991","2008","94","183","11577",NA,NA,"910",NA,NA,NA,NA,NA,NA
"Q365677","Adolphe Bousquet","Adolphe","Bousquet","♂","1899-08-14","1899-8-14","Maraussan","1972-03-17","1972-3-17","Béziers","France",NA,"fly-half",NA,NA,"72","167","2700",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q365731","Michael Lynagh","Michael","Lynagh","♂","1963-10-25","1963-10-25","Brisbane",NA,NA,NA,"Australia",NA,"fly-half","1982","1998","80","178","9767",NA,NA,NA,"7428",NA,NA,NA,NA,NA
"Q36576304","Izack Rodda","Isaac","Rodda","♂","1996-08-20","1996-8-20","Lismore",NA,NA,NA,"Australia","Australia","lock","2015",NA,NA,NA,"290753","izack-rodda","11g9q3j4s_","37784","515",NA,NA,NA,NA,NA
"Q365879","Brian Lima","Brian","Lima","♂","1972-01-25","1972-1-25","Apia",NA,NA,NA,"Samoa",NA,"winger; centre","1990","2007","97","183","10999",NA,NA,"1554","1201",NA,NA,NA,NA,NA
"Q366237","Jeff Wilson","Jeff","Wilson","♂","1973-10-24","1973-10-24","Invercargill",NA,NA,NA,"New Zealand","New Zealand","winger","1993","2002","94","180","11677",NA,NA,NA,"1120",NA,NA,NA,NA,NA
"Q36667151","Livai Kididromo",NA,NA,"♂","1959-01-01","1959-1-1","Fiji",NA,NA,NA,NA,NA,"flanker",NA,NA,NA,NA,"10225",NA,"11f03ks_s0",NA,NA,NA,NA,NA,NA,NA
"Q36670697","Latu Vaʻeno",NA,NA,"♂","1959-01-01","1959-1-1",NA,NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,NA,NA,"11fy4d48kb",NA,NA,NA,NA,NA,NA,NA
"Q36695402","Emmanuel Ménieu","Emmanuel",NA,"♂","1969-07-23","1969-7-23","Bordeaux",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"86171",NA,"11d_87z264","34",NA,NA,NA,NA,NA,NA
"Q36696642","Elvis Levi","Elvis","Levi","♂","1987-02-21","1987-2-21","Apia",NA,NA,NA,"New Zealand",NA,"hooker",NA,NA,NA,NA,"138265","elvis-levi","11d_88wqcz","22926",NA,NA,NA,NA,NA,NA
"Q36697040","Hervé Manent","Hervé","Manent","♂","1971-09-24","1971-9-24","Toulouse",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"11g9gs5_t_","40",NA,NA,NA,NA,NA,NA
"Q36697049","Tanguy Molcard","Tanguy",NA,"♂","1989-06-23","1989-6-23",NA,NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,"101293","tanguy-molcard","11g9gq3yhl","17905",NA,NA,NA,NA,NA,NA
"Q3675525","Chris MacKintosh","Chris; Charles","MacKintosh","♂","1903-10-31","1903-10-31","Heidelberg","1974-01-12","1974-1-12","Haddington","United Kingdom","United Kingdom","winger",NA,NA,"80","188","3049",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q367554","John Gwilliam","John","Gwilliam","♂","1923-02-28","1923-2-28","Pontypool","2016-12-21","2016-12-21","Wales","United Kingdom","Wales","lock",NA,NA,NA,NA,"5017",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3679945","Claudio Bincaz","Claudio","Bincaz","♂","1897-05-10","1897-5-10","San Isidro","1980-11-08","1980-11-8","Buenos Aires","Argentina",NA,"forward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q369607","Salvatore Perugini","Salvatore","Perugini","♂","1978-03-06","1978-3-6","Benevento",NA,NA,NA,"Italy",NA,"prop",NA,"2015","119","182","13323","salvatore-perugini",NA,"609",NA,NA,NA,NA,NA,NA
"Q369619","Gavin Johnson","Gavin","Johnson","♂","1966-10-17","1966-10-17","Louis Trichardt",NA,NA,NA,"South Africa",NA,"fullback","1987","1999","80","188","11666",NA,NA,"5167",NA,NA,NA,NA,NA,NA
"Q370059","George Smith","George","Smith","♂","1980-07-14","1980-7-14","Sydney",NA,NA,NA,"Australia",NA,"flanker","2000","2019","98","180","13503","george-smith",NA,"1880","5418",NA,NA,NA,NA,NA
"Q3701242","Damian Hopley","Damian","Hopley","♂","1970-04-12","1970-4-12","London",NA,NA,NA,"United Kingdom",NA,"centre",NA,"1998","96","188","10950",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3702086","Daniele Tebaldi","Daniele","Tebaldi","♂","1961-04-24","1961-4-24","Parma",NA,NA,NA,"Italy",NA,"fullback",NA,"1999",NA,NA,"9934",NA,"121vl7yf",NA,NA,NA,NA,NA,NA,NA
"Q3703205","David Harvey","David","Harvey","♂","1982-05-20","1982-5-20","Brisbane",NA,NA,NA,"Australia","Brazil","fly-half",NA,"2016","91","178","161145",NA,NA,"10187",NA,NA,NA,NA,NA,NA
"Q3703309","David Rees","David",NA,"♂","1974-10-15","1974-10-15","Kingston upon Thames",NA,NA,NA,"United Kingdom",NA,"winger",NA,"2010","89","175","12709",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q37108351","Masaharu Aizawa",NA,NA,"♂","1958-05-12","1958-5-12","Tokyo",NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,"9805",NA,"11f03_33pb",NA,NA,NA,NA,NA,NA,NA
"Q37111400","Toshitaka Kimura",NA,NA,"♂","1963-06-25","1963-6-25","Hiroshima",NA,NA,NA,"Japan",NA,"prop",NA,NA,NA,NA,"9788",NA,"11fy4tkxmk",NA,NA,NA,NA,NA,NA,NA
"Q37115669","Seiji Kurihara",NA,NA,"♂","1964-11-16","1964-11-16","Ehime Prefecture",NA,NA,NA,"Japan",NA,"lock",NA,NA,NA,NA,"10116",NA,"11g9qh770z",NA,NA,NA,NA,NA,NA,NA
"Q3713600","Don White","Don","White","♂","1926-01-16","1926-1-16","Wellingborough","2007-04-21","2007-4-21","Earls Barton","United Kingdom",NA,"flanker",NA,"1961",NA,NA,"4917",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q371377","Gheorghe Benția","Gheorghe","Benția","♂","1897-07-01","1897-7-1","Pitești","1bfed90b25bc9211bb0632300c7c043f",NA,NA,"Romania",NA,"winger",NA,NA,NA,NA,"2553",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q371503","André Béhotéguy","André","Béhotéguy","♂","1900-10-19","1900-10-19","Bayonne","1960-08-17","1960-8-17","Nice","France",NA,"centre",NA,NA,NA,NA,"2987",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q37154773","Epeli Rakai",NA,NA,"♂","1961-01-01","1961-1-1","Fiji",NA,NA,NA,NA,NA,"hooker",NA,NA,NA,NA,"9597",NA,"11g9qh3cgk",NA,NA,NA,NA,NA,NA,NA
"Q3718921","Eddie Butler","Eddie","Butler","♂","1957-05-08","1957-5-8","Newport","2022-09-15","2022-9-15","Peru","United Kingdom","Wales","number 8",NA,"1988","95","191","9032",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3723013","Elio De Anna","Elio","De Anna","♂","1949-09-30","1949-9-30","Cordenons",NA,NA,NA,"Italy",NA,"winger",NA,"1985","100","185","7970",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3723026","Elio Fusco","Elio","Fusco","♂","1933-06-17","1933-6-17","Naples","2009-10-14","2009-10-14","Naples","Italy",NA,NA,NA,"1973",NA,NA,"6500",NA,"121tblkn",NA,NA,NA,NA,NA,NA,NA
"Q372362","Mike Teague","Mike","Teague","♂","1960-10-08","1960-10-8","Gloucester",NA,NA,NA,"United Kingdom",NA,"flanker",NA,"1995","106","190","9839",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q372453","Marcelo Loffreda","Marcelo; Hernán","Loffreda","♂","1959-05-17","1959-5-17","Buenos Aires",NA,NA,NA,"Argentina",NA,"centre","1979","1999",NA,NA,"8882",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3725680","Enrico Ceccato","Enrico","Ceccato","♂","1986-07-24","1986-7-24","Treviso",NA,NA,NA,"Italy",NA,"centre",NA,"2016","108","179",NA,NA,NA,"5429",NA,NA,NA,NA,NA,NA
"Q37266982","Tomasi Rabaka","Tomasi","Rabaka","♂","1965-12-05","1965-12-5",NA,"2017-06-24","2017-6-24",NA,"Fiji",NA,"fly-half",NA,NA,NA,NA,"11004",NA,"11g9qhq8_9",NA,NA,NA,NA,NA,NA,NA
"Q372734","Adrian Cashmore","Adrian","Cashmore","♂","1973-07-23","1973-7-23","Tokoroa",NA,NA,NA,"New Zealand",NA,"fullback",NA,"2006","90","183","12273",NA,NA,"1910","812",NA,NA,NA,NA,NA
"Q37319060","Kazuaki Takahashi",NA,"高橋","♂","1968-01-31","1968-1-31","Osaka",NA,NA,NA,"Japan",NA,"prop",NA,NA,NA,NA,"10719",NA,"11f03_jqj7",NA,NA,NA,NA,NA,NA,NA
"Q373384","Noel Purcell","Noel","Purcell","♂","1891-11-15","1891-11-15","Dublin","1962-01-31","1962-1-31","Dún Laoghaire","Ireland",NA,"number 8",NA,NA,NA,"186","2762",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q373771","Mark Ella","Mark","Ella","♂","1959-06-05","1959-6-5","Sydney",NA,NA,NA,"Australia",NA,"fly-half","1977","1984","81","178","9209",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3737719","Fabio Gaetaniello","Fabio","Gaetaniello","♂","1958-08-25","1958-8-25","Livorno",NA,NA,NA,"Italy",NA,"centre","1978","1994",NA,"183","9294",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3739635","Giovanni Grespan","Giovanni",NA,"♂","1967-01-21","1967-1-21","Treviso",NA,NA,NA,"Italy",NA,"prop",NA,"2001","116","185","10535",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3742780","Fergus Aherne","Fergus","Aherne","♂","1963-03-16","1963-3-16","Cork",NA,NA,NA,"Ireland","Ireland","scrum-half",NA,"1996",NA,NA,"10335",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3742902","Fernando Díaz Alberdi","Fernando","Alberdi","♂","1972-07-02","1972-7-2","Buenos Aires",NA,NA,NA,"Argentina",NA,"prop","1990","2001","108","180","12648",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q374376","De Wet Barry",NA,NA,"♂","1978-06-24","1978-6-24","Ceres",NA,NA,NA,"South Africa",NA,"centre",NA,"2011","89","185","13426",NA,NA,"1692",NA,NA,NA,NA,NA,NA
"Q37450604","Keneti Sio",NA,NA,"♂","1964-04-03","1964-4-3","Apia",NA,NA,NA,"Samoa",NA,"centre",NA,NA,NA,NA,"10477",NA,"11g9qh4slg",NA,NA,NA,NA,NA,NA,NA
"Q374524","Sean Lynch","Sean","Lynch","♂","1942-09-22","1942-9-22",NA,NA,NA,NA,"Ireland",NA,"prop",NA,NA,NA,NA,"7675",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3750304","Francesco Minto","Francesco","Minto","♂","1987-05-20","1987-5-20","Mirano",NA,NA,NA,"Italy",NA,"flanker",NA,"2019","103","192","15985","francesco-minto",NA,"10316",NA,NA,NA,NA,NA,NA
"Q375081","Pablo Canavosio","Pablo; Luis","Canavosio","♂","1981-12-26","1981-12-26","Córdoba",NA,NA,NA,"Italy; Argentina",NA,"winger; centre; scrum-half",NA,"2016","89","178","14918","pablo-canavosio",NA,"1102",NA,NA,NA,NA,NA,NA
"Q37509445","David Hazell","David","Hazell","♂","1931-04-23","1931-4-23","Taunton","2007-05-26","2007-5-26","Taunton",NA,NA,"prop",NA,NA,NA,NA,"5885",NA,"11g9qhbpq_",NA,NA,NA,NA,NA,NA,NA
"Q3751145","Franco Berni","Franco","Berni","♂","1965-01-09","1965-1-9","Alessandria",NA,NA,NA,"Italy",NA,"lock",NA,"1998","150","200","9861",NA,"120m19p2",NA,NA,NA,NA,NA,NA,NA
"Q375259","Alex Burdon","Alex","Burdon","♂","1879-03-31","1879-3-31","Glebe","1943-12-13","1943-12-13","Branxton","Australia",NA,"prop",NA,NA,NA,NA,"1554",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q375493","Jim Williams","Wayne; Roy; Jim","Williams","♂","1968-12-08","1968-12-8","Young",NA,NA,NA,"Australia",NA,"flanker",NA,"2005","112","193","13176",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q37586526","Josaia Raisuqe","Josaia",NA,"♂","1994-07-22","1994-7-22","Suva",NA,NA,NA,"Fiji",NA,"winger; flanker",NA,NA,"113","193","279769","josaia-raisuqe","11f045pn8l","34493","18313",NA,NA,NA,NA,NA
"Q3758994","Gavin Quinnell","Gavin","Quinnell","♂","1983-11-25","1983-11-25","Llanelli",NA,NA,NA,"United Kingdom","Wales","flanker",NA,"2010","138","201",NA,NA,NA,"3434",NA,NA,NA,NA,NA,NA
"Q3760509","George Graham","George","Graham","♂","1966-01-19","1966-1-19","Stirling",NA,NA,NA,"United Kingdom",NA,"prop",NA,NA,NA,NA,"12572",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3761168","Germán Bustos","Agustín; Germán","Bustos","♂","1977-09-20","1977-9-20","Mendoza",NA,NA,NA,"Argentina",NA,"fly-half",NA,NA,"88","188","14160",NA,"120x75_p","1563",NA,NA,NA,NA,NA,NA
"Q3762531","Giampiero Mazzi","Giampiero","Mazzi","♂","1974-10-14","1974-10-14","Frascati",NA,NA,NA,"Italy",NA,"scrum-half",NA,"2009","75","173","12789",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3762833","Giancarlo Cucchiella","Giancarlo","Cucchiella","♂","1953-02-18","1953-2-18","L'Aquila",NA,NA,NA,"Italy",NA,"prop","1974","1988",NA,"182","8183",NA,"120x75_q",NA,NA,NA,NA,NA,NA,NA
"Q3763221","Gianluca Faliva","Gianluca","Faliva","♂","1973-12-26","1973-12-26","Camposampiero",NA,NA,NA,"Italy",NA,"prop",NA,"2009","112","178","12580",NA,NA,"1125",NA,NA,NA,NA,NA,NA
"Q376378","David Humphreys","David","Humphreys","♂","1971-09-10","1971-9-10","Belfast",NA,NA,NA,"United Kingdom",NA,"fly-half","1990","2008","86","178","12165",NA,NA,"614","12733",NA,NA,NA,NA,NA
"Q376397","Japie Mulder","Japie","Mulder","♂","1969-10-18","1969-10-18","Springs",NA,NA,NA,"South Africa",NA,"centre","1989","2003","77","180","11857",NA,NA,"5158",NA,NA,NA,NA,NA,NA
"Q376430","Mike Blair","Mike","Blair","♂","1981-04-20","1981-4-20","Edinburgh",NA,NA,NA,"United Kingdom",NA,"scrum-half","2002","2016","85","180","13959","mike-blair",NA,"567",NA,NA,NA,NA,NA,NA
"Q3765614","Giorgio Morelli","Giorgio","Morelli","♂","1954-04-18","1954-4-18","L'Aquila",NA,NA,NA,"Italy",NA,"hooker",NA,"1990",NA,NA,"8491",NA,"121m7lfr",NA,NA,NA,NA,NA,NA,NA
"Q3765798","Giorgio Troncon","Giorgio","Troncon","♂","1941-08-11","1941-8-11","Padua",NA,NA,NA,"Italy",NA,"centre",NA,"1981",NA,NA,"6682",NA,"122rvk3x",NA,NA,NA,NA,NA,NA,NA
"Q3767615","Giovanni Maistri","Giovanni",NA,"♂","1992-06-04","1992-6-4","Rome",NA,NA,NA,"Italy",NA,"hooker",NA,NA,"109","191",NA,NA,NA,"22346",NA,NA,NA,NA,NA,NA
"Q3770024","Giuseppe Artuso","Giuseppe",NA,"♂","1956-11-14","1956-11-14","Reggio Calabria",NA,NA,NA,"Italy",NA,"flanker",NA,"1996",NA,NA,"8767",NA,"122brvpt",NA,NA,NA,NA,NA,NA,NA
"Q377052","William Téchoueyres","William",NA,"♂","1966-02-12","1966-2-12","Bordeaux",NA,NA,NA,"France",NA,"winger","1984",NA,"88","183","11701",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q377476","Peter Winterbottom","Peter",NA,"♂","1960-05-31","1960-5-31","Leeds",NA,NA,NA,"United Kingdom",NA,"flanker","1979","1993","102","178","9408",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3778981","Guglielmo Palazzani","Guglielmo","Palazzani","♂","1991-04-11","1991-4-11","Gardone Val Trompia",NA,NA,NA,"Italy",NA,"scrum-half",NA,NA,"82","173","165504","gullo-palazzani",NA,"19202",NA,NA,NA,NA,NA,NA
"Q3779967","Gustavo Milano","Gustavo","Milano","♂","1961-02-11","1961-2-11","Rosario",NA,NA,NA,"Argentina",NA,"lock","1979","1996","105","195","9519",NA,"121djrd5",NA,NA,NA,NA,NA,NA,NA
"Q3780050","Guy Pardiès","Guy",NA,"♂","1948-08-30","1948-8-30","Condom",NA,NA,NA,"France",NA,"scrum-half",NA,NA,"78","178",NA,NA,"121kq4hx",NA,NA,NA,NA,NA,NA,NA
"Q37810659","Minoru Okidoi",NA,NA,"♂","1965-02-07","1965-2-7","Fukuoka",NA,NA,NA,"Japan",NA,"winger",NA,NA,NA,NA,"10265",NA,"11fy7tqvts",NA,NA,NA,NA,NA,NA,NA
"Q378444","Rod Kafer","Rod","Kafer","♂","1971-06-25","1971-6-25","Newcastle",NA,NA,NA,"Australia",NA,"fly-half","1991","2003","98","175","13211",NA,NA,"4259",NA,NA,NA,NA,NA,NA
"Q37874077","Tomasi Lovo",NA,NA,"♂","1960-12-05","1960-12-5","Fiji",NA,NA,NA,NA,NA,"fly-half",NA,NA,NA,NA,"10059",NA,"11g9s_mm8m",NA,NA,NA,NA,NA,NA,NA
"Q3787517","Hugo Torres","Hugo","Torres","♂","1962-04-24","1962-4-24","Córdoba",NA,NA,NA,"Argentina",NA,"prop","1981","2003",NA,NA,NA,NA,"12301xzc",NA,NA,NA,NA,NA,NA,NA
"Q3788117","Héctor Luis Silva","Héctor","Silva","♂","1945-07-01","1945-7-1","La Plata","2021-05-17","2021-5-17","La Plata","Argentina",NA,NA,NA,"1980",NA,NA,"7035",NA,"1239jn71",NA,NA,NA,NA,NA,NA,NA
"Q37882068","Peceli Gale",NA,"Gale","♂","1957-06-27","1957-6-27",NA,NA,NA,NA,NA,NA,"number 8",NA,NA,NA,NA,"9781",NA,"11fy7cmqz7",NA,NA,NA,NA,NA,NA,NA
"Q3792247","Ignacio Fernandez Rouyet","Ignacio; Matías","Fernández; Rouyet","♂","1978-10-22","1978-10-22","Buenos Aires",NA,NA,NA,"Italy; Argentina","Italy; Argentina","prop",NA,"2016","107","181","16043",NA,NA,"3767",NA,NA,NA,NA,NA,NA
"Q37988253","Epineri Naituku",NA,NA,"♂","1963-01-08","1963-1-8","Fiji","2019-10-29","2019-10-29",NA,NA,NA,"centre",NA,NA,NA,NA,"10231",NA,"11f088257k",NA,NA,NA,NA,NA,NA,NA
"Q37998598","Jone Kubu","Jone",NA,"♂","1961-01-01","1961-1-1",NA,NA,NA,NA,NA,NA,"fullback",NA,NA,NA,NA,NA,NA,"11fy93p5tt",NA,NA,NA,NA,NA,NA,NA
"Q37999182","Angelo Autore","Angelo","Autore","♂","1936-09-14","1936-9-14","Rocca di Cambio","2014-11-20","2014-11-20","L'Aquila","Italy",NA,"fullback",NA,"1976",NA,NA,"6566",NA,"11fy4vdnqh",NA,NA,NA,NA,NA,NA,NA
"Q38005133","Kaiava Salusalu",NA,NA,"♂","1957-05-08","1957-5-8",NA,NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,"9462",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q38027672","Kavekini Nalaga",NA,NA,"♂","1965-01-01","1965-1-1",NA,NA,NA,NA,NA,NA,"winger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q38030261","Serupepeli Tuvula",NA,NA,"♂","1963-01-01","1963-1-1","Nadi",NA,NA,NA,NA,NA,"winger",NA,NA,NA,NA,"9944",NA,"11f08b4wtw",NA,NA,NA,NA,NA,NA,NA
"Q380388","Frik du Preez",NA,NA,"♂","1935-11-28","1935-11-28","Rustenburg",NA,NA,NA,"South Africa",NA,"flanker","1955",NA,NA,NA,"6562",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q38039457","Adrian Pllotschi","Adrian",NA,"♂","1959-10-26","1959-10-26","Mihail Kogălniceanu",NA,NA,NA,NA,NA,"winger",NA,NA,NA,NA,NA,NA,"11f08q4dfh",NA,NA,NA,NA,NA,NA,NA
"Q38047853","Koji Yasumi",NA,NA,"♂","1957-07-13","1957-7-13","Tokyo",NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,"10049",NA,"11fy95_h8v",NA,NA,NA,NA,NA,NA,NA
"Q38051992","Kojiro Yoshinaga","こうじろう",NA,"♂","1961-07-08","1961-7-8","Tokyo",NA,NA,NA,"Japan",NA,"centre",NA,NA,NA,NA,"10142",NA,"11fy95vj6p",NA,NA,NA,NA,NA,NA,NA
"Q38053378","Shinji Onuki",NA,NA,"♂","1962-03-16","1962-3-16","Tokyo",NA,NA,NA,"Japan",NA,"winger",NA,NA,NA,NA,"9790",NA,"11fy91lv31",NA,NA,NA,NA,NA,NA,NA
"Q38054259","Daijiro Murai",NA,NA,"♂","1962-09-24","1962-9-24","Tokyo",NA,NA,NA,"Japan",NA,"fullback",NA,NA,NA,NA,NA,NA,"11fy95rhd7",NA,NA,NA,NA,NA,NA,NA
"Q3808383","Jim Thompson","Jim","Thompson","♂","1984-11-05","1984-11-5","Catterick",NA,NA,NA,"United Kingdom",NA,"fullback",NA,NA,"94","186",NA,NA,NA,"10290",NA,NA,NA,NA,NA,NA
"Q38089690","Denis Coulson","Denis","Coulson","♂","1994-06-13","1994-6-13","Dublin",NA,NA,NA,"Ireland",NA,"prop",NA,NA,NA,NA,NA,"denis-coulson","11g9w09ygr","31055",NA,NA,NA,NA,NA,NA
"Q3809448","John Mallett","John","Mallett","♂","1970-05-28","1970-5-28","Lincoln",NA,NA,NA,"United Kingdom",NA,"prop",NA,"2003","102","185","11809",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q38094908","Andrew Brace","Mark; Andrew","Brace","♂","1988-06-15","1988-6-15","Cardiff",NA,NA,NA,"Belgium; United Kingdom","Ireland",NA,NA,NA,NA,NA,"295306",NA,"11fy98pj4g",NA,NA,NA,NA,NA,NA,NA
"Q3809624","John Smith","John","Smith","♂","1855-08-12","1855-8-12","Mauchline","1937-12-15","1937-12-15","Kirkcaldy","United Kingdom; United Kingdom of Great Britain and Ireland","Scotland","inside forward",NA,NA,"95","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q3810880","Juan Manuel Queirolo","Juan Manuel","Queirolo","♂","1974-07-31","1974-7-31","Rosario",NA,NA,NA,"Italy; Argentina","Italy","scrum-half",NA,"2011","78","170","13476",NA,"1237_ts8","9009",NA,NA,NA,NA,NA,NA
"Q3811161","Julio Clement","Julio","Clement","♂","1962-07-01","1962-7-1","Santa Fe",NA,NA,NA,"Argentina",NA,"hooker",NA,NA,NA,NA,"10218",NA,"122h5fvs",NA,NA,NA,NA,NA,NA,NA
"Q38138534","Ashley Sweet",NA,NA,"♂","1989-04-01","1989-4-1","Pontypool",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11fy9g8jct",NA,NA,NA,NA,NA,NA,NA
"Q3814797","Kevin Bowring","Kevin","Bowring","♂","1954-05-09","1954-5-9","Neath","2024-10-01","2024-10-1",NA,"United Kingdom","Wales","flanker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q381641","Girvan Dempsey",NA,"Dempsey","♂","1975-10-02","1975-10-2","Dublin",NA,NA,NA,"Ireland",NA,"fullback","1993","2010","92","183","13030",NA,NA,"510","12718",NA,NA,NA,NA,NA
"Q381649","Gareth Cooper","Gareth","Cooper","♂","1979-05-07","1979-5-7","Bridgend",NA,NA,NA,"United Kingdom","Wales","scrum-half",NA,NA,"84","170","13589",NA,NA,"535","13556",NA,NA,NA,NA,NA
"Q38181420","Ed Burlingham","Ed",NA,"♂","1951-10-14","1951-10-14","Newport Beach",NA,NA,NA,NA,NA,"lock",NA,NA,NA,NA,"9262",NA,"11g9vz1dsg",NA,NA,NA,NA,NA,NA,NA
"Q38190133","Corey Domachowski","Corey","Domachowski","♂","1996-09-19","1996-9-19","Church Village",NA,NA,NA,"United Kingdom","Wales","prop",NA,NA,NA,NA,"285641","corey-domachowski","11g9w5px9k","36618","12567",NA,NA,NA,NA,NA
