"playerId","teamId","teamId","endYear","matchesPlayed","pointsScored"
"Q3419243","Q1361000",NA,NA,NA,NA
"Q3419243","Q518116","1911","1912",NA,"3"
"Q3419402","Q779116",NA,NA,NA,NA
"Q3419402","Q1407380",NA,NA,NA,NA
"Q3419402","Q1471265",NA,NA,NA,NA
"Q3419402","Q250783","1997","1999",NA,NA
"Q3419415","Q753618",NA,NA,NA,NA
"Q3419415","Q297901",NA,NA,NA,NA
"Q3419417","Q951242","2007","2008",NA,NA
"Q3419417","Q297901","2011",NA,NA,NA
"Q3419417","Q518116","2017",NA,NA,NA
"Q3419466","Q4075",NA,NA,NA,NA
"Q3419466","Q1361000",NA,NA,NA,NA
"Q3419466","Q1857064",NA,NA,NA,NA
"Q3419466","Q1471265",NA,NA,NA,NA
"Q3419469","Q1865460","2007","2010",NA,NA
"Q3419469","Q596985","2010","2012",NA,NA
"Q3419469","Q1422627","2012","2015",NA,NA
"Q3419469","Q1473503","2015",NA,NA,NA
"Q3419476","Q1022912",NA,NA,NA,NA
"Q3419476","Q1115439",NA,NA,NA,NA
"Q3419476","Q431412",NA,NA,NA,NA
"Q3419476","Q518116","1914","1914",NA,"0"
"Q3419512","Q1361000",NA,NA,NA,NA
"Q3419517","Q297901","1990","1996",NA,NA
"Q3419517","Q745758","1996","1997",NA,NA
"Q3419517","Q4075","1997","1998",NA,NA
"Q3419517","Q2980257","1998","1999",NA,NA
"Q3420485","Q3875619",NA,NA,NA,NA
"Q3420485","Q1127985",NA,NA,NA,NA
"Q3420485","Q1127974","1949","1950",NA,NA
"Q3420485","Q822877","1949","1950",NA,"3"
"Q3420512","Q378628","1961","1961",NA,"0"
"Q3420523","Q733600",NA,NA,NA,NA
"Q3420523","Q936108",NA,NA,NA,NA
"Q3420523","Q1517603",NA,NA,NA,NA
"Q3420523","Q807749",NA,NA,NA,NA
"Q3420523","Q822877","1970","1970",NA,"3"
"Q3420542","Q593570",NA,NA,NA,NA
"Q3420542","Q1193020",NA,NA,NA,NA
"Q3420542","Q1126167",NA,NA,NA,NA
"Q3420542","Q807749",NA,NA,NA,NA
"Q3420542","Q599903","1962","1975",NA,"4"
"Q3420542","Q733600","1966","1971",NA,NA
"Q3420543","Q498478","1980","1984",NA,"48"
"Q3421130","Q1471265",NA,NA,NA,NA
"Q3421130","Q518116","1963","1963",NA,"0"
"Q3421294","Q1360196","2004","2006",NA,NA
"Q3421294","Q885646","2006","2009",NA,NA
"Q3421294","Q1378158","2006","2009",NA,NA
"Q3421294","Q1361000","2009",NA,NA,NA
"Q3421392","Q1471265",NA,NA,NA,NA
"Q3421392","Q967505","1998","2009",NA,NA
"Q3421543","Q55801","1923","1925",NA,NA
"Q3423032","Q1521270",NA,NA,NA,NA
"Q3423032","Q807749",NA,NA,NA,NA
"Q3423032","Q822877","1947","1957",NA,"8"
"Q3423032","Q733600","1950","1950",NA,NA
"Q3423316","Q378628","1954","1959",NA,"6"
"Q3423316","Q733600","1955","1955",NA,NA
"Q3423320","Q2300859",NA,NA,NA,NA
"Q3423320","Q807749",NA,NA,NA,NA
"Q3423320","Q2481690",NA,NA,NA,NA
"Q3423320","Q822877","1899","1899",NA,"0"
"Q3423320","Q733600","1903","1903",NA,NA
"Q3423320","Q1521264","1987","1903",NA,NA
"Q3423337","Q55801","2002","2002","1","5"
"Q3423337","Q586617","2002","2004",NA,NA
"Q3423337","Q1361000","2004","2005",NA,NA
"Q3423337","Q538747","2005","2011",NA,NA
"Q3423337","Q297901","2011","2014",NA,NA
"Q3423337","Q538747","2014",NA,NA,NA
"Q3423419","Q1473374",NA,NA,NA,NA
"Q3423419","Q599903","1997","2006",NA,"0"
"Q3423421","Q3374636",NA,NA,NA,NA
"Q3423421","Q807749",NA,NA,NA,NA
"Q3423421","Q842510","1906","1911",NA,NA
"Q3423421","Q822877","1906","1911",NA,"57"
"Q3423421","Q733600","1908","1908",NA,NA
"Q3423515","Q945016","1886","1886",NA,NA
"Q3424661","Q3496194","2000","2001",NA,NA
"Q3424661","Q967505","2002","2004",NA,NA
"Q3424661","Q2756860","2003","2004",NA,NA
"Q3424661","Q2817228","2004","2005",NA,NA
"Q3424661","Q3496225","2005","2006",NA,NA
"Q3424661","Q3496061","2006","2008",NA,NA
"Q3424661","Q3452825","2009","2010",NA,NA
"Q3424661","Q3492488","2010","2012",NA,NA
"Q3424851","Q1024459","2004","2005",NA,NA
"Q3424851","Q1319827","2005","2009",NA,NA
"Q3424851","Q518116","2008","2009",NA,"0"
"Q3424851","Q630112","2009","2013",NA,NA
"Q3424851","Q1319827","2013","2015",NA,NA
"Q3424851","Q1782908","2015","2016",NA,NA
"Q3424879","Q1422627","2001","2004",NA,NA
"Q3424879","Q3495934","2004","2005",NA,NA
"Q3424879","Q1782908","2005","2007",NA,NA
"Q3424879","Q634843","2007","2008",NA,NA
"Q3424879","Q779116","2008","2011",NA,NA
"Q3425307","Q1156303","2009","2013",NA,NA
"Q3425307","Q55801","2010","2013","6","5"
"Q3425307","Q596985","2013","2015",NA,NA
"Q3425307","Q1156303","2015",NA,NA,NA
"Q3425763","Q28869487",NA,NA,NA,NA
"Q3425763","Q630112",NA,NA,NA,NA
"Q3425763","Q518116","1938","1938",NA,"0"
"Q3425825","Q634843",NA,"1972",NA,NA
"Q3425825","Q254209","1972","1979",NA,NA
"Q3425825","Q518116","1976","1976",NA,"0"
"Q3425825","Q3076671","1979",NA,NA,NA
"Q3425829","Q518116","1951","1951",NA,"0"
"Q3425867","Q518116","1950","1956",NA,"12"
"Q3425902","Q518116","1910","1910",NA,"0"
"Q3425918","Q2857438",NA,NA,NA,NA
"Q3425918","Q964957",NA,NA,NA,NA
"Q3425918","Q1781643",NA,NA,NA,NA
"Q3425918","Q1473503",NA,NA,NA,NA
"Q3425918","Q518116","1926","1930",NA,"3"
"Q3425926","Q634843","1946","1959",NA,NA
"Q3425926","Q518116","1952","1955",NA,"3"
"Q3425947","Q518116","1969","1974",NA,"0"
"Q3426056","Q1319827",NA,NA,NA,NA
"Q3426056","Q518116","1920","1924",NA,"19"
"Q3426289","Q3495934",NA,NA,NA,NA
"Q3426289","Q518116","1926","1930",NA,"0"
"Q3426372","Q2946443",NA,NA,NA,NA
"Q3426483","Q756594",NA,NA,NA,NA
"Q3426483","Q518116","1961","1961",NA,"0"
"Q3426638","Q1471265",NA,NA,NA,NA
"Q3426638","Q518116","1956","1957",NA,"3"
"Q3426676","Q1857064",NA,NA,NA,NA
"Q3426676","Q2002695",NA,NA,NA,NA
"Q3426676","Q431412",NA,NA,NA,NA
"Q3426676","Q518116","1931","1931",NA,"0"
"Q3426915","Q1781643",NA,NA,NA,NA
"Q3426915","Q518116","1973","1973",NA,"0"
"Q3427061","Q118498",NA,NA,NA,NA
"Q3427061","Q518116","1908","1910",NA,"0"
"Q3428099","Q1170716","2000","2003",NA,NA
"Q3428099","Q1777760","2003","2006",NA,NA
"Q3428099","Q1115439","2006","2009",NA,NA
"Q3428099","Q1022912","2009","2013",NA,NA
"Q3428323","Q55801","1999","2007","51","25"
"Q3428390","Q3322823","2006","2008",NA,NA
"Q3428390","Q609885","2006",NA,NA,NA
"Q3428390","Q46387","2008","2009",NA,NA
"Q3428390","Q3117931","2010","2011",NA,NA
"Q3428841","Q842510",NA,NA,NA,NA
"Q3428841","Q733600","1950","1950",NA,NA
"Q3428841","Q822877","1950","1955",NA,"0"
"Q3428841","Q807749","1951","1954",NA,NA
"Q3429868","Q55801","1999","1999","1","0"
"Q3429880","Q842510","1998","2009",NA,NA
"Q3429880","Q822877","2000","2005",NA,"90"
"Q3429880","Q169941","2003","2008",NA,NA
"Q3430269","Q646070","1990","1995",NA,NA
"Q3430273","Q744636",NA,NA,NA,NA
"Q3430273","Q498478","2002","2003",NA,"0"
"Q3430360","Q474910","2007","2009",NA,NA
"Q3430360","Q979797","2009","2010",NA,NA
"Q3430360","Q145281","2010","2011",NA,NA
"Q3430360","Q113135","2010","2012",NA,NA
"Q3430360","Q474910","2012","2016",NA,NA
"Q3430379","Q2530925","2006","2010",NA,NA
"Q3430379","Q113135","2008",NA,NA,NA
"Q3430379","Q969462","2010","2011",NA,NA
"Q3430379","Q979797","2011","2012",NA,NA
"Q3430379","Q2035617","2012",NA,NA,NA
"Q3430473","Q3416294",NA,NA,NA,NA
"Q3430480","Q108179170",NA,NA,NA,NA
"Q3430480","Q431412",NA,NA,NA,NA
"Q3430480","Q1781643",NA,NA,NA,NA
"Q3430480","Q518116","1971","1976",NA,"10"
"Q3430498","Q498478","2003","2003",NA,"10"
"Q3430537","Q1150127",NA,NA,NA,NA
"Q3430537","Q3873497","2008","2008",NA,NA
"Q3430549","Q289030","2003","2004",NA,NA
"Q3430549","Q2094512","2004","2007",NA,NA
"Q3430549","Q3873497","2007","2009",NA,NA
"Q3430549","Q1071691","2007","2010",NA,NA
"Q3430581","Q4824649",NA,NA,NA,NA
"Q3430581","Q4823557",NA,NA,NA,NA
"Q3430581","Q915507","2006",NA,NA,NA
"Q3430581","Q622443","2008","2010",NA,"5"
"Q3430625","Q1781643",NA,NA,NA,NA
"Q3430625","Q518116","1996","1999",NA,"10"
"Q3430637","Q1387142","2006","2010",NA,NA
"Q3430637","Q15055309","2010","2013",NA,NA
"Q3430637","Q1387142","2013","2015",NA,NA
"Q3430637","Q630112","2015",NA,NA,NA
"Q3430647","Q1138074",NA,NA,NA,NA
"Q3430647","Q1071691","1992","2002",NA,NA
"Q3430647","Q378628","1997","1999",NA,"15"
"Q3430647","Q297901","2002","2004",NA,NA
"Q3430647","Q1071691","2004","2005",NA,NA
"Q3430667","Q1022912",NA,NA,NA,NA
"Q3430728","Q1319827",NA,"1998",NA,NA
"Q3430728","Q518116","1995","2001",NA,"183"
"Q3430728","Q1361000","1998","1999",NA,NA
"Q3430728","Q1319827","1999","2000",NA,NA
"Q3430728","Q1781643","2000","2002",NA,NA
"Q3430728","Q1022908","2002","2003",NA,NA
"Q3430728","Q964957","2003","2005",NA,NA
"Q3430728","Q630112","2005","2008",NA,NA
"Q3430841","Q2934697",NA,NA,NA,NA
"Q3430841","Q917973",NA,NA,NA,NA
"Q3430841","Q378628","1985","1988",NA,"4"
"Q3430846","Q622443","1996","2000",NA,"5"
"Q3430851","Q6184915",NA,NA,NA,NA
"Q3430851","Q9641","2003","2010",NA,NA
"Q3430851","Q1150127","2010","2012",NA,NA
"Q3430851","Q1471265","2012","2012",NA,NA
"Q3430866","Q9641","1993","2008",NA,NA
"Q3430866","Q733600","1997","2005",NA,NA
"Q3430866","Q378628","1997","2004",NA,"60"
"Q3430868","Q810786",NA,NA,NA,NA
"Q3430868","Q378628","1984","1991",NA,"8"
"Q3430989","Q55801","1986","1995","78","56"
"Q3431040","Q636019",NA,NA,NA,NA
"Q3431047","Q599903","1973","1975",NA,"8"
"Q3431101","Q1521264","1996","1999",NA,NA
"Q3431101","Q654755","1999","2003",NA,NA
"Q3431101","Q822877","2002","2003",NA,"0"
"Q3431101","Q956805","2003","2004",NA,NA
"Q3431101","Q1360196","2004","2006",NA,NA
"Q3431101","Q1471265","2006","2007",NA,NA
"Q3431101","Q82216","2007","2009",NA,NA
"Q3431132","Q855496","1991","1997",NA,NA
"Q3431132","Q1361000","1997","2002",NA,NA
"Q3431132","Q378628","1998","1998",NA,"0"
"Q3431217","Q733600",NA,NA,NA,NA
"Q3431217","Q3359056",NA,NA,NA,NA
"Q3431217","Q1150127",NA,NA,NA,NA
"Q3431217","Q917973",NA,NA,NA,NA
"Q3431217","Q378628","1960","1967",NA,"26"
"Q3431274","Q622443","1992","1996",NA,"0"
"Q3431310","Q599903","1991","1998",NA,"23"
"Q3431310","Q733600","1993","1993",NA,NA
"Q3431310","Q1140373","1995","1997",NA,NA
"Q3431310","Q9641","1997","1998",NA,NA
"Q3431321","Q841966","1985","1993",NA,NA
"Q3431321","Q822877","1987","1993",NA,"4"
"Q3431321","Q733600","1993","1993",NA,NA
"Q3431321","Q3469726","1993","1995",NA,NA
"Q3431321","Q810786","1997","2000",NA,NA
"Q3431328","Q928517","2002","2010",NA,NA
"Q3431328","Q378628","2008",NA,NA,"5"
"Q3431328","Q9641","2010",NA,NA,NA
"Q3431328","Q1071691","2020","2022",NA,NA
"Q3431329","Q2934697",NA,NA,NA,NA
"Q3431329","Q1521264","1880","1881",NA,NA
"Q3431329","Q822877","1881","1881",NA,"0"
"Q3431456","Q893414","2006","2007",NA,NA
"Q3431456","Q374981","2007","2011",NA,NA
"Q3431456","Q945016","2009","2012",NA,"0"
"Q3431456","Q928517","2011","2013",NA,NA
"Q3431456","Q374981","2013",NA,NA,NA
"Q3431636","Q596985",NA,NA,NA,NA
"Q3431636","Q1387142",NA,NA,NA,NA
"Q3431650","Q5397827",NA,NA,NA,NA
"Q3431650","Q3873497",NA,NA,NA,NA
"Q3431650","Q1071691","2000","2004",NA,NA
"Q3431650","Q1473374","2004","2005",NA,NA
"Q3431650","Q1149835","2005","2008",NA,NA
"Q3431692","Q1319827","2001","2002",NA,NA
"Q3431692","Q1782908","2002","2003",NA,NA
"Q3431692","Q15055309","2003","2005",NA,NA
"Q3431692","Q2002695","2005","2010",NA,NA
"Q3431692","Q1387142","2010","2014",NA,NA
"Q3432261","Q113135","1976","1986","38","12"
"Q3432261","Q521129","1976","1987",NA,"284"
"Q3434143","Q1048688",NA,NA,NA,NA
"Q3434143","Q1521264","1979","1982",NA,NA
"Q3434143","Q822877","1980","1985",NA,"4"
"Q3434143","Q733600","1983","1983",NA,NA
"Q3434143","Q842510","1985","1986",NA,NA
"Q3434143","Q3469726","1992","1993",NA,NA
"Q3434170","Q1548720",NA,NA,NA,NA
"Q3434170","Q739613",NA,NA,NA,NA
"Q3434170","Q945016","2006","2007",NA,"20"
"Q3434179","Q810786","2004","2009",NA,NA
"Q3434179","Q1071691","2010",NA,NA,NA
"Q3434180","Q1193020",NA,NA,NA,NA
"Q3434180","Q1473374",NA,NA,NA,NA
"Q3434180","Q1857064",NA,NA,NA,NA
"Q3434180","Q1140373",NA,NA,NA,NA
"Q3434180","Q1150127",NA,NA,NA,NA
"Q3434180","Q599903","1996","2003",NA,"30"
"Q3434180","Q733600","2001","2001",NA,NA
"Q3434198","Q630112",NA,NA,NA,NA
"Q3434198","Q744636","1998","2001",NA,NA
"Q3434198","Q651731","2002","2002",NA,NA
"Q3434198","Q2300859","2003","2006",NA,NA
"Q3434198","Q794910","2003","2006",NA,NA
"Q3434200","Q2300859",NA,NA,NA,NA
"Q3434200","Q2278510",NA,NA,NA,NA
"Q3434200","Q498478","1980","1984",NA,"20"
"Q3434228","Q599903","1991","1994",NA,"0"
"Q3434244","Q2934697",NA,NA,NA,NA
"Q3434244","Q3567426",NA,NA,NA,NA
"Q3434244","Q2933786",NA,"1998",NA,NA
"Q3434244","Q657211",NA,NA,NA,NA
"Q3434244","Q945016","1992","1998",NA,"14"
"Q3434244","Q733600","1997","1997",NA,NA
"Q3434244","Q374981","1998",NA,NA,NA
"Q3434246","Q1360196","2004","2005",NA,NA
"Q3434246","Q2481690","2005","2007",NA,NA
"Q3434246","Q1150127","2005","2012",NA,NA
"Q3434246","Q3873497","2009","2009",NA,NA
"Q3434246","Q810786","2012",NA,NA,NA
"Q3434246","Q378628","2012",NA,NA,"5"
"Q3434282","Q498478","1999","2002",NA,"50"
"Q3434284","Q1476647","2007","2007",NA,NA
"Q3434284","Q639797","2009","2009",NA,NA
"Q3434284","Q959847","2010",NA,NA,NA
"Q3434286","Q3431476","1997","1999",NA,NA
"Q3434286","Q1115439","1999","2000",NA,NA
"Q3434286","Q1022912","2000","2003",NA,NA
"Q3434286","Q3496061","2003","2007",NA,NA
"Q3434289","Q810786",NA,NA,NA,NA
"Q3434290","Q2530925",NA,NA,NA,NA
"Q3434291","Q599903","1976","1984",NA,NA
"Q3434513","Q3076671",NA,NA,NA,NA
"Q3434513","Q431412",NA,NA,NA,NA
"Q3434513","Q15055309",NA,NA,NA,NA
"Q3434525","Q518116","1954","1954",NA,"0"
"Q3434527","Q2921331","1947","1950",NA,NA
"Q3434527","Q1782908","1950","1952",NA,NA
"Q3434527","Q2921331","1952","1953",NA,NA
"Q3434527","Q2980279","1953","1955",NA,NA
"Q3434527","Q518116","1954","1957",NA,"18"
"Q3434527","Q630112","1955","1963",NA,NA
"Q3434527","Q2921331","1963","1964",NA,NA
"Q3434720","Q518116","1938","1938",NA,"0"
"Q3434738","Q1782908",NA,NA,NA,NA
"Q3434738","Q518116","1953","1953",NA,"0"
"Q3434752","Q3495934",NA,NA,NA,NA
"Q3434752","Q518116","1938","1938",NA,"6"
"Q3435056","Q378628","1900","1900",NA,"0"
"Q3435416","Q1361000",NA,NA,NA,NA
"Q3435416","Q518116","1927","1930",NA,"21"
"Q3435422","Q733600","1924","1924",NA,NA
"Q3435422","Q945016","1924","1925",NA,"0"
"Q3435545","Q842510",NA,NA,NA,NA
"Q3435545","Q807749",NA,NA,NA,NA
"Q3435545","Q841966",NA,NA,NA,NA
"Q3435545","Q917973",NA,NA,NA,NA
"Q3435545","Q822877","1986","1995",NA,"19"
"Q3435545","Q733600","1989","1993",NA,NA
"Q3435619","Q15055309","1943","1946",NA,NA
"Q3435619","Q254209","1946","1950",NA,NA
"Q3435619","Q15055309","1950","1959",NA,NA
"Q3435619","Q518116","1952","1952",NA,"0"
"Q3435794","Q657211",NA,NA,NA,NA
"Q3435794","Q5338280",NA,NA,NA,NA
"Q3435794","Q945016","1887","1897",NA,"0"
"Q3435794","Q733600","1891","1891",NA,NA
"Q3435814","Q945016","1881","1885",NA,"0"
"Q3435995","Q945016","1901","1902",NA,"0"
"Q3436034","Q15055309","1966","1983",NA,NA
"Q3436034","Q518116","1975","1983",NA,"32"
"Q3436227","Q518116","1930","1931",NA,"9"
"Q3436266","Q3076671",NA,NA,NA,NA
"Q3436266","Q518116","1924","1931",NA,"3"
"Q3436303","Q654755",NA,NA,NA,NA
"Q3436303","Q917973",NA,NA,NA,NA
"Q3436303","Q82216",NA,NA,NA,NA
"Q3436303","Q822877","2002","2007",NA,"10"
"Q3436323","Q254209",NA,"1946",NA,NA
"Q3436323","Q518116","1945","1949",NA,"6"
"Q3436323","Q2857438","1946",NA,NA,NA
"Q3436331","Q1781643",NA,NA,NA,NA
"Q3436331","Q596985","1963",NA,NA,NA
"Q3436395","Q518116","1920","1920",NA,"0"
"Q3436485","Q297901",NA,NA,NA,NA
"Q3436485","Q518116","1956","1959",NA,"3"
"Q3436498","Q3494132",NA,NA,NA,NA
"Q3436498","Q1638171",NA,NA,NA,NA
"Q3436498","Q1865460",NA,NA,NA,NA
"Q3436498","Q1115439",NA,NA,NA,NA
"Q3436498","Q1816139","2005",NA,NA,NA
"Q3436522","Q599903","1875","1882",NA,NA
"Q3436532","Q599903","1885","1890",NA,NA
"Q3436745","Q378628","1893","1893",NA,NA
"Q3436908","Q9641",NA,NA,NA,NA
"Q3436908","Q1319827",NA,NA,NA,NA
"Q3436908","Q646070","1993","2003",NA,NA
"Q3436929","Q113135","2004","2007",NA,NA
"Q3437048","Q55801","1992","1999","69","20"
"Q3437048","Q1156303","1996","2001",NA,NA
"Q3437124","Q596985","2006","2010",NA,NA
"Q3437124","Q3550526","2010","2011",NA,NA
"Q3437124","Q951242","2011","2013",NA,NA
"Q3437134","Q7270137",NA,NA,NA,NA
"Q3437134","Q2549837",NA,NA,NA,NA
"Q3437134","Q1548720",NA,NA,NA,NA
"Q3437134","Q1193020",NA,NA,NA,NA
"Q3437134","Q807749",NA,NA,NA,NA
"Q3437134","Q599903","1951","1956",NA,"0"
"Q3438093","Q55801","1934","1938",NA,NA
"Q3438094","Q622443","1989","1995",NA,"5"
"Q3438098","Q534417",NA,NA,NA,NA
"Q3438098","Q1548720",NA,NA,NA,NA
"Q3438107","Q807749",NA,NA,NA,NA
"Q3438107","Q82216",NA,NA,NA,NA
"Q3438107","Q774221","1995","2007",NA,NA
"Q3438134","Q3356673",NA,"2004",NA,NA
"Q3438134","Q1193020","2004","2006",NA,NA
"Q3438134","Q9641","2006",NA,NA,NA
"Q3438175","Q945016","1968","1972",NA,"0"
"Q3438213","Q622443","2006","2006",NA,"5"
"Q3438231","Q599903","1979","1980",NA,"0"
"Q3438240","Q55801","2002","2009","63","30"
"Q3438352","Q1022912","1978","1991",NA,NA
"Q3438352","Q518116","1987","1987",NA,"12"
"Q3438451","Q276760","2000",NA,NA,NA
"Q3438451","Q964957","2002",NA,NA,NA
"Q3438455","Q646070","1990","1995",NA,NA
"Q3438635","Q518116","1979","1979",NA,"0"
"Q3438654","Q1022912",NA,NA,NA,NA
"Q3438654","Q518116","1950","1951",NA,"0"
"Q3438666","Q945016","1981","1988",NA,"0"
"Q3438734","Q431412",NA,NA,NA,NA
"Q3438734","Q518116","1969","1973",NA,"3"
"Q3438748","Q518116","1960","1960",NA,"3"
"Q3438939","Q3550510","1962","1966",NA,NA
"Q3438939","Q1857064","1966","1971",NA,NA
"Q3438939","Q3496202","1971","1980",NA,NA
"Q3438958","Q634843",NA,NA,NA,NA
"Q3438958","Q518116","1950","1950",NA,"0"
"Q3438960","Q3494126",NA,NA,NA,NA
"Q3438960","Q1022912",NA,NA,NA,NA
"Q3438960","Q518116","1963","1963",NA,"0"
"Q3438986","Q1471265",NA,NA,NA,NA
"Q3438986","Q518116","1952","1952",NA,"0"
"Q3439013","Q518116","1962","1963",NA,"0"
"Q3439040","Q622443","1980","1987",NA,NA
"Q3439201","Q118498",NA,NA,NA,NA
"Q3439252","Q254209",NA,NA,NA,NA
"Q3439252","Q4075",NA,NA,NA,NA
"Q3439252","Q518116","1952","1961",NA,"6"
"Q3439348","Q297901","1933","1951",NA,NA
"Q3439348","Q518116","1940","1940",NA,"0"
"Q3439369","Q15055309",NA,NA,NA,NA
"Q3439369","Q518116","1921","1926",NA,"6"
"Q3439403","Q1471265",NA,NA,NA,NA
"Q3439403","Q518116","1922","1923",NA,"0"
"Q3439404","Q55801","2001","2001","2","0"
"Q3439481","Q1022912",NA,NA,NA,NA
"Q3439507","Q518116","1931","1931",NA,"0"
"Q3439513","Q5511219",NA,NA,NA,NA
"Q3439513","Q910657",NA,NA,NA,NA
"Q3439513","Q378628","1973","1980",NA,"8"
"Q3439513","Q733600","1974","1974",NA,NA
"Q3439546","Q431412","1979","1982",NA,NA
"Q3439563","Q1857064",NA,NA,NA,NA
"Q3439575","Q1548720","2003","2008",NA,NA
"Q3439575","Q599903","2005","2005",NA,"0"
"Q3439575","Q6068556","2005","2008",NA,NA
"Q3439575","Q1201283","2008","2012",NA,NA
"Q3439575","Q1548720","2012",NA,NA,NA
"Q3439575","Q3651754","2014","2014",NA,NA
"Q3439958","Q1534021","2002","2008",NA,NA
"Q3439958","Q1393650","2003","2003",NA,NA
"Q3439958","Q1210146","2004","2006",NA,NA
"Q3439958","Q1170726","2007","2008",NA,NA
"Q3439958","Q1782908","2008","2009",NA,NA
"Q3439958","Q1387142","2009",NA,NA,NA
"Q3439961","Q3495929",NA,NA,NA,NA
"Q3439961","Q1857064",NA,NA,NA,NA
"Q3439961","Q518116","1971","1981",NA,"66"
"Q3440015","Q3495929","1958","1959",NA,NA
"Q3440015","Q254209","1959","1964",NA,NA
"Q3440015","Q518116","1960","1961",NA,"3"
"Q3440015","Q3076663","1964","1975",NA,NA
"Q3440015","Q3452849","1975",NA,NA,NA
"Q3440143","Q1022912","1956","1963",NA,NA
"Q3440143","Q518116","1961","1961",NA,"0"
"Q3440143","Q753618","1963","1970",NA,NA
"Q3440143","Q3117931","1970","1973",NA,NA
"Q3440225","Q630112",NA,NA,NA,NA
"Q3440544","Q2391440",NA,NA,NA,NA
"Q3440544","Q3040530",NA,NA,NA,NA
"Q3440595","Q3495842",NA,NA,NA,NA
"Q3440595","Q964957",NA,NA,NA,NA
"Q3440595","Q636019",NA,NA,NA,NA
"Q3440600","Q1471265","2010","2012",NA,NA
"Q3440600","Q756594","2012",NA,NA,NA
"Q3440603","Q1471265","2013","2015",NA,NA
"Q3440603","Q1407380","2015",NA,NA,NA
"Q3440606","Q630112",NA,NA,NA,NA
"Q3440606","Q297901","2003","2005",NA,NA
"Q3440606","Q756594","2005","2012",NA,NA
"Q3440606","Q1781643","2012",NA,NA,NA
"Q3440622","Q1387142","1988","2014",NA,NA
"Q3440622","Q1319827","2014","2018",NA,NA
"Q3440631","Q1361000","2007",NA,NA,NA
"Q3440641","Q1422627",NA,NA,NA,NA
"Q3440642","Q1471265","2012",NA,NA,NA
"Q3440647","Q1407380",NA,NA,NA,NA
"Q3440648","Q1361000","1998","2001",NA,NA
"Q3440648","Q964957","2001","2006",NA,NA
"Q3440648","Q518116","2004","2004",NA,"0"
"Q3440648","Q15055309","2006","2010",NA,NA
"Q3440648","Q254209","2010",NA,NA,NA
"Q3440650","Q596985","2005","2008",NA,NA
"Q3440650","Q756594","2008","2011",NA,NA
"Q3440650","Q1857064","2011","2012",NA,NA
"Q3440650","Q1361000","2012","2015",NA,NA
"Q3440650","Q3550588","2015","2015",NA,NA
"Q3440685","Q15055309","2006","2008",NA,NA
"Q3440685","Q756594","2008","2011",NA,NA
"Q3440685","Q1319827","2011","2014",NA,NA
"Q3440685","Q3550516","2014","2015",NA,NA
"Q3440685","Q1319827","2015","2017",NA,NA
"Q3440687","Q1319827",NA,"2008",NA,NA
"Q3440690","Q1422627","2003","2005",NA,NA
"Q3440690","Q1782908","2005","2011",NA,NA
"Q3440690","Q1865460","2011","2012",NA,NA
"Q3440690","Q2002695","2012","2015",NA,NA
"Q3440703","Q4075","2007","2017",NA,NA
"Q3440712","Q1115439","2007","2010",NA,NA
"Q3440712","Q964957","2010",NA,NA,NA
"Q3440712","Q64816584","2019","2020",NA,NA
"Q3440719","Q15055309","2006","2009",NA,NA
"Q3440719","Q2946443","2009",NA,NA,NA
"Q3440722","Q431412","2000",NA,NA,NA
"Q3440722","Q518116","2005","2011",NA,"0"
"Q3440724","Q1407380","2005",NA,NA,NA
"Q3440731","Q1857064",NA,NA,NA,NA
"Q3440739","Q1865460","2006","2009",NA,NA
"Q3440739","Q1138074","2009","2010",NA,NA
"Q3440739","Q3496125","2010",NA,NA,NA
"Q3440746","Q1361000","2009",NA,NA,NA
"Q3440753","Q1865460",NA,NA,NA,NA
"Q3440753","Q779116",NA,NA,NA,NA
"Q3440753","Q2002695","2005","2007",NA,NA
"Q3440766","Q2002695","2006","2010",NA,NA
"Q3440766","Q756594","2010",NA,NA,NA
"Q3440771","Q431412","2007","2008",NA,NA
"Q3440771","Q1422627","2008","2010",NA,NA
"Q3440771","Q1473503","2010","2011",NA,NA
"Q3440771","Q1024459","2011","2012",NA,NA
"Q3440771","Q1022912","2012",NA,NA,NA
"Q3440777","Q1638171",NA,NA,NA,NA
"Q3440777","Q297901",NA,NA,NA,NA
"Q3440777","Q5478456","2009","2010",NA,NA
"Q3440777","Q1471265","2010","2014",NA,NA
"Q3440777","Q518116","2012",NA,NA,"0"
"Q3440777","Q1857064","2014",NA,NA,NA
"Q3440779","Q15055309","2003","2006",NA,NA
"Q3440779","Q964957","2006","2009",NA,NA
"Q3440779","Q855496","2009","2012",NA,NA
"Q3440779","Q1471265","2012",NA,NA,NA
"Q3441074","Q113135",NA,NA,NA,NA
"Q3441217","Q6374828",NA,NA,NA,NA
"Q3441217","Q1138539","2003","2008",NA,NA
"Q3441279","Q1022912",NA,NA,NA,NA
"Q3441385","Q1138539","2003","2003",NA,NA
"Q3441402","Q1476647","1956","1962",NA,NA
"Q3441402","Q55801","1960","1964","31","3"
"Q3441417","Q55801","1934","1938","42","21"
"Q3441461","Q55801","1923","1930","39","32"
"Q3441469","Q55801","1970","1973",NA,NA
"Q3441507","Q2934697",NA,NA,NA,NA
"Q3441507","Q378628","1921","1929",NA,"3"
