"playerId","playerLabel","clubId","clubLabel","startYear","endYear","played","points"
"Q33044058","Lewis Ludlam","Q1857064","RC Toulonnais","2024",NA,NA,NA
"Q33044570","Kirwan Sanday","Q5448181","Fiji national under-20 rugby union team","2009","2010",NA,NA
"Q33044570","Kirwan Sanday","Q3071728","Fiji Warriors","2015","2015",NA,NA
"Q33044579","Moses Sorovi","Q4824649","Australian Schoolboys national rugby union team","2013","2013",NA,NA
"Q33044580","Hamish Stewart","Q4823737","Australia national under-20 rugby union team","2017","2017",NA,NA
"Q33044581","Jayden Ngamanu","Q4824649","Australian Schoolboys national rugby union team","2015","2015",NA,NA
"Q33044583","Ryan McCauley","Q4824649","Australian Schoolboys national rugby union team","2015","2015",NA,NA
"Q33044583","Ryan McCauley","Q4823737","Australia national under-20 rugby union team","2016","2017",NA,NA
"Q33044584","Senio Toleafoa","Q4823737","Australia national under-20 rugby union team","2013","2013",NA,NA
"Q33044584","Senio Toleafoa","Q7409933","Samoa national under-20 rugby union team","2013","2013",NA,NA
"Q3304519","Mehdi Mérabet","Q1407380","US Colomiers",NA,NA,NA,NA
"Q3304519","Mehdi Mérabet","Q1857064","RC Toulonnais",NA,NA,NA,NA
"Q3304839","Mel Baker","Q1521264","Newport RFC","1907","1910",NA,NA
"Q3304839","Mel Baker","Q822877","Wales national rugby union team","1909","1910",NA,"12"
"Q3304839","Mel Baker","Q733600","British & Irish Lions","1910","1910",NA,NA
"Q3304839","Mel Baker","Q1170716","Griquas","1910",NA,NA,NA
"Q3304839","Mel Baker","Q1521264","Newport RFC","1921","1922",NA,NA
"Q33077043","Semisi Tupou","Q4824649","Australian Schoolboys national rugby union team","2016","2016",NA,NA
"Q33077043","Semisi Tupou","Q4823737","Australia national under-20 rugby union team","2017","2017",NA,NA
"Q3307963","Micha Sujashvili","Q609885","Georgia national rugby union team","2004","2006",NA,NA
"Q3308048","Michael Bradley","Q599903","Ireland national rugby union team","1920","1927",NA,NA
"Q3308048","Michael Bradley","Q733600","British & Irish Lions","1924","1924",NA,NA
"Q3308051","Michael Bradley","Q1140373","Munster Rugby",NA,NA,NA,NA
"Q3308051","Michael Bradley","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q3308051","Michael Bradley","Q599903","Ireland national rugby union team","1984","1995",NA,NA
"Q3308056","Michael Brial","Q534417","New South Wales Waratahs",NA,NA,NA,NA
"Q3308068","Mike Burak","Q15055309","Section Paloise",NA,NA,NA,NA
"Q3308068","Mike Burak","Q774221","Canada national rugby union team","2004","2009",NA,NA
"Q3308087","Michael Carroll","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q3308102","Michael Cheika","Q534417","New South Wales Waratahs",NA,NA,NA,NA
"Q3308102","Michael Cheika","Q964957","Castres Olympique","1989","1991",NA,NA
"Q3308102","Michael Cheika","Q1361000","Stade Français Rugby","1991","1992",NA,NA
"Q3308102","Michael Cheika","Q3418861","Randwick DRUFC","1997","1999",NA,NA
"Q3308111","Michael Claassens","Q807749","Barbarian FC",NA,NA,NA,NA
"Q3308111","Michael Claassens","Q1210146","Lions",NA,"2005",NA,NA
"Q3308111","Michael Claassens","Q1534021","Golden Lions",NA,"2005",NA,NA
"Q3308111","Michael Claassens","Q498478","South Africa national rugby union team","2004","2007",NA,"0"
"Q3308111","Michael Claassens","Q1053725","Cheetahs","2005","2007",NA,NA
"Q3308111","Michael Claassens","Q810786","Bath Rugby","2007","2013",NA,NA
"Q3308111","Michael Claassens","Q1857064","RC Toulonnais","2013",NA,NA,NA
"Q3308113","Michael Coetzee","Q651731","Border Bulldogs","2005","2006",NA,NA
"Q3308113","Michael Coetzee","Q118498","Racing 92","2006","2009",NA,NA
"Q3308113","Michael Coetzee","Q964957","Castres Olympique","2009","2014",NA,NA
"Q3308116","Michael Collins","Q7016267","New Zealand national under-21 rugby union team",NA,NA,NA,NA
"Q3308116","Michael Collins","Q7016264","New Zealand national under-19 rugby union team",NA,NA,NA,NA
"Q3308116","Michael Collins","Q7015235","New Zealand Barbarians",NA,NA,NA,NA
"Q3308116","Michael Collins","Q217635","Waikato RU","1996","2005",NA,NA
"Q3308116","Michael Collins","Q586617","Chiefs","1996","2005",NA,NA
"Q3308116","Michael Collins","Q1193020","London Irish RFC","2005","2007",NA,NA
"Q3308116","Michael Collins","Q374981","Glasgow Warriors","2007","2008",NA,NA
"Q3308125","Michael Cook","Q622443","Australia national rugby union team","1996","1988",NA,NA
"Q3308195","Michael Foley","Q622443","Australia national rugby union team","1995","2001",NA,"20"
"Q3308215","Michael Gibson","Q2997389","Cork Constitution",NA,"1985",NA,NA
"Q3308215","Michael Gibson","Q3040530","Dublin University Football Club",NA,NA,NA,NA
"Q3308215","Michael Gibson","Q599903","Ireland national rugby union team","1979","1988",NA,NA
"Q3308215","Michael Gibson","Q1193020","London Irish RFC","1985","1991",NA,NA
"Q3308254","Michael Holford","Q1071691","Leicester Tigers","2004","2007",NA,NA
"Q3308254","Michael Holford","Q1150127","Wasps RFC","2007",NA,NA,NA
"Q3308257","Michael Horak","Q1071691","Leicester Tigers",NA,NA,NA,NA
"Q3308257","Michael Horak","Q9641","Saracens F.C.",NA,NA,NA,NA
"Q3308257","Michael Horak","Q917973","Bristol Bears",NA,NA,NA,NA
"Q3308257","Michael Horak","Q1193020","London Irish RFC","2001","2007",NA,NA
"Q3308257","Michael Horak","Q3873497","England Saxons","2002","2002",NA,NA
"Q3308257","Michael Horak","Q378628","England national rugby union team","2002","2002",NA,"0"
"Q3308257","Michael Horak","Q521129","Benetton Rugby Treviso","2007",NA,NA,NA
"Q3308294","Mike Kiernan","Q599903","Ireland national rugby union team","1982","1991",NA,"308"
"Q3308294","Mike Kiernan","Q733600","British & Irish Lions","1983","1983",NA,NA
"Q3308345","Michael MacKenzie","Q1248558","Namibia national rugby union team","2004","2007",NA,NA
"Q3308412","Michael O'Callaghan","Q431412","Stade Toulousain",NA,NA,NA,NA
"Q3308413","Michael O'Connor","Q3344238","North Brisbane Rugby Club",NA,NA,NA,NA
"Q3308413","Michael O'Connor","Q622443","Australia national rugby union team","1979","1982",NA,"20"
"Q33084415","John Sanday","Q1134669","Fiji national rugby union team","1987","1987",NA,NA
"Q3308466","Mick Quinn","Q1473374","Leinster Rugby",NA,NA,NA,NA
"Q3308466","Mick Quinn","Q599903","Ireland national rugby union team","1973","1981",NA,"18"
"Q33084717","Rusiate Namoro","Q1134669","Fiji national rugby union team","1982","1987",NA,NA
"Q33084842","Willie Rokowailoa","Q1134669","Fiji national rugby union team","1982","1994",NA,NA
"Q3308491","Michael Ryan","Q599903","Ireland national rugby union team","1897","1904",NA,NA
"Q3308533","Michael Stephenson","Q1360196","Leeds Tykes",NA,NA,NA,NA
"Q3308533","Michael Stephenson","Q910657","Newcastle Falcons","2000","2005",NA,NA
"Q3308533","Michael Stephenson","Q378628","England national rugby union team","2001","2001",NA,"0"
"Q3308533","Michael Stephenson","Q810786","Bath Rugby","2005",NA,NA,NA
"Q3308564","Michael Vukovic","Q1407380","US Colomiers",NA,NA,NA,NA
"Q3308564","Michael Vukovic","Q1387142","Football Club Grenoble Rugby",NA,NA,NA,NA
"Q33086668","Sairusi Naituku","Q1134669","Fiji national rugby union team","1983","1990",NA,NA
"Q33088446","Jimi Damu","Q1134669","Fiji national rugby union team","1985","1987",NA,NA
"Q3308889","Michel Arino","Q1422627","SU Agen Lot-et-Garonne",NA,NA,NA,NA
"Q3308889","Michel Arino","Q518116","France national rugby union team","1962","1962",NA,"0"
"Q3308893","Michel Arnaudet","Q254209","FC Lourdes",NA,NA,NA,NA
"Q3308893","Michel Arnaudet","Q518116","France national rugby union team","1964","1967",NA,"12"
"Q3309015","Michel Billière","Q431412","Stade Toulousain",NA,NA,NA,NA
"Q3309015","Michel Billière","Q518116","France national rugby union team","1968","1968",NA,"0"
"Q3309055","Michel Bonnus","Q1857064","RC Toulonnais",NA,NA,NA,NA
"Q3309055","Michel Bonnus","Q518116","France national rugby union team","1937","1940",NA,"4"
"Q3309070","Michel Boucheron","Q297901","ASM Clermont Auvergne","1924","1931",NA,NA
"Q3309220","Michel Celaya","Q855496","Biarritz Olympique",NA,NA,NA,NA
"Q3309220","Michel Celaya","Q518116","France national rugby union team","1953","1961",NA,"18"
"Q3309288","Michel Clémente","Q518116","France national rugby union team","1978","1980",NA,"0"
"Q3309337","Michel Coutin","Q431412","Stade Toulousain","1976","1981",NA,NA
"Q3309337","Michel Coutin","Q3494126","Sporting club tulliste","1981",NA,NA,NA
"Q3309348","Michel Courtiols","Q1628212","Cahors Rugby",NA,NA,NA,NA
"Q3309348","Michel Courtiols","Q1022908","CA Bordeaux-Bègles Gironde","1987","1996",NA,NA
"Q3309348","Michel Courtiols","Q518116","France national rugby union team","1991","1991",NA,"4"
"Q3309351","Michel Crémaschi","Q254209","FC Lourdes",NA,NA,NA,NA
"Q3309351","Michel Crémaschi","Q518116","France national rugby union team","1980","1984",NA,"0"
"Q3309451","Michel Denêtre","Q1422627","SU Agen Lot-et-Garonne","2007","2009",NA,NA
"Q3309451","Michel Denêtre","Q1473503","SC Albi","2009","2011",NA,NA
"Q3309451","Michel Denêtre","Q1865460","Union Bordeaux Bègles","2011","2013",NA,NA
"Q3309451","Michel Denêtre","Q1024459","CS Bourgoin-Jallieu","2013","2014",NA,NA
"Q3309451","Michel Denêtre","Q3550481","US Bergerac","2014","2015",NA,NA
"Q3309481","Michel Dieudé","Q297901","ASM Clermont Auvergne",NA,NA,NA,NA
"Q3309481","Michel Dieudé","Q1781643","AS Béziers Hérault",NA,NA,NA,NA
"Q3309515","Michel Droitecourt","Q297901","ASM Clermont Auvergne",NA,NA,NA,NA
"Q3309515","Michel Droitecourt","Q518116","France national rugby union team","1972","1977",NA,"14"
"Q3309569","Michel Escommier","Q518116","France national rugby union team","1955","1955",NA,"0"
"Q3309591","Michel Fabre","Q1781643","AS Béziers Hérault",NA,NA,NA,NA
"Q3309591","Michel Fabre","Q518116","France national rugby union team","1981","1982",NA,"4"
"Q3309818","Michel Greffe","Q1387142","Football Club Grenoble Rugby",NA,NA,NA,NA
"Q3309818","Michel Greffe","Q518116","France national rugby union team","1968","1968",NA,"0"
"Q3309830","Shane O'Connor","Q1149835","Harlequin F.C.",NA,NA,NA,NA
"Q3309885","Michel Hauser","Q254209","FC Lourdes",NA,NA,NA,NA
"Q3309885","Michel Hauser","Q518116","France national rugby union team","1969","1969",NA,"0"
"Q3309913","Michel Hoche","Q518116","France national rugby union team","1957","1957",NA,"0"
"Q3309918","Michel Hondagné-Monge","Q634843","Tarbes Pyrénées Rugby",NA,NA,NA,NA
"Q3309918","Michel Hondagné-Monge","Q518116","France national rugby union team","1988","1988",NA,"0"
"Q3310046","Michel Konieck","Q1471265","USA Perpignan",NA,NA,NA,NA
"Q3310051","Michel Lacome","Q15055309","Section Paloise",NA,NA,NA,NA
"Q3310051","Michel Lacome","Q518116","France national rugby union team","1960","1960",NA,"0"
"Q3310069","Michel Laguerre-Basse","Q3495929","Stade Bagnérais",NA,NA,NA,NA
"Q3310106","Michel Lasserre","Q1422627","SU Agen Lot-et-Garonne",NA,NA,NA,NA
"Q3310106","Michel Lasserre","Q2002695","US Montauban",NA,NA,NA,NA
"Q3310106","Michel Lasserre","Q518116","France national rugby union team","1967","1971",NA,"0"
"Q3310151","Michel Lecointre","Q518116","France national rugby union team","1952","1952",NA,"0"
"Q3310246","Michel Macurdy","Q118498","Racing 92","1998","1999",NA,NA
"Q3310246","Michel Macurdy","Q1857064","RC Toulonnais","1999","2000",NA,NA
"Q3310246","Michel Macurdy","Q1022908","CA Bordeaux-Bègles Gironde","2000","2003",NA,NA
"Q3310246","Michel Macurdy","Q596985","Montpellier Hérault Rugby","2003","2011",NA,NA
"Q3310246","Michel Macurdy","Q3550526","US Carcassonne","2011","2011",NA,NA
"Q3310284","Michel Marfaing","Q1115439","RC Narbonne",NA,NA,NA,NA
"Q3310284","Michel Marfaing","Q431412","Stade Toulousain",NA,NA,NA,NA
"Q3310284","Michel Marfaing","Q518116","France national rugby union team","1992","1992",NA,"0"
"Q3310367","Michel Moly","Q1471265","USA Perpignan","1968","1973",NA,NA
"Q33103812","Brad Wilkin","Q4823737","Australia national under-20 rugby union team","2015","2015",NA,NA
"Q33103813","Shambeckler Vui","Q4824649","Australian Schoolboys national rugby union team","2014","2014",NA,NA
"Q33103813","Shambeckler Vui","Q4823737","Australia national under-20 rugby union team","2016","2017",NA,NA
"Q33103814","Onehunga Havili","Q1134659","Tonga national rugby union team","2017",NA,NA,NA
"Q3310510","Michel Palmié","Q1781643","AS Béziers Hérault","1971","1982",NA,NA
"Q3310510","Michel Palmié","Q518116","France national rugby union team","1975","1978",NA,"0"
"Q3310532","Michel Pebeyre","Q1022912","CA Brive",NA,NA,NA,NA
"Q3310532","Michel Pebeyre","Q518116","France national rugby union team","1970","1973",NA,"3"
"Q3310611","Michel Pomathios","Q1333931","Union Sportive Bressane",NA,NA,NA,NA
"Q3310611","Michel Pomathios","Q1422627","SU Agen Lot-et-Garonne",NA,NA,NA,NA
"Q3310611","Michel Pomathios","Q518116","France national rugby union team","1948","1954",NA,"18"
"Q3310642","Michel Périé","Q1387142","Football Club Grenoble Rugby",NA,NA,NA,NA
"Q3310642","Michel Périé","Q1857064","RC Toulonnais",NA,NA,NA,NA
"Q3310642","Michel Périé","Q518116","France national rugby union team","1996","1996",NA,"0"
"Q3310696","Michel Ringeval","Q254209","FC Lourdes",NA,"1966",NA,NA
"Q3310696","Michel Ringeval","Q297901","ASM Clermont Auvergne","1966","1972",NA,NA
"Q3310820","Michel Sappa","Q1857064","RC Toulonnais",NA,NA,NA,NA
"Q3310820","Michel Sappa","Q518116","France national rugby union team","1973","1977",NA,"0"
"Q3310831","Michel Savitsky","Q518116","France national rugby union team","1969","1969",NA,"0"
"Q3310866","Michel Sitjar","Q2756879","Avenir Valencien",NA,"1961",NA,NA
"Q3310866","Michel Sitjar","Q1422627","SU Agen Lot-et-Garonne","1961",NA,NA,NA
"Q3310866","Michel Sitjar","Q518116","France national rugby union team","1964","1967",NA,"3"
"Q3310866","Michel Sitjar","Q1422627","SU Agen Lot-et-Garonne","1970",NA,NA,NA
"Q33108793","Kenichi Kimura","Q1122433","Japan national rugby union team","1991","1996",NA,NA
"Q3310882","Michel Sorondo","Q518116","France national rugby union team","1946","1948",NA,"3"
"Q3310932","Michel Tachdjian","Q1361000","Stade Français Rugby",NA,NA,NA,NA
"Q3310932","Michel Tachdjian","Q118498","Racing 92",NA,NA,NA,NA
"Q3310932","Michel Tachdjian","Q518116","France national rugby union team","1991","1991",NA,"0"
"Q3310933","Michel Taffary","Q11775372","Peyrehorade sports rugby Pays d'Orthe",NA,NA,NA,NA
"Q3310933","Michel Taffary","Q118498","Racing 92",NA,NA,NA,NA
"Q3310933","Michel Taffary","Q518116","France national rugby union team","1975","1975",NA,"6"
"Q3310983","Michel Tonon","Q297901","ASM Clermont Auvergne",NA,NA,NA,NA
"Q3310992","Michel Trilles","Q1471265","USA Perpignan",NA,NA,NA,NA
"Q3311016","Michel Urtizverea","Q3495929","Stade Bagnérais",NA,NA,NA,NA
"Q33110214","Zach Mercer","Q5378054","England national under-18 rugby union team","2015","2015",NA,NA
"Q33110214","Zach Mercer","Q920928","England national under-20 rugby union team","2016","2017",NA,NA
"Q33110214","Zach Mercer","Q378628","England national rugby union team","2018","2018",NA,NA
"Q3311043","Michel Vannier","Q3459227","Sport athlétique verdunois rugby",NA,NA,NA,NA
"Q3311043","Michel Vannier","Q3416294","RC Chalon",NA,NA,NA,NA
"Q3311043","Michel Vannier","Q518116","France national rugby union team","1953","1961",NA,"180"
"Q3311321","Michele Sepe","Q3650906","Italy A national rugby union team",NA,NA,NA,NA
"Q3311321","Michele Sepe","Q474910","Unione Rugby Capitolina","2005","2009",NA,NA
"Q3311321","Michele Sepe","Q113135","Italy national rugby union team","2006","2010",NA,NA
"Q3311321","Michele Sepe","Q2035617","Rugby Viadana","2009","2010",NA,NA
"Q3311321","Michele Sepe","Q521129","Benetton Rugby Treviso","2010",NA,NA,NA
"Q3311725","Mick Galwey","Q3394565","Shannon RFC",NA,NA,NA,NA
"Q3311725","Mick Galwey","Q1140373","Munster Rugby",NA,"2003",NA,NA
"Q3311725","Mick Galwey","Q599903","Ireland national rugby union team","1991","2002",NA,"15"
"Q3311725","Mick Galwey","Q733600","British & Irish Lions","1993","1993",NA,NA
"Q3311736","Mickael Ait Issad","Q636019","Oyonnax Rugby","2006","2010",NA,NA
"Q3311736","Mickael Ait Issad","Q2868153","Association sportive mâconnaise","2010",NA,NA,NA
"Q3311738","Mickael De Marco","Q596985","Montpellier Hérault Rugby","2008",NA,NA,NA
"Q3311738","Mickael De Marco","Q4075","Lyon OU","2014","2015",NA,NA
"Q3311738","Mickael De Marco","Q636019","Oyonnax Rugby","2015",NA,NA,NA
"Q3311741","Mick O'Driscoll","Q1140373","Munster Rugby","1998","2003",NA,NA
"Q3311741","Mick O'Driscoll","Q6068556","Ireland Wolfhounds","2000","2011",NA,NA
"Q3311741","Mick O'Driscoll","Q599903","Ireland national rugby union team","2001","2011",NA,"0"
"Q3311741","Mick O'Driscoll","Q1471265","USA Perpignan","2003","2005",NA,NA
"Q3311741","Mick O'Driscoll","Q1140373","Munster Rugby","2005","2012",NA,NA
"Q3311741","Mick O'Driscoll","Q807749","Barbarian FC","2012","2012",NA,NA
"Q3311749","Mickaël Bert","Q596985","Montpellier Hérault Rugby","1999","2008",NA,NA
"Q3311749","Mickaël Bert","Q1319827","US Dax","2008","2016",NA,NA
"Q3311749","Mickaël Bert","Q3493859","Sport athlétique hagetmautien","2016","2017",NA,NA
"Q3311756","Mickaël Campeggia","Q636019","Oyonnax Rugby",NA,NA,NA,NA
"Q3311756","Mickaël Campeggia","Q1024459","CS Bourgoin-Jallieu",NA,NA,NA,NA
"Q3311771","Mickaël Etcheverria","Q630112","Aviron Bayonnais",NA,NA,NA,NA
"Q3311778","Mickaël Gracia","Q753618","Stade Aurillacois Cantal Auvergne","2005","2015",NA,NA
"Q3311779","Mickaël Forest","Q1022912","CA Brive","1999","2001",NA,NA
"Q3311779","Mickaël Forest","Q1024459","CS Bourgoin-Jallieu","2001","2011",NA,NA
"Q3311779","Mickaël Forest","Q518116","France national rugby union team","2007","2007",NA,"0"
"Q3311779","Mickaël Forest","Q3550494","Union sportive Montmélian rugby","2011","2012",NA,NA
"Q3311779","Mickaël Forest","Q4075","Lyon OU","2012","2012",NA,NA
"Q3311782","Mickaël Ivaldi","Q1857064","RC Toulonnais","2010","2013",NA,NA
"Q3311782","Mickaël Ivaldi","Q596985","Montpellier Hérault Rugby","2013",NA,NA,NA
"Q3311789","Mickaël Lopez","Q630112","Aviron Bayonnais","2007","2010",NA,NA
"Q3311789","Mickaël Lopez","Q1319827","US Dax","2010","2012",NA,NA
"Q3311789","Mickaël Lopez","Q3416294","RC Chalon","2012",NA,NA,NA
"Q3311790","Mickaël Mabilon","Q951242","Provence Rugby",NA,NA,NA,NA
"Q3311790","Mickaël Mabilon","Q1407380","US Colomiers",NA,NA,NA,NA
"Q3311794","Mickaël Ladhuie","Q1407380","US Colomiers","2002","2003",NA,NA
"Q3311794","Mickaël Ladhuie","Q1473503","SC Albi","2005","2007",NA,NA
"Q3311794","Mickaël Ladhuie","Q1471265","USA Perpignan","2007","2008",NA,NA
"Q3311794","Mickaël Ladhuie","Q596985","Montpellier Hérault Rugby","2008","2013",NA,NA
"Q3311794","Mickaël Ladhuie","Q2002695","US Montauban","2013",NA,NA,NA
"Q3311853","Quinton Gerber","Q3046571","Eastern Province Kings",NA,NA,NA,NA
"Q3311853","Quinton Gerber","Q1210146","Lions",NA,NA,NA,NA
"Q3311853","Quinton Gerber","Q498478","South Africa national rugby union team","1958","1960",NA,NA
"Q3311889","Michael Skinner","Q1149835","Harlequin F.C.",NA,NA,NA,NA
"Q3311889","Michael Skinner","Q2481690","Blackheath F.C.",NA,NA,NA,NA
"Q3311889","Michael Skinner","Q378628","England national rugby union team","1988","1992",NA,"12"
"Q33124728","Mitch Eadie","Q7435701","Scotland national under-20 rugby union team","2011","2013",NA,NA
"Q3312949","Miguel Avramovic","Q646070","Argentina national rugby union team","2005",NA,NA,NA
"Q3312949","Miguel Avramovic","Q2094512","Worcester Warriors","2006","2007",NA,NA
"Q3312949","Miguel Avramovic","Q2002695","US Montauban","2007","2009",NA,NA
"Q3312949","Miguel Avramovic","Q2060356","Pampas XV","2009","2010",NA,NA
"Q3312949","Miguel Avramovic","Q1422627","SU Agen Lot-et-Garonne","2010",NA,NA,NA
"Q33129551","Faalelei Sione","Q4823737","Australia national under-20 rugby union team","2016","2016",NA,NA
"Q33129561","Rob Valetini","Q4823737","Australia national under-20 rugby union team","2017","2017",NA,NA
"Q33129561","Rob Valetini","Q605245","ACT Brumbies","2018",NA,NA,NA
