"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q3165925","Jean-François Viars","Jean-François","Viars","male","1975-01-01","1975-1-1","Aurillac",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,NA,"120t9st2","3217",NA,NA,"Jean-Fran%C3%A7ois_Viars",NA,NA
"Q3165975","Jean-Frédéric Dubois","Jean-Frédéric","Dubois","male","1973-05-17","1973-5-17","Dax",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,NA,"120xp67m","82",NA,NA,"Jean-Fr%C3%A9d%C3%A9ric_Dubois",NA,NA
"Q3166114","Jean-Henri Mir","Jean-Henri",NA,"male","1945-02-21","1945-2-21",NA,NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"7331",NA,"120zjqgc",NA,NA,NA,"Jean-Henri_Mir",NA,NA
"Q3166117","Jean-Henri Pargade","Jean-Henri",NA,"male","1928-09-21","1928-9-21","Bayonne","1977-09-04","1977-9-4","Bayonne","France",NA,"centre",NA,NA,NA,NA,"5689",NA,"1213vd80",NA,NA,NA,"Jean-Henri_Pargade",NA,NA
"Q3166221","Jean-Jacques Crenca","Jean-Jacques",NA,"male","1969-04-03","1969-4-3","Marmande",NA,NA,NA,"France",NA,"prop","1987","2007","103","180","12414",NA,NA,"375",NA,"Jean-Jacques_Crenca","Jean-Jacques_Crenca","Jean-Jacques_Crenca",NA
"Q3166280","Jean-Jacques Gourdy","Jean-Jacques",NA,"male","1948-08-12","1948-8-12","Tulle",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,NA,"120wr982",NA,NA,NA,"Jean-Jacques_Gourdy",NA,NA
"Q3166336","Jean-Jacques Lénient","Jean-Jacques",NA,"male","1943-03-23","1943-3-23",NA,NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"7330",NA,"1229c7x2",NA,NA,NA,"Jean-Jacques_L%C3%A9nient",NA,NA
"Q3166413","Jean-Jacques Santos","Jean-Jacques","Santos","male","1958-05-14","1958-5-14","Colomiers",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"1218lp93",NA,NA,NA,"Jean-Jacques_Santos",NA,NA
"Q3166414","Jean-Jacques Sauveterre","Jean-Jacques",NA,"male","1962-05-21","1962-5-21",NA,NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"12288sdb",NA,NA,NA,"Jean-Jacques_Sauveterre",NA,NA
"Q3166425","Jean-Jacques Taofifénua","Jean-Jacques","Taofifénua","male","1971-04-25","1971-4-25","Noumea",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,NA,"121vfc1t","1464",NA,NA,"Jean-Jacques_Taofif%C3%A9nua",NA,NA
"Q3166529","Jean-Joseph Rupert","Jean-Joseph",NA,"male","1938-03-07","1938-3-7","Saint-Jean-de-Marsacq","2013-02-08","2013-2-8","13th arrondissement of Paris","France",NA,"flanker",NA,NA,NA,NA,"6861",NA,"120z_c9z",NA,NA,NA,"Jean-Joseph_Rupert",NA,NA
"Q3166609","Jean-Louis Azarete","Jean-Louis",NA,"male","1945-05-08","1945-5-8","Urrugne","2020-12-20","2020-12-20","Bayonne","France",NA,"prop",NA,NA,NA,NA,"7503",NA,"1231g3w3",NA,NA,NA,"Jean-Louis_Azarete",NA,NA
"Q3166672","Jean-Louis Bérot","Jean-Louis","Berot","male","1947-07-28","1947-7-28","Dax",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"7416",NA,"121yn5_l",NA,NA,"Jean-Louis_B%C3%A9rot","Jean-Louis_B%C3%A9rot",NA,NA
"Q3166733","Jean-Louis Dehez","Jean-Louis",NA,"male","1944-05-06","1944-5-6","Mont-de-Marsan",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,"7278",NA,"120z_1k8",NA,NA,NA,"Jean-Louis_Dehez",NA,NA
"Q3166747","Jean-Louis Dupont","Jean-Louis","Dupont","male","1956-03-17","1956-3-17","Beaumont-de-Lomagne",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,"9226",NA,"12307cqd",NA,NA,"Jean-Louis_Dupont_(rugby_union)","Jean-Louis_Dupont",NA,NA
"Q3166831","Jean-Louis Jordana","Jean-Louis",NA,"male","1968-11-07","1968-11-7","Lavelanet",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"12196",NA,"122z2dp1",NA,NA,"Jean-Louis_Jordana","Jean-Louis_Jordana",NA,NA
"Q3166881","Jean-Louis Martin","Jean-Louis","Martin","male","1948-07-17","1948-7-17","Béziers",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"7863",NA,"11r_pb1hw",NA,NA,NA,"Jean-Louis_Martin_(rugby_%C3%A0_XV)",NA,NA
"Q3166953","Jean-Louis Ribes","Jean-Louis","Ribes","male","1959-01-01","1959-1-1","Haute-Garonne",NA,NA,NA,"France",NA,NA,NA,NA,NA,NA,NA,NA,"11x7vdz7f",NA,NA,NA,"Jean-Louis_Ribes",NA,NA
"Q3166997","Jean-Louis Tolot","Jean-Louis","Tolot","male","1957-06-13","1957-6-13","Montagnac-sur-Auvignon",NA,NA,NA,"France",NA,"prop",NA,"1993","97","178","10262",NA,"1238s66b",NA,NA,"Jean-Louis_Tolot","Jean-Louis_Tolot",NA,NA
"Q3167007","Jean-Louis Ugartemendia","Jean-Louis",NA,"male","1943-07-10","1943-7-10","Bayonne","2020-12-21","2020-12-21","Bayonne","France",NA,"hooker",NA,NA,NA,NA,"7631",NA,"121qgdh5",NA,NA,NA,"Jean-Louis_Ugartemendia",NA,NA
"Q3167074","Jean-Luc Aqua","Jean-Luc",NA,"male","1968-03-03","1968-3-3","Aubagne",NA,NA,NA,"France",NA,"number 8",NA,NA,NA,NA,"13154",NA,"1235wfj5",NA,NA,"Jean-Luc_Aqua","Jean-Luc_Aqua",NA,NA
"Q3167081","Jean-Luc Averous","Jean-Luc",NA,"male","1954-10-22","1954-10-22","Béziers",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"8345",NA,"121zjl6m",NA,NA,"Jean-Luc_Averous","Jean-Luc_Averous",NA,NA
"Q3167179","Jean-Luc Joinel","Jean-Luc",NA,"male","1953-09-21","1953-9-21","Saint-Vincent-de-Cosse",NA,NA,NA,"France",NA,"flanker",NA,"1988","103","195","8795",NA,NA,NA,NA,"Jean-Luc_Joinel","Jean-Luc_Joinel",NA,NA
"Q3167251","Jean-Luc Rivallo","Jean-Luc","Rivallo","male","1955-01-29","1955-1-29","Decazeville",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,"12203vv5",NA,NA,NA,"Jean-Luc_Rivallo",NA,NA
"Q3167266","Jean-Luc Sadourny","Jean-Luc","Sadourny","male","1966-08-26","1966-8-26","Toulouse",NA,NA,NA,"France",NA,"fullback",NA,"2003","88","181","11050",NA,NA,"1415",NA,"Jean-Luc_Sadourny","Jean-Luc_Sadourny",NA,NA
"Q3167319","Jean-Marc Aué","Jean-Marc",NA,"male","1973-05-10","1973-5-10","Carmaux",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"12751",NA,"122_sf2x","7",NA,"Jean-Marc_Au%C3%A9","Jean-Marc_Au%C3%A9",NA,NA
"Q3167353","Jean-Marc Cordier","Jean-Marc","Cordier","male","1958-01-03","1958-1-3","Thionville",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,NA,NA,"120hzdvf",NA,NA,NA,"Jean-Marc_Cordier",NA,NA
"Q3167416","Jean-Marc Lhermet","Jean-Marc","Lhermet","male","1967-08-14","1967-8-14","Montluçon",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,"10703",NA,"121vl71x",NA,NA,"Jean-Marc_Lhermet","Jean-Marc_Lhermet",NA,NA
"Q3167522","Jean-Marcellin Buttin","Jean","Buttin","male","1991-12-16","1991-12-16","Colmar",NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,"161345","jean-marcellin-buttin",NA,"21782","13821","Jean-Marcellin_Buttin","Jean-Marcellin_Buttin",NA,NA
"Q3167552","Jean-Marie Arnal","Jean-Marie","Arnal","male","1892-11-15","1892-11-15","8th arrondissement of Paris","1958-10-21","1958-10-21","Hyères","France",NA,"lock",NA,NA,NA,NA,"2461",NA,"120qkx5f",NA,NA,NA,"Jean-Marie_Arnal",NA,NA
"Q3167573","Jean-Marie Bisaro","Jean-Marie",NA,"male","1976-04-03","1976-4-3","Toulouse",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,NA,NA,"120nf70t","346",NA,NA,"Jean-Marie_Bisaro",NA,NA
"Q3167578","Jean-Marie Bonal","Jean-Marie",NA,"male","1943-05-31","1943-5-31","Cantal",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"7352",NA,"121dcv90",NA,NA,"Jean-Marie_Bonal","Jean-Marie_Bonal",NA,NA
"Q3167598","Jean-Marie Cadieu","Jean-Marie","Cadieu","male","1963-10-16","1963-10-16","Tulle",NA,NA,NA,"France",NA,"lock",NA,"2006","102","193","11023",NA,NA,NA,NA,"Jean-Marie_Cadieu","Jean-Marie_Cadieu",NA,NA
"Q3167826","Jean-Marie Soubira","Jean-Marie",NA,"male","1969-05-09","1969-5-9","Brive-la-Gaillarde","2015-05-07","2015-5-7","Limoges","France",NA,"centre",NA,NA,NA,NA,NA,NA,"121xk2zp",NA,NA,NA,"Jean-Marie_Soubira",NA,NA
"Q3167851","Jean-Marie Usandisaga","Jean-Marie",NA,"male","1974-08-22","1974-8-22","Bayonne",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"121v2cgb","740",NA,NA,"Jean-Marie_Usandisaga",NA,NA
"Q3167887","Jean-Martin Etchenique","Jean-Martin",NA,"male","1954-01-17","1954-1-17","Ustaritz",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"8208",NA,"122d8bcq",NA,NA,NA,"Jean-Martin_Etchenique",NA,NA
"Q3167894","Jean-Matthieu Alcalde","Jean-Matthieu","Alcalde","male","1985-05-15","1985-5-15","Guilherand-Granges",NA,NA,NA,"France","France","winger; fullback",NA,NA,NA,NA,"79391","jean-mathieu-alcalde","121hfs_c","1513",NA,NA,"Jean-Matthieu_Alcalde",NA,NA
"Q3167930","Jean-Michel Aguirre","Jean-Michel","Aguirre","male","1951-11-02","1951-11-2","Tostat",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"7855",NA,NA,NA,NA,"Jean-Michel_Aguirre","Jean-Michel_Aguirre",NA,NA
"Q3167969","Jean-Michel Cabanier","Jean-Michel","Cabanier","male","1936-05-13","1936-5-13","Montpezat-de-Quercy","2010-04-25","2010-4-25","Montauban","France",NA,"hooker",NA,NA,NA,NA,"6859",NA,"122rvtq2",NA,NA,"Jean-Michel_Cabanier","Jean-Michel_Cabanier",NA,NA
"Q3167971","Jean-Michel Capendeguy","Jean-Michel",NA,"male","1944-03-05","1944-3-5","Ciboure","1968-01-04","1968-1-4","Landes","France",NA,"winger",NA,NA,NA,NA,"7324",NA,"122dl2v9",NA,NA,NA,"Jean-Michel_Capendeguy",NA,NA
"Q3168017","Jean-Michel Esponda","Jean-Michel",NA,"male","1943-04-24","1943-4-24","Hendaye",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"7242",NA,"122wt506",NA,NA,NA,"Jean-Michel_Esponda",NA,NA
"Q3168036","Jean-Michel Gonzalez","Jean-Michel","Gonzalez","male","1967-07-10","1967-7-10","Bayonne",NA,NA,NA,"France",NA,"hooker",NA,"2005","100","175","11243",NA,NA,NA,NA,"Jean-Michel_Gonzalez","Jean-Michel_Gonzalez",NA,NA
"Q3168118","Jean-Michel Rancoule","Jean-Michel","Rancoule","male","1959-02-28","1959-2-28","Lourdes",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,NA,"121vl71_",NA,NA,NA,"Jean-Michel_Rancoule",NA,NA
"Q3168320","Jean-Patrick Lescarboura","Jean-Patrick","Lescarboura","male","1961-01-19","1961-1-19","Monein",NA,NA,NA,"France",NA,"fly-half",NA,NA,"85","185","9415",NA,NA,NA,NA,"Jean-Patrick_Lescarboura","Jean-Patrick_Lescarboura","Jean-Patrick_Lescarboura",NA
"Q3168355","Jean-Paul Baux","Jean-Paul",NA,"male","1946-06-16","1946-6-16","Larroque","2011-10-21","2011-10-21","L'Isle-Jourdain","France",NA,"hooker",NA,NA,NA,NA,"7410",NA,"122x8f2_",NA,NA,NA,"Jean-Paul_Baux",NA,NA
"Q3168364","Jean-Paul Beyssen","Jean-Paul",NA,"male","1973-03-01","1973-3-1","Toulouse",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"1229dh14","12935",NA,NA,"Jean-Paul_Beyssen",NA,NA
"Q3168470","Jean-Paul Dubois","Jean-Paul","Dubois","male","1983-03-08","1983-3-8","Narbonne",NA,NA,NA,"France",NA,"number 8",NA,NA,NA,NA,NA,NA,"121_5n3b","1659",NA,NA,"Jean-Paul_Dubois_(rugby_%C3%A0_XV)",NA,NA
"Q3168605","Jean-Paul Medina","Jean-Paul","Medina","male","1960-12-14","1960-12-14","Béziers",NA,NA,NA,"France",NA,"winger; centre",NA,NA,NA,NA,NA,NA,"121xcxx2",NA,NA,NA,"Jean-Paul_Medina",NA,NA
"Q3168716","Jean-Paul Wolf","Jean-Paul","Wolf","male","1960-11-07","1960-11-7","Montreuil",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"9289",NA,"120lqlt4",NA,NA,NA,"Jean-Paul_Wolf",NA,NA
"Q3168751","Jean-Philippe Bonrepaux","Jean-Philippe","Bonrepaux","male","1978-12-07","1978-12-7","Toulouse",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,NA,"jean-philippe-bonrepaux","121w6pl6","352",NA,NA,"Jean-Philippe_Bonrepaux",NA,NA
"Q3168804","Jean-Philippe Genevois","Jean-Philippe","Genevois","male","1987-02-03","1987-2-3","Le Creusot",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,"27616","jean-philippe-genevois","1211qz0r","4798",NA,NA,"Jean-Philippe_Genevois",NA,NA
"Q3168809","Jean-Philippe Grandclaude","Jean-Philippe",NA,"male","1982-08-04","1982-8-4","Fréjus",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,"14703","jean-philippe-grandclaude",NA,"80",NA,"Jean-Philippe_Grandclaude","Jean-Philippe_Grandclaude",NA,NA
"Q3168860","Jean-Philippe Revallier","Jean-Philippe",NA,"male","1967-12-10","1967-12-10",NA,NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"121ngmht","16536",NA,NA,"Jean-Philippe_Revallier",NA,NA
"Q3168876","Jean-Philippe Swiadek","Jean-Philippe",NA,"male","1965-12-21","1965-12-21","Saint-Claude",NA,NA,NA,"France",NA,"number 8",NA,NA,NA,NA,NA,NA,"120t48_f",NA,NA,NA,"Jean-Philippe_Swiadek",NA,NA
"Q3168886","Jean-Philippe Viard","Jean-Philippe","Viard","male","1977-07-20","1977-7-20","Narbonne",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,"122dkt33","110",NA,NA,"Jean-Philippe_Viard",NA,NA
"Q3168982","Jean-Pierre Bastiat","Jean-Pierre","Bastiat","male","1949-04-11","1949-4-11","Pouillon","2021-02-03","2021-2-3","Dax","France",NA,"lock",NA,NA,NA,NA,"7575",NA,NA,NA,NA,"Jean-Pierre_Bastiat","Jean-Pierre_Bastiat",NA,NA
"Q3169166","Jean-Pierre Dales","Jean-Pierre","Dalès","male","1951-07-09","1951-7-9","Brive-la-Gaillarde",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"12dpwfr6r",NA,NA,NA,"Jean-Pierre_Dal%C3%A8s",NA,NA
"Q3169190","Jean-Pierre Delfour","Jean-Pierre","Delfour","male","1941-10-30","1941-10-30","Brive-la-Gaillarde",NA,NA,NA,"France",NA,"number 8",NA,NA,"90","1.8",NA,NA,"123609l_",NA,NA,NA,"Jean-Pierre_Delfour",NA,NA
"Q3169326","Jean-Pierre Garuet-Lempirou","Jean-Pierre","Garuet; Lempirou","male","1953-06-15","1953-6-15","Lourdes",NA,NA,NA,"France",NA,"prop",NA,"1991","105","178","9651",NA,NA,NA,NA,"Jean-Pierre_Garuet-Lempirou","Jean-Pierre_Garuet-Lempirou",NA,NA
"Q3169336","Jean-Pierre Genet","Jean-Pierre","Genet","male","1962-10-15","1962-10-15","Châtellerault",NA,NA,NA,"France",NA,"hooker",NA,NA,NA,NA,"11150",NA,"1227pvy4",NA,NA,"Jean-Pierre_Genet_(rugby_union)","Jean-Pierre_Genet",NA,NA
"Q3169404","Jean-Pierre Hortoland","Jean-Pierre","Hortoland","male","1947-05-28","1947-5-28","Hérault",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"7862",NA,NA,NA,NA,"Jean-Pierre_Hortoland","Jean-Pierre_Hortoland",NA,NA
"Q3169524","Jean-Pierre Lux","Jean-Pierre","Lux","male","1946-01-09","1946-1-9","Dax","2020-12-15","2020-12-15","Dax","France",NA,"centre",NA,NA,NA,NA,"7191",NA,"120hnn7r",NA,NA,"Jean-Pierre_Lux","Jean-Pierre_Lux",NA,NA
"Q3169559","Jean-Pierre Massines","Jean-Pierre","Massines","male","1965-09-09","1965-9-9","Perpignan",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"122pkw_1",NA,NA,NA,"Jean-Pierre_Massines",NA,NA
"Q3169578","Jean-Pierre Mir","Jean-Pierre","Mir","male","1947-06-25","1947-6-25","Saint-Lary-Soulan","2015-06-02","2015-6-2","Lannemezan","France",NA,"centre",NA,NA,NA,NA,"7182",NA,"120wl34t",NA,NA,NA,"Jean-Pierre_Mir",NA,NA
"Q3169596","Jean-Pierre Mouysset","Jean-Pierre","Mouysset","male","1938-10-06","1938-10-6","Arles","1994-07-31","1994-7-31","Le Castellet","France",NA,"lock",NA,NA,NA,NA,NA,NA,"1237k4bm",NA,NA,NA,"Jean-Pierre_Mouysset",NA,NA
"Q3169637","Jean-Pierre Pesteil","Jean-Pierre","Pesteil","male","1954-11-12","1954-11-12","Hérault",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,"8402",NA,"122pl5lh",NA,NA,NA,"Jean-Pierre_Pesteil",NA,NA
"Q3169672","Jean-Pierre Puidebois","Jean-Pierre","Puidebois","male","1945-11-11","1945-11-11","Brive-la-Gaillarde","2000-02-13","2000-2-13","Allassac","France",NA,"winger",NA,NA,NA,NA,NA,NA,"122090sz",NA,NA,NA,"Jean-Pierre_Puidebois",NA,NA
"Q3169695","Jean-Pierre Razat","Jean-Pierre","Razat","male","1940-10-15","1940-10-15","Fumel",NA,NA,NA,"France",NA,"fullback",NA,NA,NA,NA,"6725",NA,"122yh5l9",NA,NA,NA,"Jean-Pierre_Razat",NA,NA
"Q3169722","Jean-Pierre Romeu","Jean-Pierre","Romeu","male","1948-04-15","1948-4-15","Thuir",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,"7977",NA,NA,NA,NA,"Jean-Pierre_Romeu","Jean-Pierre_Romeu","Jean-Pierre_Romeu",NA
"Q3169749","Jean-Pierre Saux","Jean-Pierre","Saux","male","1928-11-13","1928-11-13","8th arrondissement of Paris","2007-11-18","2007-11-18","Biarritz","France",NA,"lock",NA,NA,NA,NA,"6496",NA,"120wr985",NA,NA,NA,"Jean-Pierre_Saux",NA,NA
"Q3169865","Jean-Pierre Élissalde","Jean-Pierre","Élissalde","male","1953-12-31","1953-12-31","La Rochelle",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"9027",NA,NA,NA,NA,"Jean-Pierre_%C3%89lissalde","Jean-Pierre_%C3%89lissalde",NA,"%E3%82%B8%E3%83%A3%E3%83%B3%EF%BC%9D%E3%83%94%E3%82%A8%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%AA%E3%82%B5%E3%83%AB%E3%83%89"
"Q3169893","Jean-René Bouscatel","Jacques; René",NA,"male","1946-04-16","1946-4-16","Toulouse",NA,NA,NA,"France",NA,NA,NA,NA,NA,NA,NA,NA,"120mbrj1",NA,NA,NA,"Ren%C3%A9_Bouscatel",NA,NA
"Q3169969","Jean-Roger Bourdeu","Jean",NA,"male","1927-01-06","1927-1-6","Gan","2007-12-03","2007-12-3","Anglet","France",NA,"flanker",NA,NA,NA,NA,"5500",NA,"122czkvf",NA,NA,NA,"Jean-Roger_Bourdeu",NA,NA
"Q3170068","Jean-Victor Bertrand","Jean-Victor","Bertrand","male","1972-03-12","1972-3-12","Valence",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,NA,"120x5z2s","342",NA,NA,"Jean-Victor_Bertrand",NA,NA
"Q3170616","Jean Barthe","Jean","Barthe","male","1932-07-22","1932-7-22","Lourdes","2017-12-02","2017-12-2","Carcassonne","France",NA,"flanker",NA,NA,NA,NA,"5809",NA,NA,NA,NA,"Jean_Barthe","Jean_Barthe",NA,NA
"Q3170731","Jean Bernon","Jean",NA,"male","1893-06-04","1893-6-4","Toulouse","1960-01-13","1960-1-13","Marseille","France",NA,"lock",NA,NA,NA,NA,"2892",NA,"123267fj",NA,NA,NA,"Jean_Bernon",NA,NA
"Q3170776","Jean Bichindaritz","Jean",NA,"male","1928-05-03","1928-5-3","Biarritz","1994-01-04","1994-1-4","Biarritz","France",NA,"prop",NA,NA,NA,NA,"5810",NA,"121dvswg",NA,NA,NA,"Jean_Bichindaritz",NA,NA
"Q3170799","Jean Blond","Jean",NA,"male","1909-04-11","1909-4-11","Le Tréport","1974-05-07","1974-5-7","La Colle-sur-Loup","France",NA,"flanker",NA,NA,NA,NA,"4131",NA,"121bkj_s",NA,NA,NA,"Jean_Blond",NA,NA
"Q3170863","Jean Boubée","Jean","Boubée","male","1900-10-11","1900-10-11","Biarritz","1973-04-07","1973-4-7","14th arrondissement of Paris","France",NA,"number 8",NA,NA,NA,NA,"2736",NA,"1211q0r7",NA,NA,NA,"Jean_Boub%C3%A9e",NA,NA
"Q3170902","Jean Bouilhou","Jean",NA,"male","1978-12-07","1978-12-7","Pau",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,"13711","jean-bouilhou",NA,NA,NA,"Jean_Bouilhou","Jean_Bouilhou",NA,NA
"Q3171060","Jean Bénetière","Jean","Bénetière","male","1928-10-02","1928-10-2","Le Coteau","2006-07-07","2006-7-7","Roanne","France",NA,"hooker",NA,NA,NA,NA,"5817",NA,"121hg2tq",NA,NA,NA,"Jean_B%C3%A9neti%C3%A8re",NA,NA
"Q3171114","Jean Capdouze","Jean",NA,"male","1942-08-30","1942-8-30","Salies-de-Béarn","1999-06-12","1999-6-12","Lasseubetat","France",NA,"centre",NA,NA,NA,NA,"6908",NA,NA,NA,NA,"Jean_Capdouze","Jean_Capdouze","Nano_Capdouze",NA
"Q3171139","Jean Carrère","Jean","Carrère","male","1930-04-05","1930-4-5","Argelès-sur-Mer","2022-05-27","2022-5-27","Perpignan","France",NA,"flanker",NA,NA,NA,NA,"5989",NA,"121fwfvh",NA,NA,"Jean_Carr%C3%A8re","Jean_Carr%C3%A8re",NA,NA
"Q3171167","Jean Castets","Jean","Castets","male","1900-09-07","1900-9-7","Boucau","1957-02-17","1957-2-17","Périgueux","France",NA,"lock",NA,NA,NA,NA,"2969",NA,"120qcs_n",NA,NA,NA,"Jean_Castets",NA,NA
"Q3171177","Jean Caujolle","Jean",NA,"male","1888-07-31","1888-7-31","Saint-Girons","1943-03-30","1943-3-30",NA,"France",NA,"fullback",NA,NA,NA,NA,"2017",NA,"122sg136",NA,NA,NA,"Jean_Caujolle",NA,NA
"Q3171342","Jean Clavé","Jean","Clave","male","1915-03-02","1915-3-2","Montgaillard","2003-12-09","2003-12-9","Agen","France",NA,"hooker",NA,NA,NA,NA,"4455",NA,"120lqlt9",NA,NA,NA,"Jean_Clav%C3%A9",NA,NA
"Q3171352","Jean Clément","Jean","Clément","male","1899-09-25","1899-9-25","Tarbes","1933-02-13","1933-2-13","Valence","France",NA,"fullback",NA,NA,NA,NA,"2738",NA,"121bd13j",NA,NA,NA,"Jean_Cl%C3%A9ment_(rugby_%C3%A0_XV)",NA,NA
"Q3171387","Jean Colombier","Jean","Colombier","male","1928-03-28","1928-3-28","Saint-Junien","2013-06-08","2013-6-8","Saint-Junien","France",NA,"winger",NA,NA,NA,NA,"5519",NA,"120sd5j2",NA,NA,NA,"Jean_Colombier_(rugby_%C3%A0_XV)",NA,NA
"Q3171408","Jean Condom","Jean",NA,"male","1960-08-15","1960-8-15","Saint-André-de-Seignanx",NA,NA,NA,"France",NA,"lock",NA,"1997","111","197","9513",NA,NA,NA,NA,"Jean_Condom","Jean_Condom","Jean_Condom",NA
"Q3171434","Jean Costantino","Jean","Costantino","male","1944-09-28","1944-9-28","Montauban",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,"8175",NA,"121rjx23",NA,NA,NA,"Jean_Costantino",NA,NA
"Q3171541","Jean Danion","Jean","Danion","male","1902-01-03","1902-1-3","Bordeaux","1927-11-02","1927-11-2","Podensac","France",NA,"prop",NA,NA,NA,NA,"3070",NA,"122vldv1",NA,NA,NA,"Jean_Danion",NA,NA
"Q3171558","Jean Darrieussecq","Jean","Darrieussecq","male","1924-03-06","1924-3-6","Peyrehorade","1992-12-29","1992-12-29","Bayonne","France",NA,"scrum-half",NA,NA,NA,NA,"5687",NA,"122pkw_7",NA,NA,NA,"Jean_Darrieussecq",NA,NA
"Q3171568","Jean Daudé","Jean",NA,"male","1973-10-20","1973-10-20","Nîmes",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"13318",NA,NA,NA,NA,"Jean_Daud%C3%A9","Jean_Daud%C3%A9",NA,NA
"Q3171570","Jean Dauger","Jean","Dauger","male","1919-11-12","1919-11-12","Cambo-les-Bains","1999-10-23","1999-10-23","Cambo-les-Bains","France",NA,"centre",NA,NA,NA,NA,"4766",NA,"1233f9l2",NA,NA,"Jean_Dauger","Jean_Dauger",NA,NA
"Q3171707","Jean Desclaux","Jean","Desclaux","male","1922-06-25","1922-6-25","Dax","2006-03-23","2006-3-23","Dax","France",NA,"flanker",NA,"1959",NA,NA,NA,NA,NA,NA,NA,"Jean_Desclaux","Jean_Desclaux","Jean_Desclaux",NA
"Q3171850","Jean Duhau","Jean",NA,"male","1906-05-01","1906-5-1","Ondres","1973-09-22","1973-9-22","Marseille","France",NA,"prop",NA,NA,NA,NA,"3525",NA,"121pkdpw",NA,NA,"Jean_Duhau","Jean_Duhau",NA,NA
"Q3171958","Jean Fabre","Jean","Fabre","male","1935-11-07","1935-11-7","Rodez",NA,NA,NA,"France",NA,"flanker",NA,NA,NA,NA,"6755",NA,NA,NA,NA,"Jean_Fabre_(rugby_union)","Jean_Fabre_(rugby_%C3%A0_XV)",NA,NA
"Q3172178","Jean Gachassin","Jean",NA,"male","1941-12-23","1941-12-23","Bagnères-de-Bigorre",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"6564",NA,NA,NA,NA,"Jean_Gachassin","Jean_Gachassin",NA,NA
"Q3172200","Jean Galia","Jean","Galia","male","1905-03-20","1905-3-20","Ille-sur-Têt","1949-01-18","1949-1-18","Toulouse","France",NA,"lock",NA,NA,NA,NA,"3423",NA,NA,NA,NA,"Jean_Galia","Jean_Galia",NA,NA
