origWdId,origName,wiki_name,wpPage,stintType,timePeriod,teamName,teamWP,matchesPlayed,pointsScored
,,william gwyn hullin,https://en.wikipedia.org/wiki/Billy_Hullin,amateur,1963-1969,cardiff rfc,/wiki/Cardiff_RFC,0,0
,,william gwyn hullin,https://en.wikipedia.org/wiki/Billy_Hullin,amateur,1970-1976,london welsh rfc,/wiki/London_Welsh_RFC,0,0
,,william gwyn hullin,https://en.wikipedia.org/wiki/Billy_Hullin,amateur,1966-1969,barbarian f.c.,/wiki/Barbarian_F.C.,0,0
,,william gwyn hullin,https://en.wikipedia.org/wiki/Billy_Hullin,amateur,-,surrey,,0,0
,,william gwyn hullin,https://en.wikipedia.org/wiki/Billy_Hullin,amateur,-,london counties,,0,0
,,william gwyn hullin,https://en.wikipedia.org/wiki/Billy_Hullin,international,1967,wales,/wiki/Wales,7,0
,,sione mafi,https://en.wikipedia.org/wiki/Sione_Mafi,senior_club,2024-,tasman,/wiki/Tasman_(National_Provincial_Championship),5,0
,,alun gruffydd thomas,https://en.wikipedia.org/wiki/Alun_Thomas,amateur,1950-1954,cardiff rfc,/wiki/Cardiff_RFC,0,0
,,alun gruffydd thomas,https://en.wikipedia.org/wiki/Alun_Thomas,amateur,1954,llanelli rfc,/wiki/Llanelli_RFC,0,0
,,alun gruffydd thomas,https://en.wikipedia.org/wiki/Alun_Thomas,international,1952-1955,wales,/wiki/Wales_national_rugby_union_team,13,6
,,alun gruffydd thomas,https://en.wikipedia.org/wiki/Alun_Thomas,international,1955,british lions,/wiki/British_and_Irish_Lions,0,0
,,johnny leo'o,https://en.wikipedia.org/wiki/Johnny_Leo%27o,senior_club,0 - 1998,canterbury,/wiki/Canterbury_Rugby_Football_Union,60,0
,,johnny leo'o,https://en.wikipedia.org/wiki/Johnny_Leo%27o,senior_club,1999,bay of plenty,/wiki/Bay_of_Plenty_Rugby_Union,6,0
,,johnny leo'o,https://en.wikipedia.org/wiki/Johnny_Leo%27o,senior_club,2002-07,crusaders,/wiki/Crusaders_(rugby),48,30
,,charlie oliver,https://en.wikipedia.org/wiki/Charlie_Oliver_(rugby_union),international,1929-1936,new zealand,/wiki/All_Blacks,7,6
,,richard thomas dutton budworth,https://en.wikipedia.org/wiki/Richard_Budworth,amateur,1887-1890,oxford university rfc,/wiki/Oxford_University_RFC,0,0
,,richard thomas dutton budworth,https://en.wikipedia.org/wiki/Richard_Budworth,amateur,1890-0,blackheath f.c.,/wiki/Blackheath_F.C.,0,0
,,richard thomas dutton budworth,https://en.wikipedia.org/wiki/Richard_Budworth,amateur,1890-1892,barbarian f.c.,/wiki/Barbarian_F.C.,0,0
,,richard thomas dutton budworth,https://en.wikipedia.org/wiki/Richard_Budworth,amateur,-,clifton rugby football club,/wiki/Clifton_Rugby_Football_Club,0,0
,,richard thomas dutton budworth,https://en.wikipedia.org/wiki/Richard_Budworth,international,1890-1891,england,/wiki/England,3,1
,,boyd davies oxlade,https://en.wikipedia.org/wiki/Boyd_Oxlade_(rugby_union),international,1938,australia,/wiki/Australia_national_rugby_union_team,3,0
,,tommy haslam,https://en.wikipedia.org/wiki/Tommy_Haslam,amateur,1889 to 1893,cheshire,/wiki/Cheshire_Rugby_Football_Union,0,0
,,tommy haslam,https://en.wikipedia.org/wiki/Tommy_Haslam,amateur,,,/wiki/Rugby_union_positions#15._Fullback,0,0
,,tommy haslam,https://en.wikipedia.org/wiki/Tommy_Haslam,amateur,,,/wiki/Rugby_union_positions#15._Fullback,0,0
,,tommy haslam,https://en.wikipedia.org/wiki/Tommy_Haslam,amateur,1884 to 1888,,/wiki/Rugby_union_positions#15._Fullback,0,0
,,tommy haslam,https://en.wikipedia.org/wiki/Tommy_Haslam,amateur,,,/wiki/Rugby_union_positions#15._Fullback,0,0
,,tommy haslam,https://en.wikipedia.org/wiki/Tommy_Haslam,amateur,1892 to 1896,yorkshire,/wiki/Yorkshire_Rugby_Football_Union,0,0
,,tommy haslam,https://en.wikipedia.org/wiki/Tommy_Haslam,amateur,,,/wiki/Rugby_union_positions#15._Fullback,0,0
,,tommy haslam,https://en.wikipedia.org/wiki/Tommy_Haslam,amateur,1889 to 1892.,,/wiki/Rugby_union_positions#15._Fullback,0,0
,,tommy haslam,https://en.wikipedia.org/wiki/Tommy_Haslam,amateur,,stockport,/wiki/Stockport_RFC,0,0
,,tommy haslam,https://en.wikipedia.org/wiki/Tommy_Haslam,amateur,1882 to 1889.,,/wiki/Rugby_union_positions#15._Fullback,0,0
,,tommy haslam,https://en.wikipedia.org/wiki/Tommy_Haslam,international,1888,british isles,/wiki/British_and_Irish_Lions,0,0
,,nisifolo naufahu,https://en.wikipedia.org/wiki/Nisifolo_Naufahu,amateur,2000,suburbs,,0,0
,,nisifolo naufahu,https://en.wikipedia.org/wiki/Nisifolo_Naufahu,amateur,2002-2003,otamatea,,0,0
,,nisifolo naufahu,https://en.wikipedia.org/wiki/Nisifolo_Naufahu,senior_club,2005-2007,rc orléans,/wiki/RC_Orl%C3%A9ans,16,10
,,nisifolo naufahu,https://en.wikipedia.org/wiki/Nisifolo_Naufahu,senior_club,2007-2012,us oyonnax,/wiki/US_Oyonnax,103,15
,,nisifolo naufahu,https://en.wikipedia.org/wiki/Nisifolo_Naufahu,senior_club,2012-2014,us annecy,/w/index.php?title=US_Annecy&action=edit&redlink=1,15,0
,,nisifolo naufahu,https://en.wikipedia.org/wiki/Nisifolo_Naufahu,senior_club,2000,hawke's bay,/wiki/Hawke%27s_Bay_Rugby_Union,9,0
,,nisifolo naufahu,https://en.wikipedia.org/wiki/Nisifolo_Naufahu,senior_club,2002-2003,northland,/wiki/Northland_Rugby_Union,9,5
,,nisifolo naufahu,https://en.wikipedia.org/wiki/Nisifolo_Naufahu,international,2001-2003,tonga,/wiki/Tonga_national_rugby_union_team,16,10
,,john henry meibusch,https://en.wikipedia.org/wiki/Jack_Meibusch,international,1904,australia,/wiki/Australian_national_rugby_union_team,1,0
,,15 january 1996,https://en.wikipedia.org/wiki/Moses_Sorovi,amateur,2013-2018,university of queensland,/wiki/University_of_Queensland_Rugby_Club,0,0
,,15 january 1996,https://en.wikipedia.org/wiki/Moses_Sorovi,amateur,2017-,wests,/wiki/Wests_Rugby,0,0
,,15 january 1996,https://en.wikipedia.org/wiki/Moses_Sorovi,senior_club,2015-2019,brisbane city,/wiki/Brisbane_City_(rugby_union),33,11
,,15 january 1996,https://en.wikipedia.org/wiki/Moses_Sorovi,senior_club,2017-2021,queensland reds,/wiki/Queensland_Reds,40,10
,,15 january 1996,https://en.wikipedia.org/wiki/Moses_Sorovi,senior_club,2022-2023,melbourne rebels,/wiki/Melbourne_Rebels,2,0
,,15 january 1996,https://en.wikipedia.org/wiki/Moses_Sorovi,senior_club,2024-,fijian drua,/wiki/Fijian_Drua,0,0
,,15 january 1996,https://en.wikipedia.org/wiki/Moses_Sorovi,international,2013,queensland schoolboys,/wiki/Queensland_Reds#Development_teams,0,0
,,15 january 1996,https://en.wikipedia.org/wiki/Moses_Sorovi,international,2013,australian schoolboys,/wiki/Australian_Schoolboys_rugby_union_team,2,0
,,15 january 1996,https://en.wikipedia.org/wiki/Moses_Sorovi,international,2016,queensland u20,/wiki/Queensland_Reds#Development_teams,0,0
,,15 january 1996,https://en.wikipedia.org/wiki/Moses_Sorovi,international,2021-,fiji,/wiki/Fijian_Drua,2,0
,,mehdi tlili,https://en.wikipedia.org/wiki/Mehdi_Tlili,senior_club,2023-,section paloise,/wiki/Section_Paloise,3,5
,,mehdi tlili,https://en.wikipedia.org/wiki/Mehdi_Tlili,international,2023-,france u20,/wiki/France_national_under-20_rugby_union_team,0,0
,,sione tahaafe,https://en.wikipedia.org/wiki/Sione_Tahaafe,senior_club,1995-2000,stade dijonnais côte d'or,/wiki/Stade_Dijonnais_C%C3%B4te_D%27Or,0,0
,,sione tahaafe,https://en.wikipedia.org/wiki/Sione_Tahaafe,senior_club,1986-1991,stade montchaninois,/wiki/Stade_Montchaninois,0,0
,,sione tahaafe,https://en.wikipedia.org/wiki/Sione_Tahaafe,senior_club,197?-1986,eastwood rugby club,/wiki/Eastwood_Rugby_Club,0,0
,,sione tahaafe,https://en.wikipedia.org/wiki/Sione_Tahaafe,international,1987,tonga,/wiki/Tonga,1,0
,,denis hurley,https://en.wikipedia.org/wiki/Denis_Hurley_(rugby_union),senior_club,2006-2016,munster,/wiki/Munster_Rugby,167,85
,,denis hurley,https://en.wikipedia.org/wiki/Denis_Hurley_(rugby_union),international,2008-2012,ireland wolfhounds,/wiki/Ireland_Wolfhounds,9,15
,,denis hurley,https://en.wikipedia.org/wiki/Denis_Hurley_(rugby_union),international,2009,ireland,/wiki/Republic_of_Ireland,1,0
,,joe brial,https://en.wikipedia.org/wiki/Joe_Brial,senior_club,2022-,canterbury,/wiki/Canterbury_(National_Provincial_Championship),4,0
,,joe brial,https://en.wikipedia.org/wiki/Joe_Brial,senior_club,2024-,reds,/wiki/Queensland_Reds,25,15
,,joe brial,https://en.wikipedia.org/wiki/Joe_Brial,international,2025,anzac xv,/wiki/ANZAC_XV,1,0
,,george arthur rolt worth,https://en.wikipedia.org/wiki/George_Worth_(rugby_union),senior_club,2016-2021,leicester tigers,/wiki/Leicester_Tigers,62,25
,,george arthur rolt worth,https://en.wikipedia.org/wiki/George_Worth_(rugby_union),senior_club,2015-2016,coventry,/wiki/Coventry_R.F.C.,7,5
,,george arthur rolt worth,https://en.wikipedia.org/wiki/George_Worth_(rugby_union),senior_club,2016-2017,nottingham,/wiki/Nottingham_R.F.C.,5,10
,,george arthur rolt worth,https://en.wikipedia.org/wiki/George_Worth_(rugby_union),senior_club,2021,melbourne rebels,/wiki/Melbourne_Rebels,5,3
,,george arthur rolt worth,https://en.wikipedia.org/wiki/George_Worth_(rugby_union),senior_club,2022,melbourne rebels,/wiki/Melbourne_Rebels,9,0
,,xavier cowley-tuioti,https://en.wikipedia.org/wiki/Xavier_Cowley-Tuioti,senior_club,2019-2021,north harbour,/wiki/North_Harbour_(National_Provincial_Championship),10,0
,,xavier cowley-tuioti,https://en.wikipedia.org/wiki/Xavier_Cowley-Tuioti,senior_club,2022,moana pasifika,/wiki/Moana_Pasifika,1,0
,,dayna edwards,https://en.wikipedia.org/wiki/Dayna_Edwards,senior_club,2010-18,fc grenoble,/wiki/FC_Grenoble,189,5
,,dayna edwards,https://en.wikipedia.org/wiki/Dayna_Edwards,senior_club,2007-09,queensland reds,/wiki/Queensland_Reds,15,0
,,simon gardiner,https://en.wikipedia.org/wiki/Simon_Gardiner,senior_club,2007-09,llanelli,/wiki/Llanelli_RFC,30,10
,,simon gardiner,https://en.wikipedia.org/wiki/Simon_Gardiner,senior_club,2009-10,carmarthen quins,/wiki/Carmarthen_Quins_RFC,14,5
,,simon gardiner,https://en.wikipedia.org/wiki/Simon_Gardiner,senior_club,2010-12,llanelli,/wiki/Llanelli_RFC,39,15
,,simon gardiner,https://en.wikipedia.org/wiki/Simon_Gardiner,senior_club,2012-13,swansea,/wiki/Swansea_RFC,17,0
,,simon gardiner,https://en.wikipedia.org/wiki/Simon_Gardiner,senior_club,2013-14,cardiff,/wiki/Cardiff_RFC,8,0
,,simon gardiner,https://en.wikipedia.org/wiki/Simon_Gardiner,senior_club,2014-16,moseley,/wiki/Moseley_Rugby_Football_Club,0,0
,,simon gardiner,https://en.wikipedia.org/wiki/Simon_Gardiner,senior_club,2016-18,llanelli,/wiki/Llanelli_RFC,9,0
,,simon gardiner,https://en.wikipedia.org/wiki/Simon_Gardiner,senior_club,"2009-2014, 2016-",scarlets,/wiki/Scarlets,56,5
,,garry john adey,https://en.wikipedia.org/wiki/Garry_Adey,senior_club,1967-81,leicester tigers,/wiki/Leicester_Tigers,381,215
,,garry john adey,https://en.wikipedia.org/wiki/Garry_Adey,international,1976,england,/wiki/England_national_rugby_union_team,2,0
,,blake jonathan kyd,https://en.wikipedia.org/wiki/Blake_Kyd,senior_club,2012-2019,border bulldogs,/wiki/Border_Bulldogs,114,15
,,matthew joseph fagerson,https://en.wikipedia.org/wiki/Matt_Fagerson,senior_club,2016-,glasgow warriors,/wiki/Glasgow_Warriors,105,100
,,matthew joseph fagerson,https://en.wikipedia.org/wiki/Matt_Fagerson,international,2017,scotland u20,/wiki/Scotland_national_under-20_rugby_union_team,8,10
,,matthew joseph fagerson,https://en.wikipedia.org/wiki/Matt_Fagerson,international,2018,scotland 7s,/wiki/Scotland_national_rugby_sevens_team,2,5
,,matthew joseph fagerson,https://en.wikipedia.org/wiki/Matt_Fagerson,international,2018-,scotland,/wiki/Scotland_national_under-20_rugby_union_team,57,20
,,matthew joseph fagerson,https://en.wikipedia.org/wiki/Matt_Fagerson,international,2022,scotland 'a',/wiki/Scotland_A_national_rugby_union_team,1,0
,,james jones,https://en.wikipedia.org/wiki/Jim_Jones_(rugby_union),international,1919-21,wales,/wiki/Wales_national_rugby_union_team,6,0
,,charlie hore,https://en.wikipedia.org/wiki/Charlie_Hore,senior_club,2004-2006,borders,/wiki/Border_Reivers_(rugby),0,0
,,charlie hore,https://en.wikipedia.org/wiki/Charlie_Hore,senior_club,2007-2008,us dax,/wiki/US_Dax,0,0
,,charlie hore,https://en.wikipedia.org/wiki/Charlie_Hore,senior_club,2008-2010,viadana,/wiki/Rugby_Viadana,0,0
,,charlie hore,https://en.wikipedia.org/wiki/Charlie_Hore,senior_club,2006-2007,highlanders,/wiki/Highlanders_(rugby),0,0
,,du'plessis ariu kirifi,https://en.wikipedia.org/wiki/Du%27Plessis_Kirifi,senior_club,2017-,wellington,/wiki/Wellington_(National_Provincial_Championship),69,80
,,du'plessis ariu kirifi,https://en.wikipedia.org/wiki/Du%27Plessis_Kirifi,senior_club,2019-,hurricanes,/wiki/Hurricanes_(rugby_union),93,60
,,du'plessis ariu kirifi,https://en.wikipedia.org/wiki/Du%27Plessis_Kirifi,international,2023-2024,all blacks xv,/wiki/All_Blacks_XV,3,0
,,du'plessis ariu kirifi,https://en.wikipedia.org/wiki/Du%27Plessis_Kirifi,international,2025-,new zealand,/wiki/New_Zealand_national_rugby_union_team,7,5
,,virgile lacombe,https://en.wikipedia.org/wiki/Virgile_Lacombe,senior_club,-1999,nîmes,/wiki/RC_N%C3%AEmes,0,0
,,virgile lacombe,https://en.wikipedia.org/wiki/Virgile_Lacombe,senior_club,2004-11,toulouse,/wiki/Stade_Toulousain,131,45
,,virgile lacombe,https://en.wikipedia.org/wiki/Virgile_Lacombe,senior_club,2011-12,brive,/wiki/CA_Brive,20,15
,,virgile lacombe,https://en.wikipedia.org/wiki/Virgile_Lacombe,senior_club,2012,toulouse,/wiki/Stade_Toulousain,7,5
,,virgile lacombe,https://en.wikipedia.org/wiki/Virgile_Lacombe,senior_club,2013,eastern province kings,/wiki/Eastern_Province_Elephants,3,5
,,virgile lacombe,https://en.wikipedia.org/wiki/Virgile_Lacombe,senior_club,2013,southern kings,/wiki/Southern_Kings,4,0
,,virgile lacombe,https://en.wikipedia.org/wiki/Virgile_Lacombe,senior_club,2013-2017,racing métro,/wiki/Racing_M%C3%A9tro_92,92,35
,,virgile lacombe,https://en.wikipedia.org/wiki/Virgile_Lacombe,senior_club,2017-2019,lyon ou,/wiki/Lyon_OU,53,20
,,virgile lacombe,https://en.wikipedia.org/wiki/Virgile_Lacombe,senior_club,2019-,stade toulousain,/wiki/Stade_Toulousain,0,0
,,paul bruno,https://en.wikipedia.org/wiki/Paul_Bruno,senior_club,2014-,bayonne,/wiki/Aviron_Bayonnais,1,0
,,brendan derek te oranga haami,https://en.wikipedia.org/wiki/Brendan_Haami,senior_club,1997-04,taranaki,/wiki/Taranaki_(National_Provincial_Championship),69,30
,,brendan derek te oranga haami,https://en.wikipedia.org/wiki/Brendan_Haami,senior_club,2004-05,rotherham,/wiki/Rotherham_Titans,18,0
,,brendan derek te oranga haami,https://en.wikipedia.org/wiki/Brendan_Haami,senior_club,2005,wellington,/wiki/Wellington_(National_Provincial_Championship),5,0
,,brendan derek te oranga haami,https://en.wikipedia.org/wiki/Brendan_Haami,senior_club,2006-08,taranaki,/wiki/Taranaki_(National_Provincial_Championship),23,5
,,brendan derek te oranga haami,https://en.wikipedia.org/wiki/Brendan_Haami,senior_club,2001-06,hurricanes,/wiki/Hurricanes_(rugby_union),29,5
,,liam chisholm,https://en.wikipedia.org/wiki/Liam_Chisholm,international,2016-17,canada,/wiki/Canada_national_rugby_union_team,6,0
,,andy lloyd,https://en.wikipedia.org/wiki/Andy_Lloyd_(rugby_union),senior_club,1999-2003,bath,/wiki/Bath_Rugby,31,0
,,andy lloyd,https://en.wikipedia.org/wiki/Andy_Lloyd_(rugby_union),senior_club,2003-2011,ospreys,/wiki/Ospreys_(rugby_union),89,15
,,andy lloyd,https://en.wikipedia.org/wiki/Andy_Lloyd_(rugby_union),international,2000,wales development,,0,0
,,andy lloyd,https://en.wikipedia.org/wiki/Andy_Lloyd_(rugby_union),international,2001,wales u21,,0,0
,,andy lloyd,https://en.wikipedia.org/wiki/Andy_Lloyd_(rugby_union),international,2001,wales,/wiki/Wales_national_rugby_union_team,1,5
,,impi brecher visser,https://en.wikipedia.org/wiki/Impi_Visser,amateur,2015-2017,up tuks,/wiki/University_of_Pretoria#Sport,0,0
,,impi brecher visser,https://en.wikipedia.org/wiki/Impi_Visser,international,2018-present,south africa sevens,/wiki/South_Africa_national_rugby_sevens_team,55,65
,,peter noel kay,https://en.wikipedia.org/wiki/Peter_Kay_(rugby_union),international,1988,australia,/wiki/Australia_national_rugby_union_team,1,0
,,billy george searle,https://en.wikipedia.org/wiki/Billy_Searle,senior_club,2014-2015,launceston,/wiki/Launceston_RUFC,22,43
,,billy george searle,https://en.wikipedia.org/wiki/Billy_Searle,senior_club,2015-2016,plymouth albion,/wiki/Plymouth_Albion_R.F.C.,27,96
,,billy george searle,https://en.wikipedia.org/wiki/Billy_Searle,senior_club,2016-2018,bristol,/wiki/Bristol_Bears,36,138
,,billy george searle,https://en.wikipedia.org/wiki/Billy_Searle,senior_club,2018-2020,wasps,/wiki/Wasps_RFC,21,98
,,billy george searle,https://en.wikipedia.org/wiki/Billy_Searle,senior_club,2020-2022,worcester warriors,/wiki/Worcester_Warriors,44,197
,,billy george searle,https://en.wikipedia.org/wiki/Billy_Searle,senior_club,2022-2023,bath,/wiki/Bath_Rugby,2,5
,,billy george searle,https://en.wikipedia.org/wiki/Billy_Searle,senior_club,2022,toulouse,/wiki/Stade_Toulousain,4,20
,,billy george searle,https://en.wikipedia.org/wiki/Billy_Searle,senior_club,2023-2024,biarritz,/wiki/Biarritz_Olympique,19,121
,,billy george searle,https://en.wikipedia.org/wiki/Billy_Searle,senior_club,2024-2025,agen,/wiki/SU_Agen,22,115
,,billy george searle,https://en.wikipedia.org/wiki/Billy_Searle,senior_club,2025-,leicester tigers,/wiki/Leicester_Tigers,6,27
,,billy george searle,https://en.wikipedia.org/wiki/Billy_Searle,international,2015-2016,cornwall,/wiki/Rugby_union_in_Cornwall,8,32
,,benjamin boselli lesage,https://en.wikipedia.org/wiki/Ben_LeSage,amateur,2016-19,ubc thunderbirds,/wiki/UBC_Thunderbirds,0,0
,,benjamin boselli lesage,https://en.wikipedia.org/wiki/Ben_LeSage,amateur,2019,calgary canucks,/wiki/Calgary_Canucks,0,0
,,benjamin boselli lesage,https://en.wikipedia.org/wiki/Ben_LeSage,senior_club,2020-21,toronto arrows,/wiki/Toronto_Arrows,18,25
,,benjamin boselli lesage,https://en.wikipedia.org/wiki/Ben_LeSage,senior_club,2022,la giltinis,/wiki/LA_Giltinis,0,0
,,benjamin boselli lesage,https://en.wikipedia.org/wiki/Ben_LeSage,senior_club,2023-,new england free jacks,/wiki/New_England_Free_Jacks,43,32
,,benjamin boselli lesage,https://en.wikipedia.org/wiki/Ben_LeSage,senior_club,2017-,prairie wolf pack,/wiki/Prairie_Wolf_Pack,0,0
,,benjamin boselli lesage,https://en.wikipedia.org/wiki/Ben_LeSage,international,2016-,canada,/wiki/Canada_national_rugby_union_team,19,0
,,alexi balès,https://en.wikipedia.org/wiki/Alexi_Bal%C3%A8s,senior_club,2009-2016,agen,/wiki/SU_Agen_Lot-et-Garonne,126,67
,,alexi balès,https://en.wikipedia.org/wiki/Alexi_Bal%C3%A8s,senior_club,2016-2020,la rochelle,/wiki/Stade_Rochelais,79,193
,,alexi balès,https://en.wikipedia.org/wiki/Alexi_Bal%C3%A8s,senior_club,2020-2022,toulouse,/wiki/Stade_Toulousain,35,2
,,alexi balès,https://en.wikipedia.org/wiki/Alexi_Bal%C3%A8s,international,2010,france u20,/wiki/France_national_under-20_rugby_union_team,8,15
,,alexi balès,https://en.wikipedia.org/wiki/Alexi_Bal%C3%A8s,international,2018,french barbarians,/wiki/Barbarian_Rugby_Club,1,2
,,myer e. rosenblum,https://en.wikipedia.org/wiki/Myer_Rosenblum,international,1928,wallabies,/wiki/Australian_national_rugby_union_team,4,9
,,gérald merceron,https://en.wikipedia.org/wiki/G%C3%A9rald_Merceron,senior_club,2005–2008,la rochelle,/wiki/Stade_Rochelais,84,309
,,gérald merceron,https://en.wikipedia.org/wiki/G%C3%A9rald_Merceron,senior_club,1995–2005,clermont,/wiki/ASM_Clermont_Auvergne,273,2704
,,gérald merceron,https://en.wikipedia.org/wiki/G%C3%A9rald_Merceron,senior_club,1993–1995,toulon,/wiki/RC_Toulon,0,0
,,gérald merceron,https://en.wikipedia.org/wiki/G%C3%A9rald_Merceron,senior_club,1990–1993,cognac,"/wiki/Cognac,_France",0,0
,,gérald merceron,https://en.wikipedia.org/wiki/G%C3%A9rald_Merceron,international,1999-2003,france,/wiki/France_national_rugby_union_team,32,267
,,ian roger robinson,https://en.wikipedia.org/wiki/Ian_Robinson_(rugby_union),senior_club,1964-80,cardiff rfc,/wiki/Cardiff_RFC,384,0
,,ian roger robinson,https://en.wikipedia.org/wiki/Ian_Robinson_(rugby_union),international,1974,wales,/wiki/Wales_national_rugby_union_team,2,0
,,baden hendry kerr,https://en.wikipedia.org/wiki/Baden_Kerr,senior_club,2010-2020,counties manukaukaraka rugby football club,,45,407
,,baden hendry kerr,https://en.wikipedia.org/wiki/Baden_Kerr,senior_club,2013,blues,/wiki/Blues_(Super_Rugby),13,55
,,baden hendry kerr,https://en.wikipedia.org/wiki/Baden_Kerr,senior_club,2015,bedford blues,/wiki/Bedford_Blues,9,9
,,baden hendry kerr,https://en.wikipedia.org/wiki/Baden_Kerr,senior_club,2018-2020,mie honda heat,/wiki/Mie_Honda_Heat,14,88
