origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q16234015,Simon McIntyre,No JA WP page,,,,,,,,,,,,
Q16234044,Martin Moore,No JA WP page,,,,,,,,,,,,
Q16234070,Ruhan Nel,,ルーハン・ネル,%E3%83%AB%E3%83%BC%E3%83%8F%E3%83%B3%E3%83%BB%E3%83%8D%E3%83%AB,1991-05-17,南アフリカ共和国; 東ケープ州; ポート・エリザベス,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E6%9D%B1%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /wiki/%E3%83%9D%E3%83%BC%E3%83%88%E3%83%BB%E3%82%A8%E3%83%AA%E3%82%B6%E3%83%99%E3%82%B9,,,,191,97,ウィング、センター; フルバック,
Q16234072,Maritino Nemani,,マリティノ・ネマニ,%E3%83%9E%E3%83%AA%E3%83%86%E3%82%A3%E3%83%8E%E3%83%BB%E3%83%8D%E3%83%9E%E3%83%8B,1991-05-24,フィジー,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC,,,,181,100,ウィング; センター,
Q16234076,Yamkela Ngam,No JA WP page,,,,,,,,,,,,
Q16234077,Freddie Ngoza,No JA WP page,,,,,,,,,,,,
Q16234128,Jordy Reid,No JA WP page,,,,,,,,,,,,
Q16234139,Javier Rojas,No JA WP page,,,,,,,,,,,,
Q16234144,Dale Sabbagh,No JA WP page,,,,,,,,,,,,
Q16234165,Ricky Schroeder,No JA WP page,,,,,,,,,,,,
Q16234186,Courtnall Skosan,No JA WP page,,,,,,,,,,,,
Q16234187,Brian Skosana,No JA WP page,,,,,,,,,,,,
Q16234209,Liam Squire,,リアム・スクワイア,%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%82%B9%E3%82%AF%E3%83%AF%E3%82%A4%E3%82%A2,1991-03-20,ニュージーランド; パーマストンノース,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%91%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%88%E3%83%B3%E3%83%8E%E3%83%BC%E3%82%B9,,,,196,113,フランカー,
Q16234228,Andy Symons,No JA WP page,,,,,,,,,,,,
Q16234234,Sonatane Takulua,,ソナタネ・タクルア,%E3%82%BD%E3%83%8A%E3%82%BF%E3%83%8D%E3%83%BB%E3%82%BF%E3%82%AF%E3%83%AB%E3%82%A2,1991-01-11,トンガ; ラパハ; トンガ語 (ポリネシア)版,/wiki/%E3%83%88%E3%83%B3%E3%82%AC; /w/index.php?title=%E3%83%A9%E3%83%91%E3%83%8F&action=edit&redlink=1; https://to.wikipedia.org/wiki/Lapaha,,,,176,95,スクラムハーフ,スタッド・モントワ
Q16234246,Iain Thornley,No JA WP page,,,,,,,,,,,,
Q16234282,Michael van der Spuy,No JA WP page,,,,,,,,,,,,
Q16234283,Jaco van Tonder,No JA WP page,,,,,,,,,,,,
Q16234284,Kayle van Zyl,No JA WP page,,,,,,,,,,,,
Q16234312,Brad Weber,,ブラッド・ウェバー,%E3%83%96%E3%83%A9%E3%83%83%E3%83%89%E3%83%BB%E3%82%A6%E3%82%A7%E3%83%90%E3%83%BC,1991-01-17,ニュージーランド; ネーピア,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%8D%E3%83%BC%E3%83%94%E3%82%A2,,,,172,75,スクラムハーフ,
Q16234325,Olly Woodburn,No JA WP page,,,,,,,,,,,,
Q16234461,Stephan Coetzee,No JA WP page,,,,,,,,,,,,
Q16234466,Aaron Conneely,No JA WP page,,,,,,,,,,,,
Q16234481,Elliot Daly,,エリオット・デイリー,%E3%82%A8%E3%83%AA%E3%82%AA%E3%83%83%E3%83%88%E3%83%BB%E3%83%87%E3%82%A4%E3%83%AA%E3%83%BC,1992-10-08,イングランド; ロンドン; クロイドン,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%AD%E3%83%B3%E3%83%89%E3%83%B3; /wiki/%E3%82%AF%E3%83%AD%E3%82%A4%E3%83%89%E3%83%B3,,,,184,98,ウィング、センター; フルバック,サラセンズ
Q16234482,Danny Qualter,No JA WP page,,,,,,,,,,,,
Q16234486,Stephan de Wit,No JA WP page,,,,,,,,,,,,
Q16234515,Ionuț Dumitru,No JA WP page,,,,,,,,,,,,
Q16234525,Jamie Elliott,No JA WP page,,,,,,,,,,,,
Q16234538,Ethan Waller,No JA WP page,,,,,,,,,,,,
Q16234605,Gerbrandt Grobler,No JA WP page,,,,,,,,,,,,
Q16234617,Nathan Harris,No JA WP page,,,,,,,,,,,,
Q16234620,Jake Heenan,No JA WP page,,,,,,,,,,,,
Q16234621,Bryce Hegarty,,ブライス・ヘガティ,%E3%83%96%E3%83%A9%E3%82%A4%E3%82%B9%E3%83%BB%E3%83%98%E3%82%AC%E3%83%86%E3%82%A3,1992-08-28,オーストラリア; ブリスベン,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%96%E3%83%AA%E3%82%B9%E3%83%99%E3%83%B3,,,,185,92,スタンドオフ; フルバック,レッドハリケーンズ大阪
Q16234630,Cory Hill,,コリー・ヒル,%E3%82%B3%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%92%E3%83%AB,1992-02-10,ウェールズ; マエシーコード; 英語版,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /w/index.php?title=%E3%83%9E%E3%82%A8%E3%82%B7%E3%83%BC%E3%82%B3%E3%83%BC%E3%83%89&action=edit&redlink=1; https://en.wikipedia.org/wiki/Maesycoed,,,,196,117,ロック; フランカー,
Q16234650,Travis Ismaiel,No JA WP page,,,,,,,,,,,,
Q16234661,Tony Jantjies,No JA WP page,,,,,,,,,,,,
Q16234666,Andile Jho,No JA WP page,,,,,,,,,,,,
Q16234689,Oli Kebble,No JA WP page,,,,,,,,,,,,
Q16234693,Milford Keresoma,No JA WP page,,,,,,,,,,,,
Q16234694,Simon Kerrod,No JA WP page,,,,,,,,,,,,
Q16234713,Marika Koroibete,No career block found,,%E3%83%9E%E3%83%AA%E3%82%AB%E3%83%BB%E3%82%B3%E3%83%AD%E3%82%A4%E3%83%B3%E3%83%99%E3%83%86,,,,,,,,,,
Q16234744,Stephan Lewies,,ステファン・ルイス,%E3%82%B9%E3%83%86%E3%83%95%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%AB%E3%82%A4%E3%82%B9,1992-01-27,南アフリカ共和国; ハウテン州; プレトリア,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E; /wiki/%E3%83%97%E3%83%AC%E3%83%88%E3%83%AA%E3%82%A2,,,,198,113,ロック,
Q16234746,Wiaan Liebenberg,No JA WP page,,,,,,,,,,,,
Q16234758,James Lowe,,ジェームズ・ロウ,%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BB%E3%83%AD%E3%82%A6,1992-07-08,ニュージーランド; ネルソン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%8D%E3%83%AB%E3%82%BD%E3%83%B3_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,188,105,ウィング; フルバック,レンスター・ラグビー
Q16234764,Kevin Luiters,No JA WP page,,,,,,,,,,,,
Q16234768,Marzuq Maarman,No JA WP page,,,,,,,,,,,,
Q16234805,Marty McKenzie,No JA WP page,,,,,,,,,,,,
Q16234852,Peter Nelson,,ピーター・ネルソン,%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%8D%E3%83%AB%E3%82%BD%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1992-10-05,北アイルランド; ダンガノン,/wiki/%E5%8C%97%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%80%E3%83%B3%E3%82%AC%E3%83%8E%E3%83%B3,,,,183,99,フルバック,
Q16234863,Ben Nutley,No JA WP page,,,,,,,,,,,,
Q16234892,Buran Parks,No JA WP page,,,,,,,,,,,,
Q16234910,Api Pewhairangi,No JA WP page,,,,,,,,,,,,
Q16234929,Mark Pretorius,No JA WP page,,,,,,,,,,,,
Q16234943,Semi Radradra,,セミ・ランドランドラ,%E3%82%BB%E3%83%9F%E3%83%BB%E3%83%A9%E3%83%B3%E3%83%89%E3%83%A9%E3%83%B3%E3%83%89%E3%83%A9,1992-06-13,フィジー; スバ,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC; /wiki/%E3%82%B9%E3%83%90,,,,190,110,ウィング、センター; フルバック,リヨンOU
Q16234944,James Rael,No JA WP page,,,,,,,,,,,,
Q16234958,Rob Evans,No JA WP page,,,,,,,,,,,,
Q16234960,Robin Hislop,No JA WP page,,,,,,,,,,,,
Q16234993,Niall Scannell,,ニール・スカネル,%E3%83%8B%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%B9%E3%82%AB%E3%83%8D%E3%83%AB,1992-04-08,アイルランド; コーク県; コーク,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B3%E3%83%BC%E3%82%AF%E7%9C%8C; /wiki/%E3%82%B3%E3%83%BC%E3%82%AF_(%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89),,,,185,110,フッカー,
Q16234998,Paul Schoeman,,ポール・スクーマン,%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%B9%E3%82%AF%E3%83%BC%E3%83%9E%E3%83%B3,1992-12-19,南アフリカ共和国,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD,,,,190,110,フランカー、ナンバーエイト,
Q16235000,Matthew Screech,No JA WP page,,,,,,,,,,,,
Q16235024,Will Skelton,,ウィル・スケルトン,%E3%82%A6%E3%82%A3%E3%83%AB%E3%83%BB%E3%82%B9%E3%82%B1%E3%83%AB%E3%83%88%E3%83%B3,1992-05-03,オークランド,/wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,202,140,ロック,
Q16235026,Rayn Smid,No JA WP page,,,,,,,,,,,,
Q16235037,Kuhle Sonkosi,No JA WP page,,,,,,,,,,,,
Q16235043,Ben Spencer,,ベン・スペンサー,%E3%83%99%E3%83%B3%E3%83%BB%E3%82%B9%E3%83%9A%E3%83%B3%E3%82%B5%E3%83%BC,1992-07-31,イングランド; ストックポート,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B9%E3%83%88%E3%83%83%E3%82%AF%E3%83%9D%E3%83%BC%E3%83%88,,,,178,86,スクラムハーフ,
Q16235053,Pieter Stemmet,No JA WP page,,,,,,,,,,,,
Q16235076,Jordan Taufua,,ジョーダン・タウフア,%E3%82%B8%E3%83%A7%E3%83%BC%E3%83%80%E3%83%B3%E3%83%BB%E3%82%BF%E3%82%A6%E3%83%95%E3%82%A2,1992-01-29,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,185,115,フランカー、ナンバーエイト,モアナ・パシフィカ
Q16235115,Maks van Dyk,No JA WP page,,,,,,,,,,,,
Q16235117,Hencus van Wyk,,ヘンカス・ファン・ヴィック,%E3%83%98%E3%83%B3%E3%82%AB%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%83%E3%82%AF,1992-03-02,南アフリカ共和国; ハウテン州; ナイジェル,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E; /w/index.php?title=%E3%83%8A%E3%82%A4%E3%82%B8%E3%82%A7%E3%83%AB_(%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD)&action=edit&redlink=1,,,,183,115,プロップ,
Q16235133,Tyrone Viiga,No JA WP page,,,,,,,,,,,,
Q16235155,Ihaia West,No JA WP page,,,,,,,,,,,,
Q16235157,Jack Whetton,No JA WP page,,,,,,,,,,,,
Q16235159,Brayden Wiliame,No JA WP page,,,,,,,,,,,,
Q16235302,Santiago Cordero,,サンティアゴ・コルデロ,%E3%82%B5%E3%83%B3%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B4%E3%83%BB%E3%82%B3%E3%83%AB%E3%83%87%E3%83%AD,1993-12-06,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,175,83,ウィング; フルバック,
Q16235327,Matías Díaz,No JA WP page,,,,,,,,,,,,
Q16235360,Craig Felston,No JA WP page,,,,,,,,,,,,
Q16235366,Tyler Fisher,No JA WP page,,,,,,,,,,,,
Q16235393,Justin Geduld,,ジャスティン・ゲドゥルト,%E3%82%B8%E3%83%A3%E3%82%B9%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%B2%E3%83%89%E3%82%A5%E3%83%AB%E3%83%88,1993-10-01,南アフリカ共和国; 西ケープ州; ケープタウン,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /wiki/%E3%82%B1%E3%83%BC%E3%83%97%E3%82%BF%E3%82%A6%E3%83%B3,,,,175,70,センター,
Q16235449,Ollie Hoskins,No JA WP page,,,,,,,,,,,,
Q16235451,Ben Howard,No JA WP page,,,,,,,,,,,,
Q16235455,Santiago Iglesias,No JA WP page,,,,,,,,,,,,
Q16235460,Ruwellyn Isbell,No JA WP page,,,,,,,,,,,,
Q16235470,Jack Clifford,No JA WP page,,,,,,,,,,,,
Q16235510,Samu Kerevi,,サム・ケレビ,%E3%82%B5%E3%83%A0%E3%83%BB%E3%82%B1%E3%83%AC%E3%83%93,1993-09-27,フィジー; スバ,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC; /wiki/%E3%82%B9%E3%83%90,,,,186,106,センター,浦安D-Rocks
Q16235526,Cheslin Kolbe,,チェスリン・コルビ,%E3%83%81%E3%82%A7%E3%82%B9%E3%83%AA%E3%83%B3%E3%83%BB%E3%82%B3%E3%83%AB%E3%83%93,1993-10-28,南アフリカ共和国; 西ケープ州,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E,,,,171,74,ウィング; フルバック,東京サントリーサンゴリアス
Q16235565,Ngani Laumape,,ナニ・ラウマぺ,%E3%83%8A%E3%83%8B%E3%83%BB%E3%83%A9%E3%82%A6%E3%83%9E%E3%83%9A,1993-04-22,ニュージーランド; パーマストンノース,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%91%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%88%E3%83%B3%E3%83%8E%E3%83%BC%E3%82%B9,,,,171,103,センター,
Q16235566,Tomás Lavanini,,トマス・ラバニーニ,%E3%83%88%E3%83%9E%E3%82%B9%E3%83%BB%E3%83%A9%E3%83%90%E3%83%8B%E3%83%BC%E3%83%8B,1993-01-22,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,200,130,ロック,リヨンOU
Q16235570,Darragh Leader,No JA WP page,,,,,,,,,,,,
Q16235575,Daniel Lienert-Brown,No JA WP page,,,,,,,,,,,,
Q16235610,Jordan Manihera,No JA WP page,,,,,,,,,,,,
Q16235620,Pablo Matera,,パブロ・マテーラ,%E3%83%91%E3%83%96%E3%83%AD%E3%83%BB%E3%83%9E%E3%83%86%E3%83%BC%E3%83%A9,1993-07-18,アルゼンチン; ブエノスアイレス,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%83%96%E3%82%A8%E3%83%8E%E3%82%B9%E3%82%A2%E3%82%A4%E3%83%AC%E3%82%B9,,,,193,98,フランカー,三重ホンダヒート
Q16235627,Ben Meehan,No JA WP page,,,,,,,,,,,,
Q16235649,Enoch Mnyaka,No JA WP page,,,,,,,,,,,,
Q16235691,Luther Obi,No JA WP page,,,,,,,,,,,,
Q16235697,Stuart Olding,No JA WP page,,,,,,,,,,,,
Q16235749,Constantin Pristăvița,No JA WP page,,,,,,,,,,,,
Q16235774,Sean Robinson,No JA WP page,,,,,,,,,,,,
Q16235846,Roelof Smit,No JA WP page,,,,,,,,,,,,
Q16235851,Vukile Sofisa,No JA WP page,,,,,,,,,,,,
Q16235875,Tim Swiel,No JA WP page,,,,,,,,,,,,
Q16235888,Jamie-Jerry Taulagi,,ジェイミー＝ジェリー・タウランギ,%E3%82%B8%E3%82%A7%E3%82%A4%E3%83%9F%E3%83%BC%EF%BC%9D%E3%82%B8%E3%82%A7%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%BF%E3%82%A6%E3%83%A9%E3%83%B3%E3%82%AE,1993-06-18,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,180,93,スタンドオフ; ウィング; フルバック,
Q16235913,Claude Tshidibi,No JA WP page,,,,,,,,,,,,
Q16235918,Patrick Tuipulotu,,パトリック・トゥイプロトゥ,%E3%83%91%E3%83%88%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%88%E3%82%A5%E3%82%A4%E3%83%97%E3%83%AD%E3%83%88%E3%82%A5,1993-01-23,ニュージーランド; クライストチャーチ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AF%E3%83%A9%E3%82%A4%E3%82%B9%E3%83%88%E3%83%81%E3%83%A3%E3%83%BC%E3%83%81,,,,198,123,ロック,
Q16235930,Stefan Ungerer,No JA WP page,,,,,,,,,,,,
Q16235943,Jurie van Vuuren,No JA WP page,,,,,,,,,,,,
Q16235951,Hanco Venter,No JA WP page,,,,,,,,,,,,
Q16235958,Harold Vorster,,ハロルド・フォスター,%E3%83%8F%E3%83%AD%E3%83%AB%E3%83%89%E3%83%BB%E3%83%95%E3%82%A9%E3%82%B9%E3%82%BF%E3%83%BC,1993-10-11,南アフリカ共和国; リンポポ州,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%AA%E3%83%B3%E3%83%9D%E3%83%9D%E5%B7%9E,,,,186,92,センター,
Q16235974,Mike Willemse,No JA WP page,,,,,,,,,,,,
Q16235976,Jordan Williams,No JA WP page,,,,,,,,,,,,
Q16235977,Percy Williams,No JA WP page,,,,,,,,,,,,
Q16235999,Stephan Zaayman,No JA WP page,,,,,,,,,,,,
Q16236050,Joel Conlon,No JA WP page,,,,,,,,,,,,
Q16236077,Aidon Davis,No JA WP page,,,,,,,,,,,,
Q16236079,Elliot Dee,,エリオット・ディー,%E3%82%A8%E3%83%AA%E3%82%AA%E3%83%83%E3%83%88%E3%83%BB%E3%83%87%E3%82%A3%E3%83%BC,1994-03-07,ウェールズ; ニューポート,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%9D%E3%83%BC%E3%83%88,,,,186,106,フッカー,
Q16236104,Mitchell Drummond,,ミッチェル・ドラモンド,%E3%83%9F%E3%83%83%E3%83%81%E3%82%A7%E3%83%AB%E3%83%BB%E3%83%89%E3%83%A9%E3%83%A2%E3%83%B3%E3%83%89,1994-02-15,ニュージーランド; ネルソン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%8D%E3%83%AB%E3%82%BD%E3%83%B3_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,180,86,スクラムハーフ,
Q16236114,Ryno Eksteen,No JA WP page,,,,,,,,,,,,
Q16236121,André Esterhuizen,,アンドレ・エスターハイゼン,%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AC%E3%83%BB%E3%82%A8%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%82%A4%E3%82%BC%E3%83%B3,1994-03-30,南アフリカ共和国; 北西州; ポチェフストルーム,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E5%8C%97%E8%A5%BF%E5%B7%9E_(%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB); /wiki/%E3%83%9D%E3%83%81%E3%82%A7%E3%83%95%E3%82%B9%E3%83%88%E3%83%AB%E3%83%BC%E3%83%A0,,,,193,113,センター; フルバック,シャークス
Q16236129,Gabriel Farley,No JA WP page,,,,,,,,,,,,
Q16236171,Jonny Gray,,ジョニー・グレイ,%E3%82%B8%E3%83%A7%E3%83%8B%E3%83%BC%E3%83%BB%E3%82%B0%E3%83%AC%E3%82%A4,1994-03-14,スコットランド; ラザーグレン,/wiki/%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%A9%E3%83%B3%E3%83%89; /w/index.php?title=%E3%83%A9%E3%82%B6%E3%83%BC%E3%82%B0%E3%83%AC%E3%83%B3_(%E3%82%B9%E3%82%B3%E3%83%83%E3%83%88%E3%83%A9%E3%83%B3%E3%83%89)&action=edit&redlink=1,,,,198,120,ロック,
Q16236197,Jonny Hill,,ジョニー・ヒル,%E3%82%B8%E3%83%A7%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%92%E3%83%AB,1994-06-08,イングランド; シュロップシャー,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B7%E3%83%A5%E3%83%AD%E3%83%83%E3%83%97%E3%82%B7%E3%83%A3%E3%83%BC,,,,200,113,ロック,
Q16236232,Luc Jones,No JA WP page,,,,,,,,,,,,
Q16236310,Lewis Ludlow,No JA WP page,,,,,,,,,,,,
Q16236331,Malcolm Marx,,マルコム・マークス,%E3%83%9E%E3%83%AB%E3%82%B3%E3%83%A0%E3%83%BB%E3%83%9E%E3%83%BC%E3%82%AF%E3%82%B9,1994-07-13,南アフリカ共和国; ハウテン州,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%8F%E3%82%A6%E3%83%86%E3%83%B3%E5%B7%9E,,,,189,112,フッカー,クボタスピアーズ船橋・東京ベイ
Q16236338,Sean McMahon,,ショーン・マクマーン,%E3%82%B7%E3%83%A7%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%9E%E3%83%BC%E3%83%B3,1994-06-18,オーストラリア; クイーンズランド州; ブリスベン,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%82%AF%E3%82%A4%E3%83%BC%E3%83%B3%E3%82%BA%E3%83%A9%E3%83%B3%E3%83%89%E5%B7%9E; /wiki/%E3%83%96%E3%83%AA%E3%82%B9%E3%83%99%E3%83%B3,,,,186,102,フランカー,
Q16236647,Anthony Watson,,アンソニー・ワトソン,%E3%82%A2%E3%83%B3%E3%82%BD%E3%83%8B%E3%83%BC%E3%83%BB%E3%83%AF%E3%83%88%E3%82%BD%E3%83%B3,1994-02-26,イングランド; アシュフォード,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /w/index.php?title=%E3%82%A2%E3%82%B7%E3%83%A5%E3%83%95%E3%82%A9%E3%83%BC%E3%83%89_(%E3%82%B5%E3%83%AA%E3%83%BC)&action=edit&redlink=1,,,,185,93,ウィング; フルバック,
Q16236734,Thomas du Toit,,トーマス・デュトイ,%E3%83%88%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%BB%E3%83%87%E3%83%A5%E3%83%88%E3%82%A4,1995-05-05,南アフリカ共和国; 西ケープ州; ケープタウン,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /wiki/%E3%82%B1%E3%83%BC%E3%83%97%E3%82%BF%E3%82%A6%E3%83%B3,,,,189,130,プロップ,
Q16236782,Dafydd Howells,No JA WP page,,,,,,,,,,,,
Q16236861,Tevita Li,,テビタ・リー,%E3%83%86%E3%83%93%E3%82%BF%E3%83%BB%E3%83%AA%E3%83%BC,1995-03-23,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,182,95,センター,三重ホンダヒート
