origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q27150415,Hiro Izumi,,泉 敬,%E6%B3%89%E6%95%AC,1990-08-24,大阪府; 東大阪市,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C; /wiki/%E6%9D%B1%E5%A4%A7%E9%98%AA%E5%B8%82,,,,175,104,フッカー,
Q27150420,Juntaro Takemoto,,竹本 隼太郎,%E7%AB%B9%E6%9C%AC%E9%9A%BC%E5%A4%AA%E9%83%8E,1983-07-18,長崎県; 長崎市,/wiki/%E9%95%B7%E5%B4%8E%E7%9C%8C; /wiki/%E9%95%B7%E5%B4%8E%E5%B8%82,,,,180,103,ナンバーエイト,
Q27150431,Kentarō Inami,,井波 健太郎,%E4%BA%95%E6%B3%A2%E5%81%A5%E5%A4%AA%E9%83%8E,1993-01-21,岐阜県,/wiki/%E5%B2%90%E9%98%9C%E7%9C%8C,,,,181,97,センター,
Q27150434,Kouki Arai,,荒井 康植,%E8%8D%92%E4%BA%95%E5%BA%B7%E6%A4%8D,1993-05-14,日本; 福岡県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C,,,,175,80.5,スクラムハーフ,
Q27150439,Shōgo Naka,,名嘉 翔伍,%E5%90%8D%E5%98%89%E7%BF%94%E4%BC%8D,1988-06-22,沖縄県; 名護市,/wiki/%E6%B2%96%E7%B8%84%E7%9C%8C; /wiki/%E5%90%8D%E8%AD%B7%E5%B8%82,,,,183,106,フッカー,
Q27150443,Yuta Takagi,,高城 佑太,%E9%AB%98%E5%9F%8E%E4%BD%91%E5%A4%AA,1993-10-21,日本; 岩手県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%B2%A9%E6%89%8B%E7%9C%8C,,,,164,66,スクラムハーフ,
Q27150455,Masakatsu Nishikawa,,西川 征克,%E8%A5%BF%E5%B7%9D%E5%BE%81%E5%85%8B,1987-05-18,大阪府; 大阪市,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C; /wiki/%E5%A4%A7%E9%98%AA%E5%B8%82,,,,181,97,フランカー,
Q27150459,Hayato Nishibashi,,西橋 勇人,%E8%A5%BF%E6%A9%8B%E5%8B%87%E4%BA%BA,1990-10-12,日本; 神奈川県; 横浜市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C; /wiki/%E6%A8%AA%E6%B5%9C%E5%B8%82,,,,170,78,スクラムハーフ,
Q27150460,Kan Yoshino,,芳野 寛,%E8%8A%B3%E9%87%8E%E5%AF%9B,1990-11-16,日本; 兵庫県; 神戸市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%85%B5%E5%BA%AB%E7%9C%8C; /wiki/%E7%A5%9E%E6%88%B8%E5%B8%82,,,,177,103,フッカー,
Q27150464,Akira Jō,,城 彰,%E5%9F%8E%E5%BD%B0,1988-07-11,大分県; 日出町,/wiki/%E5%A4%A7%E5%88%86%E7%9C%8C; /wiki/%E6%97%A5%E5%87%BA%E7%94%BA,,,,178,115,プロップ,
Q27150466,Songchang Lee,,李 聖彰,%E6%9D%8E%E8%81%96%E5%BD%B0,1991-08-24,日本; 東京都,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,188,102,ナンバーエイト,
Q27150468,Tatsuru Ōwada,,大和田 立,%E5%A4%A7%E5%92%8C%E7%94%B0%E7%AB%8B,1992-01-14,日本; 北海道,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%8C%97%E6%B5%B7%E9%81%93,,,,180,100,フランカー,
Q27150478,Shūichi Kinoshita,,木下 修一,%E6%9C%A8%E4%B8%8B%E4%BF%AE%E4%B8%80,1990-07-09,佐賀県,/wiki/%E4%BD%90%E8%B3%80%E7%9C%8C,,,,185,101,ロック,
Q27150482,Ryang Jongchu,,梁 正秋,%E6%A2%81%E6%AD%A3%E7%A7%8B,1992-12-14,日本; 大阪府; 大阪市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C; /wiki/%E5%A4%A7%E9%98%AA%E5%B8%82,,,,171,74,スクラムハーフ,
Q27150493,Kim Gwantae,,金 寛泰,%E9%87%91%E5%AF%9B%E6%B3%B0,1992-06-05,日本; 大阪府,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,175,106,プロップ,
Q27150499,Kōtarō Yoshimura,,吉村 公太朗,%E5%90%89%E6%9D%91%E5%85%AC%E5%A4%AA%E6%9C%97,1993-12-11,広島県; 広島市,/wiki/%E5%BA%83%E5%B3%B6%E7%9C%8C; /wiki/%E5%BA%83%E5%B3%B6%E5%B8%82,,,,186,112,プロップ,
Q27150503,Yūta Nakarai,,半井 優太,%E5%8D%8A%E4%BA%95%E5%84%AA%E5%A4%AA,1993-03-04,日本; 京都府,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E4%BA%AC%E9%83%BD%E5%BA%9C,,,,177,80,ウィング,
Q27150506,Kai Ishii,,石井 魁,%E7%9F%B3%E4%BA%95%E9%AD%81,1993-08-04,日本; 東京都,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,179,85,ウィング,
Q27150511,Hidemasa Itō,,伊東 秀剛,%E4%BC%8A%E6%9D%B1%E7%A7%80%E5%89%9B,1986-04-29,長崎県,/wiki/%E9%95%B7%E5%B4%8E%E7%9C%8C,,,,180,125,プロップ,
Q27150512,Toshiki Yamauchi,,山内 俊輝,%E5%B1%B1%E5%86%85%E4%BF%8A%E8%BC%9D,1993-06-12,山口県; 宇部市,/wiki/%E5%B1%B1%E5%8F%A3%E7%9C%8C; /wiki/%E5%AE%87%E9%83%A8%E5%B8%82,,,,185,98,ウィング,
Q27150519,Tatsuhide Akabori,,赤堀 龍秀,%E8%B5%A4%E5%A0%80%E9%BE%8D%E7%A7%80,1988-10-02,東京都; 西東京市,/wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD; /wiki/%E8%A5%BF%E6%9D%B1%E4%BA%AC%E5%B8%82,,,,187,96,フランカー,
Q27150526,Yukio Morikawa,,森川 由起乙,%E6%A3%AE%E5%B7%9D%E7%94%B1%E8%B5%B7%E4%B9%99,1993-02-06,日本; 兵庫県; 尼崎市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%85%B5%E5%BA%AB%E7%9C%8C; /wiki/%E5%B0%BC%E5%B4%8E%E5%B8%82,,,,180,112,プロップ,
Q27150529,Aki Makita,,牧田 旦,%E7%89%A7%E7%94%B0%E6%97%A6,1992-02-21,日本; 神奈川県; 藤沢市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C; /wiki/%E8%97%A4%E6%B2%A2%E5%B8%82,,,,182,86,センター; フルバック,
Q27150537,Taishi Hori,,堀 大志,%E5%A0%80%E5%A4%A7%E5%BF%97,1991-09-03,大阪府; 堺市,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C; /wiki/%E5%A0%BA%E5%B8%82,,,,180,98,フランカー、ナンバーエイト,
Q27150541,Kenta Ōtsuka,,大塚 健太,%E5%A4%A7%E5%A1%9A%E5%81%A5%E5%A4%AA,1993-05-08,日本; 千葉県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%8D%83%E8%91%89%E7%9C%8C,,,,190,127,プロップ,
Q27150548,Yūsuke Ogawa,,小川 優輔,%E5%B0%8F%E5%B7%9D%E5%84%AA%E8%BC%94,1989-09-26,福岡県; 北九州市,/wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C; /wiki/%E5%8C%97%E4%B9%9D%E5%B7%9E%E5%B8%82,,,,176,85,ウィング; フルバック,
Q27150550,Daisuke Kurihara,,栗原 大介,%E6%A0%97%E5%8E%9F%E5%A4%A7%E4%BB%8B,1990-03-17,日本; 神奈川県; 藤沢市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C; /wiki/%E8%97%A4%E6%B2%A2%E5%B8%82,,,,182,102,ロック; ナンバーエイト、フランカー,
Q27150554,Keita Uchida,,内田 啓太,%E5%86%85%E7%94%B0%E5%95%93%E5%A4%AA,1990-11-22,山梨県; 甲州市,/wiki/%E5%B1%B1%E6%A2%A8%E7%9C%8C; /wiki/%E7%94%B2%E5%B7%9E%E5%B8%82,,,,177,86,センター; フルバック,
Q27150575,Kōhei Saita,,斉田 晃平,%E6%96%89%E7%94%B0%E6%99%83%E5%B9%B3,1989-02-22,宮城県; 仙台市,/wiki/%E5%AE%AE%E5%9F%8E%E7%9C%8C; /wiki/%E4%BB%99%E5%8F%B0%E5%B8%82,,,,186,100,ロック; フランカー,
Q27150581,Kazuki Yamaji,,山路 和希,%E5%B1%B1%E8%B7%AF%E5%92%8C%E5%B8%8C,1990-02-12,三重県; 四日市市,/wiki/%E4%B8%89%E9%87%8D%E7%9C%8C; /wiki/%E5%9B%9B%E6%97%A5%E5%B8%82%E5%B8%82,,,,180,95,フランカー,
Q27150592,Yūki Shichinohe,,七戸 勇気,%E4%B8%83%E6%88%B8%E5%8B%87%E6%B0%97,1991-03-08,青森県,/wiki/%E9%9D%92%E6%A3%AE%E7%9C%8C,,,,170,77,スクラムハーフ; ウィング,
Q27150597,Masato Furukawa,,古川 聖人,%E5%8F%A4%E5%B7%9D%E8%81%96%E4%BA%BA,1996-12-06,日本; 福岡県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C,,,,179,95,フランカー,
Q27150602,Doga Maeda,,前田 土芽,%E5%89%8D%E7%94%B0%E5%9C%9F%E8%8A%BD,1996-11-30,日本; 長崎県; 長与町,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E9%95%B7%E5%B4%8E%E7%9C%8C; /wiki/%E9%95%B7%E4%B8%8E%E7%94%BA,,,,179,87,スタンドオフ; センター,ルリーロ福岡
Q27150606,Faulua Makisi,,ファウルア・マキシ,%E3%83%95%E3%82%A1%E3%82%A6%E3%83%AB%E3%82%A2%E3%83%BB%E3%83%9E%E3%82%AD%E3%82%B7,1997-01-20,トンガ,/wiki/%E3%83%88%E3%83%B3%E3%82%AC,,,,187,112,ナンバーエイト,
Q27150611,Tomoya Watanabe,,渡邊 友哉,%E6%B8%A1%E9%82%8A%E5%8F%8B%E5%93%89,1989-05-07,日本; 愛知県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%84%9B%E7%9F%A5%E7%9C%8C,,,,173,100,フッカー,
Q27150615,Kenta Yamaji,,山路 健太,%E5%B1%B1%E8%B7%AF%E5%81%A5%E5%A4%AA,1989-08-09,日本; 三重県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E4%B8%89%E9%87%8D%E7%9C%8C,,,,171,78,スクラムハーフ,
Q27150627,Ryo Fujii,,藤井 諒,%E8%97%A4%E4%BA%95%E8%AB%92,1990-04-27,愛知県,/wiki/%E6%84%9B%E7%9F%A5%E7%9C%8C,,,,183,96,ナンバーエイト、フランカー,
Q27150628,Yūta Haruyama,,春山 悠太,%E6%98%A5%E5%B1%B1%E6%82%A0%E5%A4%AA,1990-06-01,大阪府,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,178,85,センター,
Q27150633,Ryōta Kabashima,,樺島亮太,%E6%A8%BA%E5%B3%B6%E4%BA%AE%E5%A4%AA,1990-11-18,福岡県; 宗像市,/wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C; /wiki/%E5%AE%97%E5%83%8F%E5%B8%82,,,,178,87,スタンドオフ; センター,
Q27150635,Takayoshi Haku,,白 隆尚,%E7%99%BD%E9%9A%86%E5%B0%9A,1989-06-25,大阪府; 大阪市,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C; /wiki/%E5%A4%A7%E9%98%AA%E5%B8%82,,,,177,104,プロップ,
Q27150639,Reiichi Tamura,,田村 玲一,%E7%94%B0%E6%9D%91%E7%8E%B2%E4%B8%80,1990-01-20,日本; 奈良県; 橿原市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A5%88%E8%89%AF%E7%9C%8C; /wiki/%E6%A9%BF%E5%8E%9F%E5%B8%82,,,,183,100,フランカー,
Q27150642,Masakazu Nagano,,長野 正和,%E9%95%B7%E9%87%8E%E6%AD%A3%E5%92%8C,1987-05-17,神奈川県; 横浜市,/wiki/%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C; /wiki/%E6%A8%AA%E6%B5%9C%E5%B8%82,,,,182,110,プロップ,
Q27150644,Yūta Onodera,,小野寺 優太,%E5%B0%8F%E9%87%8E%E5%AF%BA%E5%84%AA%E5%A4%AA,1989-11-29,日本; 茨城県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E8%8C%A8%E5%9F%8E%E7%9C%8C,,,,187,110,ロック,
Q27150645,Yōsuke Morita,,森田 洋介,%E6%A3%AE%E7%94%B0%E6%B4%8B%E4%BB%8B,1989-01-05,奈良県,/wiki/%E5%A5%88%E8%89%AF%E7%9C%8C,,,,177,87,スタンドオフ; センター,
Q27150650,Yuya Noguchi,,野口 裕也,%E9%87%8E%E5%8F%A3%E8%A3%95%E4%B9%9F,1986-08-31,埼玉県,/wiki/%E5%9F%BC%E7%8E%89%E7%9C%8C,,,,173,90,スタンドオフ,
Q27150653,Takeshi Mabuchi,,馬渕 武史,%E9%A6%AC%E6%B8%95%E6%AD%A6%E5%8F%B2,1986-10-14,日本; 埼玉県; 坂戸市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%9F%BC%E7%8E%89%E7%9C%8C; /wiki/%E5%9D%82%E6%88%B8%E5%B8%82,,,,185,102,ロック; フランカー,
Q27150655,Ealey Nicholas,,イーリ ニコラス,%E3%82%A4%E3%83%BC%E3%83%AA%E3%83%8B%E3%82%B3%E3%83%A9%E3%82%B9,1988-10-14,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,180,90,スクラムハーフ,
Q27150657,Taichi Yoshizawa,,吉澤 太一,%E5%90%89%E6%BE%A4%E5%A4%AA%E4%B8%80,1991-07-18,日本; 埼玉県; 熊谷市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%9F%BC%E7%8E%89%E7%9C%8C; /wiki/%E7%86%8A%E8%B0%B7%E5%B8%82,,,,171,75,フルバック,
Q27150661,Tetsuya Fukuda,,福田 哲也,%E7%A6%8F%E7%94%B0%E5%93%B2%E4%B9%9F,1983-06-23,大分県,/wiki/%E5%A4%A7%E5%88%86%E7%9C%8C,,,,175,87,スタンドオフ,
Q27150663,Iori Kaji,,梶 伊織,%E6%A2%B6%E4%BC%8A%E7%B9%94,1992-01-30,日本; 奈良県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A5%88%E8%89%AF%E7%9C%8C,,,,170,78,センター,
Q27150667,Hikaru Ōkubo,,大窪 光,%E5%A4%A7%E7%AA%AA%E5%85%89,1987-12-21,福岡県; 京都郡,/wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C; /wiki/%E4%BA%AC%E9%83%BD%E9%83%A1,,,,190,110,ロック,
Q27150677,Tomoharu Kawanishi,,川西 智治,%E5%B7%9D%E8%A5%BF%E6%99%BA%E6%B2%BB,1987-09-25,千葉県,/wiki/%E5%8D%83%E8%91%89%E7%9C%8C,,,,175,94,フッカー,
Q27150679,Naoshi Shimizu,,清水 直志,%E6%B8%85%E6%B0%B4%E7%9B%B4%E5%BF%97,1987-07-24,日本; 東京都,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,182,97,ナンバーエイト、フランカー,
Q27150682,Keisuke Matsuda,,松田 圭祐,%E6%9D%BE%E7%94%B0%E5%9C%AD%E7%A5%90,1988-01-06,北海道,/wiki/%E5%8C%97%E6%B5%B7%E9%81%93,,,,190,110,ロック,
Q27150686,Hiroshi Tashiro,,田代 宙士,%E7%94%B0%E4%BB%A3%E5%AE%99%E5%A3%AB,1987-10-14,日本; 福岡県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C,,,,177,86,スタンドオフ,
Q27150694,Masatoshi Miyazawa,,宮澤 正利,%E5%AE%AE%E6%BE%A4%E6%AD%A3%E5%88%A9,1988-08-15,東京都; 八王子市,/wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD; /wiki/%E5%85%AB%E7%8E%8B%E5%AD%90%E5%B8%82,,,,170,80,スタンドオフ; センター,
Q27150698,Tōru Kawaharada,,川原田 徹,%E5%B7%9D%E5%8E%9F%E7%94%B0%E5%BE%B9,1991-04-02,福岡県,/wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C,,,,183,96,ウィング; センター,
Q27150722,Yoji Akiyama,,秋山 陽路,%E7%A7%8B%E5%B1%B1%E9%99%BD%E8%B7%AF,1992-02-06,日本; 徳島県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%BE%B3%E5%B3%B6%E7%9C%8C,,,,189,110,ロック,
Q27150725,Ryō Morita,,森田 諒,%E6%A3%AE%E7%94%B0%E8%AB%92,1988-05-03,奈良県,/wiki/%E5%A5%88%E8%89%AF%E7%9C%8C,,,,177,88,センター; フルバック,
Q27150730,Ryōta Shimohira,,下平 凌也,%E4%B8%8B%E5%B9%B3%E5%87%8C%E4%B9%9F,1990-11-29,大阪府,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,173,80,スクラムハーフ,
Q27150733,Takahiro Kimura,,木村 貴大,%E6%9C%A8%E6%9D%91%E8%B2%B4%E5%A4%A7,1993-12-09,日本; 福岡県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C,,,,172,83,スクラムハーフ,
Q27150735,Wataru Iwatsume,,岩爪 航,%E5%B2%A9%E7%88%AA%E8%88%AA,1985-04-08,茨城県,/wiki/%E8%8C%A8%E5%9F%8E%E7%9C%8C,,,,172,103,プロップ,
Q27150746,Hideyuki Moriwaki,,森脇 秀幸,%E6%A3%AE%E8%84%87%E7%A7%80%E5%B9%B8,1985-11-07,大阪府; 大阪市,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C; /wiki/%E5%A4%A7%E9%98%AA%E5%B8%82,,,,177,84,スタンドオフ,
Q27150753,Masahiro Oda,,小田 正浩,%E5%B0%8F%E7%94%B0%E6%AD%A3%E6%B5%A9,1987-01-01,熊本県,/wiki/%E7%86%8A%E6%9C%AC%E7%9C%8C,,,,187,110,プロップ,
Q27150756,Masatoshi Nakamura,,中村 正寿,%E4%B8%AD%E6%9D%91%E6%AD%A3%E5%AF%BF,1989-01-24,日本; 福岡県; 福岡市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C; /wiki/%E7%A6%8F%E5%B2%A1%E5%B8%82,,,,165,64,スクラムハーフ,
Q27150762,Toshitaka Mitsuyasu,,光安 俊貴,%E5%85%89%E5%AE%89%E4%BF%8A%E8%B2%B4,1988-09-24,福岡県,/wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C,,,,175,90,フランカー,
Q27150776,Daiji Hachiyaku,,八役 大治,%E5%85%AB%E5%BD%B9%E5%A4%A7%E6%B2%BB,1986-10-31,滋賀県,/wiki/%E6%BB%8B%E8%B3%80%E7%9C%8C,,,,175,85,センター,
Q27150780,Shōta Tanaka,,田中 渉太,%E7%94%B0%E4%B8%AD%E6%B8%89%E5%A4%AA,1986-12-24,佐賀県,/wiki/%E4%BD%90%E8%B3%80%E7%9C%8C,,,,170,80,ウィング,
Q27150782,Akihiro Sakurai,,櫻井 朋広,%E6%AB%BB%E4%BA%95%E6%9C%8B%E5%BA%83,1987-06-18,大分県,/wiki/%E5%A4%A7%E5%88%86%E7%9C%8C,,,,165,72,スクラムハーフ,
Q27150785,Hideki Tanabe,,田邊 秀樹,%E7%94%B0%E9%82%8A%E7%A7%80%E6%A8%B9,1987-11-11,日本; 大阪府; 東大阪市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C; /wiki/%E6%9D%B1%E5%A4%A7%E9%98%AA%E5%B8%82,,,,175,85,フルバック,
Q27150787,Ryota Inahashi,,稲橋 良太,%E7%A8%B2%E6%A9%8B%E8%89%AF%E5%A4%AA,1988-10-17,兵庫県; 尼崎市,/wiki/%E5%85%B5%E5%BA%AB%E7%9C%8C; /wiki/%E5%B0%BC%E5%B4%8E%E5%B8%82,,,,182,97,フランカー,
Q27150790,Takayuki Kabuki,,株木 孝行,%E6%A0%AA%E6%9C%A8%E5%AD%9D%E8%A1%8C,1989-09-06,埼玉県; 川口市,/wiki/%E5%9F%BC%E7%8E%89%E7%9C%8C; /wiki/%E5%B7%9D%E5%8F%A3%E5%B8%82,,,,183,112,プロップ,
Q27150802,Daisuke Kaneko,,金子 大介,%E9%87%91%E5%AD%90%E5%A4%A7%E4%BB%8B,1988-08-12,東京都,/wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,175,99,フッカー,
Q27150809,Naoki Ozawa,,小澤 直輝,%E5%B0%8F%E6%BE%A4%E7%9B%B4%E8%BC%9D,1988-10-08,日本; 神奈川県; 大和市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C; /wiki/%E5%A4%A7%E5%92%8C%E5%B8%82,,,,182,103,フランカー、ナンバーエイト,
Q27150812,Takeru Fukui,,福居 武,%E7%A6%8F%E5%B1%85%E6%AD%A6,1990-03-29,大阪府,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,177,82,スクラムハーフ,
Q27150818,Tasuku Koizumi,,小泉 将,%E5%B0%8F%E6%B3%89%E5%B0%86,1989-04-19,日本; 東京都; 多摩市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD; /wiki/%E5%A4%9A%E6%91%A9%E5%B8%82,,,,175,85,センター; ウィング,
Q27150821,Ryōta Fukamura,,深村 亮太,%E6%B7%B1%E6%9D%91%E4%BA%AE%E5%A4%AA,1993-07-23,日本; 佐賀県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E4%BD%90%E8%B3%80%E7%9C%8C,,,,186,124,プロップ,
Q27150827,Daigo Hashimoto,,橋本 大吾,%E6%A9%8B%E6%9C%AC%E5%A4%A7%E5%90%BE,1994-01-28,日本; 埼玉県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%9F%BC%E7%8E%89%E7%9C%8C,,,,174,106,プロップ、フッカー,
Q27150835,Kōta Nobuhara,,宣原 甲太,%E5%AE%A3%E5%8E%9F%E7%94%B2%E5%A4%AA,1991-01-31,大阪府; 大阪市,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C; /wiki/%E5%A4%A7%E9%98%AA%E5%B8%82,,,,168,93,フッカー,
Q27150846,Hikaru Tamura,,田村 熙,%E7%94%B0%E6%9D%91%E7%86%99,1993-09-12,日本; 愛知県; 岡崎市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%84%9B%E7%9F%A5%E7%9C%8C; /wiki/%E5%B2%A1%E5%B4%8E%E5%B8%82,,,,175,89,スタンドオフ,
Q27150851,Takuya Yamasawa,,山沢 拓也,%E5%B1%B1%E6%B2%A2%E6%8B%93%E4%B9%9F,1994-09-21,日本; 埼玉県; 熊谷市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%9F%BC%E7%8E%89%E7%9C%8C; /wiki/%E7%86%8A%E8%B0%B7%E5%B8%82,,,,176,81,スタンドオフ; フルバック,
Q27150855,Kazunori Chishima,,千島 和憲,%E5%8D%83%E5%B3%B6%E5%92%8C%E6%86%B2,1988-08-03,青森県,/wiki/%E9%9D%92%E6%A3%AE%E7%9C%8C,,,,181,110,プロップ,
Q27150858,Takahito Kunai,,久内 崇史,%E4%B9%85%E5%86%85%E5%B4%87%E5%8F%B2,1993-05-05,兵庫県,/wiki/%E5%85%B5%E5%BA%AB%E7%9C%8C,,,,183,87,ウィング,
Q27150869,Koki Shigeno,,茂野 洸気,%E8%8C%82%E9%87%8E%E6%B4%B8%E6%B0%97,1989-03-14,日本; 大阪府,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,170,80,ウィング,
Q27150876,Yuki Takahira,,高平 祐輝,%E9%AB%98%E5%B9%B3%E7%A5%90%E8%BC%9D,1991-09-09,東京都,/wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,179,83,フルバック,
Q27150878,Shōhei Shimoyama,,下山 翔平,%E4%B8%8B%E5%B1%B1%E7%BF%94%E5%B9%B3,1991-07-19,長崎県,/wiki/%E9%95%B7%E5%B4%8E%E7%9C%8C,,,,183,94,フランカー,
Q27150882,Keita Katō,,加藤 圭太,%E5%8A%A0%E8%97%A4%E5%9C%AD%E5%A4%AA,1983-10-09,山梨県; 都留市,/wiki/%E5%B1%B1%E6%A2%A8%E7%9C%8C; /wiki/%E9%83%BD%E7%95%99%E5%B8%82,,,,175,96,フッカー,
Q27150894,Rikiya Ōishi,,大石 力也,%E5%A4%A7%E7%9F%B3%E5%8A%9B%E4%B9%9F,1993-01-29,長野県,/wiki/%E9%95%B7%E9%87%8E%E7%9C%8C,,,,190,90,フランカー,ヤクルトレビンズ戸田
Q27150896,Hiroyuki Miyajima,,宮島 裕之,%E5%AE%AE%E5%B3%B6%E8%A3%95%E4%B9%8B,1992-09-23,日本; 長野県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E9%95%B7%E9%87%8E%E7%9C%8C,,,,182,85,ウィング,
Q27150902,Takahisa Miyamoto,,宮本 誉久,%E5%AE%AE%E6%9C%AC%E8%AA%89%E4%B9%85,1985-04-26,島根県,/wiki/%E5%B3%B6%E6%A0%B9%E7%9C%8C,,,,180,95,フランカー,
Q27150906,Tomonori Kimura,,木村 友憲,%E6%9C%A8%E6%9D%91%E5%8F%8B%E6%86%B2,1992-10-23,日本; 大阪府,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,168,78,スクラムハーフ,
Q27150908,Hiromasa Yoshihiro,,吉廣 広征,%E5%90%89%E5%BB%A3%E5%BA%83%E5%BE%81,1985-04-02,日本; 東京都,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,180,89,フルバック,
Q27150913,Hayato Motegi,,茂木 隼人,%E8%8C%82%E6%9C%A8%E9%9A%BC%E4%BA%BA,1984-05-22,日本; 埼玉県; 熊谷市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%9F%BC%E7%8E%89%E7%9C%8C; /wiki/%E7%86%8A%E8%B0%B7%E5%B8%82,,,,171,77,スクラムハーフ,
Q27150915,Yosuke Usui,,臼井 陽亮,%E8%87%BC%E4%BA%95%E9%99%BD%E4%BA%AE,1985-07-22,神奈川県,/wiki/%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C,,,,181,104,フッカー,
