origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q111535386,Michel Arrieumerlou,No ES WP page,,,,,,,,,,,,,,
Q111536440,Matthew McNab,No ES WP page,,,,,,,,,,,,,,
Q111539279,Kianu Kereru-Symes,No ES WP page,,,,,,,,,,,,,,
Q111543711,Jone Tiko,No ES WP page,,,,,,,,,,,,,,
Q111550741,Callum Williams,No ES WP page,,,,,,,,,,,,,,
Q111550745,Carrick McDonough,No ES WP page,,,,,,,,,,,,,,
Q111550830,Mikheil Tsiklauri,No ES WP page,,,,,,,,,,,,,,
Q111550921,Sandro Mamamtavrishvili,No ES WP page,,,,,,,,,,,,,,
Q111550958,Luka Ivanishvili,No ES WP page,,,,,,,,,,,,,,
Q111550964,Nikoloz Aptsiauri,No ES WP page,,,,,,,,,,,,,,
Q111550999,Salvatore Dibilio,No ES WP page,,,,,,,,,,,,,,
Q111568799,Jean-Paul Laborde,No ES WP page,,,,,,,,,,,,,,
Q111575697,Baptiste Erdocio,No stint found,Baptiste Erdocio,,Baptiste_Erdocio,13 de marzo de 2000,Francia,/wiki/Francia,,,,172,115,Pilar derecho,,Francés
Q111593080,John Rushmere,No ES WP page,,,,,,,,,,,,,,
Q111593908,Corey Toole,No ES WP page,,,,,,,,,,,,,,
Q111603600,Harry Khasigian,No ES WP page,,,,,,,,,,,,,,
Q111621575,Rémi Susbielles,No ES WP page,,,,,,,,,,,,,,
Q111626303,Jules Even,No ES WP page,,,,,,,,,,,,,,
Q111631276,Alan Sharp,No ES WP page,,,,,,,,,,,,,,
Q111632981,Milinda Jayasinghe,No ES WP page,,,,,,,,,,,,,,
Q111634082,Lopeti Faifua,No stint found,Lopeti Faifua,,Lopeti_Faifua,22 de enero de 2002,"Myrtleford,",,,,,198,115,Ala cerrado,,Australiano
Q111635067,Jean-Philippe Rey,No ES WP page,,,,,,,,,,,,,,
Q111649060,Derrick Ashihundu,No ES WP page,,,,,,,,,,,,,,
Q111649062,Brian Tanga,No ES WP page,,,,,,,,,,,,,,
Q111649068,Daniel Sikuta,No ES WP page,,,,,,,,,,,,,,
Q111649071,Martin Omondi,No ES WP page,,,,,,,,,,,,,,
Q111649074,Oliver Kizito,No ES WP page,,,,,,,,,,,,,,
Q111649077,Davis Chenge,No ES WP page,,,,,,,,,,,,,,
Q111653200,Robert Rodgers,No ES WP page,,,,,,,,,,,,,,
Q111653349,Martin Doan,No ES WP page,,,,,,,,,,,,,,
Q111654589,Henry de Malherbe,No ES WP page,,,,,,,,,,,,,,
Q111665815,Aubin Eymeri,No ES WP page,,,,,,,,,,,,,,
Q111671639,Luca Zini,No ES WP page,,,,,,,,,,,,,,
Q111675207,Max Godemet,No ES WP page,,,,,,,,,,,,,,
Q111680635,Alexandre Salat,No ES WP page,,,,,,,,,,,,,,
Q111685965,Arthur Samuelson,No ES WP page,,,,,,,,,,,,,,
Q111692484,Lean van Dyk,No ES WP page,,,,,,,,,,,,,,
Q111695619,Leone Nawai,No ES WP page,,,,,,,,,,,,,,
Q111695624,Meli Tuni,No ES WP page,,,,,,,,,,,,,,
Q111696111,Frantz Sahuc,No ES WP page,,,,,,,,,,,,,,
Q111697829,Hugo Gens,No ES WP page,,,,,,,,,,,,,,
Q111698148,Anuja Perera,No ES WP page,,,,,,,,,,,,,,
Q111698155,Riaan O'Neill,No ES WP page,,,,,,,,,,,,,,
Q111698177,Manjula Damith Siripala,No ES WP page,,,,,,,,,,,,,,
Q111721183,Pierre Germineau,No ES WP page,,,,,,,,,,,,,,
Q111724242,Brian Deeny,No ES WP page,,,,,,,,,,,,,,
Q111724418,Lee Barron,No ES WP page,,,,,,,,,,,,,,
Q111724807,Temi Lasisi,No ES WP page,,,,,,,,,,,,,,
Q111728320,Romain Macurdy,No ES WP page,,,,,,,,,,,,,,
Q111730167,William Frederick Blick,No ES WP page,,,,,,,,,,,,,,
Q111738666,Augustin Saltraille,No ES WP page,,,,,,,,,,,,,,
Q111743179,Hugh Tizard,No ES WP page,,,,,,,,,,,,,,
Q111749682,Elliott Obatoyinbo,No ES WP page,,,,,,,,,,,,,,
Q111768586,Alex Masibaka,No ES WP page,,,,,,,,,,,,,,
Q111804236,Sean Jansen,No ES WP page,,,,,,,,,,,,,,
Q111828928,Jun Akune,No ES WP page,,,,,,,,,,,,,,
Q111831000,Archie Hughes,No ES WP page,,,,,,,,,,,,,,
Q111838484,Justin Davant,No ES WP page,,,,,,,,,,,,,,
Q111843583,Georges Lhespitaou,No ES WP page,,,,,,,,,,,,,,
Q111843589,André Hiriart,No ES WP page,,,,,,,,,,,,,,
Q111849845,Charles Lamarque,No ES WP page,,,,,,,,,,,,,,
Q111887066,Nevaldo Fleurs,No ES WP page,,,,,,,,,,,,,,
Q111901590,Martin Page-Relo,No ES WP page,,,,,,,,,,,,,,
Q111902475,Seb Calder,No ES WP page,,,,,,,,,,,,,,
Q111902559,Liam Hallam-Eames,No ES WP page,,,,,,,,,,,,,,
Q111902613,Ross Michael Vintcent,No ES WP page,,,,,,,,,,,,,,
Q111904067,Marcel Nourrit,No ES WP page,,,,,,,,,,,,,,
Q111904070,Émile Bosc,No ES WP page,,,,,,,,,,,,,,
Q111904619,Riley Higgins,No ES WP page,,,,,,,,,,,,,,
Q111914522,Lewis Morgan,No ES WP page,,,,,,,,,,,,,,
Q111914597,Bobby Alexander,No ES WP page,,,,,,,,,,,,,,
Q111914623,George Young,No ES WP page,,,,,,,,,,,,,,
Q111914810,David Richards,No ES WP page,,,,,,,,,,,,,,
Q111914955,Ethan Fisher,No ES WP page,,,,,,,,,,,,,,
Q111915772,Michael Curry,No ES WP page,,,,,,,,,,,,,,
Q111936184,John McKee,No ES WP page,,,,,,,,,,,,,,
Q111936650,Jock McKenzie,No ES WP page,,,,,,,,,,,,,,
Q111936766,Kyle Stewart,No ES WP page,,,,,,,,,,,,,,
Q111944549,Baptiste Carbo,No ES WP page,,,,,,,,,,,,,,
Q111972955,Marcel Villafranca,No ES WP page,,,,,,,,,,,,,,
Q111982258,Pierre Etchart,No ES WP page,,,,,,,,,,,,,,
Q111987134,Grant Ross,No ES WP page,,,,,,,,,,,,,,
Q111993464,Hinckley Vaovasa,No ES WP page,,,,,,,,,,,,,,
Q111994058,Ron van den Brink,No ES WP page,,,,,,,,,,,,,,
Q111994546,Vasile David,No ES WP page,,,,,,,,,,,,,,
Q111997915,Deon Slabbert,No ES WP page,,,,,,,,,,,,,,
Q111998745,Ebenezer Tshimanga,No ES WP page,,,,,,,,,,,,,,
Q111999554,Nick Hatton,No ES WP page,,,,,,,,,,,,,,
Q112001878,Diego Appollis,No ES WP page,,,,,,,,,,,,,,
Q112030133,Wilfried Hulleu,No ES WP page,,,,,,,,,,,,,,
Q112036904,Ray O'Callaghan,No ES WP page,,,,,,,,,,,,,,
Q112044259,Jean Daguerre,No ES WP page,,,,,,,,,,,,,,
Q112054703,Malcolm Sawyer,No ES WP page,,,,,,,,,,,,,,
Q112055712,Roberto Corvo,No ES WP page,,,,,,,,,,,,,,
Q112061556,James Tofa,No ES WP page,,,,,,,,,,,,,,
Q112062654,Robert Dauger,No ES WP page,,,,,,,,,,,,,,
Q112064834,Thibault Hamonou,No ES WP page,,,,,,,,,,,,,,
Q112075635,Clément Doumenc,No stint found,Clément Doumenc,,Cl%C3%A9ment_Doumenc,1 de abril de 1994,Francia,/wiki/Francia,,,,183,101,Ala cerrado,,Francés
Q112078093,Sacha Lotrian,No stint found,Sacha Lotrian,,Sacha_Lotrian,13 de agosto de 2000,Francia,/wiki/Francia,,,,180,106,Pilar derecho,,Francés
Q112084911,Josh Bartlett,No ES WP page,,,,,,,,,,,,,,
Q112106076,Olivier Lievremont,No ES WP page,,,,,,,,,,,,,,
Q112108653,George Bell,No ES WP page,,,,,,,,,,,,,,
Q112108953,Franco Smith,No ES WP page,,,,,,,,,,,,,,
Q112116444,Vincent Martimpé-Gallart,No ES WP page,,,,,,,,,,,,,,
Q112117313,Simon-Pierre Chauvac,No ES WP page,,,,,,,,,,,,,,
Q112118102,Léo Banos,No ES WP page,,,,,,,,,,,,,,
Q112120114,Jérémy Valençot,No ES WP page,,,,,,,,,,,,,,
Q112122402,Maurice Dupey,No ES WP page,,,,,,,,,,,,,,
Q112123325,Antoine Puyuelo,No ES WP page,,,,,,,,,,,,,,
Q112135581,Shamus Hurley-Langton,No ES WP page,,,,,,,,,,,,,,
Q112147735,Tharquinn Manuel,No ES WP page,,,,,,,,,,,,,,
Q112148147,Andre Fouché,No ES WP page,,,,,,,,,,,,,,
Q112156861,Shingirai Katsvere,No ES WP page,,,,,,,,,,,,,,
Q112181034,Bernard Cesses,No ES WP page,,,,,,,,,,,,,,
Q112192847,Thomas Berjon,,Thomas Berjon,,Thomas_Berjon,12 de abril de 1998,Francia,/wiki/Francia,,,,171,76,Medioscrum,,Francés
Q112196038,John E. Highton,No ES WP page,,,,,,,,,,,,,,
Q112225585,John Lourens,No ES WP page,,,,,,,,,,,,,,
Q112237935,John Hutchinson,No ES WP page,,,,,,,,,,,,,,
Q112237980,Rintarō Maruyama,No ES WP page,,,,,,,,,,,,,,
Q112237981,Ryusei Koike,No ES WP page,,,,,,,,,,,,,,
Q112237982,Ryunosuke Momochi,No ES WP page,,,,,,,,,,,,,,
Q112237983,Kaisei Tamura,No ES WP page,,,,,,,,,,,,,,
Q112237986,Viliame Tuidraki,No ES WP page,,,,,,,,,,,,,,
Q112238004,Shunsuke Sakamoto,No ES WP page,,,,,,,,,,,,,,
Q112238006,Cho Seong-yu,No ES WP page,,,,,,,,,,,,,,
Q112238007,Tatsuya Kuzumi,No ES WP page,,,,,,,,,,,,,,
Q112238008,Hattori Kodai,No ES WP page,,,,,,,,,,,,,,
Q112238009,Ryuto Fukuyama,No ES WP page,,,,,,,,,,,,,,
Q112238010,Ryoto Shibata,No ES WP page,,,,,,,,,,,,,,
Q112238011,Timote Tavalea,No ES WP page,,,,,,,,,,,,,,
Q112238115,Hide Yamamoto,No ES WP page,,,,,,,,,,,,,,
Q112238116,Kō Satō,No ES WP page,,,,,,,,,,,,,,
Q112238238,Noah Tovio,No ES WP page,,,,,,,,,,,,,,
Q112238239,Sione Vuna,No ES WP page,,,,,,,,,,,,,,
Q112238267,Masahiko Sagara,No ES WP page,,,,,,,,,,,,,,
Q112238316,Matsuyama Chidai,No ES WP page,,,,,,,,,,,,,,
Q112238410,Hibiki Yamada,No ES WP page,,,,,,,,,,,,,,
Q112238425,Shintaro Yokose,No ES WP page,,,,,,,,,,,,,,
Q112238509,Keita Kimura,No ES WP page,,,,,,,,,,,,,,
Q112238510,Seiichiro Kajimoto,No ES WP page,,,,,,,,,,,,,,
Q112238511,Ikuhiro Miyamoto,No ES WP page,,,,,,,,,,,,,,
Q112238512,Sota Moriya,No ES WP page,,,,,,,,,,,,,,
Q112238586,Makoto Taniguchi,No ES WP page,,,,,,,,,,,,,,
Q112238662,Akitomo Goto,No ES WP page,,,,,,,,,,,,,,
Q112238852,Takamasa Sawaguchi,No ES WP page,,,,,,,,,,,,,,
Q112238854,Masahiro Shichinohe,No ES WP page,,,,,,,,,,,,,,
Q112238855,Kazunaka Motoyoshi,No ES WP page,,,,,,,,,,,,,,
Q112238863,Kenichi Takayanagi,No ES WP page,,,,,,,,,,,,,,
Q112238865,Akihito Kato,No ES WP page,,,,,,,,,,,,,,
Q112238875,Shin'ichi Tsukida,No ES WP page,,,,,,,,,,,,,,
Q112238901,Atsushi Yamaga,No ES WP page,,,,,,,,,,,,,,
Q112238919,Toshikazu Fumihara,No ES WP page,,,,,,,,,,,,,,
Q112238927,Noboru Yasuda,No ES WP page,,,,,,,,,,,,,,
Q112238928,Masanao Washitani,No ES WP page,,,,,,,,,,,,,,
Q112238933,Masanori Tachikawa,No ES WP page,,,,,,,,,,,,,,
Q112238934,Kōsuke Fujii,No ES WP page,,,,,,,,,,,,,,
Q112238961,Hiroshi Sugawara,No ES WP page,,,,,,,,,,,,,,
Q112239166,Soopyung Lee,No ES WP page,,,,,,,,,,,,,,
Q112239282,Oda Kinnobu,No ES WP page,,,,,,,,,,,,,,
Q112239389,Koji Yasumi,No ES WP page,,,,,,,,,,,,,,
Q112239390,Toshitaka Kimura,No ES WP page,,,,,,,,,,,,,,
Q112239391,Masaharu Aizawa,No ES WP page,,,,,,,,,,,,,,
Q112239461,Opeti Faeamani,No ES WP page,,,,,,,,,,,,,,
Q112239484,Shinji Ono,No ES WP page,,,,,,,,,,,,,,
Q112239507,Hiroki Ozeki,No ES WP page,,,,,,,,,,,,,,
Q112239548,Shohei Nonaka,No ES WP page,,,,,,,,,,,,,,
Q112239551,Kota Moriyama,No ES WP page,,,,,,,,,,,,,,
Q112239594,Lata Tangimana,No ES WP page,,,,,,,,,,,,,,
Q112239614,Keitarō Hitora,No ES WP page,,,,,,,,,,,,,,
Q112239622,Ika Motulalo Taku,No ES WP page,,,,,,,,,,,,,,
Q112239914,Yuichi Fujishima,No ES WP page,,,,,,,,,,,,,,
Q112243722,Gerado Jaars,No ES WP page,,,,,,,,,,,,,,
Q112252119,Ben Murphy,No ES WP page,,,,,,,,,,,,,,
Q112259065,Marcel Teychenné,No ES WP page,,,,,,,,,,,,,,
Q112265345,Josiah Maraku,No stint found,Josiah Maraku,Josiah Meihana Maraku,Josiah_Maraku,30 de marzo de 2000,Nueva Zelanda,/wiki/Nueva_Zelanda,,,,180,96,Centro exterior,,Neozelandés
Q112281370,Antoine Esquiva,No ES WP page,,,,,,,,,,,,,,
Q112290683,Patrick Schickerling,No ES WP page,,,,,,,,,,,,,,
Q112299904,Lucas Lacamp,No ES WP page,,,,,,,,,,,,,,
Q112303364,Nick Champion de Crespigny,No ES WP page,,,,,,,,,,,,,,
Q112316892,Jack Walsh,No ES WP page,,,,,,,,,,,,,,
Q112340103,Frank Bradshaw Ryan,No ES WP page,,,,,,,,,,,,,,
Q112342006,Tielman Nieuwoudt,No ES WP page,,,,,,,,,,,,,,
Q112342047,Quewin Nortje,No ES WP page,,,,,,,,,,,,,,
Q112600299,Valynce Te Whare,No ES WP page,,,,,,,,,,,,,,
Q112605446,Guillaume Bouche,No ES WP page,,,,,,,,,,,,,,
Q112618963,Tiff Eden,No ES WP page,,,,,,,,,,,,,,
Q112623869,Stephan Smit,No ES WP page,,,,,,,,,,,,,,
Q112623871,Willie Potgieter,No ES WP page,,,,,,,,,,,,,,
Q112648455,Jamie Jack,No ES WP page,,,,,,,,,,,,,,
Q112660228,Louis Le Brun,No stint found,Louis Le Brun,,Louis_Le_Brun,28 de febrero de 2002,Francia,/wiki/Francia,,,,188,86,Centro interior,,Francés
Q112660798,Matis Perchaud,No ES WP page,,,,,,,,,,,,,,
Q112661345,Enzo Reybier,No stint found,Enzo Reybier,,Enzo_Reybier,4 de abril de 2002,Francia,/wiki/Francia,,,,174,76,Wingizquierdo,,Francés
Q112665740,Rémy Baget,,Rémy Baget,,R%C3%A9my_Baget,27 de julio de 1997,Francia,/wiki/Francia,,,,182,89,Wingizquierdo,,Francés
Q112665744,Thomas Laclayat,No ES WP page,,,,,,,,,,,,,,
Q112667540,Lado Chachanidze,No ES WP page,,,,,,,,,,,,,,
Q112701413,Jonathan Roche,No ES WP page,,,,,,,,,,,,,,
Q112706042,Phil Cokanasiga,No ES WP page,,,,,,,,,,,,,,
Q112714305,Cleopas Kundiona,No ES WP page,,,,,,,,,,,,,,
Q112727244,Manfredi Albanese,No ES WP page,,,,,,,,,,,,,,
Q112739747,Yassine Jarmouni,No ES WP page,,,,,,,,,,,,,,
Q112760405,Hans Brian,No ES WP page,,,,,,,,,,,,,,
Q112760524,Lauina Futi,No ES WP page,,,,,,,,,,,,,,
Q112779629,Hervé Durquety,No ES WP page,,,,,,,,,,,,,,
Q112791129,Pedro Soto,No ES WP page,,,,,,,,,,,,,,
Q112797279,Henry Arundell,,Henry Arundell,,Henry_Arundell,8 de noviembre de 2002,Inglaterra,/wiki/Inglaterra,,,,183,96,Fullback,,Inglés
Q112819424,Bernard Pujol,No ES WP page,,,,,,,,,,,,,,
Q112845261,Rodrigo Marta,No ES WP page,,,,,,,,,,,,,,
Q112845368,Sam Wainwright,No ES WP page,,,,,,,,,,,,,,
Q112845688,Mateo Ibanez,No ES WP page,,,,,,,,,,,,,,
Q112862303,Jimmy Carmichael,No ES WP page,,,,,,,,,,,,,,
Q112873522,Jake Stamenkovic,No ES WP page,,,,,,,,,,,,,,
Q112943910,Romain Briatte,No ES WP page,,,,,,,,,,,,,,
Q112989850,Roman Mikhailovich Malikov,No ES WP page,,,,,,,,,,,,,,
Q112989853,Dmitry Sergeevich Shmakov,No ES WP page,,,,,,,,,,,,,,
Q112989855,Mikhail Nikolaevich Sharkov,No ES WP page,,,,,,,,,,,,,,
Q112989857,Roman Gennadievich Romak,No ES WP page,,,,,,,,,,,,,,
Q112989859,Kawa Leauma,,Kawa Leauma,,Kawa_Leauma,17 de diciembre de 1989,Auckland,/wiki/Auckland,21 de diciembre de 2021,Ámsterdam,/wiki/%C3%81msterdam,196,110,Segunda Línea,,
Q112989866,Viktor Nikolaevich Kovtun,No ES WP page,,,,,,,,,,,,,,
Q112989867,Igor Egorovich Vashkevich,No ES WP page,,,,,,,,,,,,,,
Q112989868,Igor Olegovich Fedorov,No ES WP page,,,,,,,,,,,,,,
Q112989870,Leonid Nikolaevich Kovel,No ES WP page,,,,,,,,,,,,,,
Q112989871,Grigory Petrovich Zakhlivny,No ES WP page,,,,,,,,,,,,,,
Q112989872,Anatoly Pavlovich Gonyany,No ES WP page,,,,,,,,,,,,,,
Q112989873,Evgeniy Alekseevich Kozhin,No ES WP page,,,,,,,,,,,,,,
Q113001246,Sean McGaughey,No ES WP page,,,,,,,,,,,,,,
Q113075273,Rob Irimescu,No ES WP page,,,,,,,,,,,,,,
Q113095050,Viorel Onutu,No ES WP page,,,,,,,,,,,,,,
Q113100897,Sam Jeffries,No ES WP page,,,,,,,,,,,,,,
Q113101048,Roland Vusec,No ES WP page,,,,,,,,,,,,,,
Q113119024,Will Joseph,No ES WP page,,,,,,,,,,,,,,
Q113126201,Matías Garafulic,No stint found,Matías Garafulic,,Mat%C3%ADas_Garafulic,1 de septiembre de 2000,Chile,/wiki/Chile,,,,184,89,Centro interior,,Chileno
Q113130270,Marin Gurămare,No ES WP page,,,,,,,,,,,,,,
Q113131408,Ion Țuțuianu,No ES WP page,,,,,,,,,,,,,,
Q113131414,Mihai Bucos,No ES WP page,,,,,,,,,,,,,,
Q113133065,Constantin Dinu,No stint found,Constantin Dinu,,Constantin_Dinu,?,29 de abril de 1945,,14 de diciembre de 2022,Chitila,/wiki/Chitila,,,,,
Q113133066,Valeriu Irimescu,No ES WP page,,,,,,,,,,,,,,
Q113137714,Harry Owen Roe,No ES WP page,,,,,,,,,,,,,,
Q113141698,Salvador Lues,No ES WP page,,,,,,,,,,,,,,
Q113241459,Santiago Videla,No stint found,Santiago Videla,,Santiago_Videla,16 de enero de 1998,Chile,/wiki/Chile,,,,179,90,Apertura,,Chileno
Q113245126,Peter Steven,No ES WP page,,,,,,,,,,,,,,
Q113274720,Siope Tavo,No ES WP page,,,,,,,,,,,,,,
Q113303883,Jérémy Clamy-Edroux,No ES WP page,,,,,,,,,,,,,,
Q113329135,Dino Casadei,No ES WP page,,,,,,,,,,,,,,
Q113329919,Gaston Lesbats,No ES WP page,,,,,,,,,,,,,,
Q113366699,Tharinda Ratwatte,No ES WP page,,,,,,,,,,,,,,
Q113376963,Christie Grobbelaar,No ES WP page,,,,,,,,,,,,,,
Q113377222,Dansha Dayan,No ES WP page,,,,,,,,,,,,,,
Q113377833,François Carlo Mey,No ES WP page,,,,,,,,,,,,,,
Q113439011,Elia Canakaivata,No ES WP page,,,,,,,,,,,,,,
Q113445731,Moisese Fisiipeau,No ES WP page,,,,,,,,,,,,,,
Q113450147,Éric Fourniols,No ES WP page,,,,,,,,,,,,,,
Q113454510,Caleb Tangitau,No ES WP page,,,,,,,,,,,,,,
Q113454512,Che Clark,No ES WP page,,,,,,,,,,,,,,
Q113454832,Brady Rush,No ES WP page,,,,,,,,,,,,,,
Q113454879,Roderick Solo,No ES WP page,,,,,,,,,,,,,,
Q113458323,Campbell Parata,No ES WP page,,,,,,,,,,,,,,
Q113459729,Ben Tod,No ES WP page,,,,,,,,,,,,,,
Q113460197,Braden Stewart,No ES WP page,,,,,,,,,,,,,,
Q113462152,Matt Graham-Williams,No ES WP page,,,,,,,,,,,,,,
Q113463043,Mason Emerson,No ES WP page,,,,,,,,,,,,,,
Q113466878,David Lang,No ES WP page,,,,,,,,,,,,,,
Q113466923,Élie Laukau,No ES WP page,,,,,,,,,,,,,,
Q113468964,Kaminieli Rasaku,No ES WP page,,,,,,,,,,,,,,
Q113471808,Pierre Letellier,No ES WP page,,,,,,,,,,,,,,
Q113472052,Ephraim Niutupea,No ES WP page,,,,,,,,,,,,,,
Q113486866,Logan Crowley,No ES WP page,,,,,,,,,,,,,,
Q113504697,Raimundo Martínez,No stint found,Raimundo Martínez Amar,,Raimundo_Mart%C3%ADnez,?,25 de noviembre de 1999 (25 años),,,,,180,103,Number 8; Flanker; Hooker,,
Q113505398,Lindsey Stevens,No ES WP page,,,,,,,,,,,,,,
Q113515814,Marcelo Rodríguez,No ES WP page,,,,,,,,,,,,,,
Q113519375,Doug Herman,No ES WP page,,,,,,,,,,,,,,
Q113540739,Shaun Williams,No ES WP page,,,,,,,,,,,,,,
Q113546286,Gérard Freyssenge,No ES WP page,,,,,,,,,,,,,,
Q113552090,Stéphane Trouilloud,No ES WP page,,,,,,,,,,,,,,
Q113556088,Frantz Jolmès,No ES WP page,,,,,,,,,,,,,,
Q113560216,Mehdi Slamani,No ES WP page,,,,,,,,,,,,,,
Q113561531,Moses Leo,No ES WP page,,,,,,,,,,,,,,
Q113565796,Mototsugu Hachiya,No ES WP page,,,,,,,,,,,,,,
Q113565987,Keigo Hamazoe,No ES WP page,,,,,,,,,,,,,,
Q113566914,Larzlo Sword,No ES WP page,,,,,,,,,,,,,,
Q113567110,Josh Fenner,No ES WP page,,,,,,,,,,,,,,
Q113567112,Tom Jeffries,No ES WP page,,,,,,,,,,,,,,
Q113567114,Michael Zakhia,No ES WP page,,,,,,,,,,,,,,
Q113567193,Hiroyuki Tsudaka,No ES WP page,,,,,,,,,,,,,,
Q113567445,AJ Wolf,No ES WP page,,,,,,,,,,,,,,
Q113567622,Taufa Latu,No ES WP page,,,,,,,,,,,,,,
Q113572806,Ru-Hann Greyling,No ES WP page,,,,,,,,,,,,,,
Q113623277,Mateo Garcia,,Matéo Garcia,,Mat%C3%A9o_Garcia_(rugbista),8 de julio de 2002,Francia,/wiki/Francia,,,,174,79,Apertura,,Francés
Q113625501,Paul Vallée,No ES WP page,,,,,,,,,,,,,,
Q113625506,Fletcher Anderson,No ES WP page,,,,,,,,,,,,,,
Q113625519,Axel Bevia,No ES WP page,,,,,,,,,,,,,,
Q113631389,Hugo Trouilloud,No ES WP page,,,,,,,,,,,,,,
Q113644655,Pat Davies,No ES WP page,,,,,,,,,,,,,,
Q113681084,Tim Dalton,No ES WP page,,,,,,,,,,,,,,
Q113711006,Thomas Darracq,No ES WP page,,,,,,,,,,,,,,
Q113713058,Albert Orme,No ES WP page,,,,,,,,,,,,,,
Q113754245,Theo Dan,No ES WP page,,,,,,,,,,,,,,
Q113788955,Ollie Stonham,No ES WP page,,,,,,,,,,,,,,
Q113826742,Liam Blyde,No ES WP page,,,,,,,,,,,,,,
Q113904447,Viliami Napa'a,No ES WP page,,,,,,,,,,,,,,
Q113952709,Théo Ntamack,,Théo Ntamack,Théo Ntamack Muyenga,Th%C3%A9o_Ntamack,29 de mayo de 2002,Francia,/wiki/Francia,,,,193,103,Número 8,,Francés
Q113987062,Rod Phelps,No ES WP page,,,,,,,,,,,,,,
Q113996853,Gary Porter,No ES WP page,,,,,,,,,,,,,,
Q113997241,Paul Arnaud Ausset,No ES WP page,,,,,,,,,,,,,,
Q113997478,Teodor Coman,No ES WP page,,,,,,,,,,,,,,
Q114026737,Joaquín Rodón,No ES WP page,,,,,,,,,,,,,,
Q114035865,Christophe Dongieu,No ES WP page,,,,,,,,,,,,,,
Q114053449,Louis Barrere,No ES WP page,,,,,,,,,,,,,,
Q114053590,Maximilien Hontarrede,No ES WP page,,,,,,,,,,,,,,
Q114065869,Hugo Fourquet,No ES WP page,,,,,,,,,,,,,,
Q114066327,Anthony Pelmard,No ES WP page,,,,,,,,,,,,,,
Q114103941,Cameron Boon,No ES WP page,,,,,,,,,,,,,,
Q114152171,Sean Cribbin,No ES WP page,,,,,,,,,,,,,,
Q114182595,Josh Hallett,No ES WP page,,,,,,,,,,,,,,
Q114213671,Edwin Edogbo,No ES WP page,,,,,,,,,,,,,,
Q114241277,Toby Knight,No ES WP page,,,,,,,,,,,,,,
Q114273668,Latu Latunipulu,No ES WP page,,,,,,,,,,,,,,
Q114279525,Reda Wardi,,Reda Wardi,,Reda_Wardi,2 de agosto de 1995,Francia,/wiki/Francia,,,,185,110,Pilar izquierdo,,Francés
Q114348509,Ruadhán Quinn,No ES WP page,,,,,,,,,,,,,,
Q114350200,Sam Crean,No ES WP page,,,,,,,,,,,,,,
Q114355925,Unam Tose,No ES WP page,,,,,,,,,,,,,,
Q114355934,Rumandi Potgieter,No ES WP page,,,,,,,,,,,,,,
Q114355937,Roseline Botes,No ES WP page,,,,,,,,,,,,,,
Q114355941,Rights Mkhari,No ES WP page,,,,,,,,,,,,,,
Q114355945,Nompumelelo Mathe,No ES WP page,,,,,,,,,,,,,,
Q114355955,Micke Gunter,No ES WP page,,,,,,,,,,,,,,
Q114355963,Lindelwa Gwala,No ES WP page,,,,,,,,,,,,,,
Q114355971,Chumisa Qawe,No ES WP page,,,,,,,,,,,,,,
Q114355973,Chuma Qawe,No ES WP page,,,,,,,,,,,,,,
Q114355979,Azisa Mkiva,No ES WP page,,,,,,,,,,,,,,
Q114355986,Asithandile Ntoyanto,No ES WP page,,,,,,,,,,,,,,
Q114355988,Aseza Hele,No ES WP page,,,,,,,,,,,,,,
Q114355989,Aphiwe Ngwevu,No ES WP page,,,,,,,,,,,,,,
Q114457455,Adam H. Russell,No ES WP page,,,,,,,,,,,,,,
Q114458761,Fionn Gibbons,No ES WP page,,,,,,,,,,,,,,
Q114496807,Maxime Duprat,No ES WP page,,,,,,,,,,,,,,
Q114554434,Tom Jordan,No ES WP page,,,,,,,,,,,,,,
Q114555350,Philippe Jacquemain,No ES WP page,,,,,,,,,,,,,,
Q114588135,Armand Figeac,No ES WP page,,,,,,,,,,,,,,
Q114594360,Jules Soulé,No ES WP page,,,,,,,,,,,,,,
Q114622861,Senirusi Seruvakula,No ES WP page,,,,,,,,,,,,,,
Q114642680,Jean Darricau,No ES WP page,,,,,,,,,,,,,,
Q114648661,Michel Naudo,No ES WP page,,,,,,,,,,,,,,
Q114658922,Jean Ruiz,No ES WP page,,,,,,,,,,,,,,
Q114670777,Marko Gazzotti,No stint found,Marko Gazzotti,,Marko_Gazzotti,24 de septiembre de 2004,Francia,/wiki/Francia,,,,192,107,Ala cerrado,,Francés
Q114686549,Dewi Passarella,No ES WP page,,,,,,,,,,,,,,
Q114700155,Sakurako Korai,No ES WP page,,,,,,,,,,,,,,
Q114700192,Kyoko Hosokawa,No ES WP page,,,,,,,,,,,,,,
Q114700208,Ayasa Otsuka,No ES WP page,,,,,,,,,,,,,,
Q114700232,Ai Hirayama,No ES WP page,,,,,,,,,,,,,,
Q114700245,Ria Anoku,No ES WP page,,,,,,,,,,,,,,
Q114711419,Ian Boubila,No stint found,Ian Boubila,,Ian_Boubila,17 de enero de 2002,Francia,/wiki/Francia,,,,179,90,Hooker,,Francés
