origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q3282160,Malkhaz Urjukashvili,No ES WP page,,,,,,,,,,,,,,
Q3285081,Mamuka Magrakvelidze,No ES WP page,,,,,,,,,,,,,,
Q3285858,Mani Vakaloa,No ES WP page,,,,,,,,,,,,,,
Q3286058,Mannetjies Roux,No ES WP page,,,,,,,,,,,,,,
Q3286112,Manoa Vosawai,No ES WP page,,,,,,,,,,,,,,
Q3286504,Manoël Dall'igna,No ES WP page,,,,,,,,,,,,,,
Q3286657,Manu Ahotaeiloa,No ES WP page,,,,,,,,,,,,,,
Q3286671,Manu Diaz,No ES WP page,,,,,,,,,,,,,,
Q3286735,Manuel Aguirre,No ES WP page,,,,,,,,,,,,,,
Q3286771,Manuel Carpentier,No ES WP page,,,,,,,,,,,,,,
Q3286775,Manuel Nicolás Carizza,,Manuel Carizza,Manuel Nicolás Carizza,Manuel_Carizza,23 de agosto de 1984,Rosario,/wiki/Rosario_(Argentina),,,,202,118,Segunda línea,,Argentina
Q3286790,Manuel Contepomi,,Manuel Contepomi,,Manuel_Contepomi,20 de agosto de 1977,Buenos Aires,/wiki/Buenos_Aires,,,,187,90,Centro,,Argentina
Q3286797,Manuel Dallan,No ES WP page,,,,,,,,,,,,,,
Q3286801,Manny Edmonds,No ES WP page,,,,,,,,,,,,,,
Q3286935,Manuel Sierra,No ES WP page,,,,,,,,,,,,,,
Q3287666,Marc-Antoine Rallier,No ES WP page,,,,,,,,,,,,,,
Q3287746,Marc Andreu,,Marc Andreu,,Marc_Andreu,27 de diciembre de 1985,Fréjus,/wiki/Fr%C3%A9jus,,,,165,75,Wing,,Francia
Q3287748,Marc Andrieu,,Marc Andrieu,,Marc_Andrieu,19 de septiembre de 1959,Carmaux,/wiki/Carmaux,,,,188,93,Wing,,Francia
Q3287778,Marc Azon,No ES WP page,,,,,,,,,,,,,,
Q3287784,Marc Baget,No ES WP page,,,,,,,,,,,,,,
Q3287900,Marc Clerc,No ES WP page,,,,,,,,,,,,,,
Q3287919,Marc Dantin,No ES WP page,,,,,,,,,,,,,,
Q3287923,Marc Cécillon,No ES WP page,,,,,,,,,,,,,,
Q3287936,Marc Delpoux,No ES WP page,,,,,,,,,,,,,,
Q3287995,Marc Ellis,,Marc Ellis,Marc Christopher Ellis,Marc_Ellis,8 de octubre de 1971,Wellington,/wiki/Wellington,,,,178,82,Wing,,Nueva Zelanda
Q3288001,Marc Etcheverry,No ES WP page,,,,,,,,,,,,,,
Q3288069,Marc Giacardy,No ES WP page,,,,,,,,,,,,,,
Q3288070,Marc Giraud,No ES WP page,,,,,,,,,,,,,,
Q3288158,Marc Laffon,No ES WP page,,,,,,,,,,,,,,
Q3288245,Marc Maury,No ES WP page,,,,,,,,,,,,,,
Q3288329,Marc Pujolle,No ES WP page,,,,,,,,,,,,,,
Q3288332,Marc Raynaud,No ES WP page,,,,,,,,,,,,,,
Q3288375,Marc Sallefranque,No ES WP page,,,,,,,,,,,,,,
Q3288533,Marc de Rougemont,No ES WP page,,,,,,,,,,,,,,
Q3288634,Marcel Baillette,No ES WP page,,,,,,,,,,,,,,
Q3288647,Marcel Batigne,No ES WP page,,,,,,,,,,,,,,
Q3288674,Marcel Besson,No ES WP page,,,,,,,,,,,,,,
Q3288748,Marcel Burgun,No ES WP page,,,,,,,,,,,,,,
Q3288757,Marcel Camel,No ES WP page,,,,,,,,,,,,,,
Q3288775,Marcel Cassiède,No ES WP page,,,,,,,,,,,,,,
Q3288818,Marcel Communeau,,Marcel Communeau,,Marcel_Communeau,11 de septiembre de 1885,Beauvais,/wiki/Beauvais,26 de junio de 1971,Beauvais,/wiki/Beauvais,181,86,Ala,,Francia
Q3289061,Marcel Jol,No ES WP page,,,,,,,,,,,,,,
Q3289082,Marcel Laffitte,No ES WP page,,,,,,,,,,,,,,
Q3289103,Marcel Laurent,No ES WP page,,,,,,,,,,,,,,
Q3289132,Marcel Legrain,No ES WP page,,,,,,,,,,,,,,
Q3289150,Marcel Lewin,No ES WP page,,,,,,,,,,,,,,
Q3289227,Marcel Michelin,No ES WP page,,,,,,,,,,,,,,
Q3289312,Marcel Puget,No ES WP page,,,,,,,,,,,,,,
Q3289381,Marcel Salsé,No ES WP page,,,,,,,,,,,,,,
Q3289408,Marcel Socaciu,No ES WP page,,,,,,,,,,,,,,
Q3289468,Marcel Verchère,No ES WP page,,,,,,,,,,,,,,
Q3289476,Marcel Volot,No ES WP page,,,,,,,,,,,,,,
Q3289523,Marcell Coetzee,No ES WP page,,,,,,,,,,,,,,
Q3289633,Marcello d'Orey,No ES WP page,,,,,,,,,,,,,,
Q3289653,Marcelo Bosch,,Marcelo Bosch,Marcelo Tristán Bosch,Marcelo_Bosch,7 de enero de 1984,Buenos Aires,/wiki/Buenos_Aires,,,,186,92,Centro; apertura,,Argentina
Q3289654,Marcelo Campo,No stint found,Marcelo Campo,,Marcelo_Campo,1 de julio de 1957,,,26 de junio de 2021,República Oriental del Uruguay,/wiki/Uruguay,180,85,Wing,,
Q3290064,Marco Bollesan,No ES WP page,,,,,,,,,,,,,,
Q3290065,Marco Caputo,No ES WP page,,,,,,,,,,,,,,
Q3290072,Marco Coletti,No ES WP page,,,,,,,,,,,,,,
Q3290089,Marco Pinto Ferrer,,Marco Pinto,Marco Pinto Ferrer,Marco_Pinto,11 de noviembre de 1987,Barcelona,/wiki/Barcelona,,,,180,105,Talonador,,
Q3290125,Marco Neethling,No ES WP page,,,,,,,,,,,,,,
Q3290256,Marcus Di Rollo,No ES WP page,,,,,,,,,,,,,,
Q3290269,Marcus Horan,No ES WP page,,,,,,,,,,,,,,
Q3290296,Marcus Rose,No ES WP page,,,,,,,,,,,,,,
Q3291370,Mariano Galarza,No stint found,Mariano Galarza,,Mariano_Galarza,12 de noviembre de 1986,Partido de 25 de Mayo,/wiki/Partido_de_25_de_Mayo,,,,202,118,Segunda línea,,Argentina
Q3291399,Mariano Sambucetti,No ES WP page,,,,,,,,,,,,,,
Q3293062,Marika Vunibaka,No ES WP page,,,,,,,,,,,,,,
Q3293448,Mario Gerosa,,Mario Gerosa,Mario Oscar Gerosa,Mario_Gerosa,27 de abril de 1967,Rosario,/wiki/Rosario_(Argentina),,,,180,85,Wing,,Argentina
Q3293502,Mario Mazzuca,No ES WP page,,,,,,,,,,,,,,
Q3293767,Marius Bejan,No ES WP page,,,,,,,,,,,,,,
Q3293807,Marius Goosen,No ES WP page,,,,,,,,,,,,,,
Q3293826,Marius Joubert,No ES WP page,,,,,,,,,,,,,,
Q3293876,Marius Visser,No ES WP page,,,,,,,,,,,,,,
Q3293980,"Mark ""Bull"" Allen",No ES WP page,,,,,,,,,,,,,,
Q3293985,Mark Andrews,,Mark Andrews,,Mark_Andrews,21 de febrero de 1972,Distrito Municipal de Chris Hani,/wiki/Distrito_Municipal_de_Chris_Hani,,,,200,115,Segunda línea,,Sudáfrica
Q3293990,Mark Bailey,No ES WP page,,,,,,,,,,,,,,
Q3293992,Mark Beale,No ES WP page,,,,,,,,,,,,,,
Q3294023,Mark Carter,No ES WP page,,,,,,,,,,,,,,
Q3294030,Mark Chisholm,,Mark Chisholm,,Mark_Chisholm,18 de septiembre de 1981,Gladstone,/w/index.php?title=Gladstone_(Queensland)&action=edit&redlink=1,,,,197,117,Segunda línea,,Australia
Q3294035,Mark Connors,No ES WP page,,,,,,,,,,,,,,
Q3294085,Mark Gasnier,No ES WP page,,,,,,,,,,,,,,
Q3294092,Mark Gerrard,No ES WP page,,,,,,,,,,,,,,
Q3294093,Mark Giacheri,No ES WP page,,,,,,,,,,,,,,
Q3294099,Mark Hammett,No ES WP page,,,,,,,,,,,,,,
Q3294101,Mark Hartill,,Mark Hartill,Mark Norman Hartill,Mark_Hartill,29 de mayo de 1964,Sídney,/wiki/S%C3%ADdney,,,,183,109,Pilar,,Australia
Q3294141,Mark Lawson,No ES WP page,,,,,,,,,,,,,,
Q3294150,Mark Luafalealo,No ES WP page,,,,,,,,,,,,,,
Q3294151,Mark Loane,No ES WP page,,,,,,,,,,,,,,
Q3294160,Mark Mayerhofler,No ES WP page,,,,,,,,,,,,,,
Q3294161,Mark McCall,No ES WP page,,,,,,,,,,,,,,
Q3294162,Mark McBain,No ES WP page,,,,,,,,,,,,,,
Q3294170,Mark McHugh,No ES WP page,,,,,,,,,,,,,,
Q3294173,Mark McMillan,No ES WP page,,,,,,,,,,,,,,
Q3294183,Mark Coxon Morrison,No ES WP page,,,,,,,,,,,,,,
Q3294213,Mark Ranby,No ES WP page,,,,,,,,,,,,,,
Q3294217,Mark Rennie,No ES WP page,,,,,,,,,,,,,,
Q3294221,Mark Ring,,Mark Ring,Mark Gerarde Ring,Mark_Ring,15 de octubre de 1962,Cardiff,/wiki/Cardiff,,,,182,91,Apertura,,"Gales,Reino Unido"
Q3294225,Mark Robinson,No ES WP page,,,,,,,,,,,,,,
Q3294236,Mark Shaw,No ES WP page,,,,,,,,,,,,,,
Q3294244,Mark Sweeney,No ES WP page,,,,,,,,,,,,,,
Q3294245,Mark Sugden,No ES WP page,,,,,,,,,,,,,,
Q3294253,Mark Taylor,No ES WP page,,,,,,,,,,,,,,
Q3294292,Mark Wyatt,,Mark Wyatt,Mark Andrew Wyatt,Mark_Wyatt,12 de abril de 1961,,,,,,175,80,Fullback,,Reino UnidoReino Unido
Q3294295,Mark van Gisbergen,No ES WP page,,,,,,,,,,,,,,
Q3294382,Marko Stanojevic,No ES WP page,,,,,,,,,,,,,,
Q3295271,Martial Servantes,No ES WP page,,,,,,,,,,,,,,
Q3295430,Martin Gady,No ES WP page,,,,,,,,,,,,,,
Q3295483,Martin Jágr,No ES WP page,,,,,,,,,,,,,,
Q3295486,Martin Kafka,,Martin Kafka,,Martin_Kafka,25 de julio de 1978,Región de Bohemia Central,/wiki/Regi%C3%B3n_de_Bohemia_Central,,,,180,85,Apertura,,República Checa
Q3295519,Martin Leslie,No ES WP page,,,,,,,,,,,,,,
Q3295578,Martin Offiah,No ES WP page,,,,,,,,,,,,,,
Q3295584,Martin Pelser,No ES WP page,,,,,,,,,,,,,,
Q3295645,Martín Terán,,Martín Terán,Martín José Terán,Mart%C3%ADn_Ter%C3%A1n,25 de julio de 1969,,,,,,174,83,Wing,,Argentina
Q3295663,Martin Vickers-Pearson,No ES WP page,,,,,,,,,,,,,,
Q3295675,Martin Worthington,No ES WP page,,,,,,,,,,,,,,
Q3295922,Marty Holah,,Marty Holah,Martin Rowan Holah,Marty_Holah,10 de septiembre de 1976,Hamilton,/wiki/Hamilton_(Nueva_Zelanda),,,,184,100,Ala,,Nueva Zelanda
Q3295929,Marty Roebuck,,Marty Roebuck,Martin Clive Roebuck,Marty_Roebuck,10 de enero de 1965,Sídney,/wiki/S%C3%ADdney,,,,198,100,Fullback,,Australia
Q3295939,Martyn Wood,No ES WP page,,,,,,,,,,,,,,
Q3295981,Martín Durand,,Martín Durand,Martín Alberto Durand,Mart%C3%ADn_Durand,30 de mayo de 1976,Buenos Aires,/wiki/Buenos_Aires,,,,182,96,Ala,,Argentina
Q3295989,Martín Gaitán,,Martín Gaitán,,Mart%C3%ADn_Gait%C3%A1n,15 de junio de 1978,Paraná,/wiki/Paran%C3%A1_(Argentina),,,,177,85,Centro,,Argentina
Q3295994,Martín Rodríguez,,Martín Rodríguez Gurruchaga,,Mart%C3%ADn_Rodr%C3%ADguez_Gurruchaga,4 de diciembre de 1985,Rosario,/wiki/Rosario_(Argentina),,,,185,92,Fullback; centro,,Argentina
Q3296002,Martín Schusterman,,Martín Schusterman,,Mart%C3%ADn_Schusterman,13 de septiembre de 1975,San Juan,/wiki/San_Juan_(Argentina),,,,189,102,Ala,,Argentina
Q3296004,Martín Yangüela,No ES WP page,,,,,,,,,,,,,,
Q3296076,Marvin O'Connor,,Marvin O'Connor,,Marvin_O%27Connor,18 de abril de 1991,Annemasse,/wiki/Annemasse,,,,175,85,Wing,,Francia
Q3297401,Massa Johnston,No ES WP page,,,,,,,,,,,,,,
Q3297725,Massimiliano Perziano,No ES WP page,,,,,,,,,,,,,,
Q3297727,Massimiliano Ravalle,No ES WP page,,,,,,,,,,,,,,
Q3297745,Massimo Bonomi,,Massimo Bonomi,,Massimo_Bonomi,22 de junio de 1967,Brescia,/wiki/Brescia,,,,180,90,Apertura; centro,,Italia
Q3297752,Massimo Cuttitta,,Massimo Cuttitta,,Massimo_Cuttitta,2 de septiembre de 1966,Latina,/wiki/Latina_(Italia),11 de abril de 2021,Albano Laziale,/wiki/Albano_Laziale,180,110,Pilar,,Italia
Q3298403,Matekitonga Moeakiola,No ES WP page,,,,,,,,,,,,,,
Q3298623,Mathieu Acebes,No ES WP page,,,,,,,,,,,,,,
Q3298635,Mathieu Badel,No ES WP page,,,,,,,,,,,,,,
Q3298638,Mathieu Barrau,No ES WP page,,,,,,,,,,,,,,
Q3298650,Mathieu Bélie,,Mathieu Belie,,Mathieu_Belie,28 de febrero de 1988,Toulouse,/wiki/Toulouse,,,,181,78,Apertura,,
Q3298659,Mathieu Blin,No ES WP page,,,,,,,,,,,,,,
Q3298673,Matthieu Bourret,No ES WP page,,,,,,,,,,,,,,
Q3298688,Mathieu Cidre,No ES WP page,,,,,,,,,,,,,,
Q3298695,Mathieu De Pauw,No ES WP page,,,,,,,,,,,,,,
Q3298703,Mathieu Diebolt,No ES WP page,,,,,,,,,,,,,,
Q3298706,Mathieu Dourthe,No ES WP page,,,,,,,,,,,,,,
Q3298729,Mathieu Giudicelli,No ES WP page,,,,,,,,,,,,,,
Q3298732,Mathieu Glavany,No ES WP page,,,,,,,,,,,,,,
Q3298735,Mathieu Gouagout,No ES WP page,,,,,,,,,,,,,,
Q3298749,Mathieu Guyou-Kreis,No ES WP page,,,,,,,,,,,,,,
Q3298754,Mathieu Horb,No ES WP page,,,,,,,,,,,,,,
Q3298783,Mathieu Larrouy,No ES WP page,,,,,,,,,,,,,,
Q3298794,Mathieu Lescure,No ES WP page,,,,,,,,,,,,,,
Q3298800,Mathieu Lorée,No ES WP page,,,,,,,,,,,,,,
Q3298802,Mathieu Mandement,No ES WP page,,,,,,,,,,,,,,
Q3298804,Mathieu Maillard,No ES WP page,,,,,,,,,,,,,,
Q3298807,Mathieu Lopez,No stint found,Matthieu López,Matthieu López Herrero,Matthieu_L%C3%B3pez_Herrero,23 de agosto de 1982,,,,,,165,73,Medio melé,,
Q3298813,Mathieu Maumus,No ES WP page,,,,,,,,,,,,,,
Q3298818,Mathieu Mercier,No ES WP page,,,,,,,,,,,,,,
Q3298832,Mathieu Petitdemange,No ES WP page,,,,,,,,,,,,,,
Q3298837,Mathieu Pla,No ES WP page,,,,,,,,,,,,,,
Q3298859,Mathieu Sans,No ES WP page,,,,,,,,,,,,,,
Q3298872,Mathieu Siro,No ES WP page,,,,,,,,,,,,,,
Q3298877,Mathieu Tachdjian,No ES WP page,,,,,,,,,,,,,,
Q3299044,Mathys Ferreira,No ES WP page,,,,,,,,,,,,,,
Q3299075,Matias Albina,No ES WP page,,,,,,,,,,,,,,
Q3299076,Matias Arocena,No ES WP page,,,,,,,,,,,,,,
Q3299080,Matias Cortese,,Matias Cortese,,Mat%C3%ADas_Cortese,1 de octubre de 1985,Mendoza,/wiki/Mendoza_(Argentina),,,,183,107,Talonador,,Argentina
Q3299087,Matias Viazzo,No ES WP page,,,,,,,,,,,,,,
Q3299406,Matt Cairns,No ES WP page,,,,,,,,,,,,,,
Q3299416,Matt Cornwell,No ES WP page,,,,,,,,,,,,,,
Q3299432,Matt Dawson,,Matt Dawson,Matthew James Sutherland Dawson,Matt_Dawson,31 de octubre de 1972,Birkenhead,/wiki/Birkenhead,,,,178,83,Medio scrum,,"Inglaterra,Reino Unido"
Q3299449,Matt Dunning,No ES WP page,,,,,,,,,,,,,,
Q3299469,Matt Henjak,No ES WP page,,,,,,,,,,,,,,
Q3299475,Matt Hodgson,No ES WP page,,,,,,,,,,,,,,
Q3299479,Matt Hopper,No ES WP page,,,,,,,,,,,,,,
Q3299529,Matt McCullough,No ES WP page,,,,,,,,,,,,,,
Q3299535,Matt Mostyn,No ES WP page,,,,,,,,,,,,,,
Q3299539,Matt Mullan,No ES WP page,,,,,,,,,,,,,,
Q3299551,Matt Perry,No ES WP page,,,,,,,,,,,,,,
Q3299552,Matt Pini,No ES WP page,,,,,,,,,,,,,,
Q3299556,Matt Smith,No ES WP page,,,,,,,,,,,,,,
Q3299562,Matt Toomua,,Matt Toomua,Matthew P. Toomua,Matt_Toomua,2 de enero de 1990,Melbourne,/wiki/Melbourne,,,,182,89,Centro interior; apertura,,Australia
Q3299568,Matt Weingart,No ES WP page,,,,,,,,,,,,,,
Q3299617,Matteo Barbini,No ES WP page,,,,,,,,,,,,,,
Q3299636,Matteo Pratichetti,No ES WP page,,,,,,,,,,,,,,
Q3299684,Matthew Burke,,Matthew Burke,Matthew Peter Burke,Matthew_Burke,15 de septiembre de 1964,Sídney,/wiki/S%C3%ADdney,,,,,,Wing,,Australia
Q3299685,Matthew Carraro,No ES WP page,,,,,,,,,,,,,,
Q3299688,Matthew Clarkin,No ES WP page,,,,,,,,,,,,,,
Q3299694,Matt Cockbain,,Matt Cockbain,Matthew James Cockbain,Matt_Cockbain,19 de septiembre de 1972,Coffs Harbour,/wiki/Coffs_Harbour,,,,197,105,Segunda línea,,Australia
Q3299740,Matthew Jolly,No ES WP page,,,,,,,,,,,,,,
Q3299747,Matthew Jones,No ES WP page,,,,,,,,,,,,,,
Q3299783,Matthew Phillips,No ES WP page,,,,,,,,,,,,,,
Q3299804,Matt Stevens,No ES WP page,,,,,,,,,,,,,,
Q3299818,Matthew Watkins,No ES WP page,,,,,,,,,,,,,,
Q3299906,Matthieu Lazerges,No ES WP page,,,,,,,,,,,,,,
Q3299948,Matthys Stoltz,No ES WP page,,,,,,,,,,,,,,
Q3299977,Mattin Auzqui,,Mattin Auzqui,,Mattin_Auzqui,6 de septiembre de 1982,Bayona,/wiki/Bayona_(Francia),,,,174,115,Pilar,,
Q3300062,Matías Agüero,No ES WP page,,,,,,,,,,,,,,
Q3300358,Maurice Barragué,No ES WP page,,,,,,,,,,,,,,
Q3300424,Maurice Biraben,No ES WP page,,,,,,,,,,,,,,
Q3300490,Maurice Boyau,No ES WP page,,,,,,,,,,,,,,
Q3300499,Maurice Bruneau,No ES WP page,,,,,,,,,,,,,,
Q3300500,Maurice Brownlie,No ES WP page,,,,,,,,,,,,,,
Q3300538,Maurice Celhay,No ES WP page,,,,,,,,,,,,,,
Q3301056,Maurice Leuvielle,No ES WP page,,,,,,,,,,,,,,
Q3301069,Maurice Lira,No ES WP page,,,,,,,,,,,,,,
Q3301279,Maurice Porra,No ES WP page,,,,,,,,,,,,,,
Q3301285,Maurice Prat,No ES WP page,,,,,,,,,,,,,,
Q3301335,Maurice Richards,No ES WP page,,,,,,,,,,,,,,
Q3301389,Maurice Savy,No ES WP page,,,,,,,,,,,,,,
Q3301411,Maurice Siman,No ES WP page,,,,,,,,,,,,,,
Q3301447,Maurice Terreau,No ES WP page,,,,,,,,,,,,,,
Q3301470,Maurice Trélut,No ES WP page,,,,,,,,,,,,,,
Q3301624,Mauricio Reggiardo,,Mauricio Reggiardo,Mauricio Horacio Reggiardo,Mauricio_Reggiardo,22 de febrero de 1970,Bragado,/wiki/Bragado,,,,190,120,Pilar,,Argentina
Q3301636,Maurie Fa'asavalu,No ES WP page,,,,,,,,,,,,,,
Q3301720,Maurizio Zaffiri,No ES WP page,,,,,,,,,,,,,,
Q3302013,Max Barrau,No ES WP page,,,,,,,,,,,,,,
Q3302040,Max Brito,,Max Brito,Maxime Brito,Max_Brito,8 de abril de 1971,Abiyán,/wiki/Abiy%C3%A1n,19 de diciembre de 2022,Burdeos,/wiki/Burdeos,182,83,Wing,,Costa de Marfil
Q3302099,Max Evans,No ES WP page,,,,,,,,,,,,,,
Q3302306,Max Rousié,No ES WP page,,,,,,,,,,,,,,
Q3302503,Maxime Carabignac,No ES WP page,,,,,,,,,,,,,,
Q3302506,Maxime Castell,No ES WP page,,,,,,,,,,,,,,
Q3302512,Maxime Champel,No ES WP page,,,,,,,,,,,,,,
Q3302534,Maxime Delonca,No ES WP page,,,,,,,,,,,,,,
Q3302582,Maxime Guiho,No ES WP page,,,,,,,,,,,,,,
Q3302611,Maxime Le Bourhis,No ES WP page,,,,,,,,,,,,,,
Q3302643,Maxime Machenaud,,Maxime Machenaud,,Maxime_Machenaud,30 de diciembre de 1988,Burdeos,/wiki/Burdeos,,,,174,84,Medio scrum,,Francia
Q3302661,Maxime Petitjean,No ES WP page,,,,,,,,,,,,,,
Q3302686,Maxime Santoni,No ES WP page,,,,,,,,,,,,,,
Q3302706,Maxime Veau,No ES WP page,,,,,,,,,,,,,,
Q3302735,Maximiliano Bustos,No ES WP page,,,,,,,,,,,,,,
Q3303530,Mboazafy Noé Rakotoarivelo,No ES WP page,,,,,,,,,,,,,,
Q3304186,Mefin Davies,No ES WP page,,,,,,,,,,,,,,
Q3304450,Mehadji Tidjini,No ES WP page,,,,,,,,,,,,,,
Q3304519,Mehdi Mérabet,No ES WP page,,,,,,,,,,,,,,
Q3304839,Mel Baker,No ES WP page,,,,,,,,,,,,,,
Q3306807,Mesake Davu,No ES WP page,,,,,,,,,,,,,,
Q3307963,Micha Sujashvili,No ES WP page,,,,,,,,,,,,,,
Q3308048,Michael Bradley,No ES WP page,,,,,,,,,,,,,,
Q3308051,Michael Bradley,,Michael Bradley,Michael Timothy Bradley,Michael_Bradley_(rugbista),17 de noviembre de 1962,Cork,/wiki/Cork,,,,180,85,Medio scrum,,Irlanda
Q3308056,Michael Brial,No ES WP page,,,,,,,,,,,,,,
Q3308068,Mike Burak,No ES WP page,,,,,,,,,,,,,,
Q3308087,Michael Carroll,No ES WP page,,,,,,,,,,,,,,
Q3308102,Michael Cheika,,Michael Cheika,Michael A. Cheika,Michael_Cheika,4 de marzo de 1967,Sídney,/wiki/S%C3%ADdney,,,,,,Octavo,,Australia
Q3308111,Michael Claassens,No ES WP page,,,,,,,,,,,,,,
Q3308113,Michael Coetzee,No ES WP page,,,,,,,,,,,,,,
Q3308116,Michael Collins,No ES WP page,,,,,,,,,,,,,,
Q3308125,Michael Cook,No ES WP page,,,,,,,,,,,,,,
Q3308195,Michael Foley,,Michael Foley,Michael Anthony Foley,Michael_Foley,7 de junio de 1967,Sídney,/wiki/S%C3%ADdney,,,,180,100,Hooker,,Australia
Q3308215,Michael Gibson,No ES WP page,,,,,,,,,,,,,,
Q3308254,Michael Holford,No ES WP page,,,,,,,,,,,,,,
Q3308257,Michael Horak,No ES WP page,,,,,,,,,,,,,,
Q3308294,Mike Kiernan,,Michael Kiernan,Michael Joseph Kiernan,Michael_Kiernan,17 de enero de 1961,Cork,/wiki/Cork,,,,,,Centro,,Irlanda
Q3308345,Michael MacKenzie,No ES WP page,,,,,,,,,,,,,,
Q3308412,Michael O'Callaghan,No ES WP page,,,,,,,,,,,,,,
Q3308413,Michael O'Connor,No ES WP page,,,,,,,,,,,,,,
Q3308466,Mick Quinn,No ES WP page,,,,,,,,,,,,,,
Q3308491,Michael Ryan,No ES WP page,,,,,,,,,,,,,,
Q3308533,Michael Stephenson,No ES WP page,,,,,,,,,,,,,,
Q3308564,Michael Vukovic,No ES WP page,,,,,,,,,,,,,,
Q3308889,Michel Arino,No ES WP page,,,,,,,,,,,,,,
Q3308893,Michel Arnaudet,No ES WP page,,,,,,,,,,,,,,
Q3309015,Michel Billière,No ES WP page,,,,,,,,,,,,,,
Q3309055,Michel Bonnus,No ES WP page,,,,,,,,,,,,,,
Q3309070,Michel Boucheron,No ES WP page,,,,,,,,,,,,,,
Q3309220,Michel Celaya,No ES WP page,,,,,,,,,,,,,,
Q3309288,Michel Clémente,No ES WP page,,,,,,,,,,,,,,
Q3309337,Michel Coutin,No ES WP page,,,,,,,,,,,,,,
Q3309348,Michel Courtiols,No ES WP page,,,,,,,,,,,,,,
Q3309351,Michel Crémaschi,No ES WP page,,,,,,,,,,,,,,
Q3309451,Michel Denêtre,No ES WP page,,,,,,,,,,,,,,
Q3309481,Michel Dieudé,No ES WP page,,,,,,,,,,,,,,
Q3309515,Michel Droitecourt,No ES WP page,,,,,,,,,,,,,,
Q3309569,Michel Escommier,No ES WP page,,,,,,,,,,,,,,
Q3309591,Michel Fabre,No ES WP page,,,,,,,,,,,,,,
Q3309818,Michel Greffe,No ES WP page,,,,,,,,,,,,,,
Q3309830,Shane O'Connor,No ES WP page,,,,,,,,,,,,,,
Q3309885,Michel Hauser,No ES WP page,,,,,,,,,,,,,,
Q3309913,Michel Hoche,No ES WP page,,,,,,,,,,,,,,
Q3309918,Michel Hondagné-Monge,No ES WP page,,,,,,,,,,,,,,
Q3310046,Michel Konieck,No ES WP page,,,,,,,,,,,,,,
Q3310051,Michel Lacome,No ES WP page,,,,,,,,,,,,,,
Q3310069,Michel Laguerre-Basse,No ES WP page,,,,,,,,,,,,,,
Q3310106,Michel Lasserre,No ES WP page,,,,,,,,,,,,,,
Q3310151,Michel Lecointre,No ES WP page,,,,,,,,,,,,,,
Q3310246,Michel Macurdy,No ES WP page,,,,,,,,,,,,,,
Q3310284,Michel Marfaing,No ES WP page,,,,,,,,,,,,,,
Q3310367,Michel Moly,No ES WP page,,,,,,,,,,,,,,
Q3310510,Michel Palmié,No ES WP page,,,,,,,,,,,,,,
Q3310532,Michel Pebeyre,No ES WP page,,,,,,,,,,,,,,
Q3310611,Michel Pomathios,No ES WP page,,,,,,,,,,,,,,
Q3310642,Michel Périé,No ES WP page,,,,,,,,,,,,,,
Q3310696,Michel Ringeval,No ES WP page,,,,,,,,,,,,,,
Q3310820,Michel Sappa,No ES WP page,,,,,,,,,,,,,,
Q3310825,Michel Saturnin,No ES WP page,,,,,,,,,,,,,,
Q3310831,Michel Savitsky,No ES WP page,,,,,,,,,,,,,,
Q3310866,Michel Sitjar,No ES WP page,,,,,,,,,,,,,,
Q3310882,Michel Sorondo,No ES WP page,,,,,,,,,,,,,,
Q3310932,Michel Tachdjian,No ES WP page,,,,,,,,,,,,,,
Q3310933,Michel Taffary,No ES WP page,,,,,,,,,,,,,,
Q3310983,Michel Tonon,No ES WP page,,,,,,,,,,,,,,
Q3310992,Michel Trilles,No ES WP page,,,,,,,,,,,,,,
Q3311016,Michel Urtizverea,No ES WP page,,,,,,,,,,,,,,
Q3311043,Michel Vannier,No ES WP page,,,,,,,,,,,,,,
Q3311321,Michele Sepe,No ES WP page,,,,,,,,,,,,,,
Q3311725,Mick Galwey,No ES WP page,,,,,,,,,,,,,,
Q3311736,Mickael Ait Issad,No ES WP page,,,,,,,,,,,,,,
Q3311738,Mickael De Marco,,Mickael De Marco,,Mickael_De_Marco,22 de abril de 1989,Montpellier,/wiki/Montpellier,,,,197,118,Segunda línea,,
Q3311741,Mick O'Driscoll,No ES WP page,,,,,,,,,,,,,,
Q3311749,Mickaël Bert,No ES WP page,,,,,,,,,,,,,,
Q3311756,Mickaël Campeggia,No ES WP page,,,,,,,,,,,,,,
Q3311770,Mickaël Drouard,No ES WP page,,,,,,,,,,,,,,
Q3311771,Mickaël Etcheverria,No ES WP page,,,,,,,,,,,,,,
Q3311778,Mickaël Gracia,No ES WP page,,,,,,,,,,,,,,
Q3311779,Mickaël Forest,No ES WP page,,,,,,,,,,,,,,
Q3311782,Mickaël Ivaldi,No stint found,Mickaël Ivaldi,,Micka%C3%ABl_Ivaldi,20 de febrero de 1990,Francia,/wiki/Francia,,,,181,108,Hooker,,Francés
Q3311789,Mickaël Lopez,No ES WP page,,,,,,,,,,,,,,
Q3311790,Mickaël Mabilon,No ES WP page,,,,,,,,,,,,,,
