origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q6233535,John Fogarty,No ES WP page,,,,,,,,,,,,,,
Q6233958,John Francomb,No ES WP page,,,,,,,,,,,,,,
Q6234190,John Freeman,No ES WP page,,,,,,,,,,,,,,
Q6235168,John George Will,No ES WP page,,,,,,,,,,,,,,
Q6235769,John Gordon A'Bear,No ES WP page,,,,,,,,,,,,,,
Q6235888,John Goulstone Lewis,No ES WP page,,,,,,,,,,,,,,
Q6236113,John Gray,No ES WP page,,,,,,,,,,,,,,
Q6236169,John Green,No ES WP page,,,,,,,,,,,,,,
Q6236360,John Griffin,No ES WP page,,,,,,,,,,,,,,
Q6236646,John Guthrie Tait,No ES WP page,,,,,,,,,,,,,,
Q6237719,John Hardie,,John Hardie,John I. Hardie,John_Hardie,27 de julio de 1988,Lumsden,/wiki/Lumsden,,,,183,103,flanker,,Nueva Zelanda
Q6238049,John Hart Evans,No ES WP page,,,,,,,,,,,,,,
Q6238529,John Hegarty,No ES WP page,,,,,,,,,,,,,,
Q6238793,John Henry Dowse,No ES WP page,,,,,,,,,,,,,,
Q6238902,John Henry Orr,No ES WP page,,,,,,,,,,,,,,
Q6239285,John Hill,No ES WP page,,,,,,,,,,,,,,
Q6239390,John Hinton,No ES WP page,,,,,,,,,,,,,,
Q6239522,John Hogan,No ES WP page,,,,,,,,,,,,,,
Q6239564,John Holdsworth,No ES WP page,,,,,,,,,,,,,,
Q6239707,John Holtby,No ES WP page,,,,,,,,,,,,,,
Q6240005,John Houston,No ES WP page,,,,,,,,,,,,,,
Q6241786,John Jenkins,No ES WP page,,,,,,,,,,,,,,
Q6243226,John Kirkpatrick,No ES WP page,,,,,,,,,,,,,,
Q6243857,John Lamb,No ES WP page,,,,,,,,,,,,,,
Q6244271,John Le Fleming,No ES WP page,,,,,,,,,,,,,,
Q6244350,John Lecky,No ES WP page,,,,,,,,,,,,,,
Q6244480,John Leighton Davies,No ES WP page,,,,,,,,,,,,,,
Q6244935,John Lisle Hall MacFarlane,No ES WP page,,,,,,,,,,,,,,
Q6245547,John Luscombe,No ES WP page,,,,,,,,,,,,,,
Q6246065,Jack Macdonald,No ES WP page,,,,,,,,,,,,,,
Q6246067,John MacDonald,No ES WP page,,,,,,,,,,,,,,
Q6246101,John MacGregor,No ES WP page,,,,,,,,,,,,,,
Q6246550,John Mametsa,No ES WP page,,,,,,,,,,,,,,
Q6246621,John Manning,No ES WP page,,,,,,,,,,,,,,
Q6246650,John Manson,No ES WP page,,,,,,,,,,,,,,
Q6246872,John Marshall Dugdale,No ES WP page,,,,,,,,,,,,,,
Q6247231,John Maund,No ES WP page,,,,,,,,,,,,,,
Q6247695,John McDougall,No ES WP page,,,,,,,,,,,,,,
Q6248513,John Meredith,No ES WP page,,,,,,,,,,,,,,
Q6249692,John Mudgeway,No ES WP page,,,,,,,,,,,,,,
Q6249732,John Muldoon,No ES WP page,,,,,,,,,,,,,,
Q6250563,John Noble,No ES WP page,,,,,,,,,,,,,,
Q6250844,John O'Donnell,No ES WP page,,,,,,,,,,,,,,
Q6251030,John O'Shea,No ES WP page,,,,,,,,,,,,,,
Q6251038,John O'Sullivan,No ES WP page,,,,,,,,,,,,,,
Q6251326,John Orr,No ES WP page,,,,,,,,,,,,,,
Q6252011,John Pashley,No ES WP page,,,,,,,,,,,,,,
Q6252333,John Payne,No ES WP page,,,,,,,,,,,,,,
Q6252570,John Perkins,No ES WP page,,,,,,,,,,,,,,
Q6252923,John Pinch,No ES WP page,,,,,,,,,,,,,,
Q6253061,John Plumtree,No ES WP page,,,,,,,,,,,,,,
Q6253608,John Pym,No ES WP page,,,,,,,,,,,,,,
Q6255250,John Robin Stephenson,No ES WP page,,,,,,,,,,,,,,
Q6255264,John Robins,No ES WP page,,,,,,,,,,,,,,
Q6256103,John Ryan,No ES WP page,,,,,,,,,,,,,,
Q6258105,John Skinner Wilson,No ES WP page,,,,,,,,,,,,,,
Q6258639,John Spencer,No ES WP page,,,,,,,,,,,,,,
Q6258643,John Spencer,No ES WP page,,,,,,,,,,,,,,
Q6259367,John Strand-Jones,No ES WP page,,,,,,,,,,,,,,
Q6260210,John Tamanika,No ES WP page,,,,,,,,,,,,,,
Q6260391,John Taylor,No ES WP page,,,,,,,,,,,,,,
Q6260393,John Taylor,No ES WP page,,,,,,,,,,,,,,
Q6260673,John Thompson,No ES WP page,,,,,,,,,,,,,,
Q6260713,John Thorley,No ES WP page,,,,,,,,,,,,,,
Q6262748,John Walkington,No ES WP page,,,,,,,,,,,,,,
Q6262902,John Walter,No ES WP page,,,,,,,,,,,,,,
Q6262970,John Warburton Sagar,No ES WP page,,,,,,,,,,,,,,
Q6263006,John Ward,No ES WP page,,,,,,,,,,,,,,
Q6263049,John Waring,No ES WP page,,,,,,,,,,,,,,
Q6264097,John Willcox,No ES WP page,,,,,,,,,,,,,,
Q6264149,John William Evans,No ES WP page,,,,,,,,,,,,,,
Q6264372,John Williams,No ES WP page,,,,,,,,,,,,,,
Q6265120,John Yates,No ES WP page,,,,,,,,,,,,,,
Q6265933,John van der Giessen,No ES WP page,,,,,,,,,,,,,,
Q6265973,Johnathan Edwards,No ES WP page,,,,,,,,,,,,,,
Q6266761,Johnny Glynn,No ES WP page,,,,,,,,,,,,,,
Q6266850,Johnny Hammond,No ES WP page,,,,,,,,,,,,,,
Q6267114,Johnny Leota,No ES WP page,,,,,,,,,,,,,,
Q6267266,Johnny McNicholl,No ES WP page,,,,,,,,,,,,,,
Q6267578,Johnny Ring,No ES WP page,,,,,,,,,,,,,,
Q6267701,Johnny Simpson,No ES WP page,,,,,,,,,,,,,,
Q6267770,Johnny Taylor,No ES WP page,,,,,,,,,,,,,,
Q6267780,Johnny Thomas,No ES WP page,,,,,,,,,,,,,,
Q6267914,Johnny Williams,No ES WP page,,,,,,,,,,,,,,
Q6267916,Johnny Williams,No ES WP page,,,,,,,,,,,,,,
Q6270439,Jon Brennan,No ES WP page,,,,,,,,,,,,,,
Q6270502,Jon Clarke,No ES WP page,,,,,,,,,,,,,,
Q6270780,Jon Golding,No ES WP page,,,,,,,,,,,,,,
Q6271626,Jon Steel,No ES WP page,,,,,,,,,,,,,,
Q6271722,Jon Vickers,No ES WP page,,,,,,,,,,,,,,
Q6271757,Jon White,No ES WP page,,,,,,,,,,,,,,
Q6272404,Jonathan Adendorf,No ES WP page,,,,,,,,,,,,,,
Q6272670,Jonathan Bryant,No ES WP page,,,,,,,,,,,,,,
Q6273065,Jonathan Evans,No ES WP page,,,,,,,,,,,,,,
Q6273090,Jonathan Fellows-Smith,No ES WP page,,,,,,,,,,,,,,
Q6273277,Jonathan Griffiths,No ES WP page,,,,,,,,,,,,,,
Q6273441,Jonathan Humphreys,No ES WP page,,,,,,,,,,,,,,
Q6273512,Jonathan Joseph,,Jonahan Joseph,,Jonathan_Joseph,21 de mayo de 1991,Derby,/wiki/Derby,,,,183,91,Ala,,Inglaterra
Q6274112,Jonathan Pendlebury,No ES WP page,,,,,,,,,,,,,,
Q6274164,Jonathan Poff,No ES WP page,,,,,,,,,,,,,,
Q6274683,Jonathan Vitale,No ES WP page,,,,,,,,,,,,,,
Q6275444,Jonetani Ralulu,No ES WP page,,,,,,,,,,,,,,
Q6275446,Jonetani Ratu,No ES WP page,,,,,,,,,,,,,,
Q6275712,Jonny Arr,No ES WP page,,,,,,,,,,,,,,
Q6275782,Jonny Kennedy,No ES WP page,,,,,,,,,,,,,,
Q6275792,Jonny May,,Jonny May,Jonathan May,Jonny_May,1 de abril de 1990,Swindon,/wiki/Swindon,,,,186,90,Wing,,Inglaterra
Q6275834,Jonny Vaughton,No ES WP page,,,,,,,,,,,,,,
Q6275859,Jono Jenkins,No ES WP page,,,,,,,,,,,,,,
Q6275861,Jono Lance,No ES WP page,,,,,,,,,,,,,,
Q6275865,Jono Owen,No ES WP page,,,,,,,,,,,,,,
Q6276869,Jordan Page,No ES WP page,,,,,,,,,,,,,,
Q6277020,Jordan Smiler,No ES WP page,,,,,,,,,,,,,,
Q6277087,Jordan Turner-Hall,No ES WP page,,,,,,,,,,,,,,
Q6277480,Jordi Murphy,,Jordi Murphy,,Jordi_Murphy,22 de abril de 1991,Barcelona,/wiki/Barcelona,,,,188,108,Flanker; N.º 8,,España
Q6277484,Jordi Pasqualin,No ES WP page,,,,,,,,,,,,,,
Q6278828,Jorgen Rogers,No ES WP page,,,,,,,,,,,,,,
Q6279095,Jos Baxendell,No ES WP page,,,,,,,,,,,,,,
Q6280152,Josef Schmidt,,Joe Schmidt,Josef Schmidt,Joe_Schmidt,12 de septiembre de 1965,Far North,/wiki/Far_North_(Nueva_Zelanda),,,,180,85,Centro,,Nueva Zelanda
Q6281609,Joseph Booth,No ES WP page,,,,,,,,,,,,,,
Q6282499,Joseph Davidson,No ES WP page,,,,,,,,,,,,,,
Q6282851,Joseph Edward Crawshay Partridge,No ES WP page,,,,,,,,,,,,,,
Q6283571,Joseph Green,No ES WP page,,,,,,,,,,,,,,
Q6284835,Joseph Lavery,No ES WP page,,,,,,,,,,,,,,
Q6285841,Joseph Ntshongwana,No ES WP page,,,,,,,,,,,,,,
Q6286558,Joseph Richards,No ES WP page,,,,,,,,,,,,,,
Q6287450,Joseph Tomane,,Joe Tomane,Joseph M. Tomane,Joe_Tomane,11 de febrero de 1990,Palmerston North,/wiki/Palmerston_North,,,,190,102,Ala; centro,,Nueva Zelanda
Q6287811,Joseph Waters,No ES WP page,,,,,,,,,,,,,,
Q6288624,Josh Bassett,No ES WP page,,,,,,,,,,,,,,
Q6288640,Josh Bekhuis,No ES WP page,,,,,,,,,,,,,,
Q6288667,Josh Blackie,No ES WP page,,,,,,,,,,,,,,
Q6288700,Josh Bradnock,No ES WP page,,,,,,,,,,,,,,
Q6288752,Josh Charnley,No ES WP page,,,,,,,,,,,,,,
Q6288825,Josh Drauniniu,No ES WP page,,,,,,,,,,,,,,
Q6288914,Josh Graham,No ES WP page,,,,,,,,,,,,,,
Q6289095,Josh Levi,No ES WP page,,,,,,,,,,,,,,
Q6289200,Josh Navidi,,Josh Navidi,,Josh_Navidi,30 de diciembre de 1990,Bridgend,/wiki/Bridgend,,,,185,94,Tercera línea,,"GalesGales, Reino Unido"
Q6289227,Josh Ovens,No ES WP page,,,,,,,,,,,,,,
Q6289409,Josh Strauss,No ES WP page,,,,,,,,,,,,,,
Q6289429,Josh Tatupu,No ES WP page,,,,,,,,,,,,,,
Q6289460,Josh Turnbull,No ES WP page,,,,,,,,,,,,,,
Q6289830,Joshua Furno,No ES WP page,,,,,,,,,,,,,,
Q6290041,Joshua Mann-Rea,No ES WP page,,,,,,,,,,,,,,
Q6290472,Josiah Edward Paul,No ES WP page,,,,,,,,,,,,,,
Q6294514,Joubert Engelbrecht,No ES WP page,,,,,,,,,,,,,,
Q6296637,Jovan Bowles,No ES WP page,,,,,,,,,,,,,,
Q6298093,João Correia,No ES WP page,,,,,,,,,,,,,,
Q6298290,João Paulo Bessa,No ES WP page,,,,,,,,,,,,,,
Q6298357,João Queimado,No ES WP page,,,,,,,,,,,,,,
Q6299901,Juan Gomez,No ES WP page,,,,,,,,,,,,,,
Q6300016,Juan Ignacio Gauthier,No ES WP page,,,,,,,,,,,,,,
Q6300439,Juan Martin Goity,,Juan Martín Goity,,Juan_Mart%C3%ADn_Goity,8 de mayo de 1983,Puerto Madryn,/wiki/Puerto_Madryn,,,,184,88,Centro,,Argentina
Q6300510,Juan Menchaca,No ES WP page,,,,,,,,,,,,,,
Q6301499,Juandré Kruger,No ES WP page,,,,,,,,,,,,,,
Q6305955,Jules Malfroy,No ES WP page,,,,,,,,,,,,,,
Q6307493,Julian Redelinghuys,No ES WP page,,,,,,,,,,,,,,
Q6307540,Julian Salvi,No ES WP page,,,,,,,,,,,,,,
Q6310696,Jum Sampson,No ES WP page,,,,,,,,,,,,,,
Q6310909,Jumbo Milton,No ES WP page,,,,,,,,,,,,,,
Q6313463,Junior Sifa,No ES WP page,,,,,,,,,,,,,,
Q6313483,Junior Tomasi Cama,No ES WP page,,,,,,,,,,,,,,
Q6317431,Justin Burnell,No ES WP page,,,,,,,,,,,,,,
Q6317512,Justin Davies,No ES WP page,,,,,,,,,,,,,,
Q6317532,Justin Downey,No ES WP page,,,,,,,,,,,,,,
Q6317897,Justin Melck,No ES WP page,,,,,,,,,,,,,,
Q6317951,Justin Muschamp,No ES WP page,,,,,,,,,,,,,,
Q6318225,Justin Turner,No ES WP page,,,,,,,,,,,,,,
Q6318305,Justin van Staden,No ES WP page,,,,,,,,,,,,,,
Q6318609,Justyn Cassell,No ES WP page,,,,,,,,,,,,,,
Q6321938,Jürgen Visser,No ES WP page,,,,,,,,,,,,,,
Q6343837,Kabamba Floors,No ES WP page,,,,,,,,,,,,,,
Q6345328,Kade Poki,No ES WP page,,,,,,,,,,,,,,
Q6352213,Kaleveti Naisoro,No ES WP page,,,,,,,,,,,,,,
Q6352296,Kalfie Martin,No ES WP page,,,,,,,,,,,,,,
Q6361772,Kane Barrett,No ES WP page,,,,,,,,,,,,,,
Q6361791,Kane Douglas,,Kane Douglas,Kane P. Douglas,Kane_Douglas,1 de junio de 1989,Maclean,/w/index.php?title=Maclean&action=edit&redlink=1,,,,202,123,segunda línea,,Australia
Q6361842,Kane Palma-Newport,No ES WP page,,,,,,,,,,,,,,
Q6371712,Karl Dickson,No ES WP page,,,,,,,,,,,,,,
Q6371908,Karl Hocking,No ES WP page,,,,,,,,,,,,,,
Q6371921,Karl Ifwersen,No ES WP page,,,,,,,,,,,,,,
Q6372043,Karl Lowe,No ES WP page,,,,,,,,,,,,,,
Q6372170,Karl Pryce,No ES WP page,,,,,,,,,,,,,,
Q6372300,Karl Te Nana,No ES WP page,,,,,,,,,,,,,,
Q6372784,Nick Cummins,No ES WP page,,,,,,,,,,,,,,
Q6378253,Katsuyuki Kiyomiya,No ES WP page,,,,,,,,,,,,,,
Q6382189,Kearnan Myall,No ES WP page,,,,,,,,,,,,,,
Q6383499,Kehoma Brenner,No ES WP page,,,,,,,,,,,,,,
Q6383645,Keiji Hirose,No ES WP page,,,,,,,,,,,,,,
Q6383816,Keiron Jenkins,No ES WP page,,,,,,,,,,,,,,
Q6384099,Keith Bradshaw,No ES WP page,,,,,,,,,,,,,,
Q6384164,Keith Cameron,No ES WP page,,,,,,,,,,,,,,
Q6384334,Keith Fairbrother,No ES WP page,,,,,,,,,,,,,,
Q6384351,Keith Fielding,No ES WP page,,,,,,,,,,,,,,
Q6384417,Keith Gordon,No ES WP page,,,,,,,,,,,,,,
Q6384724,Keith Matthews,No ES WP page,,,,,,,,,,,,,,
Q6384804,Keith Murdoch,No ES WP page,,,,,,,,,,,,,,
Q6384808,Keith Murray,No ES WP page,,,,,,,,,,,,,,
Q6384969,Keith Rowlands,No ES WP page,,,,,,,,,,,,,,
Q6384988,Keith Savage,No ES WP page,,,,,,,,,,,,,,
Q6385045,Keith Smith,No ES WP page,,,,,,,,,,,,,,
Q6385064,Keith Steele,No ES WP page,,,,,,,,,,,,,,
Q6385240,Keith Windon,No ES WP page,,,,,,,,,,,,,,
Q6385566,Kelemedi Bola,No ES WP page,,,,,,,,,,,,,,
Q6386677,Kelvin Hendrie,No ES WP page,,,,,,,,,,,,,,
Q6387344,Ken Bloxham,No ES WP page,,,,,,,,,,,,,,
Q6387573,Ken English,No ES WP page,,,,,,,,,,,,,,
Q6387658,Ken Gavin,No ES WP page,,,,,,,,,,,,,,
Q6387685,Ken Goodall,No ES WP page,,,,,,,,,,,,,,
Q6388362,Ken Richards,No ES WP page,,,,,,,,,,,,,,
Q6388516,Ken Smith,No ES WP page,,,,,,,,,,,,,,
Q6388593,Ken Tarleton,No ES WP page,,,,,,,,,,,,,,
Q6388728,Ken Wright,No ES WP page,,,,,,,,,,,,,,
Q6388735,Ken Yanz,No ES WP page,,,,,,,,,,,,,,
Q6389044,Kendrick Stark,No ES WP page,,,,,,,,,,,,,,
Q6390142,Kenneth Granger,No ES WP page,,,,,,,,,,,,,,
Q6390184,Kenneth Harding,No ES WP page,,,,,,,,,,,,,,
Q6390211,Kenneth Hirst,No ES WP page,,,,,,,,,,,,,,
Q6390218,Kenneth Houston,No ES WP page,,,,,,,,,,,,,,
Q6390681,Kenneth Sellar,No ES WP page,,,,,,,,,,,,,,
Q6390798,Kenneth Walker Marshall,No ES WP page,,,,,,,,,,,,,,
Q6390821,Kenneth West,No ES WP page,,,,,,,,,,,,,,
Q6390899,Kenni Fisilau,No ES WP page,,,,,,,,,,,,,,
Q6391168,Kenny Murphy,No ES WP page,,,,,,,,,,,,,,
Q6392945,Kenyon Jones,No ES WP page,,,,,,,,,,,,,,
Q6393873,Keri Jones,No ES WP page,,,,,,,,,,,,,,
Q6394454,Kerry Ashby,No ES WP page,,,,,,,,,,,,,,
Q6394571,Kerry Larkin,No ES WP page,,,,,,,,,,,,,,
Q6395789,Kevin Barrett,No ES WP page,,,,,,,,,,,,,,
Q6396073,Kevin Corrigan,No ES WP page,,,,,,,,,,,,,,
Q6396087,Kevin Croke,No ES WP page,,,,,,,,,,,,,,
Q6396117,Kevin Davis,No ES WP page,,,,,,,,,,,,,,
Q6396226,Kevin Ellis,No ES WP page,,,,,,,,,,,,,,
Q6396746,Kevin Laidlaw,No ES WP page,,,,,,,,,,,,,,
Q6396954,Kevin McKenzie,No ES WP page,,,,,,,,,,,,,,
Q6396961,Kevin McLaughlin,No ES WP page,,,,,,,,,,,,,,
Q6397118,Kevin O'Brien,No ES WP page,,,,,,,,,,,,,,
Q6397141,Kevin O'Flanagan,No ES WP page,,,,,,,,,,,,,,
Q6397413,Kevin Ryan,No ES WP page,,,,,,,,,,,,,,
Q6397582,Kevin Swords,,Kevin Swords,Kevin Robert Swords,Kevin_Swords,1 de julio de 1960,Chicago,/wiki/Chicago,,,,200,120,Segunda línea,,Estados Unidos
Q6405342,Kieran Brookes,No ES WP page,,,,,,,,,,,,,,
Q6405344,Kieran Campbell,No ES WP page,,,,,,,,,,,,,,
Q6405352,Kieran Crawford,No ES WP page,,,,,,,,,,,,,,
Q6405385,Kieran Goss,No ES WP page,,,,,,,,,,,,,,
Q6405410,Kieran Longbottom,No ES WP page,,,,,,,,,,,,,,
Q6405414,Kieran Marmion,No ES WP page,,,,,,,,,,,,,,
Q6405437,Kieran Murphy,No ES WP page,,,,,,,,,,,,,,
Q6405461,Kieran Roche,No ES WP page,,,,,,,,,,,,,,
Q6405526,Kieron Davies,No ES WP page,,,,,,,,,,,,,,
Q6405531,Kieron Fonotia,No ES WP page,,,,,,,,,,,,,,
Q6407626,Killian Keane,No ES WP page,,,,,,,,,,,,,,
Q6408490,Kim Chul-won,No ES WP page,,,,,,,,,,,,,,
Q6409053,Kim Kwang Mo,No ES WP page,,,,,,,,,,,,,,
Q6409728,Kimami Sitauti,No ES WP page,,,,,,,,,,,,,,
Q6413323,Kingsley Jones,No ES WP page,,,,,,,,,,,,,,
Q6413875,Kiniviliame Koroibuleka,No ES WP page,,,,,,,,,,,,,,
Q6413876,Kiniviliame Radaveta,No ES WP page,,,,,,,,,,,,,,
Q6414951,Kirby Myhill,No ES WP page,,,,,,,,,,,,,,
Q6415474,Kirk Khasigian,No ES WP page,,,,,,,,,,,,,,
Q6419935,Klaus Mainzer,No ES WP page,,,,,,,,,,,,,,
Q6426204,Koiatu Koiatu,No ES WP page,,,,,,,,,,,,,,
Q6429722,Konrad Hurrell,No ES WP page,,,,,,,,,,,,,,
Q6432103,Koree Britton,No ES WP page,,,,,,,,,,,,,,
Q6437877,Kristian Baller,No ES WP page,,,,,,,,,,,,,,
Q6437885,Kristian Dacey,No ES WP page,,,,,,,,,,,,,,
Q6437968,Kristian Ormsby,No ES WP page,,,,,,,,,,,,,,
Q6437973,Kristian Phillips,No ES WP page,,,,,,,,,,,,,,
Q6439788,Krystian Trochowski,No ES WP page,,,,,,,,,,,,,,
Q6442960,Kuli Faletau,No ES WP page,,,,,,,,,,,,,,
Q6445447,Kupu Vanisi,No ES WP page,,,,,,,,,,,,,,
Q6446598,Kurt Baker,No ES WP page,,,,,,,,,,,,,,
Q6446676,Kurt Coleman,No ES WP page,,,,,,,,,,,,,,
Q6447052,Kurt Sherlock,No ES WP page,,,,,,,,,,,,,,
Q6447198,Kurtis Haiu,No ES WP page,,,,,,,,,,,,,,
Q6451107,Kyle Cooper,No ES WP page,,,,,,,,,,,,,,
Q6451162,Kyle Godwin,No ES WP page,,,,,,,,,,,,,,
Q6451209,Kyle Jarvis,No ES WP page,,,,,,,,,,,,,,
Q6451473,Kyle Tonetti,No ES WP page,,,,,,,,,,,,,,
Q6451476,Kyle Traynor,No ES WP page,,,,,,,,,,,,,,
Q6451930,Kyohei Morita,No ES WP page,,,,,,,,,,,,,,
Q6468458,Lachlan McCaffrey,No ES WP page,,,,,,,,,,,,,,
Q6468464,Lachlan Mitchell,No ES WP page,,,,,,,,,,,,,,
Q6473788,Laidley Burge,No ES WP page,,,,,,,,,,,,,,
Q6483559,Lance Todd,No ES WP page,,,,,,,,,,,,,,
Q6483642,Lancelot Slocock,No ES WP page,,,,,,,,,,,,,,
Q6483643,Lancelot Smith,No ES WP page,,,,,,,,,,,,,,
Q6485434,Lane Penn,No ES WP page,,,,,,,,,,,,,,
Q6490233,Larry Dwyer,No ES WP page,,,,,,,,,,,,,,
Q6491302,Larry Wogan,No ES WP page,,,,,,,,,,,,,,
Q6491456,Lars Eckert,No ES WP page,,,,,,,,,,,,,,
Q6498325,Launcelot Percival,No ES WP page,,,,,,,,,,,,,,
Q6501330,Laurențiu Marian Tănase,No ES WP page,,,,,,,,,,,,,,
Q6501549,Laurie Daniel,No ES WP page,,,,,,,,,,,,,,
Q6501586,Laurie Gilfedder,No ES WP page,,,,,,,,,,,,,,
Q6501755,Laurie Weeks,No ES WP page,,,,,,,,,,,,,,
Q6504362,Lawrence Macrides,No ES WP page,,,,,,,,,,,,,,
Q6513047,Lee Beach,No ES WP page,,,,,,,,,,,,,,
Q6513084,Lee Blackett,No ES WP page,,,,,,,,,,,,,,
Q6513447,Lee Dickson,No ES WP page,,,,,,,,,,,,,,
Q6513822,Lee Harrison,No ES WP page,,,,,,,,,,,,,,
Q6514047,Lee Imiolek,No ES WP page,,,,,,,,,,,,,,
Q6514186,Lee Jones,No ES WP page,,,,,,,,,,,,,,
Q6514365,Lee Kwang-moon,No ES WP page,,,,,,,,,,,,,,
Q6514818,Lee Robinson,No ES WP page,,,,,,,,,,,,,,
Q6515531,Lee Williams,No ES WP page,,,,,,,,,,,,,,
Q6519569,Leigh Davies,No ES WP page,,,,,,,,,,,,,,
Q6519603,Leigh Hinton,No ES WP page,,,,,,,,,,,,,,
Q6519780,Leighton Price,No ES WP page,,,,,,,,,,,,,,
Q6520838,Lelea Paea,No ES WP page,,,,,,,,,,,,,,
Q6521686,Len Blyth,No ES WP page,,,,,,,,,,,,,,
Q6521741,Len Diett,No ES WP page,,,,,,,,,,,,,,
Q6521942,Len Rowe,No ES WP page,,,,,,,,,,,,,,
Q6521958,Len Smith,No ES WP page,,,,,,,,,,,,,,
Q6522001,Len Trump,No ES WP page,,,,,,,,,,,,,,
Q6522714,Lennard Stokes,No ES WP page,,,,,,,,,,,,,,
Q6522916,Lenny Beckett,No ES WP page,,,,,,,,,,,,,,
Q6523015,Lenny Woodard,No ES WP page,,,,,,,,,,,,,,
Q6523534,Leo Auva'a,No ES WP page,,,,,,,,,,,,,,
Q6523611,Leo Camron,No ES WP page,,,,,,,,,,,,,,
Q6523708,Leo Faaeteete,No ES WP page,,,,,,,,,,,,,,
Q6524151,Leo Price,No ES WP page,,,,,,,,,,,,,,
Q6524168,Leo Reynolds,No ES WP page,,,,,,,,,,,,,,
Q6524330,Leo Williams,No ES WP page,,,,,,,,,,,,,,
Q6524532,Leon Bott,No ES WP page,,,,,,,,,,,,,,
Q6524830,Leon Power,No ES WP page,,,,,,,,,,,,,,
Q6525143,Leonard Bowkett,No ES WP page,,,,,,,,,,,,,,
Q6525189,Leonard Constance,No ES WP page,,,,,,,,,,,,,,
Q6525192,Leonard Corbett,No ES WP page,,,,,,,,,,,,,,
Q6525627,Leonard Peters,No ES WP page,,,,,,,,,,,,,,
Q6525823,Leonard Watkins,No ES WP page,,,,,,,,,,,,,,
Q6527298,Lepani Nabuliwaqa,No ES WP page,,,,,,,,,,,,,,
Q6529155,Les Anthony,No ES WP page,,,,,,,,,,,,,,
Q6529394,Les Cusworth,No ES WP page,,,,,,,,,,,,,,
Q6529527,Les George,No ES WP page,,,,,,,,,,,,,,
Q6530036,Les Thomas,No ES WP page,,,,,,,,,,,,,,
Q6530999,Leslie Manfield,No ES WP page,,,,,,,,,,,,,,
Q6531087,Leslie Rackley,No ES WP page,,,,,,,,,,,,,,
Q6531136,Leslie Sheard,No ES WP page,,,,,,,,,,,,,,
Q6534842,Levan Chilachava,No ES WP page,,,,,,,,,,,,,,
Q6535974,Lew Evans,No ES WP page,,,,,,,,,,,,,,
Q6536381,Lewis Calder,No ES WP page,,,,,,,,,,,,,,
Q6536435,Lewis Cobden Thomas,No ES WP page,,,,,,,,,,,,,,
Q6536491,Lewis Dick,No ES WP page,,,,,,,,,,,,,,
Q6536535,Lewis Evans,No ES WP page,,,,,,,,,,,,,,
Q6536745,Lewis Jones,No ES WP page,,,,,,,,,,,,,,
Q6536796,Lewis Llewellyn,No ES WP page,,,,,,,,,,,,,,
Q6536913,Lewis Niven,No ES WP page,,,,,,,,,,,,,,
Q6536998,Lewis Reece,No ES WP page,,,,,,,,,,,,,,
Q6537000,Lewis Rees,No ES WP page,,,,,,,,,,,,,,
Q6537010,Lewis Roberts-Thomson,No ES WP page,,,,,,,,,,,,,,
Q6537013,Lewis Robertson,No ES WP page,,,,,,,,,,,,,,
Q6537080,Lewis Stevenson,No ES WP page,,,,,,,,,,,,,,
Q6537176,Lewis Williams,No ES WP page,,,,,,,,,,,,,,
Q6539462,Liaki Moli,No ES WP page,,,,,,,,,,,,,,
Q6539548,Liam Davies,No ES WP page,,,,,,,,,,,,,,
Q6539609,Liam Gill,No ES WP page,,,,,,,,,,,,,,
Q6539733,Liam Neale,No ES WP page,,,,,,,,,,,,,,
Q6539846,Liam Williams,,Liam Williams,Liam Brian Williams,Liam_Williams,9 de abril de 1991,Swansea,/wiki/Swansea,,,,185,87,Fullback,,"GalesGales, Reino Unido"
Q6546831,Ligtoring Landman,No ES WP page,,,,,,,,,,,,,,
Q6548834,Lima Sopoaga,,Lima Sopoaga,Lima Zachariah Sopoaga,Lima_Sopoaga,3 de febrero de 1991,Wellington,/wiki/Wellington,,,,175,90,Apertura,,Nueva Zelanda
Q6552735,Lindsay James Townsend,No ES WP page,,,,,,,,,,,,,,
Q6555602,Lionel Cronjé,No ES WP page,,,,,,,,,,,,,,
Q6555717,Lionel Mapoe,No ES WP page,,,,,,,,,,,,,,
Q6558876,Lisiate Tafa,No ES WP page,,,,,,,,,,,,,,
Q6582163,Hirofumi Ōuchi,No ES WP page,,,,,,,,,,,,,,
Q6585241,Reggie Schwarz,No ES WP page,,,,,,,,,,,,,,
Q6594484,Nimrod Kaplan,No ES WP page,,,,,,,,,,,,,,
Q6660639,Lizo Gqoboka,No ES WP page,,,,,,,,,,,,,,
Q6662442,Lloyd Graham,No ES WP page,,,,,,,,,,,,,,
Q6662617,Lloyd McDermott,No ES WP page,,,,,,,,,,,,,,
Q6662689,Lloyd Peers,No ES WP page,,,,,,,,,,,,,,
Q6662819,Lloyd Williams,No ES WP page,,,,,,,,,,,,,,
Q6667611,Logie Bruce Lockhart,No ES WP page,,,,,,,,,,,,,,
Q6667867,Logovi'i Mulipola,No ES WP page,,,,,,,,,,,,,,
